id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
a0c6540e6b43f1a1b14e8453069fbb8a,3.12,2.34,3.3,2.18,1.69,,,,,,3.21,2.4,3.29,1.93,1.93,3.0,2.2,3.25,2.1,1.67
31f959197a7ccc286a7f39bf90556903,1.74,4.52,3.9,1.82,2.0,,,,,,1.74,4.8,3.96,1.84,2.04,1.65,4.5,3.75,1.8,1.91
d72ea659fe639496b2c7d933dccac333,2.07,3.72,3.34,2.3,1.62,,,,,,,,,,,1.95,3.6,3.25,2.25,1.6
afc2c671a93ddba9566e79c61af10390,2.1,3.52,3.45,2.06,1.77,,,,,,2.13,3.62,3.47,1.83,2.05,2.0,3.4,3.3,2.0,1.73
ca6a5490dcaa15c3eb502b6dc975ba8d,2.15,3.48,3.35,2.19,1.68,,,,,,2.2,3.61,3.32,1.96,1.91,2.05,3.3,3.25,2.2,1.62
bb9b206a8c612e71a384b73230d4d537,2.08,3.72,3.32,2.32,1.61,,,,,,2.14,3.85,3.27,2.06,1.82,,,,,
163993e447582d4b62f678e94c0c10b9,1.89,4.25,3.48,2.07,1.76,1.8,4.35,3.45,2.16,1.66,1.81,4.36,3.27,1.75,1.99,1.83,4.0,3.3,2.0,1.73
22507208678e59a3a0b2bd6e4b382b3d,2.45,3.12,3.1,1.53,2.51,2.35,3.1,3.1,1.5,2.5,2.49,3.24,2.9,1.98,1.83,2.38,2.9,3.0,2.38,1.53
efa66ae37c02f3bf92f4da9320a41004,2.6,2.88,3.1,2.51,1.53,2.55,2.7,3.2,2.5,1.5,2.67,2.95,2.94,1.86,1.94,2.5,2.75,3.0,2.38,1.53
376b02acd619d9eb1e4c83c84ae2d7a4,2.19,3.56,3.18,2.33,1.61,2.05,3.5,3.35,2.32,1.56,2.22,3.59,3.35,2.08,1.82,2.05,3.4,3.2,2.25,1.6
c4d45bdea67a1952d6430daf7e629977,2.04,3.58,3.54,1.88,1.93,2.0,3.6,3.4,1.88,1.87,2.09,3.84,3.46,1.91,1.98,1.95,3.5,3.4,1.8,1.91
a6e5bd215c74be78d7c59affb1509d8c,2.4,3.05,3.26,2.04,1.78,2.35,2.95,3.25,2.02,1.75,2.41,3.18,3.35,1.83,2.07,2.25,2.9,3.25,2.0,1.73
7a12ba4f01dd5cdca5344fcc2404464d,2.88,2.5,3.26,2.04,1.78,2.9,2.45,3.2,1.94,1.8,2.98,2.57,3.31,1.84,2.06,2.75,2.38,3.2,1.91,1.8
8e60a65b208ade2f1957c20b0ddd20d9,4.04,1.85,3.78,1.82,2.0,4.3,1.75,3.7,1.8,1.94,4.2,1.8,3.78,1.81,2.0,4.0,1.75,3.6,1.73,2.0
c3c9cdfc0759857f66256cc9bd26aeea,2.13,3.52,3.36,2.22,1.67,2.15,3.3,3.3,2.23,1.62,2.21,3.69,3.27,2.0,1.88,2.05,3.4,3.25,2.1,1.67
fbae57d09de5a819aa2a2e4440e36f66,2.21,3.62,3.1,1.57,2.41,2.2,3.35,3.15,1.53,2.43,2.24,3.78,3.1,2.11,1.79,2.1,3.5,3.0,2.5,1.5
f01fce4c971b89a9a323bdb8fe605979,2.58,2.83,3.2,1.94,1.87,2.45,2.85,3.15,1.97,1.78,2.75,2.84,3.21,1.95,1.93,2.4,2.7,3.2,1.91,1.8
79991d3a36a77239b888211735935d48,3.76,2.03,3.42,2.16,1.7,,,,,,3.85,2.06,3.47,1.93,1.93,3.6,1.95,3.3,2.2,1.62
559a559e381863ba73d694ae08c37138,2.01,3.92,3.35,2.33,1.61,,,,,,2.05,4.06,3.33,2.06,1.83,1.95,3.7,3.25,2.25,1.6
56f0eedd068bb2413ce4650560fa1f6f,2.58,2.73,3.32,2.11,1.73,,,,,,2.69,2.84,3.23,1.88,1.99,2.45,2.62,3.25,2.05,1.7
cead3cd35dcd1f8d144f47284cb2d27b,1.83,4.45,3.58,2.13,1.72,,,,,,1.83,4.74,3.62,1.91,1.96,1.75,4.2,3.5,2.1,1.67
5ee923e4b94f59e2b09c6505a19e6755,2.01,3.92,3.35,2.32,1.61,,,,,,2.06,4.04,3.33,2.05,1.83,1.95,3.7,3.2,2.25,1.6
8f808c1da6826861e79825e6a21d3410,2.21,3.19,3.5,1.91,1.91,,,,,,2.23,3.3,3.54,1.93,1.93,2.1,3.1,3.4,1.91,1.8
7769aced81a5168593bbe25b2e2a8b6a,1.99,4.02,3.34,2.38,1.59,,,,,,2.05,4.17,3.26,1.81,2.08,1.91,3.75,3.25,2.38,1.53
8988a2cf5afff20f36ce39d53b07027a,2.47,3.04,3.15,2.41,1.57,2.43,2.88,3.15,2.28,1.57,2.53,3.18,3.14,1.85,2.05,2.3,3.0,3.1,2.2,1.62
1493cd8f1f18e877cb7f64e159030dac,2.57,2.92,3.1,2.54,1.52,2.4,3.0,3.1,2.5,1.5,2.72,3.14,2.89,1.92,1.95,2.45,2.8,3.0,2.38,1.53
8a3d354eec0e9e1f8fc1b4626a34dc22,2.59,3.04,2.97,1.63,2.29,2.5,3.15,2.8,1.62,2.23,2.76,3.23,2.77,1.85,2.02,2.45,2.9,2.9,2.62,1.44
2416ffff3c55346f9032e261b8f27cad,2.35,3.28,3.12,1.47,2.43,2.25,3.4,3.0,2.6,1.47,2.47,3.43,2.97,1.94,1.93,2.25,3.1,3.1,2.38,1.53
b131f3a5796d22d84f2dc28b8e3ff93d,2.16,3.5,3.3,2.29,1.63,2.15,3.45,3.1,2.3,1.57,2.23,3.68,3.19,2.05,1.83,2.05,3.4,3.2,2.2,1.62
288a5c783f2ddd080ba6d85d6d8e95e7,1.96,3.69,3.72,1.81,2.01,1.94,3.65,3.45,1.78,1.97,1.93,4.09,3.69,2.02,1.86,1.85,3.6,3.6,1.73,2.0
bed522dd4b1c696cca46c2f485bafa69,2.45,2.91,3.35,2.06,1.77,2.43,2.95,3.05,2.1,1.68,2.52,3.03,3.27,1.82,2.06,2.38,2.75,3.25,1.91,1.8
68bef9b2d57c9a5a1b2f20f24166542d,2.04,3.52,3.6,1.84,1.97,2.0,3.7,3.25,1.83,1.93,2.05,3.81,3.52,2.05,1.83,1.91,3.5,3.5,1.73,2.0
d829e5152add4faf5eea9e683291ba74,2.48,2.87,3.34,2.1,1.74,2.4,2.95,3.1,2.1,1.68,2.6,3.0,3.18,1.88,1.99,2.4,2.7,3.2,2.05,1.7
8fc28840f814ef3c489c8280a270696b,2.21,3.35,3.34,2.19,1.68,2.15,3.25,3.25,2.16,1.66,2.3,3.44,3.25,1.94,1.93,2.1,3.2,3.25,2.1,1.67
341b6885477bf97ba58d64b47b6254d4,2.96,2.44,3.28,2.03,1.79,,,,,,3.1,2.47,3.34,2.05,1.85,2.88,2.3,3.4,2.0,1.73
6c923380c36cb8272e1a55b85b352ad0,2.09,3.92,3.14,2.51,1.53,,,,,,2.1,4.17,3.2,1.89,1.99,2.0,3.9,3.1,2.5,1.5
822f68f5323852392145745ded7fbcae,3.84,1.91,3.75,1.8,2.02,,,,,,3.98,1.94,3.79,2.05,1.85,3.75,1.83,3.7,1.73,2.0
b7af2e969e84eefc2e59f143f4f57105,2.22,3.8,2.95,1.58,2.39,,,,,,2.25,4.02,2.99,1.81,2.1,2.15,3.5,3.0,2.62,1.44
8f82a8f35576046c7a2fcbbc17a383c6,2.37,3.19,3.16,2.23,1.66,,,,,,2.45,3.31,3.15,2.01,1.88,2.25,3.1,3.25,2.2,1.62
849bc919a638f22b17207bcda31ddde3,2.25,3.37,3.22,2.41,1.57,,,,,,2.36,3.48,3.15,1.85,2.04,2.15,3.3,3.2,2.38,1.53
860dab00cbd368720a76f6a9af2c95fc,2.32,3.09,3.36,2.09,1.75,,,,,,2.42,3.23,3.27,1.86,2.03,2.25,3.0,3.3,1.91,1.8
1054ba37eb1266ac1f8b328d51c01261,2.46,3.04,3.15,2.23,1.66,,,,,,2.53,3.12,3.21,1.98,1.91,2.38,2.9,3.25,2.2,1.62
0f46b07c28288f43e452628129e3c459,2.76,2.61,3.24,2.25,1.65,,,,,,2.85,2.78,3.16,2.0,1.89,2.7,2.5,3.25,2.1,1.67
9035b3451d8836939edf8fd2a312b44b,2.99,2.5,3.15,2.23,1.66,,,,,,3.1,2.56,3.18,2.02,1.88,2.88,2.38,3.2,2.1,1.67
9b0cb125dc4d9af2364148d885a2f67f,1.97,4.46,3.12,1.51,2.32,1.89,4.35,3.05,2.45,1.47,1.99,4.77,3.16,2.06,1.84,1.91,4.33,3.1,2.5,1.5
d969ab1012a4b61ebf46687fdf10a24d,2.32,3.01,3.46,1.78,2.05,,,,,,2.35,3.08,3.54,2.03,1.85,2.2,2.9,3.6,1.73,2.0
7463d847504966be05ccc02d1dbc2787,2.57,2.88,3.22,2.23,1.66,,,,,,2.65,2.96,3.14,2.01,1.86,2.5,2.75,3.2,2.25,1.6
354fb4710b62c8905d95e338d6013bbf,2.08,3.82,3.24,2.32,1.61,,,,,,2.12,3.89,3.28,2.08,1.81,2.05,3.6,3.2,2.2,1.62
ec155aeb79fc4bfdceeb9407650ad7ba,2.4,3.06,3.3,2.1,1.74,,,,,,2.44,3.14,3.28,1.88,1.99,2.3,3.0,3.2,2.05,1.7
fac870d8b27558b25adbd74812760165,3.83,2.14,3.1,2.54,1.52,,,,,,3.95,2.14,3.19,1.92,1.95,3.7,2.1,3.0,2.5,1.5
b0a258d530b6897bbaef2a71e0b21c01,3.84,1.95,3.58,1.93,1.88,,,,,,4.0,1.96,3.65,1.94,1.93,3.7,1.91,3.5,1.91,1.8
13f1691d2aca2249d34ddb917e2019c3,2.47,3.09,3.1,2.22,1.67,,,,,,,,,,,,,,,
d37f24dd46b009eae4b0b957be460fa9,2.53,3.04,3.04,2.51,1.53,,,,,,2.56,3.15,3.08,1.88,1.99,2.4,3.0,3.0,2.5,1.5
2cf338f72a58156aa03f8b49df4b8e06,2.48,3.04,3.12,2.29,1.63,,,,,,2.52,3.15,3.14,2.05,1.83,2.38,3.0,3.1,2.2,1.62
3409d00352c07872f573917aa1ed7c30,2.16,3.92,3.0,1.52,2.54,,,,,,,,,,,,,,,
d0ffc94c4c9b093912f66be05f063027,1.93,4.26,3.35,2.41,1.57,1.89,3.9,3.35,2.12,1.62,1.98,4.55,3.23,1.85,2.04,1.85,4.2,3.3,2.2,1.62
9a74502dbcf0d52c24c2036e8dd13bf5,2.16,3.62,3.2,2.51,1.53,2.1,3.65,3.05,2.35,1.51,2.21,3.84,3.12,1.95,1.92,2.1,3.5,3.2,2.38,1.53
1668a11447bc6fddde64fa0701949b0e,2.16,3.56,3.24,2.44,1.56,2.23,3.35,3.05,2.3,1.53,2.19,3.77,3.2,1.84,2.04,2.1,3.4,3.2,2.38,1.53
3cbd6e6742ab33151c127dacd5dacf7e,2.79,2.54,3.3,2.13,1.72,2.8,2.5,3.15,2.1,1.64,2.92,2.64,3.2,1.9,1.96,2.7,2.5,3.25,2.1,1.67
27ebad6a16b8fe799690c2a43471a86b,1.9,4.5,3.3,1.47,2.43,1.8,4.6,3.3,2.28,1.54,1.93,4.76,3.24,1.99,1.88,1.83,4.4,3.25,2.38,1.53
259aaf2f9d03e6563b12d5a27a295bb8,2.41,2.88,3.44,1.94,1.87,2.4,2.88,3.2,1.75,1.93,2.47,3.01,3.38,1.98,1.89,2.38,2.8,3.4,1.91,1.8
5d36eb1f795dda2b874f240e61a15856,1.75,4.54,3.88,1.83,1.98,1.7,4.6,3.75,1.77,1.91,1.75,4.79,3.92,1.85,2.03,1.7,4.4,3.8,1.8,1.91
a65cfd964d3fecb6591dda5123d0f751,1.62,5.6,3.92,2.04,1.78,1.56,5.75,3.85,1.94,1.75,1.61,6.07,3.95,2.07,1.82,1.55,5.5,3.9,2.0,1.73
9cf02b2d997265a8a09415d1d2a07e17,1.59,5.5,4.15,1.86,1.95,1.51,6.5,3.8,1.75,1.93,1.58,5.96,4.23,1.88,1.99,1.53,5.5,4.0,1.8,1.91
45570c56ced11fc55361467fa625821f,1.92,4.0,3.58,2.01,1.81,1.8,4.5,3.4,1.88,1.8,1.93,4.29,3.53,2.03,1.85,1.85,3.9,3.5,2.0,1.73
2f2798a539e43a2d572bc51320905815,2.08,3.68,3.35,2.09,1.75,2.05,3.65,3.15,2.05,1.67,2.18,3.75,3.23,1.88,2.0,2.05,3.5,3.25,2.0,1.73
213bddf944d2aaa53ff82c99d02ff7cd,2.16,3.94,2.98,1.54,2.49,2.15,3.9,2.8,1.5,2.35,2.2,4.09,2.98,2.03,1.86,2.05,3.7,3.1,2.5,1.5
64cdce1044580c9d0101019b52f37b66,1.76,4.81,3.62,2.18,1.69,1.7,5.0,3.45,2.16,1.6,1.75,5.3,3.63,1.95,1.93,1.7,4.75,3.5,2.1,1.67
47bcfafd88c1b04172efada4defa4b3a,1.62,5.26,4.1,1.82,2.0,1.51,5.5,4.1,1.66,2.06,1.58,5.48,3.96,1.84,1.97,1.57,5.5,4.0,1.67,2.1
d17b04a20dc73d602481fa56a6776c36,1.9,4.2,3.48,2.21,1.67,1.8,4.5,3.4,2.05,1.67,1.93,4.67,3.31,2.0,1.89,1.83,4.2,3.4,2.0,1.73
09df204ed80f1ef70bb1c41ebee4c02e,2.0,4.12,3.25,2.51,1.53,1.94,4.2,3.1,2.43,1.48,2.02,4.3,3.26,1.88,2.02,1.95,4.0,3.2,2.3,1.57
52195d32a66d7b80c6415dd8d8a10bfa,2.84,2.49,3.32,1.88,1.93,2.95,2.5,2.95,1.83,1.83,2.91,2.59,3.31,1.92,1.97,2.8,2.38,3.3,1.8,1.91
49e3c610dd23d9ecbdab367d5248a3c1,2.88,2.61,3.1,2.18,1.69,2.8,2.55,3.1,2.1,1.64,2.94,2.6,3.25,1.93,1.95,2.75,2.6,3.1,2.1,1.67
358d2c86912d6f1d4197f06f36ce1677,1.73,4.62,3.88,1.87,1.94,1.72,4.6,3.55,1.8,1.88,1.74,4.88,3.91,1.91,1.98,1.67,4.5,3.8,1.8,1.91
83336f728ff6e7fb873b9d67e7bf77de,1.71,4.85,3.84,1.93,1.88,1.7,4.8,3.55,1.88,1.79,1.7,5.44,3.71,1.95,1.91,1.65,4.75,3.75,1.85,1.85
382a06dea0ef7f63c8352fc4cdb7ae94,2.4,2.87,3.5,1.87,1.94,,,,,,2.41,3.02,3.42,1.89,1.98,,,,,
62b07c917301224c828af966b639d033,2.12,3.44,3.46,2.03,1.79,,,,,,2.13,3.61,3.41,2.07,1.82,,,,,
c7fe5da0330f4af66c4c51659e7ea7ac,2.45,3.06,3.16,2.23,1.66,,,,,,2.45,3.15,3.2,1.99,1.88,,,,,
d0ca5c58e5df98b222220b946cd51e1a,2.5,2.88,3.25,2.23,1.66,,,,,,2.59,2.98,3.14,2.0,1.88,,,,,
3613c35fdb066fb94efd9eb3522b7777,1.4,7.4,4.95,1.6,2.35,,,,,,1.39,7.59,5.11,2.02,1.85,,,,,
a705ac2d6639f8eaaf4bfe4eac9279c8,1.91,4.45,3.3,1.53,2.52,,,,,,1.9,4.58,3.38,1.96,1.91,,,,,
d6bd9cda5090f914bcb01f0ab15bfc58,2.06,3.8,3.3,2.38,1.59,,,,,,2.19,4.09,2.95,1.79,2.1,,,,,
56db68cb37dbdfa81359199c7a0208ce,1.88,4.24,3.54,2.13,1.72,,,,,,1.82,4.69,3.59,1.89,1.98,,,,,
9e9a733db61978c0d4923de7d8519849,2.95,2.42,3.34,2.1,1.74,,,,,,3.09,2.43,3.3,1.87,2.0,,,,,
cfeca80797a517e5a95fa7ec6522bbfb,1.79,4.38,3.78,1.89,1.92,,,,,,1.78,4.6,3.79,1.92,1.95,,,,,
ce3560ea13fd29b257c95ac8902759b2,2.03,3.56,3.6,1.88,1.93,1.85,4.1,3.35,1.8,1.88,2.07,3.83,3.43,1.92,1.97,1.95,3.4,3.6,1.8,1.91
cd07193c4fd69aeee228ddb07f3a15b3,2.3,3.48,3.04,1.53,2.52,2.35,3.1,3.05,1.5,2.35,2.37,3.73,2.92,2.01,1.88,2.3,3.2,3.0,2.38,1.53
d5623f49fab6affcb97d6e97a8b5aa05,1.63,5.45,3.92,1.92,1.89,1.51,6.25,3.9,1.83,1.83,1.62,6.4,3.79,1.97,1.92,1.57,5.5,3.9,1.8,1.91
9257053fd48a8a649507e72f708ae100,1.93,3.94,3.58,1.88,1.93,2.0,3.45,3.45,1.85,1.83,1.94,4.15,3.59,1.91,1.98,1.91,3.7,3.5,1.8,1.91
c2fb96701db25f0ba66f187d7497283e,2.19,3.56,3.18,2.35,1.6,2.2,3.25,3.2,2.3,1.53,2.25,3.79,3.07,2.1,1.81,2.15,3.4,3.1,2.25,1.6
ebe0d37e53279532278ac8855af02500,3.11,2.18,3.68,1.69,2.18,3.05,2.2,3.35,1.67,2.05,3.22,2.25,3.58,1.88,2.02,3.0,2.15,3.5,1.62,2.2
d91c99d5d0335038e77ce37badd9439f,4.0,1.94,3.5,1.95,1.86,3.9,1.89,3.35,1.88,1.8,4.17,1.97,3.48,1.99,1.9,3.8,1.91,3.4,1.91,1.8
de3e6f6decfe523f393e2e2fdaaf3aa8,2.6,2.74,3.28,2.01,1.81,2.55,2.8,3.1,1.93,1.76,2.72,2.83,3.22,2.04,1.85,2.5,2.7,3.2,1.91,1.8
a16ccce65987dbb688b812e7db4dc073,4.67,1.75,3.76,1.85,1.96,4.35,1.75,3.6,1.83,1.83,4.87,1.73,3.95,1.85,2.04,4.5,1.7,3.7,1.8,1.91
e4c3ccbb7fead5fc2b3593acd30c119e,3.38,2.69,2.61,2.39,1.58,2.95,2.75,2.65,2.33,1.51,3.39,2.74,2.57,1.77,2.09,3.0,2.7,2.62,2.25,1.6
d8256747de0ec21990bd8b1b8d3d0a25,,,,,,30.0,23.0,1.01,18.0,1.01,6.59,4.19,1.45,2.62,1.51,,,,,
382f5c50f2c90ea9251fcd1007d2e07f,,,,,,,,,14.0,1.02,,,,3.0,1.41,,,,,
082d2f32f81c22c36d7f0f72363a6f88,,,,,,11.0,31.0,1.06,9.0,1.05,3.19,10.68,1.5,2.5,1.55,,,,,
dd234bac4f34655a98151d7524fd3caa,,,,,,,,,7.5,1.08,,,,3.39,1.33,,,,,
3bd65d02f0718a5834ab56fa64cdc150,,,,,,,,,14.0,1.01,,,,2.62,1.51,,,,,
1a72a3a913c89ad009b88135102a3296,,,,,,276.0,1.02,15.0,9.5,1.05,27.01,1.17,5.56,2.75,1.47,,,,,
455b338e10033bc123d3967523ac97b5,,,,,,,,,9.0,1.05,,,,2.9,1.43,,,,,
8c989d8ec80be3190b1475805ff3f755,,,,,,,,,12.0,1.04,,,,2.77,1.47,,,,,
8fda1fdbaf3dbae460b348487594bbae,,,,,,,,,10.0,1.06,,,,3.17,1.37,,,,,
b77b444544fc374a72aab9fb866e0c86,3.19,2.38,3.2,2.1,1.76,3.15,2.3,3.15,2.04,1.68,3.3,2.43,3.13,1.88,2.01,3.1,2.25,3.2,2.1,1.67
fdf881a025736fb2c5e0229166bcf924,2.51,3.0,3.12,1.95,1.86,2.35,3.1,3.1,1.83,1.83,2.55,3.11,3.13,2.0,1.89,2.4,2.88,3.2,1.91,1.8
0d744b13171ca003e98f36c940062fa0,2.04,3.79,3.5,1.81,2.0,,,,,,2.03,3.71,3.59,1.84,2.04,,,,,
56165a7053490ec25d32be97ca42403d,2.31,3.13,3.36,1.92,1.91,2.3,3.05,3.25,1.83,1.83,2.33,3.28,3.34,1.96,1.93,2.2,3.0,3.4,1.85,1.85
7181b792814bef0466b30a39d2e7b3fd,1.97,4.06,3.36,2.33,1.61,,,,,,,,,,,1.91,3.9,3.3,2.25,1.6
aa5317ebf939da0703cc20b54b04b83a,1.89,4.46,3.45,2.27,1.64,,,,,,,,,,,1.8,4.33,3.4,2.2,1.62
63d1496a9adf093d421c636711e2a185,2.66,2.77,3.15,2.44,1.56,,,,,,,,,,,2.6,2.7,3.1,2.38,1.53
4b511f6599b68e1a3b58bef38aed6329,2.59,2.81,3.2,2.32,1.61,,,,,,,,,,,2.5,2.7,3.2,2.25,1.6
52a1daefead7078e0faff7bf7a6c7114,2.75,2.58,3.3,2.13,1.72,2.7,2.55,3.2,2.05,1.67,2.89,2.67,3.04,1.9,1.93,2.7,2.45,3.3,2.1,1.67
353152e3255c85f821e2a0dd05273c44,1.96,4.06,3.38,2.3,1.62,1.85,4.5,3.25,2.23,1.56,1.97,4.34,3.18,2.04,1.81,1.91,3.9,3.3,2.2,1.62
1404705f60a93e5c46a30398c00c0f91,3.13,2.36,3.24,2.29,1.63,3.25,2.2,3.2,2.23,1.56,3.24,2.44,3.03,2.06,1.79,3.0,2.25,3.25,2.2,1.62
3c3c1d5ce072a41c3e14bf2871d4bd0f,2.56,2.78,3.28,2.16,1.7,2.5,2.8,3.2,2.2,1.56,2.66,2.89,3.06,1.89,1.94,2.45,2.75,3.2,2.2,1.62
c5f853b5e222b29d86e33e8857d64ed3,2.6,2.77,3.24,2.25,1.65,2.55,2.8,3.1,2.2,1.56,2.65,2.88,3.09,1.99,1.85,2.5,2.7,3.2,2.2,1.62
b3891e2e01b179be4185223b50743ee2,2.86,2.47,3.34,2.09,1.75,2.8,2.5,3.2,2.05,1.67,2.94,2.55,3.16,2.03,1.82,2.75,2.4,3.3,2.05,1.7
fe6e1befd73d166f36f7a63bb1fcf3ab,2.46,3.1,3.1,1.47,2.43,2.4,3.0,3.1,2.35,1.51,2.46,3.2,3.02,1.92,1.92,2.38,3.0,3.1,2.5,1.5
0d23d030a4c44f11e8036aec30840b50,2.55,2.89,3.16,2.41,1.57,2.6,2.85,2.95,2.3,1.54,2.67,3.07,2.87,1.79,2.06,2.5,2.8,3.1,2.3,1.57
7cb59843f6d7590bc1ae2add1c63796c,2.37,3.13,3.22,2.32,1.61,2.4,3.1,3.05,2.23,1.56,2.42,3.2,3.09,2.03,1.82,2.3,3.0,3.2,2.25,1.6
d5bed55790f019c9a8f28afdbc7d8bd1,1.65,5.6,3.74,2.21,1.67,1.57,5.7,3.75,2.12,1.63,1.62,6.07,3.63,1.95,1.88,1.57,5.5,3.75,2.1,1.67
6859c8d1a86f8dd4012b393dce565a26,1.92,4.16,3.45,2.22,1.67,1.87,4.1,3.4,2.14,1.61,1.91,4.25,3.4,1.95,1.88,1.85,4.0,3.4,2.2,1.62
8d7837d75ed0b2ab0fc897e9e5257000,2.29,3.08,3.45,1.94,1.87,2.25,3.05,3.35,1.88,1.79,2.32,3.19,3.28,1.93,1.9,2.2,3.0,3.4,1.91,1.8
adfc98b44e5c9b3483045f70adb262cf,2.46,2.89,3.34,2.07,1.76,2.45,2.9,3.15,2.0,1.7,2.48,3.0,3.19,1.83,2.02,2.38,2.8,3.3,2.05,1.7
a20dc86ad44415faa7e7a59b572a79af,1.71,5.1,3.7,2.13,1.72,1.65,5.25,3.6,2.08,1.66,1.68,5.3,3.71,1.88,1.95,1.65,5.0,3.6,2.1,1.67
a77750806e06a0141ad4a5eed3c5dee5,2.15,3.38,3.44,2.03,1.79,2.15,3.3,3.3,1.95,1.73,2.19,3.46,3.3,2.05,1.81,2.1,3.3,3.3,2.0,1.73
df3aa14badadb9d083b71863f00d72ff,2.18,3.34,3.4,2.07,1.76,2.15,3.3,3.3,1.97,1.72,2.22,3.49,3.19,1.83,2.02,2.15,3.2,3.3,2.0,1.73
625d61ae662feebc1e7750e13febdc2c,2.14,3.67,3.22,2.13,1.72,2.1,3.8,3.08,2.1,1.64,2.16,3.9,3.18,1.89,2.0,2.05,3.5,3.25,2.1,1.67
9b3c04060734e5d34c3b5953a6df6631,2.5,2.96,3.2,2.18,1.69,2.4,2.95,3.2,2.07,1.66,2.57,3.09,3.12,1.94,1.94,2.4,2.88,3.2,2.1,1.67
73fb4048fbbba9a505892c9b3214a353,1.92,3.86,3.68,1.88,1.93,1.94,3.95,3.3,1.87,1.82,1.95,4.16,3.53,1.94,1.94,1.91,3.7,3.5,1.91,1.8
3230f05337952e99ade0c01c0d8221db,1.96,4.12,3.35,2.18,1.69,1.89,4.3,3.25,2.12,1.62,1.97,4.49,3.28,1.96,1.93,1.95,3.9,3.25,2.1,1.67
bbe17f8dbea5cb7718955dcf96f46910,2.5,2.81,3.34,1.77,2.06,2.6,2.75,3.1,1.8,1.88,2.57,2.97,3.26,2.02,1.87,2.4,2.7,3.4,1.8,1.91
8a5d66f1ce055ef9028afa7a68ae8205,2.25,3.78,2.92,2.33,1.61,2.2,3.75,2.9,2.23,1.56,2.23,3.86,2.88,2.02,1.81,2.15,3.4,3.1,2.25,1.6
605e35b6a2100ba96803ae1f04529826,2.04,3.68,3.45,2.1,1.74,2.1,3.7,3.1,2.04,1.68,2.09,3.95,3.13,1.83,2.01,2.05,3.5,3.3,2.1,1.67
3f542acc7725501814c5372470dd1caf,2.38,3.09,3.24,2.25,1.65,2.45,3.2,2.9,2.2,1.56,2.48,3.27,2.93,1.97,1.87,2.3,3.0,3.2,2.2,1.62
796caf95b22c7684ea33986a7f81a895,2.08,3.58,3.44,2.12,1.73,2.0,3.6,3.4,2.04,1.68,2.01,3.71,3.47,1.85,1.97,2.1,3.4,3.3,2.1,1.67
64450a5a8070ac4d14a99e3ae9c54f2f,2.05,3.62,3.48,2.07,1.76,2.05,3.7,3.2,2.0,1.71,2.16,3.78,3.05,1.81,2.02,2.0,3.5,3.4,2.05,1.7
7036a7df3280b010f110b58b99df9a8d,3.04,2.38,3.3,2.16,1.7,3.0,2.4,3.1,2.1,1.64,3.09,2.45,3.16,1.89,1.94,3.0,2.25,3.25,2.1,1.67
4ac4c96a45262f33e890a02642b70079,3.27,2.21,3.42,2.02,1.8,3.3,2.25,3.1,1.93,1.75,3.43,2.28,3.13,2.03,1.82,3.1,2.2,3.3,2.0,1.73
e781d268eb71adc28944e1097ceeffb9,2.7,2.65,3.26,2.23,1.66,2.7,2.65,3.1,2.16,1.6,2.74,2.72,3.16,1.94,1.89,2.6,2.6,3.2,2.2,1.62
5a447e53ba9a4614b5af2b333f927911,2.34,2.99,3.45,1.94,1.87,2.55,2.9,3.0,1.83,1.83,2.39,3.14,3.16,1.93,1.88,2.25,3.1,3.25,1.85,1.85
04cab23df34d47917c62726fb8fdeb27,2.55,3.0,3.06,1.54,2.49,2.6,3.1,2.8,1.5,2.4,2.66,3.13,2.83,1.99,1.85,2.5,2.9,3.0,2.5,1.5
1fc36ecaff40ae64d3553a436361e1bf,1.97,4.4,3.16,2.21,1.67,1.88,4.7,3.1,2.12,1.63,1.97,4.62,3.21,1.96,1.93,1.91,3.9,3.3,2.1,1.67
3acfbcbe2b91857c99bbc31f32d88a0c,2.3,3.23,3.28,2.06,1.77,2.28,3.2,3.2,1.95,1.73,2.37,3.29,3.25,1.83,2.08,2.25,3.1,3.2,2.1,1.67
8fd7c6bcd7e820e0b68117c3873aed71,2.99,2.47,3.2,1.98,1.83,2.8,2.65,3.0,1.93,1.75,3.1,2.54,3.16,2.03,1.87,2.88,2.4,3.2,1.91,1.8
67eebbe19657a40cc048ab1da7a82741,2.43,3.12,3.12,2.16,1.7,2.35,3.25,3.0,2.1,1.64,2.47,3.26,3.11,1.92,1.97,2.38,3.0,3.1,2.1,1.67
07b5a40811c969c9c764713146af6bbb,2.05,4.07,3.15,2.51,1.53,2.0,4.15,3.0,2.28,1.54,2.12,4.39,2.99,1.89,1.99,2.0,3.9,3.1,2.3,1.57
4b3dfba9fa9ccad4d605d4db12d6db3e,1.94,4.64,3.12,2.54,1.52,1.85,5.0,3.1,2.45,1.47,1.97,4.85,3.12,1.94,1.94,1.91,4.2,3.1,2.38,1.53
