id,ids_dates,id_fixture_from_stat,api_from,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),alternate_under_2_5_Pinnacle,alternate_over_2_5_Pinnacle,alternate_under_3_5_Pinnacle,alternate_over_3_5_Pinnacle,goal_1xBet,no_goal_1xBet,alternate_under_1_5_Suprabets,alternate_over_1_5_Suprabets,alternate_under_2_5_Suprabets,alternate_over_2_5_Suprabets,alternate_under_3_5_Suprabets,alternate_over_3_5_Suprabets,alternate_under_4_5_Suprabets,alternate_over_4_5_Suprabets,goal_William Hill (US),no_goal_William Hill (US),alternate_under_1_5_William Hill,alternate_over_1_5_William Hill,alternate_under_2_5_William Hill,alternate_over_2_5_William Hill,goal_William Hill,no_goal_William Hill,corner_Over_1.5_William Hill,corner_Over_2.5_William Hill,corner_Under_1.5_William Hill,corner_Under_2.5_William Hill,goal_BetMGM,no_goal_BetMGM,event_used,alternate_under_1_5_Pinnacle,alternate_over_1_5_Pinnacle,alternate_under_4_5_Pinnacle,alternate_over_4_5_Pinnacle,goal_Betclic,no_goal_Betclic,1X_1xBet,X2_1xBet,12_1xBet,alternate_under_1_5_Coolbet,alternate_over_1_5_Coolbet,alternate_under_2_5_Coolbet,alternate_over_2_5_Coolbet,alternate_under_3_5_Coolbet,alternate_over_3_5_Coolbet,alternate_under_4_5_Coolbet,alternate_over_4_5_Coolbet,X2_William Hill (US),1X_William Hill (US),12_William Hill (US),corner_Over_5.0_Pinnacle,corner_Under_5.0_Pinnacle,corner_Over_4.5_Pinnacle,corner_Under_4.5_Pinnacle,corner_Over_5.5_Pinnacle,corner_Under_5.5_Pinnacle,corner_Over_4.0_Pinnacle,corner_Under_4.0_Pinnacle,goal_Caesars,no_goal_Caesars,1X_Caesars,X2_Caesars,12_Caesars,goal_LiveScore Bet (EU),no_goal_LiveScore Bet (EU),1X_LiveScore Bet (EU),X2_LiveScore Bet (EU),12_LiveScore Bet (EU),alternate_under_1_5_WynnBET,alternate_over_1_5_WynnBET,alternate_under_2_5_WynnBET,alternate_over_2_5_WynnBET,alternate_under_3_5_WynnBET,alternate_over_3_5_WynnBET,alternate_under_4_5_WynnBET,alternate_over_4_5_WynnBET,alternate_under_1_5_LiveScore Bet (EU),alternate_over_1_5_LiveScore Bet (EU),alternate_under_2_5_LiveScore Bet (EU),alternate_over_2_5_LiveScore Bet (EU),alternate_under_3_5_LiveScore Bet (EU),alternate_over_3_5_LiveScore Bet (EU),alternate_under_4_5_LiveScore Bet (EU),alternate_over_4_5_LiveScore Bet (EU),corner_Over_1.5_LiveScore Bet (EU),corner_Over_2.5_LiveScore Bet (EU),corner_Over_3.5_LiveScore Bet (EU),corner_Over_4.5_LiveScore Bet (EU),corner_Over_0.5_LiveScore Bet (EU),corner_Over_5.5_LiveScore Bet (EU),corner_Over_6.5_LiveScore Bet (EU),corner_Over_7.5_LiveScore Bet (EU),corner_Under_1.5_LiveScore Bet (EU),corner_Under_2.5_LiveScore Bet (EU),corner_Under_3.5_LiveScore Bet (EU),corner_Under_4.5_LiveScore Bet (EU),corner_Under_0.5_LiveScore Bet (EU),corner_Under_5.5_LiveScore Bet (EU),corner_Under_6.5_LiveScore Bet (EU),corner_Under_7.5_LiveScore Bet (EU),corner_Over_3.5_Pinnacle,corner_Under_3.5_Pinnacle,alternate_under_1_5_Caesars,alternate_over_1_5_Caesars,alternate_under_2_5_Caesars,alternate_over_2_5_Caesars,alternate_under_3_5_Caesars,alternate_over_3_5_Caesars,alternate_under_4_5_Caesars,alternate_over_4_5_Caesars,corner_Yes_None_Caesars,corner_No_None_Caesars,corner_Over_6.0_Pinnacle,corner_Under_6.0_Pinnacle,under_2_5_home_Pinnacle,over_2_5_home_Pinnacle,corner_Over_2.5_Pinnacle,corner_Under_2.5_Pinnacle,corner_Over_0.5_Pinnacle,corner_Under_0.5_Pinnacle,corner_Over_6.5_Pinnacle,corner_Under_6.5_Pinnacle,corner_Over_5.5_Caesars,corner_Under_5.5_Caesars,alternate_under_1_5_FanDuel,alternate_over_1_5_FanDuel,alternate_under_2_5_FanDuel,alternate_over_2_5_FanDuel,alternate_under_3_5_FanDuel,alternate_over_3_5_FanDuel,alternate_under_4_5_FanDuel,alternate_over_4_5_FanDuel,corner_Over_6.5_FanDuel,corner_Over_15.5_FanDuel,corner_Over_11.5_FanDuel,corner_Over_13.5_FanDuel,corner_Over_8.5_FanDuel,corner_Over_10.5_FanDuel,corner_Over_4.5_FanDuel,corner_Over_12.5_FanDuel,corner_Over_9.5_FanDuel,corner_Over_5.5_FanDuel,corner_Over_14.5_FanDuel,corner_Over_7.5_FanDuel,corner_Under_6.5_FanDuel,corner_Under_15.5_FanDuel,corner_Under_11.5_FanDuel,corner_Under_13.5_FanDuel,corner_Under_8.5_FanDuel,corner_Under_10.5_FanDuel,corner_Under_4.5_FanDuel,corner_Under_12.5_FanDuel,corner_Under_9.5_FanDuel,corner_Under_5.5_FanDuel,corner_Under_14.5_FanDuel,corner_Under_7.5_FanDuel,alternate_under_1_5_Bovada,alternate_over_1_5_Bovada,alternate_under_2_5_Bovada,alternate_over_2_5_Bovada,alternate_under_3_5_Bovada,alternate_over_3_5_Bovada,corner_Over_2.5_Bovada,corner_Over_3.5_Bovada,corner_Over_4.5_Bovada,corner_Under_2.5_Bovada,corner_Under_3.5_Bovada,corner_Under_4.5_Bovada,X2_William Hill,1X_William Hill,12_William Hill,alternate_under_1_5_BetRivers,alternate_over_1_5_BetRivers,alternate_under_2_5_BetRivers,alternate_over_2_5_BetRivers,alternate_under_3_5_BetRivers,alternate_over_3_5_BetRivers,alternate_under_4_5_BetRivers,alternate_over_4_5_BetRivers,under_1_5_home_BetRivers,over_1_5_home_BetRivers,under_1_5_away_BetRivers,over_1_5_away_BetRivers,under_2_5_home_BetRivers,over_2_5_home_BetRivers,under_2_5_away_BetRivers,over_2_5_away_BetRivers,under_3_5_home_BetRivers,over_3_5_home_BetRivers,corner_Over_3.5_BetRivers,corner_Over_1.5_BetRivers,corner_Over_0.5_BetRivers,corner_Over_4.5_BetRivers,corner_Over_2.5_BetRivers,corner_Under_3.5_BetRivers,corner_Under_1.5_BetRivers,corner_Under_0.5_BetRivers,corner_Under_4.5_BetRivers,corner_Under_2.5_BetRivers,alternate_under_3_5_DraftKings,alternate_over_3_5_DraftKings,under_1_5_home_DraftKings,over_1_5_home_DraftKings,under_1_5_away_DraftKings,over_1_5_away_DraftKings,under_2_5_home_DraftKings,over_2_5_home_DraftKings,under_2_5_away_DraftKings,over_2_5_away_DraftKings,corner_Over_3.5_DraftKings,corner_Under_3.5_DraftKings,corner_Over_5.5_Bovada,corner_Under_5.5_Bovada,under_3_5_away_BetRivers,over_3_5_away_BetRivers,corner_Over_5.5_BetRivers,corner_Under_5.5_BetRivers,under_3_5_away_DraftKings,over_3_5_away_DraftKings,alternate_under_1_5_BetMGM,alternate_over_1_5_BetMGM,alternate_under_2_5_BetMGM,alternate_over_2_5_BetMGM,alternate_under_3_5_BetMGM,alternate_over_3_5_BetMGM,under_1_5_home_BetMGM,over_1_5_home_BetMGM,under_1_5_away_BetMGM,over_1_5_away_BetMGM,under_2_5_home_BetMGM,over_2_5_home_BetMGM,under_2_5_away_BetMGM,over_2_5_away_BetMGM,under_3_5_home_BetMGM,over_3_5_home_BetMGM,over_3_5_away_BetMGM,corner_Over_0.5_BetMGM,corner_Under_0.5_BetMGM,corner_Over_1.5_BetMGM,corner_Under_1.5_BetMGM,corner_Over_2.5_BetMGM,corner_Under_2.5_BetMGM,corner_Over_3.5_BetMGM,corner_Under_3.5_BetMGM,alternate_under_4_5_DraftKings,alternate_over_4_5_DraftKings,under_3_5_home_DraftKings,over_3_5_home_DraftKings,corner_Over_4.5_DraftKings,corner_Under_4.5_DraftKings,corner_Over_1.5_Bovada,corner_Under_1.5_Bovada,corner_Over_3.0_Pinnacle,corner_Under_3.0_Pinnacle,under_4_5_home_BetRivers,over_4_5_home_BetRivers,alternate_under_2_5_DraftKings,alternate_over_2_5_DraftKings,under_4_5_home_DraftKings,over_4_5_home_DraftKings,corner_Over_2.5_DraftKings,corner_Under_2.5_DraftKings,under_3_5_away_BetMGM,corner_Over_5.5_DraftKings,corner_Under_5.5_DraftKings,corner_Over_6.5_BetRivers,corner_Under_6.5_BetRivers,alternate_under_4_5_BetMGM,alternate_over_4_5_BetMGM,under_4_5_away_BetMGM,over_4_5_away_BetMGM,corner_Over_4.5_BetMGM,corner_Under_4.5_BetMGM,under_4_5_away_DraftKings,over_4_5_away_DraftKings,alternate_under_4_5_Bovada,alternate_over_4_5_Bovada,X2_BetMGM,1X_BetMGM,12_BetMGM,under_1_5_home_Pinnacle,over_1_5_home_Pinnacle,under_1_5_away_Pinnacle,over_1_5_away_Pinnacle,corner_Over_1.5_Pinnacle,corner_Under_1.5_Pinnacle,corner_Over_8.5_Bovada,corner_Over_9.5_Bovada,corner_Over_10.5_Bovada,corner_Under_8.5_Bovada,corner_Under_9.5_Bovada,corner_Under_10.5_Bovada,goal_Tipico,no_goal_Tipico,corner_Over_6.5_Bovada,corner_Over_7.5_Bovada,corner_Under_6.5_Bovada,corner_Under_7.5_Bovada,under_4_5_away_BetRivers,over_4_5_away_BetRivers,corner_Over_7.5_DraftKings,corner_Over_10.5_DraftKings,corner_Over_8.5_DraftKings,corner_Over_9.5_DraftKings,corner_Over_11.5_DraftKings,corner_Under_7.5_DraftKings,corner_Under_10.5_DraftKings,corner_Under_8.5_DraftKings,corner_Under_9.5_DraftKings,corner_Under_11.5_DraftKings,corner_Over_7.0_Pinnacle,corner_Under_7.0_Pinnacle,corner_Over_12.5_DraftKings,corner_Under_12.5_DraftKings,corner_Over_6.5_DraftKings,corner_Under_6.5_DraftKings,under_1_5_home_FanDuel,over_1_5_home_FanDuel,under_1_5_away_FanDuel,over_1_5_away_FanDuel,under_2_5_home_FanDuel,over_2_5_home_FanDuel,under_2_5_away_FanDuel,over_2_5_away_FanDuel,under_3_5_home_FanDuel,over_3_5_home_FanDuel,under_3_5_away_FanDuel,over_3_5_away_FanDuel,over_4_5_home_FanDuel,corner_Over_2.5_FanDuel,corner_Over_0.5_FanDuel,corner_Over_1.5_FanDuel,corner_Over_3.5_FanDuel,corner_Under_2.5_FanDuel,corner_Under_0.5_FanDuel,corner_Under_1.5_FanDuel,corner_Under_3.5_FanDuel,corner_Over_3.0_DraftKings,corner_Over_2.75_DraftKings,corner_Over_2.25_DraftKings,corner_Under_3.0_DraftKings,corner_Under_2.75_DraftKings,corner_Under_2.25_DraftKings,corner_Over_2.0_DraftKings,corner_Under_2.0_DraftKings,corner_Over_1.75_DraftKings,corner_Under_1.75_DraftKings,under_4_5_home_FanDuel,over_4_5_away_FanDuel,corner_Over_3.25_DraftKings,corner_Under_3.25_DraftKings,under_4_5_away_FanDuel,goal_FanDuel,no_goal_FanDuel,corner_Yes_None_FanDuel,corner_No_None_FanDuel,alternate_under_1_5_DraftKings,alternate_over_1_5_DraftKings,corner_Over_1.5_DraftKings,corner_Under_1.5_DraftKings,corner_Over_3.75_DraftKings,corner_Under_3.75_DraftKings,goal_Bovada,no_goal_Bovada,corner_Yes_None_Bovada,corner_No_None_Bovada,alternate_under_1_5_BetOnline.ag,alternate_over_1_5_BetOnline.ag,alternate_under_3_5_BetOnline.ag,alternate_over_3_5_BetOnline.ag,alternate_under_2_5_BetOnline.ag,alternate_over_2_5_BetOnline.ag,alternate_under_4_5_BetOnline.ag,alternate_over_4_5_BetOnline.ag,alternate_under_1_5_1xBet,alternate_over_1_5_1xBet,alternate_under_2_5_1xBet,alternate_over_2_5_1xBet,alternate_under_3_5_1xBet,alternate_over_3_5_1xBet,alternate_under_4_5_1xBet,alternate_over_4_5_1xBet,goal_Pinnacle,no_goal_Pinnacle,goal_BetRivers,no_goal_BetRivers,goal_DraftKings,no_goal_DraftKings
82498bdcf153e009b40d281dd3e2370c,,710573.0,opps-api,soccer_epl,EPL,2021-08-22T13:00:00Z,Southampton,Manchester United,4.32,1.83,4.18,1.67,2.4,4.35,1.78,3.85,1.67,2.2,4.28,1.76,3.94,2.01,1.82,4.2,1.8,3.9,1.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62c9a8b87abf39164a939223d350848a,,710575.0,opps-api,soccer_epl,EPL,2021-08-22T13:00:00Z,Wolverhampton Wanderers,Tottenham Hotspur,3.76,2.16,3.48,2.33,1.71,3.8,2.1,3.25,2.18,1.68,3.82,2.11,3.17,1.99,1.83,3.7,2.1,3.3,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141168477fd5aadecae7246d6753379a,,710566.0,opps-api,soccer_epl,EPL,2021-08-22T15:30:00Z,Arsenal,Chelsea,3.44,2.26,3.52,2.16,1.81,3.45,2.2,3.25,2.12,1.73,3.47,2.19,3.27,1.84,1.99,3.4,2.2,3.3,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efed9c5dd7329b5ed4cd5a1b7420df05,,710574.0,opps-api,soccer_epl,EPL,2021-08-23T19:00:00Z,West Ham United,Leicester City,2.75,2.6,3.72,1.81,2.16,2.65,2.55,3.55,1.74,2.1,2.66,2.53,3.59,1.94,1.88,2.7,2.5,3.6,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09d27753fb5b48be97df1252eed24eac,,710580.0,opps-api,soccer_epl,EPL,2021-08-28T11:30:00Z,Manchester City,Arsenal,1.37,9.9,5.35,1.65,2.45,1.35,8.0,5.5,1.62,2.3,1.32,9.05,5.33,2.01,1.82,1.33,10.0,5.0,1.57,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f67dc88110f41747fc8aff5d30ac932,,710577.0,opps-api,soccer_epl,EPL,2021-08-28T14:00:00Z,Brighton and Hove Albion,Everton,2.46,3.17,3.4,2.23,1.76,2.35,3.1,3.3,2.15,1.7,2.36,3.0,3.42,1.85,1.96,2.45,3.0,3.25,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9b08edb50a0b3a51c5450744bbec007,,710576.0,opps-api,soccer_epl,EPL,2021-08-28T14:00:00Z,Aston Villa,Brentford,2.04,3.76,3.82,1.84,2.12,1.9,3.75,3.9,1.78,2.04,1.97,3.59,3.76,1.98,1.84,2.0,3.7,3.6,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178ee1009fe6bdef0234fb4d356b53b,,710582.0,opps-api,soccer_epl,EPL,2021-08-28T14:00:00Z,Norwich City,Leicester City,5.3,1.81,3.64,1.78,2.21,5.0,1.77,3.55,1.74,2.1,5.02,1.76,3.51,1.88,1.93,5.0,1.73,3.7,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c4b2cad50f98c0f3b78e15ee16ba3cf,,710581.0,opps-api,soccer_epl,EPL,2021-08-28T14:00:00Z,Newcastle United,Southampton,2.59,2.77,3.72,1.83,2.13,2.5,2.7,3.55,1.76,2.06,2.5,2.7,3.59,1.95,1.86,2.6,2.62,3.5,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bff90511bb41ddd4ecafff530c54ead,,710584.0,opps-api,soccer_epl,EPL,2021-08-28T14:00:00Z,West Ham United,Crystal Palace,1.69,5.45,4.18,1.95,1.99,1.63,5.7,3.85,1.8,2.02,1.62,5.62,3.84,1.87,1.95,1.65,5.5,3.8,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44a04768790d0d3399dc59467e6daf7d,,710579.0,opps-api,soccer_epl,EPL,2021-08-28T16:30:00Z,Liverpool,Chelsea,2.4,3.11,3.6,2.0,1.94,2.35,2.95,3.5,1.9,1.9,2.34,2.93,3.57,1.91,1.91,2.3,3.1,3.4,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d60161beb5e5d628a952e4e1c636986b,,710583.0,opps-api,soccer_epl,EPL,2021-08-29T13:00:00Z,Tottenham Hotspur,Watford,1.44,8.7,4.78,1.84,2.12,1.43,7.75,4.5,1.83,1.98,1.39,7.95,4.75,1.99,1.83,1.4,8.5,4.5,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dee539d608e28f1b5aceb86aaf3a4eb,,710578.0,opps-api,soccer_epl,EPL,2021-08-29T13:00:00Z,Burnley,Leeds United,3.05,2.36,3.78,1.79,2.19,3.0,2.3,3.55,1.74,2.1,2.94,2.28,3.69,1.92,1.9,3.1,2.25,3.6,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
