id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1208125,2024,39,dc,2024-11-10T16:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.095238095238095,10.7,0.3952380952380956,4.238095238095238,3.3,0.9380952380952383,-0.09523809523809523,0.2,-0.29523809523809524,6.142857142857143,5.4,0.7428571428571429,3.380952380952381,2.3,1.080952380952381,15.761904761904763,12.5,3.2619047619047628,11.523809523809524,9.2,2.3238095238095244,87.95238095238095,84.05,3.902380952380952,5.333333333333333,4.05,1.2833333333333332,2.4285714285714284,1.75,0.6785714285714284,537.6190476190476,446.75,90.86904761904759,1.3728571428571428,1.051,0.32185714285714284,1.0476190476190477,1.4,-0.35238095238095224,3.9523809523809526,3.55,0.40238095238095273,0.0,0.15,-0.15,475.7142857142857,383.7,92.01428571428573,6.476190476190476,4.9,1.576190476190476,58.42857142857143,52.85,5.578571428571429,1
1208134,2024,39,dc,2024-11-23T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.761904761904763,11.333333333333334,-0.5714285714285712,3.380952380952381,5.5,-2.119047619047619,0.19047619047619047,0.0,0.19047619047619047,5.285714285714286,5.083333333333333,0.20238095238095255,2.2857142857142856,3.0,-0.7142857142857144,12.523809523809524,14.083333333333334,-1.5595238095238102,9.142857142857142,8.583333333333334,0.5595238095238084,84.23809523809524,78.33333333333333,5.904761904761912,4.0476190476190474,4.583333333333333,-0.5357142857142856,1.7619047619047619,2.9166666666666665,-1.1547619047619047,445.76190476190476,360.25,85.51190476190476,1.0747619047619048,1.2175,-0.14273809523809522,1.6666666666666667,2.6666666666666665,-0.9999999999999998,3.6666666666666665,4.5,-0.8333333333333335,0.14285714285714285,0.16666666666666666,-0.023809523809523808,383.2857142857143,284.6666666666667,98.61904761904759,4.809523809523809,5.0,-0.1904761904761907,52.76190476190476,41.75,11.01190476190476,1
1208151,2024,39,dc,2024-11-30T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.5,10.608695652173912,1.8913043478260878,4.5,3.4347826086956523,1.0652173913043477,-0.14285714285714285,0.17391304347826086,-0.3167701863354037,4.642857142857143,5.304347826086956,-0.6614906832298129,3.2142857142857144,2.4347826086956523,0.7795031055900621,13.571428571428571,12.826086956521738,0.7453416149068328,9.071428571428571,9.391304347826088,-0.31987577639751663,81.28571428571429,84.69565217391305,-3.4099378881987548,5.214285714285714,4.086956521739131,1.1273291925465836,2.5,1.7826086956521738,0.7173913043478262,406.64285714285717,452.4347826086956,-45.79192546583846,1.18,1.2021739130434783,-0.022173913043478377,1.4285714285714286,1.7391304347826086,-0.31055900621118004,3.9285714285714284,3.652173913043478,0.27639751552795033,0.21428571428571427,0.13043478260869565,0.08385093167701863,331.64285714285717,390.7391304347826,-59.096273291925456,4.428571428571429,5.086956521739131,-0.658385093167702,45.42857142857143,53.130434782608695,-7.701863354037265,0
1208174,2024,39,dc,2024-12-14T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.74074074074074,11.117647058823529,-0.3769063180827885,3.2222222222222223,4.176470588235294,-0.9542483660130721,0.14814814814814814,-0.35294117647058826,0.5010893246187365,5.703703703703703,4.588235294117647,1.1154684095860565,2.3703703703703702,2.588235294117647,-0.21786492374727695,13.074074074074074,12.529411764705882,0.5446623093681922,9.851851851851851,8.352941176470589,1.4989106753812624,85.03703703703704,79.41176470588235,5.62527233115469,4.296296296296297,5.0588235294117645,-0.7625272331154678,1.7407407407407407,1.6470588235294117,0.09368191721132901,461.7037037037037,358.52941176470586,103.17429193899784,1.3833333333333333,0.8811764705882353,0.502156862745098,1.7777777777777777,2.7058823529411766,-0.928104575163399,3.5185185185185186,3.7058823529411766,-0.18736383442265803,0.1111111111111111,0.058823529411764705,0.0522875816993464,399.2962962962963,286.05882352941177,113.23747276688454,5.2592592592592595,3.764705882352941,1.4945533769063184,53.81481481481482,41.0,12.814814814814817,1
1208185,2024,39,dc,2024-12-21T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.35,10.448275862068966,0.9017241379310335,4.85,3.2413793103448274,1.6086206896551722,0.15,0.1724137931034483,-0.022413793103448293,4.8,5.724137931034483,-0.9241379310344833,3.45,2.2758620689655173,1.1741379310344828,13.3,13.03448275862069,0.2655172413793103,8.45,9.793103448275861,-1.343103448275862,77.15,85.34482758620689,-8.194827586206884,4.9,4.206896551724138,0.6931034482758625,2.45,1.6551724137931034,0.7948275862068968,396.5,472.44827586206895,-75.94827586206895,1.115,1.33,-0.21500000000000008,2.15,1.9310344827586208,0.21896551724137914,3.9,3.4482758620689653,0.4517241379310346,0.05,0.10344827586206896,-0.05344827586206896,312.85,410.13793103448273,-97.28793103448271,4.5,5.379310344827586,-0.8793103448275863,43.2,55.206896551724135,-12.006896551724132,0
1208194,2024,39,dc,2024-12-27T20:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.366666666666667,12.055555555555555,-1.6888888888888882,3.1666666666666665,3.888888888888889,-0.7222222222222223,0.16666666666666666,0.1111111111111111,0.05555555555555555,5.633333333333334,4.833333333333333,0.8000000000000007,2.3666666666666667,3.6666666666666665,-1.2999999999999998,13.066666666666666,10.722222222222221,2.344444444444445,9.9,6.833333333333333,3.0666666666666673,85.4,80.38888888888889,5.01111111111112,4.166666666666667,4.111111111111111,0.055555555555556246,1.6666666666666667,2.6666666666666665,-0.9999999999999998,475.1,391.77777777777777,83.32222222222225,1.3813333333333333,0.8961111111111111,0.4852222222222222,1.8666666666666667,1.5555555555555556,0.3111111111111111,3.5,3.2222222222222223,0.2777777777777777,0.1,0.1111111111111111,-0.0111111111111111,412.43333333333334,319.27777777777777,93.15555555555557,5.4,3.388888888888889,2.0111111111111115,55.3,44.72222222222222,10.577777777777776,1
1208204,2024,39,dc,2025-01-01T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.318181818181818,10.258064516129032,-1.9398826979472137,2.8181818181818183,3.193548387096774,-0.3753665689149557,-0.045454545454545456,0.16129032258064516,-0.2067448680351906,4.7272727272727275,5.612903225806452,-0.8856304985337244,4.545454545454546,2.2903225806451615,2.2551319648093844,10.727272727272727,13.064516129032258,-2.3372434017595314,7.909090909090909,9.870967741935484,-1.9618768328445748,81.45454545454545,85.54838709677419,-4.093841642228739,3.227272727272727,4.129032258064516,-0.9017595307917889,1.5,1.6451612903225807,-0.14516129032258074,447.27272727272725,481.38709677419354,-34.114369501466285,1.240909090909091,1.396774193548387,-0.1558651026392961,1.8636363636363635,1.8387096774193548,0.024926686217008776,2.727272727272727,3.5483870967741935,-0.8211143695014664,0.045454545454545456,0.0967741935483871,-0.05131964809384164,367.8636363636364,418.61290322580646,-50.74926686217009,4.7727272727272725,5.387096774193548,-0.6143695014662756,50.40909090909091,55.70967741935484,-5.300586510263933,0
1208215,2024,39,dc,2025-01-04T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.409090909090908,10.1875,1.2215909090909083,5.454545454545454,3.1875,2.267045454545454,0.09090909090909091,0.15625,-0.06534090909090909,5.136363636363637,5.53125,-0.3948863636363633,2.909090909090909,2.25,0.6590909090909092,15.045454545454545,13.09375,1.951704545454545,9.590909090909092,9.90625,-0.3153409090909083,85.04545454545455,85.46875,-0.42329545454545325,5.090909090909091,4.125,0.9659090909090908,2.1363636363636362,1.65625,0.48011363636363624,463.8181818181818,480.875,-17.056818181818187,1.21,1.4128125,-0.20281250000000006,1.3181818181818181,1.96875,-0.6505681818181819,4.636363636363637,3.59375,1.0426136363636367,0.045454545454545456,0.09375,-0.048295454545454544,395.72727272727275,417.65625,-21.928977272727252,5.318181818181818,5.375,-0.05681818181818166,52.45454545454545,55.5,-3.0454545454545467,1
1208223,2024,39,dc,2025-01-15T20:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.17142857142857,11.0,-0.8285714285714292,3.342857142857143,4.029411764705882,-0.6865546218487393,0.14285714285714285,-0.11764705882352941,0.26050420168067223,5.857142857142857,7.0588235294117645,-1.2016806722689077,2.2857142857142856,3.2058823529411766,-0.920168067226891,13.628571428571428,13.970588235294118,-0.34201680672268964,10.285714285714286,9.941176470588236,0.344537815126051,85.68571428571428,85.1470588235294,0.5386554621848774,4.428571428571429,4.676470588235294,-0.24789915966386555,1.6857142857142857,1.9411764705882353,-0.25546218487394956,489.54285714285714,502.8235294117647,-13.280672268907551,1.316857142857143,1.4029411764705881,-0.08608403361344519,2.085714285714286,1.7058823529411764,0.37983193277310945,3.914285714285714,3.7058823529411766,0.20840336134453752,0.08571428571428572,0.08823529411764706,-0.0025210084033613495,425.6,430.4117647058824,-4.811764705882354,5.285714285714286,5.588235294117647,-0.30252100840336116,56.31428571428572,56.55882352941177,-0.24453781512605133,1
1208233,2024,39,dc,2025-01-18T17:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.333333333333334,11.290322580645162,-0.956989247311828,3.3333333333333335,4.419354838709677,-1.0860215053763436,0.1111111111111111,0.06451612903225806,0.04659498207885304,5.972222222222222,5.903225806451613,0.06899641577060933,2.25,2.838709677419355,-0.588709677419355,13.63888888888889,12.806451612903226,0.8324372759856633,10.305555555555555,8.387096774193548,1.9184587813620073,85.61111111111111,85.51612903225806,0.09498207885305021,4.416666666666667,4.741935483870968,-0.325268817204301,1.7222222222222223,2.0,-0.2777777777777777,487.8333333333333,448.4193548387097,39.41397849462362,1.3205555555555555,1.2967741935483872,0.023781362007168294,2.111111111111111,1.3548387096774193,0.7562724014336919,3.9722222222222223,3.7096774193548385,0.2625448028673838,0.08333333333333333,0.06451612903225806,0.018817204301075266,423.69444444444446,385.4516129032258,38.24283154121866,5.25,4.354838709677419,0.895161290322581,56.22222222222222,51.03225806451613,5.189964157706093,1
1208254,2024,39,dc,2025-02-02T16:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.35,7.416666666666667,2.9333333333333327,3.45,5.722222222222222,-2.272222222222222,0.075,-0.05555555555555555,0.13055555555555554,6.35,7.416666666666667,-1.0666666666666673,2.225,2.5,-0.2749999999999999,13.775,17.22222222222222,-3.447222222222221,10.325,11.5,-1.1750000000000007,85.775,90.25,-4.474999999999994,4.5,6.0,-1.5,1.725,1.5833333333333333,0.14166666666666683,486.025,614.6111111111111,-128.5861111111111,1.35825,1.7327777777777778,-0.3745277777777778,2.05,1.2777777777777777,0.7722222222222221,4.075,4.972222222222222,-0.8972222222222221,0.1,0.027777777777777776,0.07222222222222223,422.375,556.7222222222222,-134.34722222222217,5.2,6.25,-1.0499999999999998,56.55,62.5,-5.950000000000003,1
1208267,2024,39,dc,2025-02-15T12:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.482758620689655,10.285714285714286,0.19704433497536833,3.206896551724138,3.4761904761904763,-0.2692939244663384,-0.06896551724137931,0.047619047619047616,-0.11658456486042693,3.5517241379310347,6.476190476190476,-2.9244663382594416,3.310344827586207,2.2142857142857144,1.0960591133004924,9.89655172413793,13.666666666666666,-3.7701149425287355,6.689655172413793,10.19047619047619,-3.500821018062397,81.62068965517241,85.73809523809524,-4.117405582922828,3.8275862068965516,4.404761904761905,-0.5771756978653535,2.0344827586206895,1.7619047619047619,0.27257799671592764,453.44827586206895,482.42857142857144,-28.98029556650249,0.7996551724137931,1.3173809523809523,-0.5177257799671592,1.4482758620689655,2.0238095238095237,-0.5755336617405582,2.586206896551724,4.071428571428571,-1.485221674876847,0.0,0.09523809523809523,-0.09523809523809523,376.3448275862069,418.8809523809524,-42.53612479474549,3.4827586206896552,5.190476190476191,-1.7077175697865354,47.89655172413793,56.57142857142857,-8.67487684729064,0
1208274,2024,39,dc,2025-02-22T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.279069767441861,11.464285714285714,-1.1852159468438526,3.511627906976744,4.25,-0.7383720930232558,0.046511627906976744,-0.14285714285714285,0.1893687707641196,6.488372093023256,4.535714285714286,1.9526578073089702,2.2093023255813953,3.7142857142857144,-1.5049833887043191,13.604651162790697,13.642857142857142,-0.03820598006644538,10.093023255813954,9.392857142857142,0.7001661129568113,85.74418604651163,81.17857142857143,4.565614617940199,4.372093023255814,5.285714285714286,-0.9136212624584719,1.744186046511628,2.3214285714285716,-0.5772425249169437,482.6279069767442,416.14285714285717,66.48504983388705,1.3188372093023255,1.1996428571428572,0.11919435215946828,2.0697674418604652,1.9642857142857142,0.10548172757475105,4.046511627906977,4.392857142857143,-0.3463455149501664,0.09302325581395349,0.14285714285714285,-0.04983388704318936,418.90697674418607,339.32142857142856,79.58554817275751,5.186046511627907,3.9642857142857144,1.221760797342193,56.651162790697676,46.642857142857146,10.00830564784053,0
1208285,2024,39,dc,2025-02-26T19:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.10344827586207,10.409090909090908,0.6943573667711611,4.896551724137931,3.5681818181818183,1.3283699059561123,-0.1724137931034483,0.045454545454545456,-0.21786833855799376,4.655172413793103,6.386363636363637,-1.7311912225705335,3.4827586206896552,2.1818181818181817,1.3009404388714736,13.413793103448276,13.75,-0.3362068965517242,8.517241379310345,10.181818181818182,-1.6645768025078365,77.79310344827586,85.81818181818181,-8.025078369905955,5.0344827586206895,4.454545454545454,0.5799373040752354,2.2413793103448274,1.7272727272727273,0.5141065830721001,357.7241379310345,486.25,-128.52586206896552,1.196551724137931,1.3165909090909091,-0.12003918495297805,2.310344827586207,2.0681818181818183,0.2421630094043885,3.586206896551724,4.181818181818182,-0.5956112852664575,0.06896551724137931,0.11363636363636363,-0.04467084639498432,282.37931034482756,422.4318181818182,-140.05250783699063,4.793103448275862,5.113636363636363,-0.3205329153605012,41.48275862068966,56.90909090909091,-15.426332288401248,1
1208304,2024,39,dc,2025-03-16T13:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.520833333333334,10.782608695652174,-0.2617753623188399,3.6875,5.0,-1.3125,0.041666666666666664,-0.043478260869565216,0.08514492753623187,6.4375,5.869565217391305,0.5679347826086953,2.2291666666666665,3.1956521739130435,-0.9664855072463769,13.729166666666666,16.52173913043478,-2.7925724637681153,10.041666666666666,11.521739130434783,-1.480072463768117,85.85416666666667,88.06521739130434,-2.2110507246376727,4.375,5.6521739130434785,-1.2771739130434785,1.75,2.1956521739130435,-0.44565217391304346,486.8541666666667,562.0,-75.14583333333331,1.3270833333333334,1.6330434782608696,-0.3059601449275362,2.0416666666666665,1.326086956521739,0.7155797101449275,4.208333333333333,4.391304347826087,-0.18297101449275388,0.10416666666666667,0.043478260869565216,0.060688405797101455,422.9583333333333,497.5869565217391,-74.62862318840581,5.145833333333333,6.478260869565218,-1.3324275362318847,56.979166666666664,60.19565217391305,-3.2164855072463823,1
1208334,2024,39,dc,2025-04-12T16:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.346153846153847,8.277777777777779,2.068376068376068,3.6153846153846154,2.9444444444444446,0.6709401709401708,0.038461538461538464,-0.027777777777777776,0.06623931623931624,6.384615384615385,4.805555555555555,1.5790598290598297,2.230769230769231,4.027777777777778,-1.7970085470085468,13.73076923076923,11.555555555555555,2.1752136752136746,10.115384615384615,8.61111111111111,1.5042735042735043,86.0,81.05555555555556,4.944444444444443,4.326923076923077,3.888888888888889,0.4380341880341878,1.7307692307692308,1.25,0.48076923076923084,483.5,436.80555555555554,46.69444444444446,1.3505769230769231,1.3327777777777778,0.01779914529914528,2.0384615384615383,1.8888888888888888,0.14957264957264949,4.1923076923076925,3.0,1.1923076923076925,0.09615384615384616,0.027777777777777776,0.06837606837606838,420.40384615384613,357.3888888888889,63.01495726495722,5.211538461538462,4.666666666666667,0.5448717948717947,56.73076923076923,50.27777777777778,6.452991452991455,1
1208348,2024,39,dc,2025-04-20T13:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.305555555555555,10.37037037037037,0.9351851851851851,3.888888888888889,3.611111111111111,0.2777777777777777,0.05555555555555555,0.037037037037037035,0.018518518518518517,4.166666666666667,6.462962962962963,-2.296296296296296,3.611111111111111,2.2037037037037037,1.4074074074074074,10.25,13.685185185185185,-3.435185185185185,6.361111111111111,10.074074074074074,-3.7129629629629637,79.55555555555556,85.85185185185185,-6.2962962962962905,3.6666666666666665,4.314814814814815,-0.6481481481481484,2.361111111111111,1.7222222222222223,0.6388888888888888,379.6388888888889,478.7962962962963,-99.15740740740739,0.8397222222222223,1.355925925925926,-0.5162037037037037,1.4166666666666667,2.037037037037037,-0.6203703703703705,2.9166666666666665,4.185185185185185,-1.2685185185185186,0.08333333333333333,0.09259259259259259,-0.009259259259259259,307.3611111111111,415.8888888888889,-108.52777777777783,3.6666666666666665,5.185185185185185,-1.5185185185185186,42.80555555555556,56.44444444444444,-13.638888888888886,0
1208354,2024,39,dc,2025-04-23T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.309090909090909,11.048780487804878,-0.7396895787139695,3.6363636363636362,4.414634146341464,-0.7782705099778275,0.03636363636363636,0.024390243902439025,0.011973392461197337,6.5636363636363635,4.317073170731708,2.246563192904656,2.1636363636363636,3.024390243902439,-0.8607538802660755,13.872727272727273,12.829268292682928,1.0434589800443455,10.236363636363636,8.414634146341463,1.8217294900221734,85.94545454545455,76.8780487804878,9.06740576496675,4.381818181818182,4.634146341463414,-0.2523281596452325,1.690909090909091,2.1707317073170733,-0.4798226164079824,483.76363636363635,399.4634146341463,84.30022172949003,1.3776363636363635,1.2321951219512195,0.14544124168514405,2.018181818181818,2.1463414634146343,-0.1281596452328162,4.2727272727272725,3.5853658536585367,0.6873614190687358,0.09090909090909091,0.0975609756097561,-0.006651884700665189,420.7818181818182,313.7073170731707,107.0745011086475,5.218181818181818,4.609756097560975,0.6084257206208425,56.78181818181818,44.609756097560975,12.172062084257206,1
1208039,2024,39,dc,2024-08-24T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.75,9.0,1.75,3.0,2.5,0.5,0.0,0.0,0.0,8.25,1.0,7.25,2.75,2.0,0.75,13.5,6.5,7.0,10.5,4.0,6.5,88.0,81.0,7.0,3.75,2.0,1.75,0.75,0.5,0.25,535.5,341.0,194.5,0.295,0.225,0.06999999999999998,1.25,3.5,-2.25,4.5,3.0,1.5,0.0,0.5,-0.5,474.0,276.0,198.0,5.25,1.5,3.75,61.5,40.0,21.5,1
1208052,2024,39,dc,2024-09-14T16:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.5,10.6,1.9000000000000004,3.5,3.2,0.2999999999999998,0.25,-0.2,0.45,4.0,4.6,-0.5999999999999996,1.75,2.8,-1.0499999999999998,10.5,11.4,-0.9000000000000004,7.0,8.2,-1.1999999999999993,84.0,79.2,4.799999999999997,3.75,4.2,-0.4500000000000002,2.0,1.0,1.0,373.25,363.8,9.449999999999989,1.2149999999999999,0.6839999999999999,0.5309999999999999,2.25,3.2,-0.9500000000000002,3.5,4.0,-0.5,0.0,0.2,-0.2,313.25,290.2,23.05000000000001,3.25,3.2,0.04999999999999982,41.75,43.4,-1.6499999999999986,1
1208065,2024,39,dc,2024-09-21T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.6,11.0,0.5999999999999996,4.8,2.857142857142857,1.9428571428571426,0.0,-0.14285714285714285,0.14285714285714285,3.8,4.857142857142857,-1.057142857142857,2.8,3.0,-0.20000000000000018,11.4,11.0,0.40000000000000036,6.6,8.142857142857142,-1.5428571428571427,82.2,78.85714285714286,3.3428571428571416,4.8,4.142857142857143,0.6571428571428566,2.0,1.7142857142857142,0.2857142857142858,464.4,331.2857142857143,133.1142857142857,0.668,0.6171428571428571,0.050857142857142934,2.0,3.142857142857143,-1.1428571428571428,2.2,3.7142857142857144,-1.5142857142857142,0.0,0.14285714285714285,-0.14285714285714285,395.0,263.0,132.0,4.4,3.142857142857143,1.2571428571428576,47.6,38.57142857142857,9.028571428571432,1
1208075,2024,39,dc,2024-09-28T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.125,11.428571428571429,-0.3035714285714288,3.0,4.571428571428571,-1.5714285714285712,-0.125,0.2857142857142857,-0.4107142857142857,4.375,4.142857142857143,0.23214285714285676,2.75,3.2857142857142856,-0.5357142857142856,11.75,12.428571428571429,-0.6785714285714288,8.75,7.857142857142857,0.8928571428571432,79.125,82.0,-2.875,4.375,4.142857142857143,0.23214285714285676,1.75,2.2857142857142856,-0.5357142857142856,331.75,488.14285714285717,-156.39285714285717,0.6775,0.9457142857142857,-0.26821428571428574,3.375,3.142857142857143,0.2321428571428572,4.0,4.285714285714286,-0.2857142857142856,0.125,0.0,0.125,264.0,405.14285714285717,-141.14285714285717,3.375,4.0,-0.625,38.875,50.0,-11.125,1
1208093,2024,39,dc,2024-10-19T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.125,11.4,0.7249999999999996,3.875,3.3,0.5750000000000002,0.25,-0.2,0.45,5.625,4.0,1.625,3.0,2.8,0.20000000000000018,10.25,11.0,-0.75,6.375,7.7,-1.3250000000000002,82.375,78.2,4.174999999999997,3.875,4.4,-0.5250000000000004,2.75,1.7,1.05,393.75,331.1,62.64999999999998,0.6325,0.6980000000000001,-0.06550000000000011,2.125,3.1,-0.9750000000000001,3.125,3.5,-0.375,0.0,0.1,-0.1,329.125,259.9,69.22500000000002,3.25,3.1,0.1499999999999999,44.875,38.3,6.575000000000003,0
1208131,2024,39,dc,2024-11-09T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.083333333333334,11.538461538461538,1.5448717948717956,4.25,3.3846153846153846,0.8653846153846154,-0.25,-0.15384615384615385,-0.09615384615384615,4.583333333333333,4.384615384615385,0.198717948717948,3.25,2.5384615384615383,0.7115384615384617,13.666666666666666,11.307692307692308,2.3589743589743577,9.416666666666666,7.923076923076923,1.4935897435897427,81.5,78.53846153846153,2.961538461538467,5.75,4.461538461538462,1.2884615384615383,2.8333333333333335,1.6153846153846154,1.217948717948718,397.5833333333333,338.61538461538464,58.96794871794867,1.24,0.8515384615384616,0.3884615384615384,1.5833333333333333,2.769230769230769,-1.185897435897436,3.75,3.076923076923077,0.6730769230769229,0.25,0.07692307692307693,0.17307692307692307,325.3333333333333,266.84615384615387,58.487179487179446,4.166666666666667,3.769230769230769,0.3974358974358978,45.0,38.69230769230769,6.307692307692307,1
