id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
de980836ee9ba9d146991289d4d54e14,ad2968bc86e0fc10f3caf2f60c5aed3c,877944.0,5bd7b2b7-bd8e-49e8-b824-1d1c1e9faa67,2022-08-15T19:30:00+00:00,2022.0,140.0,Real Betis,Elche,FT,,
348dd32930c2d51c613310af5ea727ab,,,78fda30e-8f28-435d-bd4b-78c9b154e572,2024-12-12T20:00:00Z,,,FK Mladá Boleslav,Jagiellonia Białystok,FT,,
415d94616776e69a0994e382791bbb22,415d94616776e69a0994e382791bbb22,,7dfb9de7-a2ff-451d-9000-54648338a6ca,2022-05-01T14:45:00Z,,,Fortuna Sittard,Feyenoord,FT,,
77cd42501f0777e92c74c64067a3172f,2d321489846b65aeeb231afb9bc683ac,,e9eff2c9-9259-422d-8aa7-b54944c440d1,2022-01-20T20:30:00Z,,,Elche CF,Villarreal,FT,,
89f4f6b95979a88646436bc2995c5a6e,,,bb842daa-d59f-4868-8047-0d3c9272c316,2021-01-26T19:00:00Z,,,FC Emmen,PSV Eindhoven,FT,,
d28b68539ddf682be2fc4ae3224b8584,,,1f0320eb-3d09-49db-b5ae-482a48fb7282,2024-11-28T20:00:00Z,,,FC Lugano,Gent,FT,,
cec91a5acfbc1b5a46d97384582b6162,cec91a5acfbc1b5a46d97384582b6162,,424e0d35-da8a-4d59-b539-9ed29f14f3c4,2023-10-29T15:45:00Z,,,AZ Alkmaar,NEC Nijmegen,FT,,
d35938c7c9261302d252dad669ba4543,d35938c7c9261302d252dad669ba4543,,42c2104c-1210-4cc3-bd9d-c1f4cf03b4e1,2024-10-20T14:45:00Z,,,FC Zwolle,NAC Breda,FT,,
a7e504d9414ddbfbe31b2b7c54ef8bbc,,,f9fb81aa-851b-4b83-ab06-c326de0998db,2023-04-21T18:00:00Z,,,FC Volendam,SC Cambuur,FT,,
83d2dbec02d152042c842024771e7fd9,83d2dbec02d152042c842024771e7fd9,,4bd37258-be7e-4538-aa4e-9d7fbe52a650,2025-03-29T17:45:00Z,,,Willem II,Almere City,FT,,
7d7f885d66f992426c10baf2cad04ce5,7d7f885d66f992426c10baf2cad04ce5,,ae547c04-46ca-42ce-aa7c-3028b29346d7,2024-11-02T20:00:00Z,,,Feyenoord,AZ Alkmaar,FT,,
b42c16b13519f4afa5a32d717dd3b057,7b68c409f1332d78eb054b59226d76dc,,fcb23319-e36a-482f-9dd3-776c055c9cd2,2020-11-08T18:00:00Z,,,Bordeaux,Montpellier,FT,,
8bb891813435319b6148aae3176019cc,,,b27a054d-15ef-4db0-a8e6-8ccbcc3db87a,2025-08-17T13:00:00Z,,,Nantes,Paris Saint Germain,FT,,
7e055dda24660ad022f89e1553e707f8,7e055dda24660ad022f89e1553e707f8,,0165360c-a46c-4363-8d76-7cf7d637fc9c,2020-09-27T10:15:00Z,,,Feyenoord,ADO Den Haag,FT,,
2a186d2dedb67903e6d7c5df0ab1987a,,,52a314ed-3908-4130-909d-25110dac4338,2025-05-10T19:00:00Z,,,Almere City,Sparta Rotterdam,FT,,
2ad5a0d3b522ca5c6f5f0242186d38a4,2ad5a0d3b522ca5c6f5f0242186d38a4,,6cbb79db-191e-4516-bcc7-01d378e4f684,2025-01-12T15:45:00Z,,,NAC Breda,Heerenveen,FT,,
bdf365fa6322beafc66b16e9b45d0442,bdf365fa6322beafc66b16e9b45d0442,,8de8f575-ec85-4943-9bf5-8c1a4581907a,2021-08-21T18:00:00Z,,,PSV Eindhoven,SC Cambuur,FT,,
e7c31f1da5f3640113014b099817852b,,,59199f32-d8e8-4bd1-8ccd-d25e074ec024,2024-01-28T11:15:00Z,,,Heerenveen,AZ Alkmaar,FT,,
441f873017754a11aaaec19f9f50b6d8,441f873017754a11aaaec19f9f50b6d8,,83f28482-9e66-485d-9f37-e8c25aa2a5f0,2024-09-22T12:30:00Z,,,Feyenoord,NAC Breda,FT,,
76a70d472fb7a459e5db63fb355e234a,,,591cecaa-729f-4890-b0cd-6fbde8a8b4f8,2023-05-07T13:00:00Z,,,Auxerre,Clermont,FT,,
c99358f8ccd1f941e13e009847fd212f,,,e2b39ae9-6134-4c78-90bc-3089608c84c8,2022-11-13T14:00:00Z,,,Nantes,AC Ajaccio,FT,,
2eb586b347f31c22dfad1ede542657ca,ef44e1526d195f5f29b665a41b639a7e,,a3747877-64f6-40ff-8307-eef75ccbad70,2023-04-08T10:30:00Z,,,Lecce,Napoli,FT,,
cf86ff04b2726806abbacb3f575f904a,0bfbd81535a2c9dbee1597cbf3e2e9bd,,6e2a8b96-4461-4935-ba02-c2b758bdd475,2024-09-15T17:00:00Z,,,Samsunspor,Torku Konyaspor,FT,,
42cb032c1972ae3511c3bfe4e68ddf44,,,7df73e44-5a25-47cb-abb7-7bdab4a38e33,2021-05-13T12:30:00Z,,,Heracles Almelo,Feyenoord,FT,,
4d24cf4bd773e2f94ca76acb47dfe3c1,,,8638cd69-3fce-4878-ad99-2bb5153ffc28,2021-08-28T18:00:00Z,,,Go Ahead Eagles,Sparta Rotterdam,FT,,
a3fed4efce157c42dc495a6d615d9154,,,abbe586c-7094-4a7c-b9c3-c338436f6195,2025-02-13T17:45:00Z,,,Union Saint-Gilloise,Ajax,FT,,
4e8b2553e88522d984da7233d10cb98d,,,fa09a167-b14c-4be9-90c3-2adfcb394697,2022-04-09T16:45:00Z,,,FC Utrecht,Fortuna Sittard,FT,,
8d7e35ad140703e2bff3a3a2f1e9ce51,,,bd79411b-7550-4feb-b5cc-ce213cefbaf9,2022-02-25T19:00:00Z,,,RKC Waalwijk,FC Twente Enschede,FT,,
45c1a5890b03f21bc137340dabc4a7d3,,,e74d3dac-6e53-412e-a327-4c2245998a3c,2025-08-23T13:30:00Z,,,SC Freiburg,Augsburg,FT,,
a9b3745e69739ef5249b772fb8a4e083,a9b3745e69739ef5249b772fb8a4e083,,d23fe4e2-e08f-4886-a94e-521f26a42b85,2024-01-20T17:45:00Z,,,Heracles Almelo,FC Volendam,FT,,
f19aae38b6325a7e4f2f4647b7052d7b,,,d29c8c7f-524c-46b6-a0e0-024b7ec4e3b4,2022-11-06T13:30:00Z,,,FC Twente Enschede,Go Ahead Eagles,FT,,
ede284253aa5167a01396fdd6d456504,ede284253aa5167a01396fdd6d456504,,d4fca8e2-2a72-4c9d-835f-e007a565505b,2024-02-11T15:45:00Z,,,FC Volendam,PSV Eindhoven,FT,,
0bb56687a739afe79c4635a7929ec899,,,9ddff4a6-d4c3-4c1e-9d28-5a46eb842893,2022-08-28T14:45:00Z,,,SC Cambuur,AZ Alkmaar,FT,,
aeb355b7deabde11d0ebdb1df1aefe95,,,4612435d-67ff-4e02-bb1b-4f0df64fc08a,2022-10-16T15:05:00Z,,,AS Monaco,Clermont,FT,,
2df01f5592e1b1cc04f169826ff23a73,,,681b412f-8fd3-4d02-9799-eb78faed3e0e,2023-06-03T19:00:00Z,,,Paris Saint Germain,Clermont,FT,,
12865ef54c06a0d168d41d1dfde499ad,66668205457dc7f8de780ed0da15f563,,c5ff6ac3-9b13-4abe-ab81-23ba80b30af5,2022-12-31T17:00:00Z,,,Valladolid,Real Madrid,FT,,
51b9b387d289eba8ab276567a82cbcd3,,,018746c4-cb17-444c-92c7-ae6d3a99616f,2024-12-12T17:45:00Z,,,HJK Helsinki,Molde FK,FT,,
a6d06a886371a723b6dd04a541b360fb,,,0a1fb0d7-22e9-49ce-b19f-3d552a9b6483,2025-08-24T15:00:00Z,,,Atalanta BC,Pisa,FT,,
f0fcf80d52ca17379c469c2fd9be87b1,,,9bd8f739-9779-4ddd-8eaa-6df41e286f82,2021-02-25T17:55:00Z,,,Rangers,Royal Antwerp FC,FT,,
b28a18be7a74b5043038f1431b999a2b,,,52cfc24c-2862-4a67-8449-d5b8320a3481,2024-10-24T19:00:00Z,,,The New Saints FC,FC Astana,FT,,
e2709e5f3f16a58cf06846012999f583,,,f8ca92aa-3e01-4183-a5ec-c174e44e83dc,2022-11-10T19:00:00Z,,,Feyenoord,SC Cambuur,FT,,
44ab9d616c8c360c7e747d646eb17011,,,d4900a0d-3ece-416e-aa2d-7cfed89989a6,2023-02-05T11:15:00Z,,,SC Cambuur,Ajax,FT,,
14a05c7846e3bbde676deb81b4a56c93,,,8405b615-1859-40ab-bc7b-a49dc6abff84,2023-11-30T20:00:00Z,,,FK Čukarički,Ferencváros,FT,,
b9135926c2b2a954a7171a7a0bce36d6,,,3911b73b-1010-49c8-ab3b-ea04956deb96,2023-12-09T17:45:00Z,,,Ajax,Sparta Rotterdam,FT,,
748296775fa9dccbb85a9dcfb9838d55,,,56bb9aa1-da5c-4700-babb-4e883ae2c7b8,2022-10-30T12:00:00Z,,,Auxerre,AC Ajaccio,FT,,
bd2be35e03acb4668b6e02200c1490c3,896b239a3cfb586134ba75ca5c72f3ff,,9cb37d40-1e6f-49e3-9b62-62b8881b542b,2025-03-02T14:00:00Z,,,Napoli,Inter Milan,FT,,
d9a8d36d52582d4135d3a0a1b4b4c119,,,acef811f-14b4-44f2-8534-91124a5336e9,2022-10-13T19:00:00Z,,,Ludogorets,HJK Helsinki,FT,,
371e94b9e280d50c5f3161c5e3103af2,371e94b9e280d50c5f3161c5e3103af2,,8d15033d-59f6-46db-8be0-2358473d1778,2021-10-24T12:30:00Z,,,SC Cambuur,Feyenoord,FT,,
867c9dab4980e33b38f37f98f515723d,867c9dab4980e33b38f37f98f515723d,,03827a13-a576-4e75-b299-c09b2ccfa367,2023-11-12T15:45:00Z,,,Feyenoord,AZ Alkmaar,FT,,
8d1d8301e691c401282cb023421f030d,,,2ac02e0f-32bb-4040-a075-8efc8d4ddc51,2025-08-10T17:00:00Z,,,Eyüpspor,Torku Konyaspor,FT,,
fe1dd4b6495a77a3133c849d324e3a0b,,,deb92efa-4bfe-4772-8cb0-94e2522d74e7,2023-03-19T14:00:00Z,,,Montpellier,Clermont,FT,,
171faab766c01530b0bc76662b46589b,,,3a31d6dd-7a6b-402f-98b5-874af65cdd51,2023-03-12T13:30:00Z,,,Heerenveen,Ajax,FT,,
bb2c6f40c065f9403fa1e780257a8b95,bb2c6f40c065f9403fa1e780257a8b95,,937799e2-c101-4ff3-b651-068e9bd07a17,2020-09-20T10:15:00Z,,,ADO Den Haag,Groningen,FT,,
88ad9f3f394d24fd561c3065cab4a1ff,,,cb61b178-c40e-4e17-a0f9-834b2e74a962,2024-12-20T19:00:00Z,,,RKC Waalwijk,FC Zwolle,FT,,
6c10a18ac02e5d73053196b0f70b45fc,6c10a18ac02e5d73053196b0f70b45fc,,38e66850-6e66-4b3c-b46e-35f744713836,2022-10-02T18:00:00Z,,,FC Emmen,Heerenveen,FT,,
ef7860bdb3e34e8a2f1fb564533f916b,,,0498e8e2-663f-4716-a097-662a52af237b,2025-03-13T17:45:00Z,,,Rapid Wien,FK Borac Banja Luka,FT,,
a7755d97ac7f07b5a76f84b669fed0ce,,,105da4fd-c2e5-401c-9a45-4b52b08d562e,2024-10-24T19:00:00Z,,,Anderlecht,PFC Ludogorets Razgrad,FT,,
76fb5c9005a21d4ca22ae7abe6635758,893e8ae79b3df214680db2fec5ca376c,,0b971193-dcce-4d3a-bd73-a18ab919cff2,2022-02-06T15:00:00Z,,,AS Roma,Genoa,FT,,
203acc7df8d71cf5ee03cd34e53cdb24,203acc7df8d71cf5ee03cd34e53cdb24,,6512522a-4da8-4505-9ff2-2277e098739c,2020-10-18T14:45:00Z,,,Groningen,FC Utrecht,FT,,
f5281855fd9c3315f9f20b617b09c965,,,38858b6a-2a2a-43c8-80f0-1c97f571f4f6,2020-12-03T17:55:00Z,,,Royal Antwerp FC,Ludogorets,FT,,
e2a9b80c87e6afd4829a1373caf33f59,e2a9b80c87e6afd4829a1373caf33f59,,ec3163af-ea58-41a1-bad1-d5abc5c694cd,2020-09-13T14:45:00Z,,,Groningen,PSV Eindhoven,FT,,
fa8347611f9911a6e916a1fefd197232,,,ea9b13a8-cc60-4631-a1e0-b4a34321f500,2022-09-03T16:45:00Z,,,FC Twente Enschede,PSV Eindhoven,FT,,
52668cd8604ce3d948cf72b6f9f9b7cb,,,baf4805b-4a5b-4162-8618-de28651395e4,2023-12-14T20:00:00Z,,,Viktoria Plzeň,FC Astana,FT,,
50f8204cf6db44e632f8ef1ec79ba81c,50f8204cf6db44e632f8ef1ec79ba81c,,d935f986-f513-4cf9-bf1f-ba205457b5b2,2023-01-07T15:30:00Z,,,RKC Waalwijk,Heerenveen,FT,,
e88e1323454b73681be76ab0a83cd3da,,,8ebfecc3-5327-499f-828a-99da780f8b8b,2022-10-09T15:05:00Z,,,Rennes,Nantes,FT,,
1f59e309386d4c7002e5698dac05f259,4b6a1da180bc3cf2480bb2f7fefb3ffa,,97f828c7-2007-415f-8dfa-e9e1bb30f0a9,2020-09-13T15:00:00Z,,,Galatasaray,Gazişehir Gaziantep,FT,,
064453d6819c13f4073c80b5aaf59fca,064453d6819c13f4073c80b5aaf59fca,,58602af8-ac8c-4615-8241-8ac1216834ae,2021-09-19T14:45:00Z,,,Vitesse Arnhem,FC Twente Enschede,FT,,
078bf2547eab153c110663dcc5b41c76,078bf2547eab153c110663dcc5b41c76,,7056bcbb-b08b-496e-8bd8-4526aad9b17e,2025-02-01T17:45:00Z,,,FC Zwolle,FC Utrecht,FT,,
b3225cb0f099de9c421939087c8693a2,,,cbbd82c9-2a78-4de2-a751-e378565bef61,2022-02-20T15:45:00Z,,,FC Utrecht,Vitesse Arnhem,FT,,
97f101ee078c699734cc7195b5131314,,,e5bf5e24-c28d-4f54-aaa6-305c4b3b630c,2023-08-27T10:15:00Z,,,FC Zwolle,FC Utrecht,FT,,
4e217f1d3d2215aa5b128889d2923e9b,f6065803a63978c14a3aad737890c17b,,139127be-0bd6-4e5b-adac-c12f29a93b12,2021-09-19T13:00:00Z,,,RC Lens,Lille,FT,,
1f422e7859ab673339341f14a7bce0f5,ed01c56d42038cf8b7e6fecaef70339b,,fbe73fa0-a0d1-4701-8bd4-b7b92c172a57,2025-01-12T16:00:00Z,,,Brest,Lyon,FT,,
a0bdb2a706fb2519eaff8592d7ed083d,,,061dab4e-51ae-4acb-bdaf-a07a5de09a02,2021-05-16T12:30:00Z,,,FC Utrecht,PSV Eindhoven,FT,,
d58c7a59089cccdc7ab52bca9b574711,,,57fac42e-85f4-4814-9e95-a55d0d496f09,2020-10-22T19:00:00Z,,,AC Sparta Prague,Lille OSC,FT,,
a0fe0230a725f9d204e6c790fb64069d,,,ccf33471-516c-45b3-bc0e-bfc1e80c6179,2023-10-05T16:45:00Z,,,KF Ballkani,Dinamo Zagreb,FT,,
fa89848503f9f68ff86f1d20b0f37cfd,,,8298dd66-5a4c-445c-8ac1-356125ae1874,2023-02-04T20:00:00Z,,,Rennes,Lille,FT,,
b95a963eb285d55f64a7bd7155de721c,f0e1169072d558e9d9581dda936618c1,,ee7ef2e0-193a-45ab-ab0e-912b77f7cbcd,2025-01-19T20:00:00Z,,,Girona,Sevilla,FT,,
8b5ce01e8dd61cf5ea803a383d7b5973,,,b12874fa-81ff-4d05-a52d-d1260b19b47a,2025-02-13T20:00:00Z,,,FC Twente Enschede,Bodø/Glimt,FT,,
fc110508f83a71c2f3c18a6e480e2661,,,08fa59f4-252b-454f-83db-ca16dd05394f,2022-08-14T13:00:00Z,,,Auxerre,Angers,FT,,
0bff53589f76b6cd065dc2d16147e751,,,fc679fb4-413c-4198-82e2-6084a99c244b,2021-03-05T19:00:00Z,,,FC Emmen,Sparta Rotterdam,FT,,
d0487fe16a3adb51b54eb3fe53045bba,a1e2f2484f54c8810cf9728c3ff8549b,,15a19f2d-8d88-4ee2-8c13-d9052a5eb86a,2024-10-27T00:00:00Z,,,Espanyol,Sevilla,FT,,
d8b44175f7f154ff10771334cca58ed7,f81585aab6ead4fca15221d7f08fd12e,,74101ac8-0383-4b5e-a37b-a3d962c9a962,2025-08-10T17:00:00Z,,,Gazişehir Gaziantep,Galatasaray,FT,,
b44a1b14f8c765c3303406dfa075bf0e,b44a1b14f8c765c3303406dfa075bf0e,,63fbeedb-e8df-47e6-bf44-8034edb0f8eb,2023-01-07T17:45:00Z,,,AZ Alkmaar,Vitesse Arnhem,FT,,
9520b4cd30c7dd2f25346dea1e0cb685,,1208025.0,57cd6f05-0e9e-4165-ab27-2c22ee5d8a37,2024-08-17T14:00:00+00:00,2024.0,39.0,Newcastle,Southampton,FT,,
f16009ae54b66ec4b7546825bc8b0c8b,,,01e81cb5-bd9d-41dc-b8d7-cd77e8e1a361,2025-03-14T19:00:00Z,,,Almere City,NAC Breda,FT,,
736754427ac2574febd8284399c288e5,,,4fc04fb2-b20c-4a7c-b662-b054ed56ade1,2024-03-15T19:00:00Z,,,Heracles Almelo,Go Ahead Eagles,FT,,
4a004e090ed2a1db96dcaa0439ee72b8,5fbd64bd0f4563854eb40a21107e05db,,acf215cb-0c8a-4081-b6ba-91284762158d,2024-02-24T20:00:00Z,,,Real Betis,Dinamo Zagreb,FT,,
dc5cfaba6f10a075ead0ee7a833a4142,,,24b883f1-9439-43e6-95bf-73c9870c088f,2020-12-05T19:00:00Z,,,Ajax,FC Twente Enschede,FT,,
eaa90b7c7974fc7414b8e9b56adf25f8,eaa90b7c7974fc7414b8e9b56adf25f8,,15a9dd04-28a3-40b2-ab9b-c36a6631b0dc,2024-01-13T19:00:00Z,,,FC Zwolle,Heerenveen,FT,,
c5a15a238037f3741746160188a26e24,1d1149221a5b88c636874957ad0958fc,,8501ad92-d7e1-4fda-9d62-7eead1a57259,2020-09-13T15:00:00Z,,,Goztepe,Denizlispor,FT,,
05385601950a4ef6a3d24b5f462a999f,,,288aea77-2bac-485a-a30c-bb2d239fec21,2024-02-02T19:00:00Z,,,Almere City,Excelsior,FT,,
115784f3741afdcf24188b40b8a84a0c,,,b98c97ee-5a77-426a-b6b3-14735fc9a496,2023-11-09T17:45:00Z,,,Servette FC,Sheriff Tiraspol,FT,,
63f94dde63683262ff64f04832bdafc4,,,0b64e936-d2f9-42f4-97d2-713d570d8732,2024-02-22T20:00:00Z,,,Legia Warszawa,Molde FK,FT,,
1ad500429e0f16ec628f83bef9f1a107,596710117843291394cb5172c251ab0d,877942.0,02c85c22-d15d-434a-89de-9909cfa88ed0,2022-08-15T15:30:00+00:00,2022.0,140.0,Athletic Club,Mallorca,FT,,
200892a856c9f9bad3b447b969d3ddf7,,,451756fc-195b-4f9a-93e6-441235f95cd9,2024-12-08T11:15:00Z,,,Groningen,FC Zwolle,FT,,
534f39877f64e7207c6c6adf70ab697d,,592142.0,35b9f1bf-1707-4476-a6dd-52e66a978edc,2020-09-12T14:00:00+00:00,2020.0,39.0,Crystal Palace,Southampton,FT,,
ecce370856f6d5b0a94f7cc737841b32,,,d34290fd-3a9c-4d54-8d96-b093a2175529,2023-02-26T12:00:00Z,,,Lorient,Auxerre,FT,,
05fedda8895632ea0e8f934651fad96f,,,681d702b-0083-4844-a8df-5ed4f73dc478,2024-10-03T16:45:00Z,,,Maccabi Tel Aviv,FC Midtjylland,FT,,
965be90370bb2daaed6519a9c78096a9,965be90370bb2daaed6519a9c78096a9,,0ab19a8b-d38d-4757-8f96-b0a911817352,2025-04-11T18:00:00Z,,,NEC Nijmegen,RKC Waalwijk,FT,,
0a7c24e433625879a2a41af27a9c99c4,,,4093795c-812b-4bfb-9473-0bf33c5ac7b5,2025-02-13T20:00:00Z,,,Molde FK,Shamrock Rovers,FT,,
b343107489ee08aa554e3fcddd16c51d,,605073.0,a908b903-c20d-4154-8f4b-efbd5eff0588,2020-09-13T16:30:00+00:00,2020.0,140.0,Villarreal,Huesca,FT,,
eaeb52fe1cd9a988ab2cb957356ab3eb,eaeb52fe1cd9a988ab2cb957356ab3eb,,b43b837b-0510-4db3-90aa-ca69e515e447,2021-08-21T18:00:00Z,,,Sparta Rotterdam,Heracles Almelo,FT,,
5713d2cb0d5cdaa39b5957ca22d1b4e4,5713d2cb0d5cdaa39b5957ca22d1b4e4,,ed39e169-3049-4371-9578-f9fde3af633e,2024-04-03T19:00:00Z,,,Heerenveen,FC Twente Enschede,FT,,
1fd990a701fc13ade5abc03b2bc2d100,,,db92bd66-e251-4d0a-8b1d-422168e530cb,2024-08-29T19:00:00Z,,,Larne FC,Lincoln Red Imps FC,FT,,
f10963bb2b1cd60e6dc60759fe3cc454,,,eb43b256-0359-420d-b9be-daf47451a913,2022-09-17T14:30:00Z,,,Sparta Rotterdam,Groningen,FT,,
abdc554246302257ac84ade625df68fc,,,cb90c02d-735d-4f0d-a1d7-2999a4dce81b,2024-08-24T18:00:00Z,,,Almere City,PSV Eindhoven,FT,,
d1aad58abd1bd64bdaac43c92fcb4985,,,28651551-f46f-4cf1-b118-611bcd3826e1,2025-03-06T20:00:00Z,,,Bodø/Glimt,Olympiakos Piraeus,FT,,
077fe4155683a1a242ce0dc8c9a47fd7,,,652f172d-3cc9-4f08-ae7d-b55fa3259558,2023-03-05T14:00:00Z,,,Montpellier,Angers,FT,,
6d6e67538bc2a8825bc388fc5681f667,,,f28336ae-f286-41cd-9ba6-bd3c1edc691e,2024-12-12T20:00:00Z,,,Maccabi Tel Aviv,FK RFS,FT,,
bf688ffa7d7b019d584196111030ff32,,,f6f178d9-5fde-4c26-a41e-f2bcce683aa6,2020-11-07T15:30:00Z,,,ADO Den Haag,FC Twente Enschede,FT,,
733bac7c9dcaf7006ca0ce114f9ad6bc,,,bd8cb34e-cbdd-4f83-88ff-41f9ab253b58,2022-05-11T18:00:00Z,,,Ajax,Heerenveen,FT,,
901f35aa1f361be7318fe8efd70e02c3,,,b248d3fe-2da3-4244-be02-a06f35f8bc6d,2020-12-20T11:15:00Z,,,Vitesse Arnhem,Feyenoord,FT,,
2714b9c0e99df366b6c928b214871d6e,2714b9c0e99df366b6c928b214871d6e,,5a9697e7-5143-4b4b-bdb9-3951c02852fc,2023-08-13T14:45:00Z,,,Almere City,FC Twente Enschede,FT,,
7848c1b8bbc81fed104e583e3dbc8363,,,5255e4d2-286a-46d0-99e0-ffbdbe433433,2021-10-03T14:45:00Z,,,Vitesse Arnhem,Feyenoord,FT,,
5a699e8f28387bd7c41cfef750a3c7f6,,,b63dee87-b684-4969-a46a-daaeb521dc5a,2023-04-16T10:15:00Z,,,NEC Nijmegen,Vitesse Arnhem,FT,,
caf7724e573ff6251ee55b13ae240693,,,7aeef821-746f-4cf8-a3d3-4d0243ece2c1,2023-10-05T14:30:00Z,,,FC Astana,Viktoria Plzeň,FT,,
a80b7eecab0d9730ef370874b048fa42,,,9b8dce45-540c-42f8-bf99-ec984ff14256,2024-12-12T20:00:00Z,,,FC St. Gallen,Vitória SC,FT,,
9598f6a0b6b8427e77463aeb4575cb9e,,,b646a3bd-f0a0-4e7e-bda6-081380404c66,2025-04-20T10:15:00Z,,,FC Utrecht,Ajax,FT,,
b927aecffcadf1bd9ad1f6b3858f6229,,,f6b79f27-cdde-4a61-b9c9-009e382eaf09,2021-08-28T16:45:00Z,,,SC Cambuur,FC Twente Enschede,FT,,
09730ae272017bbc2b9f419b43e6aaf2,,,1cf52290-3f7e-40b5-ab3e-cbcd1db0bfc8,2022-08-07T18:00:00Z,,,Montpellier,Troyes,FT,,
406b88870b32f28e13eabca5ded8bb60,,867948.0,533832e5-d32f-4e10-a052-e374af3b142e,2022-08-06T14:00:00+00:00,2022.0,39.0,Bournemouth,Aston Villa,FT,,
39ce7500dea51fca54de1fdaaae617fb,39ce7500dea51fca54de1fdaaae617fb,,4e4f143f-e447-4b1b-b934-f1f18c402ca9,2020-09-26T16:45:00Z,,,Fortuna Sittard,AZ Alkmaar,FT,,
6fdb9229a420756564ba2ab9d04a1bcb,,,9307d619-11d3-4ca2-abdf-8dd030a047c4,2025-01-11T16:00:00Z,,,Besiktas JK,Bodrum FK,FT,,
d917a10403b7d24517b33d16a1649a61,1de78c1cb54669f83d1fe8a2f49600b3,,9d8231ee-1572-4526-a7bb-3fe9c201a998,2022-08-13T16:45:00Z,,,Go Ahead Eagles,PSV Eindhoven,FT,,
2a17cec47ed6ab9209c89a92d59936a5,761714141c0bd2c2886cd9bb098b7ffc,,521ca996-012a-4fd3-a5e9-e4d0710a748d,2021-03-21T18:00:00Z,,,Nice,Marseille,FT,,
5d7dd0234115cd6e8681d0ad2568503a,,,1e9d7ae3-80bf-4995-8f55-c86bb9e16583,2023-03-17T19:00:00Z,,,FC Volendam,Fortuna Sittard,FT,,
d130be5c411e2831d9785dc47dc0b021,,,c8440fb5-c558-434d-9735-3e1516230b10,2023-04-22T19:00:00Z,,,RC Lens,AS Monaco,FT,,
5b42ea910ffa11ef26b078b96137d647,,,0a4e1a24-d9d1-4fda-a923-5e83b33aea7d,2024-12-07T19:00:00Z,,,RKC Waalwijk,Feyenoord,FT,,
9a1ec88788c65de73932bff518bdc961,2e75b7b346f7bb5d5809c87d7b171021,,d5126322-0a6f-4e14-91ed-a43935a4334f,2022-02-06T17:30:00Z,,,Getafe,Levante,FT,,
515d26963e93b403de5d82d94b95b8a7,d1767b6c827cac5306df8d433e22a405,,1abbd172-6062-4c18-aa01-eb74be008f9b,2023-08-19T22:00:00Z,,,Antalyaspor,Torku Konyaspor,FT,,
ae25031e34a775551b512f404edae13f,,,548da847-c19c-4437-b263-2260703d05e5,2022-05-15T12:30:00Z,,,NEC Nijmegen,Fortuna Sittard,FT,,
040689c803799c9fe8941c3e9a3b77f9,,,b19a1fef-18eb-4bdb-8bdb-e8d5059e276c,2025-02-13T20:00:00Z,,,FK TSC Bačka Topola,Jagiellonia Białystok,FT,,
63ca5528493f5d4e3fa9e2acfe619b3d,,,1e76962e-af97-4d8b-9eec-b0662dd5c921,2023-12-08T19:00:00Z,,,FC Twente Enschede,Excelsior,FT,,
47dee2c18b8b4bd078e7d76d684d07a8,,,a605ad4b-27f1-498d-8265-12140072ed39,2021-11-06T19:00:00Z,,,Willem II,Sparta Rotterdam,FT,,
e073036fa7b75cd1bc92bb411bd4cc76,,,dd224b4d-d03f-4be6-8078-acc3d87f9c39,2024-10-03T19:00:00Z,,,FC Lugano,HJK Helsinki,FT,,
277796b1c0341fbaa4280afc226dec86,,,3a76b64d-89a7-4eda-98b2-2e6f50eb689d,2024-04-28T10:15:00Z,,,NEC Nijmegen,AZ Alkmaar,FT,,
2b4ffcc626f362811fffba8c0901d68d,,,bfd5362a-3b5c-4349-83b9-7c344eaa683b,2024-08-22T19:00:00Z,,,Lincoln Red Imps FC,Larne FC,FT,,
2b48905243a2bee6f37bbd9d9be67fdb,2b48905243a2bee6f37bbd9d9be67fdb,,f4871c74-86b2-49e8-a1d6-78f05dff38b5,2023-01-07T20:00:00Z,,,PSV Eindhoven,Sparta Rotterdam,FT,,
11f767e81e31beea0db70c3b7176c039,,,ce3fe381-8b11-4148-bff0-b473f94cdd14,2021-12-04T20:00:00Z,,,Heracles Almelo,Heerenveen,FT,,
8559c8ce2f96f2a08611f3decf1587e7,,,d4963257-2e71-41b5-92c8-6c62e7efe303,2024-10-24T16:45:00Z,,,FC Midtjylland,Union Saint-Gilloise,FT,,
31928bbb10c1547e89b859d98c5a89a7,31928bbb10c1547e89b859d98c5a89a7,,dc1aa42a-8599-4965-8967-6367d147326a,2022-10-02T10:15:00Z,,,Fortuna Sittard,FC Volendam,FT,,
f8f2c5aac6a51ed7c78e53da1f1b257e,,,423f80fa-65d3-473f-8636-736de167ac6e,2025-02-15T15:30:00Z,,,PSV Eindhoven,FC Utrecht,FT,,
d26028292ee32950b3b9151f1b5f0d8c,bd6a363df83f242d33e28b92e25dd085,,05839602-6dd7-416d-a0c3-9faab0ff1122,2022-09-07T17:00:00Z,,,Lorient,Lyon,FT,,
