id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1396443,2025,94,under_over_2_5,2026-02-21T18:00:00+00:00,8.0,1.94375,0.2606212529706663,1.66,2.24,1.66,1.67,1.7,1.71,2.15,2.18,2.24,2.24,0.0,0.0,4.0,1.685,0.0206155281280883,1.66,1.71,0.5934718100890207,4.0,2.2025,0.0389711431702998,2.15,2.24,0.4540295119182747,1.0475013220072955,0.5665594855305466,0.4334405144694533,14.636363636363637,11.9,2.7363636363636363,355.27272727272725,452.9666666666666,-97.6939393939394,3.136363636363636,6.233333333333333,-3.096969696969697,428.1818181818182,518.8333333333334,-90.65151515151518,3.363636363636364,6.4,-3.0363636363636366,82.31818181818181,86.86666666666666,-4.548484848484847,0.9927272727272728,1.9743333333333333,-0.9816060606060606,8.954545454545455,16.6,-7.645454545454546,2.727272727272727,2.333333333333333,0.3939393939393936,1.4090909090909092,1.3333333333333333,0.0757575757575759,49.59090909090909,58.53333333333333,-8.942424242424238,3.8181818181818175,5.533333333333333,-1.7151515151515149,0.0454545454545454,-0.0666666666666666,0.1121212121212121,2.4545454545454546,3.966666666666667,-1.5121212121212122,2.9545454545454546,2.533333333333333,0.4212121212121213,5.136363636363637,11.066666666666666,-5.93030303030303,3.772727272727273,6.366666666666666,-2.5939393939393933,0.1363636363636363,0.1,0.0363636363636363,1
1396477,2025,94,under_over_2_5,2026-03-21T15:30:00+00:00,22.0,1.910909090909091,0.2103440707487937,1.67,2.19,1.67,1.67,1.67,1.67,1.7,1.7,1.7,1.71,1.75,1.75,11.0,2.117272727272728,0.0471151218903634,2.03,2.19,0.47230571060541,11.0,1.7045454545454546,0.0331288493787065,1.67,1.76,0.5866666666666667,1.0589723772720767,0.4460038058991436,0.5539961941008563,14.384615384615383,13.884615384615383,0.5,353.7307692307692,332.88461538461536,20.846153846153868,3.076923076923077,4.384615384615385,-1.307692307692308,425.7307692307692,403.2307692307692,22.5,3.3076923076923075,3.576923076923077,-0.2692307692307696,82.5,81.23076923076923,1.2692307692307736,0.9538461538461538,0.916153846153846,0.0376923076923076,8.653846153846153,10.192307692307692,-1.5384615384615383,2.6538461538461537,2.769230769230769,-0.1153846153846154,1.2307692307692308,1.3076923076923077,-0.0769230769230768,49.30769230769231,49.96153846153846,-0.6538461538461533,3.4615384615384617,4.269230769230769,-0.8076923076923075,0.0384615384615384,-0.0769230769230769,0.1153846153846153,2.269230769230769,2.230769230769231,0.0384615384615383,3.1923076923076925,2.923076923076923,0.2692307692307696,5.1923076923076925,5.923076923076923,-0.7307692307692308,3.692307692307693,3.5384615384615383,0.1538461538461542,0.1153846153846153,0.3461538461538461,-0.2307692307692307,0
1396268,2025,94,under_over_2_5,2025-08-31T19:30:00+00:00,24.0,1.9054166666666663,0.0537726050657354,1.8,2.04,1.8,1.85,1.85,1.85,1.85,1.85,1.87,1.87,1.88,1.88,12.0,1.918333333333333,0.0519347881696095,1.8,1.98,0.5212858384013902,12.0,1.8925,0.0524603024517904,1.85,2.04,0.5284015852047556,1.0496874236061458,0.4966105401268315,0.5033894598731685,16.5,8.333333333333334,8.166666666666666,352.0,559.3333333333334,-207.33333333333337,4.5,5.333333333333333,-0.833333333333333,416.0,630.6666666666666,-214.66666666666663,8.0,5.666666666666667,2.333333333333333,85.0,88.66666666666667,-3.666666666666672,1.545,1.8433333333333333,-0.2983333333333333,17.5,13.666666666666666,3.833333333333334,2.0,1.3333333333333333,0.6666666666666667,0.0,1.6666666666666667,-1.6666666666666667,54.0,70.33333333333333,-16.33333333333333,7.0,5.666666666666667,1.333333333333333,0.5,0.0,0.5,5.0,2.6666666666666665,2.333333333333333,4.0,1.6666666666666667,2.333333333333333,10.5,8.0,2.5,4.0,7.0,-3.0,0.0,0.0,0.0,1
1396290,2025,94,under_over_2_5,2025-09-20T19:30:00+00:00,8.0,1.9275,0.134047566184545,1.77,2.08,1.77,1.77,1.81,1.83,2.05,2.05,2.06,2.08,0.0,0.0,4.0,2.06,0.0122474487139159,2.05,2.08,0.4854368932038836,4.0,1.795,0.0259807621135331,1.77,1.83,0.5571030640668524,1.042539957270736,0.4656290531776913,0.5343709468223086,14.0,8.8,5.199999999999999,306.2,543.4,-237.2,5.4,5.4,0.0,376.8,621.8,-244.99999999999997,3.8,6.6,-2.8,81.4,87.2,-5.799999999999997,0.93,1.822,-0.8920000000000001,12.6,14.4,-1.8000000000000007,2.6,1.6,1.0,2.4,1.4,1.0,50.2,69.4,-19.200000000000003,6.2,5.2,1.0,0.0,0.2,-0.2,3.4,2.4,1.0,3.0,2.0,1.0,6.4,9.2,-2.799999999999999,3.8,6.6,-2.8,0.0,0.0,0.0,0
1396371,2025,94,under_over_2_5,2025-12-19T20:15:00+00:00,22.0,1.9031818181818183,0.1009223987948779,1.75,2.06,1.75,1.79,1.8,1.8,1.8,1.81,1.82,1.83,1.83,1.84,11.0,1.8100000000000005,0.0252262489554756,1.75,1.84,0.5524861878453038,11.0,1.9963636363636363,0.0486682138702697,1.89,2.06,0.5009107468123861,1.05339693465769,0.5244805349892524,0.4755194650107475,13.357142857142858,11.3,2.057142857142857,324.42857142857144,506.85,-182.42142857142855,5.428571428571429,4.8,0.628571428571429,409.7857142857143,583.7,-173.91428571428577,4.142857142857143,5.0,-0.8571428571428568,78.28571428571429,86.2,-7.914285714285711,1.2435714285714283,1.6635,-0.4199285714285714,12.857142857142858,13.0,-0.1428571428571423,2.7857142857142856,1.75,1.0357142857142856,1.4285714285714286,1.2,0.2285714285714286,50.85714285714285,61.65,-10.792857142857144,4.571428571428571,4.2,0.371428571428571,-0.0714285714285714,0.1,-0.1714285714285714,3.2857142857142856,3.2,0.0857142857142854,2.642857142857143,2.3,0.3428571428571429,8.285714285714286,8.8,-0.5142857142857142,4.428571428571429,5.5,-1.0714285714285712,0.0,0.05,-0.05,0
1396384,2025,94,under_over_2_5,2026-01-03T18:00:00+00:00,22.0,1.905,0.0452015687579736,1.8,1.99,1.8,1.85,1.85,1.87,1.87,1.87,1.88,1.88,1.88,1.89,11.0,1.919090909090909,0.0435795084152977,1.85,1.99,0.5210800568450972,11.0,1.8909090909090909,0.0423093682844366,1.8,1.95,0.5288461538461539,1.049926210691251,0.4963015986638034,0.5036984013361966,14.3125,11.272727272727272,3.039772727272726,285.0625,505.8181818181818,-220.7556818181818,4.8125,4.7727272727272725,0.0397727272727275,355.3125,583.5,-228.1875,3.75,4.909090909090909,-1.1590909090909092,79.625,86.0909090909091,-6.4659090909090935,1.30375,1.691818181818182,-0.3880681818181819,11.625,12.863636363636363,-1.238636363636363,2.6875,1.8636363636363635,0.8238636363636365,1.6875,1.2727272727272727,0.4147727272727273,48.8125,61.36363636363637,-12.551136363636369,5.25,4.181818181818182,1.0681818181818183,-0.0625,0.0909090909090909,-0.1534090909090909,3.0625,3.1818181818181817,-0.1193181818181816,3.0625,2.5454545454545454,0.5170454545454546,6.375,8.681818181818182,-2.3068181818181817,3.375,5.2727272727272725,-1.8977272727272725,0.125,0.0909090909090909,0.034090909090909,1
1396278,2025,94,under_over_2_5,2025-09-14T14:30:00+00:00,22.0,1.989090909090909,0.4413914886820901,1.5,2.56,1.5,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,1.6,11.0,2.4254545454545453,0.0891743579494827,2.23,2.56,0.4122938530734633,11.0,1.552727272727273,0.0295699199405283,1.5,1.61,0.6440281030444964,1.0563219561179598,0.3903107861060329,0.609689213893967,14.75,14.75,0.0,229.0,330.25,-101.25,5.5,5.25,0.25,297.5,405.0,-107.5,3.25,3.25,0.0,76.75,81.75,-5.0,1.335,0.7775,0.5575,11.5,12.25,-0.75,2.5,3.25,-0.75,1.0,3.0,-2.0,44.5,52.75,-8.25,6.0,6.5,-0.5,0.0,0.0,0.0,2.75,3.75,-1.0,2.0,3.5,-1.5,5.5,5.75,-0.25,3.75,4.25,-0.5,0.25,0.0,0.25,0
1396277,2025,94,under_over_2_5,2025-09-13T14:30:00+00:00,22.0,1.904545454545454,0.0753010486904684,1.73,2.11,1.73,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,11.0,1.9590909090909088,0.061267601619979,1.87,2.11,0.5104408352668214,11.0,1.85,0.0404519917477945,1.73,1.89,0.5405405405405405,1.0509813758073618,0.4856801909307876,0.5143198090692124,14.25,16.25,-2.0,323.25,226.5,96.75,5.75,4.75,1.0,406.5,305.75,100.75,4.25,2.5,1.75,78.5,72.5,6.0,1.11,0.8475,0.2624999999999998,13.75,10.5,3.25,3.5,2.0,1.5,1.25,1.25,0.0,55.0,41.75,13.25,5.75,5.0,0.75,0.0,0.0,0.0,3.75,3.25,0.5,2.5,2.25,0.25,8.0,5.5,2.5,3.75,3.5,0.25,0.0,0.0,0.0,1
1451392,2025,848,under_over_2_5,2025-11-06T17:45:00+00:00,24.0,1.9045833333333333,0.0966513996564744,1.75,2.05,1.75,1.78,1.8,1.8,1.81,1.81,1.83,1.83,1.83,1.83,12.0,1.8266666666666669,0.0471404520791031,1.75,1.95,0.5474452554744524,12.0,1.9825,0.0657171971404745,1.81,2.05,0.5044136191677175,1.05185887464217,0.5204550426602493,0.4795449573397506,14.5,12.5,2.0,356.5,169.0,187.5,5.0,3.0,2.0,427.0,233.0,194.0,6.0,3.5,2.5,79.5,72.0,7.5,1.445,1.035,0.4099999999999999,13.0,9.5,3.5,2.0,2.5,-0.5,1.0,1.0,0.0,51.0,27.5,23.5,4.5,3.0,1.5,0.0,-0.5,0.5,2.0,3.0,-1.0,1.5,2.5,-1.0,8.5,6.5,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0
1396434,2025,94,under_over_2_5,2026-02-14T18:00:00+00:00,22.0,1.92,0.2144972981393726,1.62,2.17,1.62,1.67,1.67,1.7,1.7,1.71,1.73,1.74,1.75,1.75,11.0,2.131818181818182,0.0262221910942835,2.1,2.17,0.4690831556503198,11.0,1.708181818181818,0.0399586563197016,1.62,1.75,0.5854177754124534,1.054500931062773,0.4448390151515151,0.5551609848484849,15.238095238095235,15.0,0.2380952380952372,298.6190476190476,278.57142857142856,20.04761904761904,5.9523809523809526,4.380952380952381,1.5714285714285712,368.2380952380952,347.85714285714283,20.380952380952408,3.619047619047619,3.4761904761904763,0.1428571428571428,81.0,79.52380952380952,1.4761904761904816,1.1766666666666667,1.159047619047619,0.0176190476190476,13.19047619047619,10.61904761904762,2.571428571428571,2.4285714285714284,2.7142857142857144,-0.285714285714286,1.809523809523809,1.5714285714285714,0.2380952380952381,49.04761904761905,46.85714285714285,2.190476190476197,5.904761904761905,5.095238095238095,0.8095238095238102,-0.0476190476190476,-0.0952380952380952,0.0476190476190476,3.619047619047619,2.8095238095238093,0.8095238095238098,3.142857142857143,3.0476190476190474,0.0952380952380953,7.285714285714286,5.523809523809524,1.761904761904762,4.428571428571429,3.142857142857143,1.285714285714286,0.1428571428571428,0.1428571428571428,0.0,1
1396489,2025,94,under_over_2_5,2026-04-11T14:30:00+00:00,22.0,1.8990909090909092,0.0459158410879068,1.78,1.97,1.78,1.83,1.84,1.85,1.87,1.87,1.87,1.9,1.9,1.9,11.0,1.891818181818182,0.0505997092730026,1.78,1.97,0.5285920230658336,11.0,1.9063636363636365,0.0393752869594685,1.84,1.96,0.5245588936576061,1.05315091672344,0.5019147917663953,0.4980852082336046,13.925925925925926,15.192307692307692,-1.266381766381766,227.7037037037037,311.6923076923077,-83.98860398860398,4.407407407407407,5.846153846153846,-1.4387464387464384,308.44444444444446,381.38461538461536,-72.9401709401709,2.851851851851852,3.8461538461538463,-0.9943019943019946,72.81481481481481,81.57692307692308,-8.76210826210827,0.8466666666666667,1.1457692307692309,-0.2991025641025642,10.51851851851852,13.384615384615383,-2.866096866096866,2.185185185185185,2.3461538461538463,-0.1609686609686611,1.3333333333333333,1.7307692307692308,-0.3974358974358976,40.629629629629626,49.80769230769231,-9.17806267806268,4.592592592592593,6.153846153846154,-1.5612535612535616,-0.037037037037037,-0.0384615384615384,0.0014245014245014,3.259259259259259,3.692307692307693,-0.4330484330484334,3.111111111111111,3.0,0.1111111111111111,5.925925925925926,7.230769230769231,-1.3048433048433052,3.6296296296296298,4.576923076923077,-0.9472934472934468,0.1851851851851851,0.1153846153846153,0.0698005698005697,0
1396502,2025,94,under_over_2_5,2026-04-18T19:30:00+00:00,22.0,1.905,0.1832720283175705,1.67,2.16,1.67,1.7,1.71,1.71,1.71,1.73,1.73,1.75,1.75,1.76,11.0,2.0818181818181816,0.0604254885741231,1.98,2.16,0.480349344978166,11.0,1.7281818181818185,0.031570464280337,1.67,1.79,0.578642819568648,1.058992164546814,0.453591028394178,0.5464089716058219,13.821428571428571,14.962962962962964,-1.1415343915343923,296.7142857142857,312.81481481481484,-16.100529100529116,5.357142857142857,5.888888888888889,-0.5317460317460325,368.4642857142857,382.7037037037037,-14.239417989417973,4.642857142857143,3.925925925925926,0.7169312169312172,79.60714285714286,81.5925925925926,-1.985449735449734,1.356428571428571,1.2003703703703703,0.156058201058201,14.0,13.407407407407408,0.5925925925925934,2.392857142857143,2.2962962962962963,0.0965608465608465,1.5,1.7407407407407407,-0.2407407407407407,49.535714285714285,50.22222222222222,-0.6865079365079367,6.071428571428571,6.148148148148148,-0.0767195767195767,0.0357142857142857,-0.037037037037037,0.0727513227513227,4.0,3.592592592592593,0.4074074074074074,2.5357142857142856,3.0,-0.4642857142857144,7.928571428571429,7.2592592592592595,0.6693121693121693,5.642857142857143,4.555555555555555,1.087301587301588,0.1428571428571428,0.1111111111111111,0.0317460317460317,0
1396496,2025,94,under_over_2_5,2026-04-11T17:00:00+00:00,20.0,1.936,0.2965703963648429,1.54,2.3,1.54,1.62,1.62,1.62,1.62,1.67,1.67,1.68,1.68,1.72,10.0,2.228,0.0556417109729741,2.12,2.3,0.4488330341113105,10.0,1.6439999999999997,0.047791212581394,1.54,1.72,0.6082725060827252,1.0571055401940357,0.4245867768595041,0.575413223140496,15.185185185185183,13.285714285714286,1.8994708994708984,300.9259259259259,319.8928571428572,-18.966931216931243,5.25925925925926,3.2142857142857144,2.044973544973545,375.1111111111111,387.5357142857143,-12.424603174603192,3.333333333333333,3.821428571428572,-0.4880952380952381,79.4074074074074,82.14285714285714,-2.735449735449734,1.0685185185185186,1.0264285714285717,0.0420899470899471,12.0,10.285714285714286,1.7142857142857135,2.925925925925926,2.6785714285714284,0.2473544973544976,1.7037037037037035,1.3928571428571428,0.3108465608465609,48.96296296296296,46.60714285714285,2.355820105820108,5.25925925925926,4.107142857142857,1.1521164021164028,-0.074074074074074,0.0714285714285714,-0.1455026455026455,3.4074074074074074,3.25,0.1574074074074074,2.2962962962962963,3.4642857142857144,-1.167989417989418,6.7407407407407405,6.214285714285714,0.5264550264550261,4.592592592592593,4.25,0.3425925925925925,0.1481481481481481,0.1428571428571428,0.0052910052910052,0
1380995,2025,88,under_over_2_5,2025-12-07T13:30:00+00:00,16.0,2.055,0.613657070357704,1.42,2.75,1.42,1.42,1.43,1.44,1.44,1.45,1.47,1.49,2.51,2.51,8.0,1.4449999999999998,0.0229128784747792,1.42,1.49,0.6920415224913495,8.0,2.665,0.0917877987534292,2.51,2.75,0.3752345215759849,1.0672760440673346,0.648418491484185,0.351581508515815,8.928571428571429,12.357142857142858,-3.428571428571429,307.5,343.6428571428572,-36.14285714285717,4.428571428571429,5.071428571428571,-0.6428571428571423,378.5,431.07142857142856,-52.57142857142856,3.571428571428572,6.857142857142857,-3.285714285714285,80.71428571428571,79.14285714285714,1.5714285714285694,1.0314285714285714,1.8792857142857144,-0.8478571428571429,10.642857142857142,15.928571428571429,-5.285714285714287,1.0714285714285714,1.5714285714285714,-0.5,1.1428571428571428,2.142857142857143,-1.0,45.07142857142857,57.42857142857143,-12.35714285714286,4.285714285714286,5.857142857142857,-1.5714285714285712,-0.1428571428571428,-0.1428571428571428,0.0,2.642857142857143,4.0,-1.3571428571428572,4.0,3.4285714285714284,0.5714285714285716,6.357142857142857,10.071428571428571,-3.7142857142857135,3.7142857142857135,5.357142857142857,-1.6428571428571423,0.0,0.1428571428571428,-0.1428571428571428,1
1536944,2025,144,under_over_2_5,2026-04-18T14:00:00+00:00,22.0,1.8913636363636364,0.0558647274100127,1.79,2.03,1.79,1.8,1.83,1.85,1.85,1.85,1.85,1.86,1.87,1.88,11.0,1.9281818181818184,0.0464793564769607,1.85,2.03,0.5186232909005186,11.0,1.8545454545454545,0.0370168601300042,1.79,1.92,0.5392156862745098,1.0578389771750285,0.4902667627974045,0.5097332372025956,13.0,15.225806451612904,-2.225806451612904,287.6333333333333,258.64516129032256,28.988172043010763,4.266666666666667,5.548387096774194,-1.2817204301075271,369.1333333333333,338.64516129032256,30.488172043010763,4.033333333333333,4.387096774193548,-0.3537634408602148,76.23333333333333,76.12903225806451,0.1043010752688218,1.1583333333333334,1.2519354838709678,-0.0936021505376343,11.0,13.741935483870968,-2.741935483870968,2.0,2.935483870967742,-0.935483870967742,2.333333333333333,2.129032258064516,0.2043010752688174,47.86666666666667,45.516129032258064,2.350537634408603,4.433333333333334,4.354838709677419,0.0784946236559145,0.1333333333333333,0.0,0.1333333333333333,2.7,3.806451612903226,-1.1064516129032258,3.2,3.161290322580645,0.0387096774193551,6.566666666666666,9.387096774193548,-2.8204301075268816,4.266666666666667,4.935483870967742,-0.6688172043010754,0.1666666666666666,0.032258064516129,0.1344086021505376,0
1396450,2025,94,under_over_2_5,2026-02-27T20:45:00+00:00,18.0,2.333888888888888,1.0488519590956416,1.26,3.6,1.26,1.26,1.28,1.29,1.29,1.3,1.3,1.3,1.33,3.15,9.0,1.29,0.0205480466765632,1.26,1.33,0.7751937984496123,9.0,3.3777777777777778,0.1426555897395913,3.15,3.6,0.2960526315789473,1.0712464300285598,0.7236372292311354,0.2763627707688645,11.96774193548387,12.521739130434783,-0.553997194950913,454.8387096774193,351.4782608695652,103.36044880785414,6.096774193548387,4.739130434782608,1.3576437587657786,520.8387096774194,432.9565217391304,87.88218793828895,6.451612903225806,4.608695652173913,1.842917251051893,86.90322580645162,80.08695652173913,6.81626928471249,1.9551612903225808,1.4056521739130434,0.5495091164095371,16.548387096774192,12.434782608695652,4.11360448807854,2.290322580645161,2.5217391304347827,-0.2314165497896212,1.2903225806451613,1.3478260869565215,-0.0575035063113604,58.64516129032258,52.43478260869565,6.210378681626935,5.483870967741935,4.260869565217392,1.2230014025245437,-0.064516129032258,-0.2608695652173913,0.1963534361851332,4.0,3.0869565217391304,0.9130434782608696,2.5161290322580645,2.608695652173913,-0.0925666199158485,11.064516129032258,8.173913043478262,2.8906030855539964,6.419354838709677,4.565217391304348,1.8541374474053292,0.0967741935483871,0.0,0.0967741935483871,1
1396456,2025,94,under_over_2_5,2026-03-07T20:30:00+00:00,18.0,1.904444444444444,0.0807755616385592,1.76,2.04,1.76,1.8,1.8,1.83,1.85,1.85,1.85,1.87,1.88,1.92,9.0,1.8322222222222224,0.0364471543707927,1.76,1.88,0.5457853244390539,9.0,1.9766666666666663,0.03590109871423,1.92,2.04,0.5059021922428331,1.0516875166818869,0.5189614935822637,0.4810385064177364,12.666666666666666,15.625,-2.958333333333334,353.625,234.5,119.125,4.708333333333333,3.5,1.208333333333333,434.2083333333333,312.75,121.45833333333331,4.541666666666667,2.833333333333333,1.7083333333333337,80.375,73.95833333333333,6.416666666666671,1.3729166666666666,0.9029166666666668,0.4699999999999998,12.208333333333334,8.458333333333334,3.75,2.5416666666666665,3.083333333333333,-0.541666666666667,1.4166666666666667,1.375,0.0416666666666667,52.208333333333336,43.0,9.208333333333336,4.166666666666667,3.1666666666666665,1.0000000000000004,-0.2916666666666667,-0.1666666666666666,-0.125,2.958333333333333,2.125,0.8333333333333335,2.6666666666666665,2.958333333333333,-0.2916666666666669,8.041666666666666,5.291666666666667,2.749999999999999,4.416666666666667,3.583333333333333,0.8333333333333335,0.0,0.0833333333333333,-0.0833333333333333,0
1379298,2025,39,under_over_2_5,2026-04-18T16:30:00+00:00,22.0,1.953636363636364,0.3048180598107284,1.62,2.36,1.62,1.62,1.63,1.64,1.65,1.65,1.67,1.67,1.67,1.68,11.0,1.6536363636363631,0.0230701409826354,1.62,1.69,0.6047278724573942,11.0,2.2536363636363634,0.0727727130770526,2.12,2.36,0.4437273093989512,1.0484551818563457,0.5767798976268032,0.4232201023731968,11.414634146341465,11.96875,-0.5541158536585371,338.6585365853659,385.84375,-47.18521341463412,4.121951219512195,4.875,-0.7530487804878048,412.9268292682927,461.375,-48.44817073170731,4.219512195121951,4.5,-0.2804878048780486,81.3170731707317,83.1875,-1.8704268292682968,1.2865853658536586,1.4790625,-0.1924771341463413,11.585365853658535,12.84375,-1.258384146341463,2.4390243902439024,2.5,-0.0609756097560976,1.4146341463414631,1.84375,-0.4291158536585366,49.8780487804878,52.53125,-2.653201219512198,3.658536585365854,4.625,-0.9664634146341462,-0.0975609756097561,-0.03125,-0.0663109756097561,3.2439024390243905,3.46875,-0.2248475609756095,2.756097560975609,2.84375,-0.0876524390243904,7.926829268292683,8.21875,-0.2919207317073171,5.048780487804878,4.65625,0.3925304878048781,0.1219512195121951,0.0,0.1219512195121951,1
1396301,2025,94,under_over_2_5,2025-10-05T14:30:00+00:00,22.0,1.903636363636364,0.1103525529854801,1.72,2.05,1.72,1.76,1.76,1.8,1.8,1.8,1.8,1.82,1.83,1.85,11.0,2.008181818181818,0.0324228263638672,1.95,2.05,0.4979628791308285,11.0,1.7990909090909093,0.0380082635643034,1.72,1.85,0.5558362809499747,1.0537991600808032,0.4725405921680994,0.5274594078319006,14.142857142857142,19.428571428571427,-5.285714285714285,322.7142857142857,299.0,23.71428571428572,4.857142857142857,5.857142857142857,-1.0,389.7142857142857,374.57142857142856,15.142857142857167,3.2857142857142856,3.4285714285714284,-0.1428571428571428,82.0,79.42857142857143,2.5714285714285694,0.6271428571428571,1.3014285714285714,-0.6742857142857143,10.0,12.857142857142858,-2.8571428571428577,2.571428571428572,3.2857142857142856,-0.714285714285714,0.4285714285714285,1.2857142857142858,-0.8571428571428572,50.42857142857143,49.142857142857146,1.2857142857142847,4.428571428571429,3.571428571428572,0.8571428571428572,-0.1428571428571428,0.0,-0.1428571428571428,1.8571428571428568,3.571428571428572,-1.7142857142857144,2.7142857142857144,3.4285714285714284,-0.714285714285714,5.571428571428571,9.285714285714286,-3.7142857142857153,4.0,5.571428571428571,-1.5714285714285712,0.2857142857142857,0.1428571428571428,0.1428571428571428,0
1396354,2025,94,under_over_2_5,2025-12-14T20:30:00+00:00,22.0,1.9463636363636363,0.3207313440269321,1.6,2.34,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.63,1.65,1.65,11.0,2.263636363636364,0.0624168868864431,2.1,2.34,0.4417670682730923,11.0,1.6290909090909091,0.0227454472785395,1.6,1.68,0.6138392857142857,1.055606353987378,0.4184960298925735,0.5815039701074264,14.461538461538462,13.461538461538462,1.0,307.7692307692308,300.46153846153845,7.307692307692321,4.230769230769231,3.615384615384616,0.6153846153846154,377.46153846153845,371.61538461538464,5.846153846153811,2.6923076923076925,3.615384615384616,-0.9230769230769228,80.07692307692308,79.92307692307692,0.1538461538461604,0.5746153846153846,1.32,-0.7453846153846154,8.846153846153847,9.461538461538462,-0.615384615384615,2.8461538461538463,2.5384615384615383,0.3076923076923079,0.7692307692307693,1.4615384615384617,-0.6923076923076922,46.92307692307692,45.92307692307692,1.0,3.923076923076923,3.692307692307693,0.2307692307692304,-0.1538461538461538,0.0769230769230769,-0.2307692307692307,1.9230769230769231,2.230769230769231,-0.3076923076923077,3.1538461538461537,2.6923076923076925,0.4615384615384612,4.923076923076923,5.769230769230769,-0.8461538461538458,3.3076923076923075,2.8461538461538463,0.4615384615384612,0.4615384615384615,0.1538461538461538,0.3076923076923077,0
1396427,2025,94,under_over_2_5,2026-02-14T15:30:00+00:00,22.0,1.9318181818181817,0.272190380626842,1.62,2.27,1.62,1.62,1.65,1.65,1.66,1.67,1.67,1.67,1.69,1.7,11.0,2.2,0.0603022689155527,2.04,2.27,0.4545454545454546,11.0,1.6636363636363638,0.026379305688267,1.62,1.7,0.6010928961748633,1.0556383507203178,0.4305882352941177,0.5694117647058824,15.285714285714286,14.0,1.2857142857142865,242.0952380952381,332.4761904761905,-90.38095238095238,3.4285714285714284,4.714285714285714,-1.285714285714286,320.5238095238095,403.9047619047619,-83.38095238095241,2.9047619047619047,3.380952380952381,-0.4761904761904763,74.47619047619048,80.80952380952381,-6.333333333333329,0.86,0.8080952380952381,0.0519047619047619,8.476190476190476,10.38095238095238,-1.904761904761905,3.095238095238096,2.7142857142857144,0.3809523809523809,1.4761904761904765,1.1904761904761905,0.2857142857142858,44.142857142857146,49.61904761904762,-5.4761904761904745,3.238095238095238,4.571428571428571,-1.333333333333333,-0.1428571428571428,-0.1428571428571428,0.0,2.142857142857143,2.2857142857142856,-0.1428571428571428,2.761904761904762,2.761904761904762,0.0,5.238095238095238,5.809523809523809,-0.5714285714285712,3.619047619047619,3.857142857142857,-0.2380952380952381,0.0952380952380952,0.3333333333333333,-0.238095238095238,1
