id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
861280,2021,136,under_over_2_5,2022-05-13T18:30:00+00:00,12.0,1.9049999999999996,0.038188130791298645,1.85,1.96,1.85,1.85,1.88,1.88,1.88,1.88,1.91,1.93,1.94,1.95,6.0,1.9100000000000001,0.04163331998932264,1.85,1.96,0.5235602094240838,6.0,1.8999999999999997,0.0336650164612069,1.85,1.95,0.5263157894736843,1.0498759988977682,0.49868766404199466,0.5013123359580053,2.6666666666666665,1.975,0.6916666666666664,76.94871794871794,80.8,-3.8512820512820554,4.538461538461538,4.7,-0.16153846153846185,5.538461538461538,6.45,-0.9115384615384619,392.2307692307692,441.775,-49.54423076923075,7.82051282051282,8.625,-0.8044871794871797,2.8461538461538463,3.325,-0.4788461538461539,3.7948717948717947,3.625,0.1698717948717947,0.10256410256410256,0.1,0.002564102564102555,304.43589743589746,359.725,-55.28910256410256,49.333333333333336,54.35,-5.016666666666666,0.0,0.0,0.0,4.102564102564102,5.45,-1.347435897435898,13.871794871794872,14.775,-0.9032051282051281,0.0,0.0,0.0,15.923076923076923,12.75,3.1730769230769234,6.051282051282051,6.15,-0.09871794871794926,1.6666666666666667,1.925,-0.2583333333333333,0
862025,2021,136,under_over_2_5,2022-05-21T16:00:00+00:00,10.0,1.9070000000000005,0.13122880781291887,1.73,2.08,1.73,1.76,1.76,1.83,1.83,2.0,2.0,2.0,2.08,2.08,5.0,2.032,0.03919183588453089,2.0,2.08,0.4921259842519685,5.0,1.782,0.04069397989875165,1.73,1.83,0.5611672278338945,1.0532932120858631,0.46722600943890924,0.5327739905610906,2.725,2.0,0.7250000000000001,71.525,80.5,-8.974999999999994,4.075,4.571428571428571,-0.496428571428571,5.925,6.357142857142857,-0.43214285714285694,333.325,437.54761904761904,-104.22261904761905,8.075,8.547619047619047,-0.47261904761904816,3.025,3.4047619047619047,-0.37976190476190474,2.675,3.642857142857143,-0.967857142857143,0.1,0.09523809523809523,0.004761904761904773,240.625,355.3333333333333,-114.70833333333331,46.9,54.19047619047619,-7.290476190476191,0.0,0.0,0.0,5.1,5.309523809523809,-0.20952380952380967,12.675,14.571428571428571,-1.8964285714285705,0.0,0.0,0.0,16.975,12.928571428571429,4.046428571428573,4.6,6.023809523809524,-1.423809523809524,1.725,1.9047619047619047,-0.17976190476190457,0
768954,2021,136,under_over_2_5,2021-08-22T18:30:00+00:00,10.0,1.8960000000000001,0.0760526133673261,1.8,2.01,1.8,1.8,1.84,1.85,1.85,1.89,1.96,1.96,2.0,2.01,5.0,1.8359999999999999,0.033823069050575486,1.8,1.89,0.5446623093681917,5.0,1.956,0.05678027826631348,1.85,2.01,0.5112474437627812,1.055909753130973,0.5158227848101266,0.48417721518987344,3.0,2.0,1.0,87.0,62.0,25.0,5.0,0.0,5.0,3.0,0.0,3.0,465.0,183.0,282.0,6.0,0.0,6.0,5.0,9.0,-4.0,3.0,0.0,3.0,0.0,0.0,0.0,405.0,113.0,292.0,47.0,19.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,12.0,3.0,5.0,0.0,5.0,3.0,1.0,2.0,0
747078,2021,136,under_over_2_5,2021-09-11T12:00:00+00:00,6.0,1.9016666666666666,0.19359895546091038,1.68,2.15,1.68,1.68,1.78,2.06,2.06,2.15,0.0,0.0,0.0,0.0,3.0,2.09,0.042426406871192784,2.06,2.15,0.47846889952153115,3.0,1.7133333333333332,0.047140452079103216,1.68,1.78,0.5836575875486382,1.0621264870701692,0.45048203330411923,0.5495179666958808,3.0,3.0,0.0,71.0,83.66666666666667,-12.666666666666671,3.0,5.0,-2.0,5.5,4.333333333333333,1.166666666666667,285.0,480.3333333333333,-195.33333333333331,8.5,8.0,0.5,3.5,3.0,0.5,1.5,3.3333333333333335,-1.8333333333333335,0.0,0.0,0.0,202.0,405.0,-203.0,38.5,48.333333333333336,-9.833333333333336,0.0,0.0,0.0,2.0,2.6666666666666665,-0.6666666666666665,10.0,12.666666666666666,-2.666666666666666,0.0,0.0,0.0,11.5,13.666666666666666,-2.166666666666666,1.5,4.666666666666667,-3.166666666666667,1.0,2.0,-1.0,0
747094,2021,136,under_over_2_5,2021-09-21T16:00:00+00:00,4.0,1.885,0.135,1.75,2.02,1.75,1.75,2.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,0.0,2.02,2.02,0.49504950495049505,2.0,1.75,0.0,1.75,1.75,0.5714285714285714,1.0664780763790664,0.46419098143236076,0.5358090185676393,3.6,3.0,0.6000000000000001,72.4,82.8,-10.399999999999991,3.8,4.4,-0.6000000000000005,4.6,4.6,0.0,334.8,449.2,-114.39999999999998,6.2,6.8,-0.5999999999999996,3.2,3.2,0.0,1.0,3.2,-2.2,0.4,0.0,0.4,244.8,374.0,-129.2,47.0,48.6,-1.6000000000000014,0.0,0.0,0.0,3.4,3.4,0.0,9.4,12.2,-2.799999999999999,0.0,0.0,0.0,14.4,15.6,-1.1999999999999993,3.2,5.4,-2.2,1.6,2.0,-0.3999999999999999,1
747121,2021,136,under_over_2_5,2021-10-16T12:00:00+00:00,8.0,1.88875,0.141901153976985,1.72,2.12,1.72,1.72,1.8,1.8,1.91,2.02,2.02,2.12,0.0,0.0,4.0,1.76,0.040000000000000036,1.72,1.8,0.5681818181818182,4.0,2.0175,0.0742882897905182,1.91,2.12,0.4956629491945477,1.063844767376366,0.5340833884844474,0.4659166115155525,2.75,1.7142857142857142,1.0357142857142858,81.75,73.57142857142857,8.17857142857143,4.75,5.0,-0.25,4.875,5.285714285714286,-0.4107142857142856,420.125,353.14285714285717,66.98214285714283,8.375,10.571428571428571,-2.196428571428571,3.375,1.5714285714285714,1.8035714285714286,3.875,4.285714285714286,-0.4107142857142856,0.125,0.0,0.125,347.5,263.7142857142857,83.78571428571428,48.875,49.42857142857143,-0.5535714285714306,0.0,0.0,0.0,4.5,6.0,-1.5,13.5,14.571428571428571,-1.0714285714285712,0.0,0.0,0.0,15.5,13.428571428571429,2.071428571428571,5.125,4.0,1.125,1.875,3.857142857142857,-1.9821428571428572,0
747132,2021,136,under_over_2_5,2021-10-23T14:15:00+00:00,10.0,1.9169999999999998,0.0738985791473692,1.81,2.01,1.81,1.81,1.86,1.88,1.89,1.95,1.95,2.0,2.01,2.01,5.0,1.984,0.027999999999999945,1.95,2.01,0.5040322580645161,5.0,1.85,0.03405877273185274,1.81,1.89,0.5405405405405405,1.0445727986050566,0.48252477829942625,0.5174752217005738,2.7777777777777777,3.0,-0.22222222222222232,74.66666666666667,81.22222222222223,-6.555555555555557,6.111111111111111,4.777777777777778,1.333333333333333,7.222222222222222,5.0,2.2222222222222223,373.8888888888889,422.22222222222223,-48.333333333333314,10.11111111111111,8.222222222222221,1.8888888888888893,2.2222222222222223,3.5555555555555554,-1.333333333333333,4.222222222222222,3.5555555555555554,0.666666666666667,0.0,0.1111111111111111,-0.1111111111111111,280.1111111111111,346.55555555555554,-66.44444444444446,47.44444444444444,50.22222222222222,-2.7777777777777786,0.0,0.0,0.0,8.0,4.444444444444445,3.5555555555555554,17.555555555555557,13.333333333333334,4.222222222222223,0.0,0.0,0.0,16.77777777777778,16.77777777777778,0.0,7.444444444444445,5.111111111111111,2.333333333333334,2.0,1.8888888888888888,0.11111111111111116,1
747152,2021,136,under_over_2_5,2021-11-01T17:00:00+00:00,12.0,1.9091666666666665,0.07216397223607414,1.81,2.02,1.81,1.81,1.85,1.85,1.88,1.89,1.9,1.94,1.94,2.01,6.0,1.9616666666666662,0.059837743570054065,1.85,2.02,0.5097706032285473,6.0,1.8566666666666667,0.03636237371545231,1.81,1.9,0.5385996409335727,1.04837024416212,0.4862505456132693,0.5137494543867306,2.090909090909091,3.0,-0.9090909090909092,75.0,80.36363636363636,-5.36363636363636,4.545454545454546,4.818181818181818,-0.2727272727272725,5.363636363636363,5.0,0.3636363636363633,325.72727272727275,423.90909090909093,-98.18181818181819,7.7272727272727275,7.7272727272727275,0.0,3.0,3.0,0.0,2.272727272727273,3.3636363636363638,-1.0909090909090908,0.0,0.09090909090909091,-0.09090909090909091,246.63636363636363,343.72727272727275,-97.09090909090912,45.63636363636363,51.63636363636363,-6.0,0.0,0.0,0.0,5.636363636363637,4.545454545454546,1.0909090909090908,12.181818181818182,13.181818181818182,-1.0,0.0,0.0,0.0,17.545454545454547,16.181818181818183,1.3636363636363633,4.454545454545454,5.454545454545454,-1.0,2.0,1.8181818181818181,0.18181818181818188,0
747171,2021,136,under_over_2_5,2021-11-20T13:00:00+00:00,4.0,1.9024999999999999,0.09364160400164011,1.8,2.05,1.8,1.85,1.91,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.98,0.06999999999999995,1.91,2.05,0.5050505050505051,2.0,1.8250000000000002,0.025000000000000022,1.8,1.85,0.547945205479452,1.0529957105299572,0.4796320630749014,0.5203679369250984,2.3076923076923075,3.0,-0.6923076923076925,74.6923076923077,78.76923076923077,-4.07692307692308,2.923076923076923,4.846153846153846,-1.923076923076923,5.384615384615385,5.0,0.384615384615385,377.0,409.61538461538464,-32.61538461538464,6.769230769230769,7.846153846153846,-1.0769230769230766,3.076923076923077,2.6923076923076925,0.3846153846153846,4.461538461538462,3.8461538461538463,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.07692307692307693,283.61538461538464,326.38461538461536,-42.76923076923072,48.23076923076923,50.84615384615385,-2.615384615384613,0.0,0.0,0.0,5.153846153846154,4.461538461538462,0.6923076923076925,12.76923076923077,13.692307692307692,-0.9230769230769216,0.0,0.0,0.0,14.692307692307692,16.384615384615383,-1.6923076923076916,6.0,5.846153846153846,0.1538461538461542,1.6923076923076923,1.6153846153846154,0.07692307692307687,0
747194,2021,136,under_over_2_5,2021-12-05T13:00:00+00:00,2.0,1.96,0.16000000000000003,1.8,2.12,1.8,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.12,0.0,2.12,2.12,0.4716981132075471,1.0,1.8,0.0,1.8,1.8,0.5555555555555556,1.0272536687631026,0.45918367346938777,0.5408163265306123,3.125,2.533333333333333,0.5916666666666668,77.375,80.26666666666667,-2.8916666666666657,4.9375,3.466666666666667,1.4708333333333332,5.125,4.4,0.7249999999999996,386.5,426.93333333333334,-40.43333333333334,7.875,6.133333333333334,1.7416666666666663,2.625,4.266666666666667,-1.6416666666666666,3.5,3.0,0.5,0.0625,0.2,-0.1375,303.5,343.46666666666664,-39.96666666666664,48.6875,50.666666666666664,-1.9791666666666643,0.0,0.0,0.0,4.6875,4.6,0.08750000000000036,13.5625,10.866666666666667,2.695833333333333,0.0,0.0,0.0,17.1875,12.866666666666667,4.320833333333333,5.6875,4.733333333333333,0.9541666666666666,1.5,2.2666666666666666,-0.7666666666666666,0
747202,2021,136,under_over_2_5,2021-12-11T13:00:00+00:00,8.0,1.91375,0.2187999942870201,1.67,2.18,1.67,1.68,1.68,1.76,2.1,2.12,2.12,2.18,0.0,0.0,4.0,2.13,0.03000000000000003,2.1,2.18,0.4694835680751174,4.0,1.6974999999999998,0.03631459761583491,1.67,1.76,0.5891016200294552,1.0585851881045727,0.4435009797517961,0.5564990202482037,3.3529411764705883,3.1176470588235294,0.23529411764705888,73.94117647058823,77.47058823529412,-3.529411764705884,4.823529411764706,4.823529411764706,0.0,4.9411764705882355,5.294117647058823,-0.35294117647058787,382.70588235294116,386.47058823529414,-3.7647058823529846,8.647058823529411,7.823529411764706,0.8235294117647056,2.6470588235294117,2.588235294117647,0.0588235294117645,3.235294117647059,3.3529411764705883,-0.11764705882352944,0.0,0.11764705882352941,-0.11764705882352941,285.2352941176471,303.52941176470586,-18.294117647058783,51.411764705882355,48.35294117647059,3.058823529411768,0.0,0.0,0.0,4.705882352941177,4.529411764705882,0.17647058823529438,13.0,13.470588235294118,-0.47058823529411775,0.0,0.0,0.0,18.88235294117647,16.705882352941178,2.1764705882352935,4.352941176470588,5.647058823529412,-1.2941176470588243,2.6470588235294117,1.4705882352941178,1.176470588235294,0
747228,2021,136,under_over_2_5,2022-01-14T19:30:00+00:00,8.0,1.915,0.22983689869122406,1.66,2.21,1.66,1.66,1.7,1.74,2.05,2.15,2.15,2.21,0.0,0.0,4.0,2.14,0.05744562646538034,2.05,2.21,0.4672897196261682,4.0,1.69,0.033166247903554026,1.66,1.74,0.591715976331361,1.0590056959575291,0.4412532637075718,0.5587467362924282,2.35,3.1052631578947367,-0.7552631578947366,73.7,77.26315789473684,-3.5631578947368325,5.05,4.526315789473684,0.5236842105263158,5.95,5.052631578947368,0.897368421052632,383.2,387.6842105263158,-4.484210526315792,8.55,7.315789473684211,1.23421052631579,3.4,2.6315789473684212,0.7684210526315787,4.0,3.1578947368421053,0.8421052631578947,0.15,0.15789473684210525,-0.00789473684210526,285.15,303.42105263157896,-18.271052631578982,48.1,48.73684210526316,-0.6368421052631561,0.0,0.0,0.0,4.9,4.2631578947368425,0.6368421052631579,15.0,12.736842105263158,2.2631578947368425,0.0,0.0,0.0,13.95,16.42105263157895,-2.4710526315789494,6.45,5.421052631578948,1.0289473684210524,1.9,1.6842105263157894,0.21578947368421053,1
768973,2021,136,under_over_2_5,2022-01-22T13:00:00+00:00,4.0,1.92,0.1856071119327058,1.7,2.15,1.7,1.78,2.05,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0999999999999996,0.050000000000000044,2.05,2.15,0.4761904761904763,2.0,1.74,0.040000000000000036,1.7,1.78,0.5747126436781609,1.0509031198686372,0.45312500000000006,0.5468749999999999,1.894736842105263,3.1,-1.205263157894737,75.73684210526316,77.2,-1.4631578947368382,3.1052631578947367,4.55,-1.444736842105263,3.210526315789474,4.9,-1.6894736842105265,377.6842105263158,387.05,-9.36578947368423,4.157894736842105,7.2,-3.042105263157895,3.526315789473684,2.8,0.7263157894736842,2.526315789473684,3.05,-0.5236842105263158,0.05263157894736842,0.15,-0.09736842105263158,290.42105263157896,302.55,-12.128947368421052,43.89473684210526,48.4,-4.505263157894738,0.0,0.0,0.0,3.8947368421052633,4.1,-0.20526315789473637,8.842105263157896,12.5,-3.6578947368421044,0.0,0.0,0.0,11.421052631578947,16.35,-4.9289473684210545,4.684210526315789,5.3,-0.6157894736842104,1.1578947368421053,1.6,-0.4421052631578948,1
747243,2021,136,under_over_2_5,2022-02-05T17:30:00+00:00,8.0,1.92875,0.27827313470761067,1.62,2.26,1.62,1.64,1.64,1.71,2.18,2.18,2.2,2.26,0.0,0.0,4.0,2.205,0.03278719262150984,2.18,2.26,0.4535147392290249,4.0,1.6524999999999999,0.03418698582794334,1.62,1.71,0.6051437216338881,1.058658460862913,0.42838626053143225,0.5716137394685677,3.0952380952380953,3.238095238095238,-0.1428571428571428,77.47619047619048,74.52380952380952,2.952380952380963,4.476190476190476,3.5714285714285716,0.9047619047619047,5.095238095238095,5.761904761904762,-0.666666666666667,388.2857142857143,376.04761904761904,12.23809523809524,7.380952380952381,7.809523809523809,-0.42857142857142794,2.6666666666666665,3.1904761904761907,-0.5238095238095242,3.238095238095238,3.380952380952381,-0.1428571428571428,0.14285714285714285,0.19047619047619047,-0.047619047619047616,304.4761904761905,286.04761904761904,18.428571428571445,48.57142857142857,49.714285714285715,-1.142857142857146,0.0,0.0,0.0,4.0476190476190474,3.7142857142857144,0.33333333333333304,12.80952380952381,12.714285714285714,0.09523809523809668,0.0,0.0,0.0,16.61904761904762,17.428571428571427,-0.8095238095238066,5.428571428571429,4.904761904761905,0.5238095238095237,1.619047619047619,2.3333333333333335,-0.7142857142857144,0
747249,2021,136,under_over_2_5,2022-02-13T14:30:00+00:00,12.0,1.9116666666666668,0.1289595113031821,1.73,2.08,1.73,1.76,1.76,1.82,1.83,1.83,2.0,2.0,2.0,2.06,6.0,2.035,0.03547299442298793,2.0,2.08,0.49140049140049136,6.0,1.7883333333333333,0.03975620147292191,1.73,1.83,0.5591798695246971,1.0505803609251885,0.46774193548387094,0.532258064516129,3.090909090909091,2.4761904761904763,0.6147186147186146,77.45454545454545,75.23809523809524,2.2164502164502125,4.2727272727272725,4.428571428571429,-0.15584415584415634,5.045454545454546,5.142857142857143,-0.09740259740259738,390.1818181818182,370.2857142857143,19.89610389610391,7.181818181818182,7.714285714285714,-0.5324675324675328,2.6818181818181817,4.142857142857143,-1.4610389610389616,3.3636363636363638,3.142857142857143,0.22077922077922096,0.13636363636363635,0.09523809523809523,0.04112554112554112,305.77272727272725,280.9047619047619,24.867965367965326,49.04545454545455,44.714285714285715,4.3311688311688314,0.0,0.0,0.0,3.9545454545454546,4.190476190476191,-0.2359307359307361,12.681818181818182,12.714285714285714,-0.03246753246753187,0.0,0.0,0.0,16.772727272727273,13.666666666666666,3.1060606060606073,5.5,5.0,0.5,1.5454545454545454,2.142857142857143,-0.5974025974025974,0
747274,2021,136,under_over_2_5,2022-02-23T17:30:00+00:00,8.0,1.91375,0.2187999942870201,1.67,2.18,1.67,1.68,1.68,1.76,2.1,2.12,2.12,2.18,0.0,0.0,4.0,2.13,0.03000000000000003,2.1,2.18,0.4694835680751174,4.0,1.6974999999999998,0.03631459761583491,1.67,1.76,0.5891016200294552,1.0585851881045727,0.4435009797517961,0.5564990202482037,2.12,3.0,-0.8799999999999999,77.76,77.4,0.35999999999999943,4.84,4.64,0.20000000000000018,5.24,5.2,0.040000000000000036,430.32,383.88,46.44,9.28,7.6,1.6799999999999997,2.56,2.8,-0.23999999999999977,4.2,3.52,0.6800000000000002,0.12,0.16,-0.04000000000000001,336.4,300.44,35.95999999999998,52.0,48.28,3.719999999999999,0.0,0.0,0.0,5.96,4.0,1.96,14.28,13.36,0.9199999999999999,0.0,0.0,0.0,14.92,16.68,-1.7599999999999998,5.0,5.76,-0.7599999999999998,2.16,1.48,0.6800000000000002,0
747292,2021,136,under_over_2_5,2022-03-02T17:30:00+00:00,12.0,1.9033333333333333,0.04109609335312646,1.85,1.97,1.85,1.85,1.86,1.86,1.89,1.89,1.91,1.92,1.94,1.95,6.0,1.8899999999999997,0.03464101615137747,1.85,1.94,0.5291005291005292,6.0,1.916666666666667,0.042687494916218975,1.85,1.97,0.5217391304347825,1.0508396595353116,0.5035026269702279,0.49649737302977226,2.3214285714285716,3.037037037037037,-0.7156084656084656,75.57142857142857,77.77777777777777,-2.206349206349202,4.964285714285714,4.592592592592593,0.37169312169312185,5.5,5.148148148148148,0.3518518518518521,399.4642857142857,391.14814814814815,8.31613756613757,9.392857142857142,7.62962962962963,1.7632275132275126,1.8214285714285714,2.8518518518518516,-1.0304232804232802,3.5714285714285716,3.8518518518518516,-0.28042328042328,0.03571428571428571,0.14814814814814814,-0.11243386243386243,305.39285714285717,307.55555555555554,-2.1626984126983757,52.535714285714285,48.74074074074074,3.794973544973544,0.0,0.0,0.0,5.535714285714286,4.222222222222222,1.3134920634920633,14.035714285714286,13.592592592592593,0.443121693121693,0.0,0.0,0.0,15.75,16.14814814814815,-0.3981481481481488,4.642857142857143,5.962962962962963,-1.3201058201058196,2.5714285714285716,1.3703703703703705,1.2010582010582012,1
747303,2021,136,under_over_2_5,2022-03-06T14:30:00+00:00,2.0,1.855,0.20500000000000007,1.65,2.06,1.65,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,0.0,2.06,2.06,0.4854368932038835,1.0,1.65,0.0,1.65,1.65,0.6060606060606061,1.0914974992644897,0.44474393530997297,0.5552560646900269,3.0,2.9642857142857144,0.03571428571428559,77.64285714285714,75.17857142857143,2.464285714285708,4.535714285714286,4.964285714285714,-0.4285714285714288,5.178571428571429,6.464285714285714,-1.2857142857142856,392.85714285714283,394.82142857142856,-1.9642857142857224,7.571428571428571,9.714285714285714,-2.1428571428571423,2.9285714285714284,2.5714285714285716,0.35714285714285676,3.8214285714285716,4.285714285714286,-0.46428571428571397,0.14285714285714285,0.03571428571428571,0.10714285714285714,308.10714285714283,299.2142857142857,8.89285714285711,49.0,50.92857142857143,-1.9285714285714306,0.0,0.0,0.0,4.214285714285714,6.5,-2.2857142857142856,13.535714285714286,15.714285714285714,-2.178571428571427,0.0,0.0,0.0,16.142857142857142,16.535714285714285,-0.39285714285714235,5.964285714285714,6.0,-0.03571428571428559,1.4285714285714286,2.1785714285714284,-0.7499999999999998,0
747342,2021,136,under_over_2_5,2022-04-02T12:00:00+00:00,8.0,1.9050000000000002,0.20112185361118773,1.68,2.16,1.68,1.68,1.7,1.77,2.05,2.1,2.1,2.16,0.0,0.0,4.0,2.1025,0.03897114317029985,2.05,2.16,0.4756242568370987,4.0,1.7075,0.036996621467371885,1.68,1.77,0.5856515373352855,1.0612757941723843,0.4481627296587926,0.5518372703412073,2.8125,3.0,-0.1875,76.71875,71.84375,4.875,4.5625,3.03125,1.53125,5.1875,5.375,-0.1875,389.59375,353.3125,36.28125,7.65625,6.34375,1.3125,3.0,3.4375,-0.4375,3.8125,3.65625,0.15625,0.125,0.21875,-0.09375,301.75,256.28125,45.46875,49.1875,45.8125,3.375,0.0,0.0,0.0,4.21875,4.4375,-0.21875,13.5625,12.0625,1.5,0.0,0.0,0.0,15.90625,15.71875,0.1875,5.90625,5.71875,0.1875,1.53125,1.46875,0.0625,0
747373,2021,136,under_over_2_5,2022-04-25T10:30:00+00:00,8.0,1.915,0.24253865671269814,1.67,2.27,1.67,1.67,1.67,1.7,2.1,2.12,2.12,2.27,0.0,0.0,4.0,2.1525,0.06832825184358221,2.1,2.27,0.4645760743321719,4.0,1.6775,0.012990381056766592,1.67,1.7,0.5961251862891207,1.0607012606212927,0.43798955613577023,0.5620104438642297,2.7222222222222223,3.5135135135135136,-0.7912912912912913,76.91666666666667,72.1891891891892,4.727477477477478,4.555555555555555,4.324324324324325,0.2312312312312308,5.388888888888889,4.945945945945946,0.4429429429429437,391.27777777777777,378.0810810810811,13.196696696696677,7.75,7.756756756756757,-0.006756756756757021,2.8333333333333335,2.7027027027027026,0.13063063063063085,3.75,3.675675675675676,0.07432432432432412,0.1111111111111111,0.16216216216216217,-0.051051051051051066,303.6111111111111,275.4864864864865,28.124624624624573,49.30555555555556,51.08108108108108,-1.7755255255255236,0.0,0.0,0.0,4.194444444444445,5.27027027027027,-1.0758258258258255,13.694444444444445,12.945945945945946,0.748498498498499,0.0,0.0,0.0,16.13888888888889,18.513513513513512,-2.374624624624623,5.944444444444445,5.1891891891891895,0.7552552552552552,1.6388888888888888,2.3783783783783785,-0.7394894894894897,0
720893,2021,140,under_over_2_5,2021-12-03T20:00:00+00:00,6.0,1.985,0.442332830946713,1.53,2.45,1.53,1.55,1.55,2.38,2.45,2.45,0.0,0.0,0.0,0.0,3.0,2.4266666666666667,0.03299831645537235,2.38,2.45,0.41208791208791207,3.0,1.5433333333333332,0.009428090415820642,1.53,1.55,0.6479481641468683,1.0600360762347805,0.38874895046179675,0.6112510495382032,2.8,2.3333333333333335,0.46666666666666634,73.13333333333334,73.4,-0.2666666666666657,3.933333333333333,3.466666666666667,0.46666666666666634,4.666666666666667,4.2,0.4666666666666668,360.53333333333336,353.1333333333333,7.400000000000034,6.866666666666666,7.133333333333334,-0.2666666666666675,4.0,2.6,1.4,2.533333333333333,2.6666666666666665,-0.1333333333333333,0.06666666666666667,0.06666666666666667,0.0,273.1333333333333,264.4,8.733333333333348,45.333333333333336,43.733333333333334,1.6000000000000014,0.0,0.0,0.0,4.2,3.8666666666666667,0.3333333333333335,11.133333333333333,10.333333333333334,0.7999999999999989,0.0,0.0,0.0,12.4,13.8,-1.4000000000000004,4.266666666666667,3.2,1.0666666666666664,1.6,1.6666666666666667,-0.06666666666666665,1
747399,2021,136,under_over_2_5,2022-05-06T18:30:00+00:00,2.0,1.9100000000000001,0.13,1.78,2.04,1.78,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.78,0.0,1.78,1.78,0.5617977528089888,1.0,2.04,0.0,2.04,2.04,0.49019607843137253,1.0519938312403614,0.5340314136125655,0.4659685863874345,2.710526315789474,2.5641025641025643,0.14642375168690958,76.8157894736842,72.64102564102564,4.17476383265857,4.5,5.0256410256410255,-0.5256410256410255,5.447368421052632,5.871794871794871,-0.4244264507422395,389.86842105263156,383.5897435897436,6.27867746288797,7.7368421052631575,8.615384615384615,-0.8785425101214575,2.8421052631578947,3.051282051282051,-0.2091767881241564,3.8157894736842106,3.6666666666666665,0.1491228070175441,0.10526315789473684,0.1282051282051282,-0.022941970310391357,302.0263157894737,282.0,20.0263157894737,49.078947368421055,48.53846153846154,0.5404858299595148,0.0,0.0,0.0,4.157894736842105,4.717948717948718,-0.5600539811066128,13.763157894736842,14.564102564102564,-0.8009446693657214,0.0,0.0,0.0,16.105263157894736,14.0,2.1052631578947363,6.026315789473684,5.948717948717949,0.07759784075573517,1.6842105263157894,2.051282051282051,-0.3670715249662617,1
747059,2021,136,under_over_2_5,2021-08-21T18:30:00+00:00,6.0,1.9183333333333332,0.22586254423628752,1.68,2.22,1.68,1.68,1.73,2.1,2.1,2.22,0.0,0.0,0.0,0.0,3.0,2.14,0.05656854249492385,2.1,2.22,0.4672897196261682,3.0,1.6966666666666665,0.023570226039551608,1.68,1.73,0.5893909626719057,1.0566806822980739,0.4422241529105126,0.5577758470894875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
