id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
731832,2021,135,under_over_2_5,2022-02-14T19:45:00+00:00,8.0,1.935,0.17313289693180783,1.7,2.19,1.7,1.72,1.79,1.91,2.0,2.05,2.12,2.19,0.0,0.0,4.0,1.8025,0.11882234638316147,1.7,2.0,0.5547850208044383,4.0,2.0675,0.10353139620424331,1.91,2.19,0.4836759371221282,1.0384609579265665,0.5342377260981912,0.4657622739018088,13.923076923076923,11.518518518518519,2.4045584045584043,311.88461538461536,456.48148148148147,-144.5968660968661,4.038461538461538,5.185185185185185,-1.1467236467236468,399.8076923076923,528.7777777777778,-128.9700854700855,3.769230769230769,5.62962962962963,-1.8603988603988606,77.42307692307692,85.55555555555556,-8.132478632478637,0.0,0.0,0.0,10.615384615384615,14.0,-3.384615384615385,2.3846153846153846,2.3703703703703702,0.014245014245014342,1.9615384615384615,1.5185185185185186,0.44301994301994285,45.88461538461539,57.96296296296296,-12.078347578347575,4.576923076923077,4.444444444444445,0.132478632478632,0.0,0.0,0.0,2.8076923076923075,3.185185185185185,-0.37749287749287763,3.6923076923076925,2.2962962962962963,1.3960113960113962,6.038461538461538,9.555555555555555,-3.517094017094017,4.384615384615385,5.2592592592592595,-0.8746438746438745,0.11538461538461539,0.3333333333333333,-0.21794871794871792,1
731856,2021,135,under_over_2_5,2022-03-06T14:00:00+00:00,4.0,1.9449999999999998,0.13793114224133718,1.8,2.17,1.8,1.88,1.93,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.865,0.06499999999999995,1.8,1.93,0.5361930294906166,2.0,2.025,0.14500000000000002,1.88,2.17,0.4938271604938272,1.030020189984444,0.5205655526992288,0.47943444730077117,11.806451612903226,14.655172413793103,-2.8487208008898772,448.16129032258067,333.3448275862069,114.81646273637375,5.451612903225806,5.137931034482759,0.31368186874304715,520.3225806451613,429.13793103448273,91.1846496106786,5.516129032258065,4.620689655172414,0.8954393770856512,85.41935483870968,77.03448275862068,8.384872080088996,0.0,0.0,0.0,14.258064516129032,13.068965517241379,1.189098998887653,2.2903225806451615,2.3448275862068964,-0.054505005561734876,1.4516129032258065,2.586206896551724,-1.1345939933259177,57.645161290322584,51.41379310344828,6.231368186874306,4.838709677419355,4.310344827586207,0.5283648498331477,0.0,0.0,0.0,3.2903225806451615,3.310344827586207,-0.020022246941045374,2.193548387096774,2.689655172413793,-0.4961067853170191,9.419354838709678,8.758620689655173,0.6607341490545053,5.32258064516129,4.896551724137931,0.42602892102335943,0.3225806451612903,0.1724137931034483,0.15016685205784203,0
871257,2022,78,under_over_2_5,2022-10-21T18:30:00+00:00,8.0,1.9137499999999998,0.09873417594733849,1.8,2.08,1.8,1.81,1.82,1.88,1.91,2.0,2.01,2.08,0.0,0.0,4.0,1.8275,0.031124748994971765,1.8,1.88,0.5471956224350205,4.0,2.0,0.06041522986797291,1.91,2.08,0.5,1.0471956224350205,0.5225342913128674,0.4774657086871326,14.0,12.625,1.375,290.8333333333333,382.0,-91.16666666666669,5.416666666666667,6.0,-0.583333333333333,398.0833333333333,472.6875,-74.60416666666669,5.25,4.625,0.625,72.41666666666667,80.0,-7.583333333333329,0.0,0.0,0.0,14.333333333333334,14.8125,-0.4791666666666661,2.4166666666666665,2.25,0.16666666666666652,2.3333333333333335,2.1875,0.14583333333333348,47.083333333333336,58.0,-10.916666666666664,4.5,4.25,0.25,0.0,0.0,0.0,3.6666666666666665,4.1875,-0.5208333333333335,2.25,2.25,0.0,9.833333333333334,10.5625,-0.7291666666666661,4.666666666666667,7.3125,-2.645833333333333,0.08333333333333333,0.1875,-0.10416666666666667,1
731885,2021,135,under_over_2_5,2022-04-03T10:30:00+00:00,8.0,1.96,0.3231098884280703,1.56,2.48,1.56,1.64,1.7,1.89,1.93,2.05,2.43,2.48,0.0,0.0,4.0,1.915,0.311327801521162,1.64,2.43,0.5221932114882506,4.0,2.005,0.32836717253708536,1.56,2.48,0.49875311720698257,1.0209463286952332,0.5114795918367346,0.48852040816326536,11.823529411764707,13.34375,-1.5202205882352935,439.6470588235294,319.65625,119.99080882352939,5.4411764705882355,4.96875,0.4724264705882355,512.6764705882352,404.625,108.05147058823525,5.352941176470588,4.625,0.7279411764705879,85.02941176470588,78.28125,6.748161764705884,0.0,0.0,0.0,14.147058823529411,13.59375,0.5533088235294112,2.176470588235294,2.1875,-0.011029411764706065,1.3823529411764706,2.3125,-0.9301470588235294,57.294117647058826,47.84375,9.450367647058826,4.735294117647059,5.28125,-0.5459558823529411,0.0,0.0,0.0,3.3529411764705883,4.0,-0.6470588235294117,2.1470588235294117,3.9375,-1.7904411764705883,9.411764705882353,8.3125,1.0992647058823533,5.323529411764706,5.15625,0.16727941176470562,0.29411764705882354,0.09375,0.20036764705882354,0
731906,2021,135,under_over_2_5,2022-04-16T14:30:00+00:00,8.0,1.94,0.19608671551127574,1.7,2.26,1.7,1.71,1.75,1.9,2.01,2.05,2.14,2.26,0.0,0.0,4.0,1.765,0.08015609770940696,1.7,1.9,0.56657223796034,4.0,2.115,0.09604686356149275,2.01,2.26,0.47281323877068554,1.0393854767310255,0.5451030927835051,0.4548969072164948,11.916666666666666,14.352941176470589,-2.4362745098039227,440.3888888888889,295.8529411764706,144.5359477124183,5.583333333333333,4.411764705882353,1.1715686274509798,512.9722222222222,378.52941176470586,134.44281045751632,5.472222222222222,3.3529411764705883,2.119281045751634,85.16666666666667,77.20588235294117,7.960784313725497,0.0,0.0,0.0,14.333333333333334,10.088235294117647,4.245098039215687,2.1666666666666665,2.8823529411764706,-0.715686274509804,1.4444444444444444,1.4705882352941178,-0.026143790849673332,57.25,43.1764705882353,14.073529411764703,4.833333333333333,3.9705882352941178,0.8627450980392153,0.0,0.0,0.0,3.2777777777777777,2.323529411764706,0.9542483660130716,2.0833333333333335,4.0588235294117645,-1.975490196078431,9.5,6.117647058823529,3.382352941176471,5.222222222222222,3.7058823529411766,1.5163398692810457,0.2777777777777778,0.20588235294117646,0.07189542483660133,0
731920,2021,135,under_over_2_5,2022-04-24T10:30:00+00:00,4.0,1.9525000000000001,0.16467771555374464,1.77,2.22,1.77,1.91,1.91,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8399999999999999,0.06999999999999995,1.77,1.91,0.5434782608695653,2.0,2.065,0.15500000000000014,1.91,2.22,0.48426150121065376,1.027739762080219,0.528809218950064,0.4711907810499359,13.5,12.0,1.5,259.8235294117647,443.8157894736842,-183.99226006191952,4.176470588235294,5.7105263157894735,-1.534055727554179,340.47058823529414,516.2105263157895,-175.73993808049534,3.2941176470588234,5.473684210526316,-2.1795665634674926,75.0,85.3157894736842,-10.315789473684205,0.0,0.0,0.0,10.264705882352942,14.605263157894736,-4.340557275541794,2.5,2.1842105263157894,0.3157894736842106,1.1176470588235294,1.4473684210526316,-0.3297213622291022,40.26470588235294,57.8421052631579,-17.577399380804955,4.352941176470588,4.868421052631579,-0.5154798761609909,0.0,0.0,0.0,2.7941176470588234,3.4210526315789473,-0.626934984520124,3.911764705882353,2.026315789473684,1.8854489164086687,5.911764705882353,9.736842105263158,-3.8250773993808043,4.411764705882353,5.2631578947368425,-0.8513931888544892,0.11764705882352941,0.2631578947368421,-0.14551083591331268,1
731613,2021,135,under_over_2_5,2021-09-12T13:00:00+00:00,8.0,1.9275,0.14289419162443234,1.73,2.13,1.73,1.75,1.83,1.87,2.0,2.03,2.08,2.13,0.0,0.0,4.0,1.835,0.11863810517704665,1.73,2.03,0.5449591280653951,4.0,2.02,0.09823441352194244,1.87,2.13,0.49504950495049505,1.0400086330158902,0.5239948119325551,0.47600518806744485,23.333333333333332,14.333333333333334,8.999999999999998,349.3333333333333,147.33333333333334,201.99999999999997,7.333333333333333,4.666666666666667,2.666666666666666,444.3333333333333,234.66666666666666,209.66666666666666,5.333333333333333,3.0,2.333333333333333,76.66666666666667,60.0,16.66666666666667,0.0,0.0,0.0,18.333333333333332,9.666666666666666,8.666666666666666,3.3333333333333335,2.0,1.3333333333333335,3.3333333333333335,2.0,1.3333333333333335,50.333333333333336,27.0,23.333333333333336,7.0,4.333333333333333,2.666666666666667,0.0,0.0,0.0,5.666666666666667,2.0,3.666666666666667,1.3333333333333333,5.0,-3.666666666666667,11.333333333333334,5.333333333333333,6.000000000000001,6.333333333333333,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,1
731643,2021,135,under_over_2_5,2021-09-27T18:45:00+00:00,2.0,1.915,0.08499999999999996,1.83,2.0,1.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.83,0.0,1.83,1.83,0.5464480874316939,1.0,2.0,0.0,2.0,2.0,0.5,1.046448087431694,0.5221932114882506,0.47780678851174935,15.166666666666666,19.666666666666668,-4.500000000000002,346.1666666666667,343.8333333333333,2.3333333333333712,6.166666666666667,7.5,-1.333333333333333,424.5,433.0,-8.5,3.0,5.666666666666667,-2.666666666666667,80.16666666666667,78.16666666666667,2.0,0.0,0.0,0.0,11.333333333333334,17.333333333333332,-5.999999999999998,3.6666666666666665,2.8333333333333335,0.833333333333333,1.1666666666666667,3.0,-1.8333333333333333,45.0,50.666666666666664,-5.666666666666664,3.8333333333333335,6.0,-2.1666666666666665,0.0,0.0,0.0,2.1666666666666665,4.166666666666667,-2.0000000000000004,3.8333333333333335,1.5,2.3333333333333335,7.5,11.333333333333334,-3.833333333333334,3.6666666666666665,5.833333333333333,-2.1666666666666665,0.0,0.0,0.0,0
731701,2021,135,under_over_2_5,2021-11-06T14:00:00+00:00,8.0,1.925,0.12338962679253067,1.73,2.08,1.73,1.79,1.85,1.87,2.0,2.02,2.06,2.08,0.0,0.0,4.0,1.8625000000000003,0.12437342963832752,1.73,2.06,0.5369127516778522,4.0,1.9874999999999998,0.08466847110938049,1.85,2.08,0.5031446540880503,1.0400574057659027,0.5162337662337662,0.4837662337662338,12.916666666666666,19.666666666666668,-6.750000000000002,346.3333333333333,352.6666666666667,-6.333333333333371,4.916666666666667,6.416666666666667,-1.5,432.8333333333333,445.0,-12.166666666666686,3.9166666666666665,4.666666666666667,-0.7500000000000004,79.75,78.41666666666667,1.3333333333333286,0.0,0.0,0.0,11.666666666666666,15.083333333333334,-3.416666666666668,1.75,2.9166666666666665,-1.1666666666666665,1.75,2.5,-0.75,50.333333333333336,52.833333333333336,-2.5,5.5,5.333333333333333,0.16666666666666696,0.0,0.0,0.0,2.8333333333333335,4.0,-1.1666666666666665,3.5833333333333335,1.4166666666666667,2.166666666666667,6.166666666666667,9.75,-3.583333333333333,5.25,4.583333333333333,0.666666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,0
731733,2021,135,under_over_2_5,2021-12-02T17:30:00+00:00,8.0,1.9237499999999998,0.11444840540610424,1.77,2.1,1.77,1.8,1.85,1.88,1.91,2.03,2.05,2.1,0.0,0.0,4.0,1.8625,0.10084022015049342,1.77,2.03,0.5369127516778524,4.0,1.985,0.09233092656309698,1.88,2.1,0.5037783375314862,1.0406910892093384,0.51591942820013,0.4840805717998701,18.866666666666667,12.714285714285714,6.152380952380954,363.8666666666667,299.64285714285717,64.2238095238095,6.133333333333334,4.642857142857143,1.4904761904761905,456.6666666666667,379.7142857142857,76.95238095238096,4.266666666666667,4.5,-0.2333333333333334,78.86666666666666,78.57142857142857,0.29523809523809064,0.0,0.0,0.0,14.733333333333333,13.428571428571429,1.3047619047619037,2.6666666666666665,2.0,0.6666666666666665,2.6,3.0,-0.3999999999999999,54.2,45.785714285714285,8.414285714285718,5.066666666666666,5.5,-0.43333333333333357,0.0,0.0,0.0,4.333333333333333,4.285714285714286,0.04761904761904745,1.7333333333333334,3.7857142857142856,-2.052380952380952,9.666666666666666,7.928571428571429,1.7380952380952372,4.733333333333333,5.214285714285714,-0.480952380952381,0.06666666666666667,0.07142857142857142,-0.004761904761904759,1
731763,2021,135,under_over_2_5,2021-12-19T17:00:00+00:00,6.0,1.9133333333333333,0.09977753031397175,1.81,2.08,1.81,1.85,1.85,1.87,2.02,2.08,0.0,0.0,0.0,0.0,3.0,1.9833333333333332,0.09741092797468304,1.85,2.08,0.504201680672269,3.0,1.8433333333333335,0.024944382578492966,1.81,1.87,0.5424954792043399,1.0466971598766088,0.4817073170731708,0.5182926829268293,18.263157894736842,15.0,3.2631578947368425,352.10526315789474,347.6842105263158,4.421052631578959,6.052631578947368,4.947368421052632,1.1052631578947363,445.8421052631579,439.8421052631579,6.0,4.2631578947368425,4.526315789473684,-0.2631578947368416,78.26315789473684,78.6842105263158,-0.42105263157895934,0.0,0.0,0.0,14.157894736842104,12.631578947368421,1.5263157894736832,2.526315789473684,2.5789473684210527,-0.052631578947368585,2.736842105263158,1.9473684210526316,0.7894736842105263,53.578947368421055,52.21052631578947,1.3684210526315823,4.894736842105263,4.052631578947368,0.8421052631578947,0.0,0.0,0.0,3.8421052631578947,3.1578947368421053,0.6842105263157894,1.894736842105263,2.789473684210526,-0.894736842105263,9.263157894736842,8.578947368421053,0.6842105263157894,4.526315789473684,4.421052631578948,0.10526315789473628,0.10526315789473684,0.15789473684210525,-0.05263157894736842,0
731767,2021,135,under_over_2_5,2021-12-22T17:30:00+00:00,2.0,1.99,0.4099999999999999,1.58,2.4,1.58,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,0.0,1.58,1.58,0.6329113924050632,1.0,2.4,0.0,2.4,2.4,0.4166666666666667,1.0495780590717299,0.6030150753768844,0.39698492462311563,12.041666666666666,18.1,-6.058333333333335,451.875,357.95,93.92500000000001,7.0,5.95,1.0499999999999998,517.9583333333334,452.0,65.95833333333337,6.625,4.1,2.5250000000000004,86.29166666666667,78.45,7.841666666666669,0.0,0.0,0.0,18.041666666666668,13.85,4.191666666666668,1.75,2.45,-0.7000000000000002,1.375,2.7,-1.3250000000000002,54.625,54.25,0.375,5.583333333333333,4.85,0.7333333333333334,0.0,0.0,0.0,4.416666666666667,3.8,0.6166666666666671,2.5,1.9,0.6000000000000001,12.458333333333334,9.0,3.458333333333334,6.583333333333333,4.55,2.033333333333333,0.041666666666666664,0.1,-0.05833333333333334,0
731833,2021,135,under_over_2_5,2022-02-12T19:45:00+00:00,6.0,1.9033333333333333,0.05527707983925662,1.8,1.97,1.8,1.87,1.91,1.93,1.94,1.97,0.0,0.0,0.0,0.0,3.0,1.8666666666666665,0.053124591501697384,1.8,1.93,0.5357142857142858,3.0,1.9400000000000002,0.024494897427831803,1.91,1.97,0.5154639175257731,1.051178203240059,0.5096322241681261,0.49036777583187385,18.04,14.076923076923077,3.9630769230769225,352.4,311.65384615384613,40.746153846153845,5.68,4.384615384615385,1.2953846153846147,446.6,390.6923076923077,55.90769230769234,4.4,3.423076923076923,0.9769230769230774,78.28,79.07692307692308,-0.7969230769230791,0.0,0.0,0.0,13.76,9.807692307692308,3.9523076923076914,2.44,2.8461538461538463,-0.4061538461538463,2.6,1.4230769230769231,1.176923076923077,53.92,43.07692307692308,10.843076923076922,4.96,3.769230769230769,1.1907692307692308,0.0,0.0,0.0,3.68,2.0,1.6800000000000002,1.8,4.384615384615385,-2.584615384615385,8.8,6.038461538461538,2.7615384615384624,4.52,3.3461538461538463,1.1738461538461533,0.12,0.19230769230769232,-0.07230769230769232,1
731926,2021,135,under_over_2_5,2022-05-01T13:00:00+00:00,4.0,1.9100000000000001,0.05999999999999994,1.85,1.97,1.85,1.85,1.97,1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9100000000000001,0.05999999999999994,1.85,1.97,0.5235602094240838,2.0,1.9100000000000001,0.05999999999999994,1.85,1.97,0.5235602094240838,1.0471204188481675,0.5,0.5,13.472222222222221,17.194444444444443,-3.7222222222222214,317.55555555555554,351.0,-33.44444444444446,4.972222222222222,5.5,-0.5277777777777777,402.02777777777777,444.55555555555554,-42.52777777777777,4.555555555555555,4.222222222222222,0.33333333333333304,78.36111111111111,78.25,0.11111111111111427,0.0,0.0,0.0,13.527777777777779,13.11111111111111,0.41666666666666785,2.3055555555555554,2.361111111111111,-0.0555555555555558,2.25,2.361111111111111,-0.11111111111111116,47.94444444444444,53.97222222222222,-6.027777777777779,5.083333333333333,4.611111111111111,0.4722222222222223,0.0,0.0,0.0,4.0,3.388888888888889,0.6111111111111112,3.9444444444444446,1.9166666666666667,2.0277777777777777,8.444444444444445,8.5,-0.05555555555555536,5.194444444444445,4.638888888888889,0.5555555555555554,0.1111111111111111,0.08333333333333333,0.027777777777777776,1
731947,2021,135,under_over_2_5,2022-05-14T16:00:00+00:00,8.0,1.9225,0.11637761812307382,1.73,2.1,1.73,1.83,1.85,1.86,1.97,2.0,2.04,2.1,0.0,0.0,4.0,1.8625000000000003,0.11211043662389333,1.73,2.04,0.5369127516778522,4.0,1.9825000000000002,0.08554969316134337,1.86,2.1,0.5044136191677175,1.0413263708455698,0.5156046814044213,0.4843953185955787,14.605263157894736,17.05263157894737,-2.4473684210526336,327.07894736842104,349.1842105263158,-22.10526315789474,5.026315789473684,5.473684210526316,-0.44736842105263186,423.63157894736844,441.7105263157895,-18.07894736842104,4.2368421052631575,4.157894736842105,0.07894736842105221,76.52631578947368,78.39473684210526,-1.8684210526315752,0.0,0.0,0.0,12.5,13.026315789473685,-0.526315789473685,2.5,2.3421052631578947,0.1578947368421053,2.526315789473684,2.3157894736842106,0.21052631578947345,51.10526315789474,53.89473684210526,-2.7894736842105203,4.131578947368421,4.631578947368421,-0.5,0.0,0.0,0.0,3.236842105263158,3.3947368421052633,-0.1578947368421053,2.736842105263158,2.026315789473684,0.7105263157894739,8.368421052631579,8.394736842105264,-0.02631578947368496,4.473684210526316,4.657894736842105,-0.18421052631578938,0.18421052631578946,0.07894736842105263,0.10526315789473684,0
731587,2021,135,under_over_2_5,2021-08-21T16:30:00+00:00,4.0,1.875,0.05545268253204704,1.83,1.97,1.83,1.85,1.85,1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.84,0.010000000000000009,1.83,1.85,0.5434782608695652,2.0,1.9100000000000001,0.05999999999999994,1.85,1.97,0.5235602094240838,1.067038470293649,0.5093333333333333,0.49066666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
731630,2021,135,under_over_2_5,2021-09-22T16:30:00+00:00,6.0,1.95,0.12935738607954833,1.78,2.1,1.78,1.84,1.85,2.05,2.08,2.1,0.0,0.0,0.0,0.0,3.0,2.0766666666666667,0.02054804667656337,2.05,2.1,0.48154093097913325,3.0,1.8233333333333333,0.030912061651652372,1.78,1.85,0.5484460694698355,1.0299870004489688,0.46752136752136747,0.5324786324786325,15.0,14.2,0.8000000000000007,192.4,347.2,-154.79999999999998,4.8,5.2,-0.40000000000000036,280.6,427.2,-146.59999999999997,2.4,3.4,-1.0,65.8,80.8,-15.0,0.0,0.0,0.0,9.4,10.2,-0.7999999999999989,2.4,2.6,-0.20000000000000018,1.8,1.2,0.6000000000000001,32.6,50.4,-17.799999999999997,4.6,3.8,0.7999999999999998,0.0,0.0,0.0,2.2,1.6,0.6000000000000001,4.0,2.8,1.2000000000000002,4.8,6.4,-1.6000000000000005,3.6,4.6,-0.9999999999999996,0.2,0.2,0.0,1
731648,2021,135,under_over_2_5,2021-10-03T13:00:00+00:00,8.0,1.96375,0.28705128026190724,1.62,2.37,1.62,1.63,1.69,1.83,2.09,2.2,2.28,2.37,0.0,0.0,4.0,1.7575,0.19382659776202021,1.62,2.09,0.5689900426742531,4.0,2.17,0.20530465167647807,1.83,2.37,0.4608294930875576,1.0298195357618107,0.5525143220878421,0.4474856779121579,14.428571428571429,12.857142857142858,1.5714285714285712,336.85714285714283,320.85714285714283,16.0,4.857142857142857,4.428571428571429,0.42857142857142794,422.57142857142856,405.85714285714283,16.714285714285722,4.142857142857143,4.0,0.14285714285714324,79.28571428571429,79.0,0.2857142857142918,0.0,0.0,0.0,10.571428571428571,11.0,-0.4285714285714288,2.5714285714285716,1.7142857142857142,0.8571428571428574,1.0,1.2857142857142858,-0.2857142857142858,50.42857142857143,46.857142857142854,3.5714285714285765,3.857142857142857,6.0,-2.142857142857143,0.0,0.0,0.0,1.5714285714285714,2.5714285714285716,-1.0000000000000002,2.2857142857142856,4.142857142857143,-1.8571428571428577,6.714285714285714,5.0,1.7142857142857144,4.285714285714286,4.714285714285714,-0.4285714285714288,0.14285714285714285,0.14285714285714285,0.0,1
731708,2021,135,under_over_2_5,2021-11-22T17:30:00+00:00,4.0,1.975,0.2787023501874356,1.66,2.42,1.66,1.86,1.96,2.42,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.81,0.15000000000000002,1.66,1.96,0.5524861878453039,2.0,2.14,0.2799999999999999,1.86,2.42,0.4672897196261682,1.019775907471472,0.5417721518987342,0.4582278481012658,15.461538461538462,12.5,2.9615384615384617,340.15384615384613,301.25,38.90384615384613,4.076923076923077,4.833333333333333,-0.7564102564102564,428.38461538461536,377.8333333333333,50.551282051282044,4.230769230769231,4.5,-0.26923076923076916,78.84615384615384,79.33333333333333,-0.487179487179489,0.0,0.0,0.0,10.307692307692308,13.5,-3.1923076923076916,2.923076923076923,2.0,0.9230769230769229,1.8461538461538463,3.3333333333333335,-1.4871794871794872,49.76923076923077,45.583333333333336,4.185897435897431,3.4615384615384617,5.5,-2.0384615384615383,0.0,0.0,0.0,2.0,4.166666666666667,-2.166666666666667,2.4615384615384617,3.6666666666666665,-1.2051282051282048,6.846153846153846,8.0,-1.1538461538461542,3.6923076923076925,5.166666666666667,-1.4743589743589745,0.23076923076923078,0.08333333333333333,0.14743589743589747,1
731743,2021,135,under_over_2_5,2021-12-05T14:00:00+00:00,6.0,1.8866666666666667,0.05055250296034362,1.8,1.95,1.8,1.85,1.88,1.91,1.93,1.95,0.0,0.0,0.0,0.0,3.0,1.8433333333333335,0.03299831645537216,1.8,1.88,0.5424954792043399,3.0,1.93,0.016329931618554536,1.91,1.95,0.5181347150259068,1.0606301942302467,0.5114840989399293,0.4885159010600707,13.75,14.9375,-1.1875,316.6875,353.3125,-36.625,4.1875,4.6875,-0.5,393.75,442.875,-49.125,3.25,4.3125,-1.0625,79.5625,79.3125,0.25,0.0,0.0,0.0,9.1875,11.5625,-2.375,2.875,2.6875,0.1875,1.75,1.9375,-0.1875,42.9375,52.0625,-9.125,3.25,3.875,-0.625,0.0,0.0,0.0,1.75,2.5625,-0.8125,4.1875,2.5625,1.625,5.9375,7.6875,-1.75,3.3125,4.0625,-0.75,0.0625,0.1875,-0.125,1
731783,2021,135,under_over_2_5,2022-01-06T13:30:00+00:00,6.0,1.9216666666666662,0.13158225142050456,1.7,2.07,1.7,1.83,1.88,2.0,2.05,2.07,0.0,0.0,0.0,0.0,3.0,1.8033333333333335,0.07586537784494027,1.7,1.88,0.55452865064695,3.0,2.04,0.029439202887759416,2.0,2.07,0.49019607843137253,1.0447247290783226,0.5307892454466608,0.4692107545533391,13.0,14.619047619047619,-1.6190476190476186,324.2857142857143,333.9047619047619,-9.619047619047649,4.0476190476190474,4.857142857142857,-0.8095238095238093,410.76190476190476,427.23809523809524,-16.47619047619048,3.619047619047619,4.285714285714286,-0.6666666666666665,78.42857142857143,77.47619047619048,0.952380952380949,0.0,0.0,0.0,10.476190476190476,12.142857142857142,-1.666666666666666,2.1904761904761907,2.5238095238095237,-0.33333333333333304,2.0952380952380953,2.238095238095238,-0.1428571428571428,46.714285714285715,50.666666666666664,-3.952380952380949,4.523809523809524,4.0,0.5238095238095237,0.0,0.0,0.0,2.8095238095238093,3.0,-0.1904761904761907,3.857142857142857,2.5714285714285716,1.2857142857142856,5.9523809523809526,8.142857142857142,-2.19047619047619,4.523809523809524,4.285714285714286,0.23809523809523814,0.09523809523809523,0.19047619047619047,-0.09523809523809523,1
731787,2021,135,under_over_2_5,2022-01-09T19:45:00+00:00,6.0,1.9466666666666665,0.21576736443576344,1.67,2.29,1.67,1.73,1.86,2.03,2.1,2.29,0.0,0.0,0.0,0.0,3.0,1.7533333333333332,0.07930251502246886,1.67,1.86,0.570342205323194,3.0,2.14,0.10984838035522729,2.03,2.29,0.4672897196261682,1.0376319249493622,0.5496575342465754,0.4503424657534246,14.454545454545455,13.25,1.204545454545455,334.95454545454544,261.45,73.50454545454545,5.136363636363637,4.35,0.786363636363637,428.72727272727275,342.7,86.02727272727276,4.318181818181818,3.2,1.1181818181818182,77.5,74.8,2.700000000000003,0.0,0.0,0.0,12.590909090909092,10.7,1.8909090909090924,2.5,1.85,0.6499999999999999,2.3181818181818183,1.3,1.0181818181818183,51.09090909090909,39.9,11.190909090909095,4.090909090909091,4.05,0.040909090909091006,0.0,0.0,0.0,3.1363636363636362,3.15,-0.013636363636363669,2.5454545454545454,3.7,-1.1545454545454548,8.5,6.65,1.8499999999999996,4.409090909090909,4.75,-0.34090909090909083,0.18181818181818182,0.1,0.08181818181818182,1
