id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
571597,2020,61,under_over_2_5,2020-12-05T20:00:00+00:00,4.0,2.0100000000000002,0.39338276525541893,1.6,2.47,1.6,1.64,2.33,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.62,0.019999999999999907,1.6,1.64,0.6172839506172839,2.0,2.4000000000000004,0.07000000000000006,2.33,2.47,0.41666666666666663,1.0339506172839505,0.5970149253731344,0.40298507462686567,2.75,2.6470588235294117,0.10294117647058831,2.4166666666666665,2.9411764705882355,-0.524509803921569,390.25,589.5882352941177,-199.33823529411768,0.0,0.0,0.0,5.0,6.0,-1.0,1.1666666666666667,2.588235294117647,-1.4215686274509804,4.583333333333333,5.9411764705882355,-1.3578431372549025,12.0,14.882352941176471,-2.882352941176471,13.583333333333334,12.235294117647058,1.348039215686276,77.66666666666667,87.47058823529412,-9.803921568627445,0.0,0.0,0.0,44.916666666666664,59.05882352941177,-14.142156862745104,3.75,4.529411764705882,-0.7794117647058822,8.25,10.352941176470589,-2.1029411764705888,1.75,2.4705882352941178,-0.7205882352941178,0.4166666666666667,0.4117647058823529,0.004901960784313764,5.583333333333333,5.529411764705882,0.05392156862745079,310.6666666666667,518.6470588235294,-207.9803921568627,1
571617,2020,61,under_over_2_5,2020-12-16T18:00:00+00:00,4.0,1.9425,0.22993205518152535,1.67,2.23,1.67,1.77,2.1,2.23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.165,0.06499999999999995,2.1,2.23,0.4618937644341801,2.0,1.72,0.050000000000000044,1.67,1.77,0.5813953488372093,1.0432891132713895,0.4427284427284427,0.5572715572715573,2.7857142857142856,2.7857142857142856,0.0,2.5714285714285716,2.5,0.07142857142857162,385.57142857142856,385.2857142857143,0.2857142857142776,0.0,0.0,0.0,5.071428571428571,4.285714285714286,0.7857142857142856,1.0714285714285714,1.2857142857142858,-0.2142857142857144,4.571428571428571,3.857142857142857,0.714285714285714,12.214285714285714,10.642857142857142,1.5714285714285712,13.5,12.857142857142858,0.6428571428571423,77.28571428571429,77.42857142857143,-0.1428571428571388,0.0,0.0,0.0,43.92857142857143,44.57142857142857,-0.6428571428571388,4.0,4.642857142857143,-0.6428571428571432,8.214285714285714,6.0,2.2142857142857135,1.6428571428571428,2.142857142857143,-0.5,0.35714285714285715,0.14285714285714285,0.2142857142857143,5.285714285714286,4.928571428571429,0.35714285714285676,304.7142857142857,303.0,1.7142857142857224,0
571670,2020,61,under_over_2_5,2021-01-15T20:00:00+00:00,6.0,1.93,0.21924111536540467,1.67,2.23,1.67,1.72,1.76,2.1,2.1,2.23,0.0,0.0,0.0,0.0,3.0,1.7166666666666666,0.036817870057290904,1.67,1.76,0.5825242718446603,3.0,2.143333333333333,0.06128258770283406,2.1,2.23,0.46656298600311047,1.0490872578477708,0.5552677029360967,0.44473229706390327,3.0,2.0,1.0,2.526315789473684,3.5789473684210527,-1.0526315789473686,400.63157894736844,522.9473684210526,-122.31578947368416,0.0,0.0,0.0,5.105263157894737,5.526315789473684,-0.4210526315789469,1.1578947368421053,1.736842105263158,-0.5789473684210527,4.631578947368421,4.526315789473684,0.10526315789473717,12.263157894736842,13.631578947368421,-1.3684210526315788,13.263157894736842,12.473684210526315,0.7894736842105274,78.78947368421052,82.52631578947368,-3.7368421052631646,0.0,0.0,0.0,45.0,55.78947368421053,-10.789473684210527,4.157894736842105,4.052631578947368,0.10526315789473717,8.105263157894736,9.578947368421053,-1.4736842105263168,1.8421052631578947,2.3157894736842106,-0.47368421052631593,0.2631578947368421,0.2631578947368421,0.0,5.052631578947368,6.105263157894737,-1.052631578947369,321.2105263157895,436.4736842105263,-115.26315789473682,1
571679,2020,61,under_over_2_5,2021-01-22T20:00:00+00:00,2.0,2.0300000000000002,0.5900000000000001,1.44,2.62,1.44,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.44,0.0,1.44,1.44,0.6944444444444444,1.0,2.62,0.0,2.62,2.62,0.38167938931297707,1.0761238337574215,0.645320197044335,0.35467980295566504,2.740740740740741,2.9,-0.159259259259259,3.1481481481481484,2.65,0.49814814814814845,631.9629629629629,402.65,229.31296296296296,0.0,0.0,0.0,5.888888888888889,4.9,0.9888888888888889,2.3333333333333335,1.15,1.1833333333333336,5.7407407407407405,4.55,1.1907407407407407,14.777777777777779,12.1,2.677777777777779,11.703703703703704,13.45,-1.7462962962962951,88.25925925925925,78.55,9.709259259259255,0.0,0.0,0.0,61.7037037037037,45.3,16.403703703703705,4.62962962962963,4.05,0.5796296296296299,10.148148148148149,8.05,2.098148148148148,2.2222222222222223,1.85,0.37222222222222223,0.25925925925925924,0.25,0.009259259259259245,5.703703703703703,5.05,0.6537037037037035,560.5555555555555,321.5,239.05555555555554,1
571690,2020,61,under_over_2_5,2021-01-30T16:00:00+00:00,8.0,1.89625,0.06981001002721599,1.8,2.02,1.8,1.81,1.85,1.9,1.91,1.92,1.96,2.02,0.0,0.0,4.0,1.9475,0.04763139720814417,1.9,2.02,0.5134788189987163,4.0,1.845,0.04716990566028297,1.8,1.92,0.5420054200542006,1.0554842390529169,0.48648648648648646,0.5135135135135136,2.9523809523809526,2.0476190476190474,0.9047619047619051,2.5238095238095237,2.619047619047619,-0.09523809523809534,394.6190476190476,477.0952380952381,-82.47619047619048,0.0,0.0,0.0,4.857142857142857,5.285714285714286,-0.4285714285714288,1.1428571428571428,1.2380952380952381,-0.09523809523809534,4.380952380952381,3.6666666666666665,0.7142857142857149,11.761904761904763,11.571428571428571,0.19047619047619158,13.380952380952381,14.476190476190476,-1.095238095238095,77.95238095238095,81.0952380952381,-3.142857142857153,0.0,0.0,0.0,44.476190476190474,53.38095238095238,-8.904761904761905,4.0,4.333333333333333,-0.33333333333333304,7.761904761904762,7.238095238095238,0.5238095238095237,1.8095238095238095,2.3333333333333335,-0.523809523809524,0.2857142857142857,0.14285714285714285,0.14285714285714285,4.857142857142857,5.190476190476191,-0.3333333333333339,313.57142857142856,391.6666666666667,-78.09523809523813,1
571692,2020,61,under_over_2_5,2021-02-03T18:00:00+00:00,6.0,1.9533333333333334,0.2884248409705532,1.62,2.33,1.62,1.68,1.71,2.18,2.2,2.33,0.0,0.0,0.0,0.0,3.0,2.236666666666667,0.06649979114419996,2.18,2.33,0.4470938897168405,3.0,1.67,0.03741657386773935,1.62,1.71,0.5988023952095809,1.0458962849264215,0.42747440273037535,0.5725255972696246,2.909090909090909,2.8181818181818183,0.09090909090909083,2.8636363636363638,2.6363636363636362,0.22727272727272751,377.45454545454544,395.1818181818182,-17.727272727272748,0.0,0.0,0.0,4.5,4.863636363636363,-0.3636363636363633,1.3181818181818181,1.2272727272727273,0.09090909090909083,4.045454545454546,4.5,-0.45454545454545414,11.409090909090908,12.0,-0.5909090909090917,13.318181818181818,13.454545454545455,-0.1363636363636367,77.68181818181819,78.04545454545455,-0.36363636363635976,0.0,0.0,0.0,42.95454545454545,44.95454545454545,-2.0,5.090909090909091,3.9545454545454546,1.1363636363636362,6.318181818181818,8.045454545454545,-1.7272727272727266,2.1363636363636362,1.9090909090909092,0.22727272727272707,0.09090909090909091,0.2727272727272727,-0.1818181818181818,4.5,5.181818181818182,-0.6818181818181817,296.3636363636364,314.09090909090907,-17.72727272727269,0
571706,2020,61,under_over_2_5,2021-02-07T14:00:00+00:00,8.0,1.90875,0.051097333589924195,1.85,1.98,1.85,1.85,1.86,1.88,1.93,1.96,1.96,1.98,0.0,0.0,4.0,1.9175,0.054025456962435756,1.85,1.98,0.5215123859191656,4.0,1.9,0.04636809247747845,1.85,1.96,0.5263157894736842,1.0478281753928498,0.49770792403405373,0.5022920759659463,2.9130434782608696,3.4347826086956523,-0.5217391304347827,2.9565217391304346,2.4347826086956523,0.5217391304347823,396.82608695652175,427.17391304347825,-30.347826086956502,0.0,0.0,0.0,4.695652173913044,4.608695652173913,0.08695652173913082,1.2173913043478262,1.5217391304347827,-0.30434782608695654,4.478260869565218,2.4347826086956523,2.0434782608695654,12.130434782608695,9.478260869565217,2.6521739130434785,13.521739130434783,14.695652173913043,-1.1739130434782599,78.34782608695652,79.73913043478261,-1.3913043478260931,0.0,0.0,0.0,45.391304347826086,46.69565217391305,-1.3043478260869605,4.086956521739131,3.782608695652174,0.304347826086957,8.043478260869565,5.695652173913044,2.3478260869565206,1.8695652173913044,2.0434782608695654,-0.17391304347826098,0.2608695652173913,0.043478260869565216,0.21739130434782608,5.260869565217392,4.217391304347826,1.0434782608695654,316.4347826086956,342.0,-25.565217391304373,1
571722,2020,61,under_over_2_5,2021-02-21T12:00:00+00:00,6.0,1.9349999999999998,0.13598406769422164,1.77,2.12,1.77,1.8,1.84,2.03,2.05,2.12,0.0,0.0,0.0,0.0,3.0,2.0666666666666664,0.038586123009300886,2.03,2.12,0.48387096774193555,3.0,1.8033333333333335,0.02867441755680878,1.77,1.84,0.55452865064695,1.0383996183888855,0.46597760551248935,0.5340223944875108,3.0384615384615383,2.5161290322580645,0.5223325062034738,2.923076923076923,3.4838709677419355,-0.5607940446650126,398.88461538461536,570.0645161290323,-171.17990074441695,0.0,0.0,0.0,4.730769230769231,5.612903225806452,-0.8821339950372211,1.1923076923076923,0.5161290322580645,0.6761786600496278,4.769230769230769,4.161290322580645,0.6079404466501241,12.423076923076923,13.258064516129032,-0.8349875930521087,13.23076923076923,13.935483870967742,-0.704714640198512,78.3076923076923,84.6774193548387,-6.369727047146398,0.0,0.0,0.0,45.73076923076923,58.61290322580645,-12.882133995037215,4.0,4.935483870967742,-0.935483870967742,8.423076923076923,8.32258064516129,0.10049627791563331,1.8076923076923077,2.161290322580645,-0.3535980148883373,0.23076923076923078,0.0967741935483871,0.1339950372208437,5.269230769230769,5.32258064516129,-0.053349875930520874,317.4230769230769,485.0967741935484,-167.6736972704715,1
571737,2020,61,under_over_2_5,2021-02-28T14:00:00+00:00,6.0,1.9716666666666667,0.35718420395582384,1.58,2.38,1.58,1.59,1.69,2.22,2.37,2.38,0.0,0.0,0.0,0.0,3.0,2.3233333333333333,0.07318166133366706,2.22,2.38,0.430416068866571,3.0,1.62,0.04966554808583774,1.58,1.69,0.6172839506172839,1.0477000194838548,0.4108199492814878,0.5891800507185123,2.962962962962963,3.074074074074074,-0.11111111111111116,2.185185185185185,2.8518518518518516,-0.6666666666666665,414.44444444444446,395.9259259259259,18.518518518518533,0.0,0.0,0.0,4.185185185185185,4.703703703703703,-0.5185185185185182,1.6296296296296295,1.1481481481481481,0.4814814814814814,3.5925925925925926,4.851851851851852,-1.2592592592592595,9.962962962962964,12.407407407407407,-2.444444444444443,12.25925925925926,13.11111111111111,-0.8518518518518512,78.77777777777777,78.22222222222223,0.5555555555555429,0.0,0.0,0.0,44.888888888888886,45.2962962962963,-0.4074074074074119,3.962962962962963,3.962962962962963,0.0,6.0,8.444444444444445,-2.4444444444444446,2.074074074074074,1.7777777777777777,0.2962962962962963,0.18518518518518517,0.2222222222222222,-0.037037037037037035,3.5555555555555554,5.185185185185185,-1.6296296296296298,332.7037037037037,314.6666666666667,18.03703703703701,0
571747,2020,61,under_over_2_5,2021-03-03T20:00:00+00:00,12.0,1.9074999999999998,0.06139014578904331,1.81,2.01,1.81,1.84,1.85,1.85,1.88,1.9,1.92,1.93,1.93,1.98,6.0,1.8716666666666664,0.04297932319409203,1.81,1.93,0.5342831700801426,6.0,1.9433333333333334,0.055876848714133974,1.85,2.01,0.5145797598627787,1.0488629299429213,0.5093927479248581,0.49060725207514194,3.0357142857142856,2.7142857142857144,0.3214285714285712,2.7857142857142856,2.5,0.2857142857142856,395.17857142857144,399.14285714285717,-3.9642857142857224,0.0,0.0,0.0,4.75,5.071428571428571,-0.3214285714285712,1.1071428571428572,1.3214285714285714,-0.2142857142857142,4.75,3.5357142857142856,1.2142857142857144,12.285714285714286,11.107142857142858,1.1785714285714288,13.0,13.285714285714286,-0.2857142857142865,78.10714285714286,77.25,0.8571428571428612,0.0,0.0,0.0,45.25,44.32142857142857,0.9285714285714306,3.9642857142857144,4.892857142857143,-0.9285714285714288,8.321428571428571,6.214285714285714,2.1071428571428568,1.75,1.8571428571428572,-0.1071428571428572,0.21428571428571427,0.07142857142857142,0.14285714285714285,5.035714285714286,4.75,0.2857142857142856,313.5,311.7142857142857,1.7857142857142776,0
571760,2020,61,under_over_2_5,2021-03-14T12:00:00+00:00,6.0,1.9183333333333332,0.10853826770109956,1.78,2.08,1.78,1.81,1.87,1.95,2.02,2.08,0.0,0.0,0.0,0.0,3.0,1.82,0.03741657386773945,1.78,1.87,0.5494505494505494,3.0,2.0166666666666666,0.053124591501697474,1.95,2.08,0.49586776859504134,1.0453183180455907,0.525629887054735,0.47437011294526504,3.2413793103448274,3.033333333333333,0.2080459770114942,2.5517241379310347,2.8,-0.24827586206896513,393.2758620689655,400.6,-7.3241379310345,0.0,0.0,0.0,3.9655172413793105,4.733333333333333,-0.7678160919540229,1.1724137931034482,1.1333333333333333,0.03908045977011487,3.6206896551724137,4.833333333333333,-1.2126436781609193,10.137931034482758,12.366666666666667,-2.228735632183909,10.793103448275861,13.1,-2.3068965517241384,76.58620689655173,78.13333333333334,-1.5471264367816104,0.0,0.0,0.0,44.275862068965516,46.166666666666664,-1.8908045977011483,4.103448275862069,3.966666666666667,0.1367816091954026,6.0344827586206895,8.4,-2.365517241379311,1.6206896551724137,1.7333333333333334,-0.11264367816091969,0.1724137931034483,0.2,-0.027586206896551724,4.206896551724138,5.233333333333333,-1.0264367816091955,305.2413793103448,317.6666666666667,-12.42528735632186,0
571807,2020,61,under_over_2_5,2021-04-25T11:00:00+00:00,8.0,1.8975,0.10341058939973216,1.76,2.1,1.76,1.8,1.83,1.85,1.91,1.96,1.97,2.1,0.0,0.0,4.0,1.81,0.033911649915626375,1.76,1.85,0.5524861878453039,4.0,1.985,0.07017834423809106,1.91,2.1,0.5037783375314862,1.0562645253767902,0.523056653491436,0.47694334650856385,3.317073170731707,3.1621621621621623,0.15491100856954487,2.5365853658536586,2.8378378378378377,-0.30125247198417915,528.390243902439,400.9189189189189,127.4713249835201,0.0,0.0,0.0,4.439024390243903,4.945945945945946,-0.5069215557020428,1.170731707317073,1.3243243243243243,-0.15359261700725124,3.7560975609756095,4.972972972972973,-1.2168754119973633,10.731707317073171,12.756756756756756,-2.0250494396835848,12.21951219512195,12.891891891891891,-0.6723796967699407,84.92682926829268,77.94594594594595,6.9808833223467275,0.0,0.0,0.0,53.853658536585364,46.78378378378378,7.0698747528015815,4.2926829268292686,4.216216216216216,0.07646671061305277,6.439024390243903,8.54054054054054,-2.1015161502966375,2.048780487804878,1.6216216216216217,0.4271588661832564,0.07317073170731707,0.1891891891891892,-0.11601845748187213,4.219512195121951,4.972972972972973,-0.7534607778510214,450.7073170731707,316.3783783783784,134.32893869479233,1
571819,2020,61,under_over_2_5,2021-05-02T15:05:00+00:00,10.0,1.8990000000000002,0.050289163842720586,1.84,1.97,1.84,1.85,1.85,1.85,1.88,1.9,1.92,1.96,1.97,1.97,5.0,1.8939999999999997,0.04586937976471881,1.85,1.97,0.5279831045406548,5.0,1.904,0.05388877434122987,1.84,1.97,0.5252100840336135,1.0531931885742682,0.5013164823591364,0.4986835176408636,3.210526315789474,2.085714285714286,1.124812030075188,2.8421052631578947,2.4857142857142858,0.3563909774436089,399.07894736842104,416.65714285714284,-17.578195488721803,0.0,0.0,0.0,5.026315789473684,4.914285714285715,0.11203007518796948,1.3421052631578947,1.3714285714285714,-0.02932330827067675,4.921052631578948,3.9714285714285715,0.9496240601503763,12.789473684210526,11.371428571428572,1.4180451127819538,13.0,13.714285714285714,-0.7142857142857135,77.89473684210526,78.08571428571429,-0.1909774436090288,0.0,0.0,0.0,46.6578947368421,48.48571428571429,-1.827819548872185,4.184210526315789,4.142857142857143,0.04135338345864614,8.605263157894736,7.228571428571429,1.3766917293233076,1.631578947368421,2.057142857142857,-0.4255639097744359,0.18421052631578946,0.05714285714285714,0.12706766917293233,5.0,4.685714285714286,0.31428571428571406,314.6842105263158,329.77142857142854,-15.087218045112763,1
571831,2020,61,under_over_2_5,2021-05-09T13:00:00+00:00,6.0,1.9083333333333334,0.19003654619280186,1.65,2.16,1.65,1.73,1.81,2.0,2.1,2.16,0.0,0.0,0.0,0.0,3.0,1.7299999999999998,0.06531972647421815,1.65,1.81,0.5780346820809249,3.0,2.0866666666666664,0.0659966329107445,2.0,2.16,0.47923322683706077,1.0572679089179857,0.5467248908296943,0.45327510917030567,2.5833333333333335,3.2564102564102564,-0.6730769230769229,2.6944444444444446,2.923076923076923,-0.22863247863247826,410.75,398.02564102564105,12.72435897435895,0.0,0.0,0.0,4.861111111111111,5.0256410256410255,-0.16452991452991483,1.0277777777777777,1.3333333333333333,-0.3055555555555556,3.7222222222222223,4.846153846153846,-1.1239316239316235,11.277777777777779,12.794871794871796,-1.517094017094017,12.86111111111111,13.051282051282051,-0.19017094017094038,77.58333333333333,77.84615384615384,-0.262820512820511,0.0,0.0,0.0,46.02777777777778,46.61538461538461,-0.5876068376068346,4.416666666666667,4.153846153846154,0.2628205128205128,6.861111111111111,8.64102564102564,-1.7799145299145298,1.5,1.641025641025641,-0.14102564102564097,0.08333333333333333,0.1794871794871795,-0.09615384615384616,4.361111111111111,5.051282051282051,-0.6901709401709404,321.55555555555554,313.5897435897436,7.965811965811952,1
571840,2020,61,under_over_2_5,2021-05-16T19:00:00+00:00,8.0,1.9637499999999999,0.3685762302428088,1.54,2.45,1.54,1.6,1.61,1.65,2.25,2.3,2.31,2.45,0.0,0.0,4.0,1.6,0.03937003937005902,1.54,1.65,0.625,4.0,2.3274999999999997,0.07428828979051821,2.25,2.45,0.42964554242749736,1.0546455424274974,0.5926161680458306,0.40738383195416933,3.3658536585365852,3.135135135135135,0.23071852340145016,2.951219512195122,2.7027027027027026,0.24851680949241928,395.3658536585366,467.6216216216216,-72.25576796308502,0.0,0.0,0.0,4.926829268292683,4.891891891891892,0.034937376400790754,1.3170731707317074,1.5675675675675675,-0.25049439683586017,4.804878048780488,4.108108108108108,0.6967699406723797,12.682926829268293,11.702702702702704,0.9802241265655898,13.024390243902438,13.08108108108108,-0.05669083717864254,77.78048780487805,80.97297297297297,-3.192485168094919,0.0,0.0,0.0,46.292682926829265,49.4054054054054,-3.1127224785761385,4.170731707317073,4.162162162162162,0.00856954515491104,8.512195121951219,7.54054054054054,0.9716545814106787,1.7073170731707317,1.5675675675675675,0.13974950560316413,0.17073170731707318,0.10810810810810811,0.06262359920896507,5.048780487804878,4.675675675675675,0.37310481212920266,311.1463414634146,381.8378378378378,-70.6914963744232,0
571847,2020,61,under_over_2_5,2021-05-23T19:00:00+00:00,6.0,1.9749999999999999,0.4139545063570795,1.56,2.43,1.56,1.56,1.57,2.3,2.43,2.43,0.0,0.0,0.0,0.0,3.0,1.5633333333333332,0.004714045207910321,1.56,1.57,0.6396588486140725,3.0,2.3866666666666667,0.061282587702834276,2.3,2.43,0.41899441340782123,1.0586532620218938,0.6042194092827003,0.39578059071729954,2.973684210526316,3.4761904761904763,-0.5025062656641603,2.763157894736842,2.880952380952381,-0.1177944862155389,393.7368421052632,394.1904761904762,-0.4536340852130252,0.0,0.0,0.0,4.447368421052632,4.857142857142857,-0.4097744360902249,1.4210526315789473,1.2857142857142858,0.13533834586466154,3.473684210526316,4.738095238095238,-1.2644110275689222,10.68421052631579,12.476190476190476,-1.791979949874687,13.552631578947368,13.142857142857142,0.4097744360902258,75.89473684210526,77.76190476190476,-1.867167919799499,0.0,0.0,0.0,43.68421052631579,46.142857142857146,-2.4586466165413583,4.631578947368421,4.119047619047619,0.5125313283208026,6.052631578947368,8.357142857142858,-2.3045112781954895,1.8157894736842106,1.6666666666666667,0.14912280701754388,0.10526315789473684,0.19047619047619047,-0.08521303258145363,4.526315789473684,4.9523809523809526,-0.4260651629072685,303.5263157894737,310.1190476190476,-6.592731829573893,1
571500,2020,61,under_over_2_5,2020-09-13T15:00:00+00:00,6.0,1.9245,0.1851699669672884,1.71,2.16,1.71,1.727,1.81,2.0,2.14,2.16,0.0,0.0,0.0,0.0,3.0,1.7489999999999999,0.0436882898116494,1.71,1.81,0.5717552887364209,3.0,2.1,0.0711805216802088,2.0,2.16,0.47619047619047616,1.047945764926897,0.5455962587685114,0.45440374123148863,2.5,4.5,-2.0,2.5,1.5,1.0,569.5,446.5,123.0,0.0,0.0,0.0,6.5,3.0,3.5,2.0,2.5,-0.5,3.5,2.5,1.0,12.5,7.0,5.5,14.0,16.0,-2.0,82.5,76.0,6.5,0.0,0.0,0.0,61.0,45.0,16.0,3.5,3.5,0.0,9.0,3.5,5.5,3.0,3.0,0.0,0.5,1.0,-0.5,4.5,3.5,1.0,483.5,362.5,121.0,1
571510,2020,61,under_over_2_5,2020-09-20T15:00:00+00:00,6.0,1.9918333333333331,0.40237644756565405,1.571,2.49,1.571,1.58,1.63,2.3,2.38,2.49,0.0,0.0,0.0,0.0,3.0,2.39,0.07788880963698631,2.3,2.49,0.41841004184100417,3.0,1.5936666666666666,0.02595294887976226,1.571,1.63,0.6274837900020916,1.0458938318430957,0.40005020500376537,0.5999497949962347,4.0,3.0,1.0,1.3333333333333333,3.3333333333333335,-2.0,437.6666666666667,374.0,63.666666666666686,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,2.0,2.3333333333333335,-0.3333333333333335,2.3333333333333335,4.666666666666667,-2.3333333333333335,7.0,11.333333333333334,-4.333333333333334,14.333333333333334,14.0,0.3333333333333339,77.33333333333333,79.0,-1.6666666666666714,0.0,0.0,0.0,44.333333333333336,47.0,-2.6666666666666643,3.6666666666666665,3.3333333333333335,0.33333333333333304,3.3333333333333335,8.0,-4.666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,4.666666666666667,-1.0000000000000004,353.6666666666667,296.3333333333333,57.33333333333337,1
571530,2020,61,under_over_2_5,2020-10-03T19:00:00+00:00,6.0,1.955,0.2983705749567138,1.62,2.33,1.62,1.67,1.71,2.1,2.3,2.33,0.0,0.0,0.0,0.0,3.0,2.2433333333333336,0.10208928554075697,2.1,2.33,0.4457652303120356,3.0,1.6666666666666667,0.03681787005729081,1.62,1.71,0.6,1.0457652303120355,0.42625745950554134,0.5737425404944587,4.4,3.2,1.2000000000000002,2.4,2.2,0.19999999999999973,536.6,427.8,108.80000000000001,0.0,0.0,0.0,3.8,4.2,-0.40000000000000036,0.2,2.0,-1.8,2.4,3.2,-0.8000000000000003,8.6,9.6,-1.0,13.6,13.4,0.1999999999999993,87.2,78.2,9.0,0.0,0.0,0.0,56.0,47.0,9.0,4.6,4.0,0.5999999999999996,4.0,5.6,-1.5999999999999996,2.4,2.2,0.19999999999999973,0.0,0.4,-0.4,4.4,4.4,0.0,468.2,343.4,124.80000000000001,1
571537,2020,61,under_over_2_5,2020-10-18T13:00:00+00:00,2.0,2.03,0.35,1.68,2.38,1.68,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.38,0.0,2.38,2.38,0.42016806722689076,1.0,1.68,0.0,1.68,1.68,0.5952380952380952,1.015406162464986,0.4137931034482759,0.5862068965517242,3.6666666666666665,1.8333333333333333,1.8333333333333333,2.5,2.3333333333333335,0.16666666666666652,402.1666666666667,429.5,-27.333333333333314,0.0,0.0,0.0,4.5,6.666666666666667,-2.166666666666667,2.0,2.0,0.0,2.8333333333333335,4.833333333333333,-1.9999999999999996,9.833333333333334,13.833333333333334,-4.0,12.5,16.833333333333332,-4.333333333333332,77.0,78.0,-1.0,0.0,0.0,0.0,43.666666666666664,49.666666666666664,-6.0,4.166666666666667,3.8333333333333335,0.3333333333333335,5.666666666666667,10.0,-4.333333333333333,2.0,2.0,0.0,0.5,0.16666666666666666,0.33333333333333337,4.0,4.5,-0.5,318.6666666666667,339.8333333333333,-21.16666666666663,1
571565,2020,61,under_over_2_5,2020-11-08T14:00:00+00:00,2.0,2.03,0.35,1.68,2.38,1.68,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.38,0.0,2.38,2.38,0.42016806722689076,1.0,1.68,0.0,1.68,1.68,0.5952380952380952,1.015406162464986,0.4137931034482759,0.5862068965517242,2.7777777777777777,3.375,-0.5972222222222223,2.2222222222222223,2.375,-0.15277777777777768,362.8888888888889,398.5,-35.611111111111086,0.0,0.0,0.0,3.5555555555555554,4.0,-0.44444444444444464,1.2222222222222223,2.25,-1.0277777777777777,3.2222222222222223,3.25,-0.02777777777777768,9.0,9.625,-0.625,15.666666666666666,12.75,2.916666666666666,75.0,76.875,-1.875,0.0,0.0,0.0,43.888888888888886,42.125,1.7638888888888857,3.3333333333333335,3.75,-0.4166666666666665,5.666666666666667,5.875,-0.20833333333333304,2.0,2.125,-0.125,0.0,0.375,-0.375,4.888888888888889,3.5,1.3888888888888893,273.8888888888889,313.875,-39.986111111111086,0
