id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1052580,2023,135,under_over_3_5,2024-04-21T16:00:00+00:00,10.0,2.1660000000000004,0.7320000000000001,1.42,2.95,1.42,1.43,1.43,1.44,1.46,2.75,2.9,2.93,2.95,2.95,5.861111111111111,9.235294117647058,-3.3741830065359473,11.416666666666666,11.352941176470589,0.06372549019607732,4.166666666666667,5.470588235294118,-1.3039215686274508,391.19444444444446,460.72549019607845,-69.531045751634,313.94444444444446,385.80392156862746,-71.859477124183,1.5,1.3725490196078431,0.12745098039215685,0.08333333333333333,0.0196078431372549,0.06372549019607843,0.0,0.0,0.0,76.91666666666667,76.49019607843137,0.42647058823530415,10.027777777777779,14.882352941176471,-4.854575163398692,2.25,1.8823529411764706,0.36764705882352944,0.7069444444444445,1.1454901960784314,-0.4385457516339869,3.2222222222222223,4.411764705882353,-1.189542483660131,44.75,55.05882352941177,-10.308823529411768,4.0,5.921568627450981,-1.9215686274509807,3.2222222222222223,2.5098039215686274,0.7124183006535949,3.888888888888889,6.0588235294117645,-2.1699346405228757,2.8055555555555554,4.549019607843137,-1.7434640522875817,0
1196789,2023,144,under_over_3_5,2024-05-02T19:00:00+00:00,10.0,2.4850000000000003,1.2265255806545579,1.25,3.92,1.25,1.25,1.27,1.29,1.29,3.25,3.7,3.78,3.85,3.92,9.25925925925926,10.518518518518519,-1.2592592592592595,11.277777777777779,10.481481481481481,0.7962962962962976,5.425925925925926,3.9814814814814814,1.4444444444444442,464.3888888888889,467.4074074074074,-3.0185185185184764,388.8333333333333,390.8703703703704,-2.0370370370370665,1.3888888888888888,1.5925925925925926,-0.20370370370370372,0.037037037037037035,0.07407407407407407,-0.037037037037037035,0.0,0.0,0.0,76.81481481481481,77.20370370370371,-0.38888888888889994,14.851851851851851,14.703703703703704,0.14814814814814703,1.9259259259259258,1.9074074074074074,0.01851851851851838,1.1803703703703703,1.6233333333333333,-0.442962962962963,4.555555555555555,5.62962962962963,-1.0740740740740744,55.388888888888886,51.27777777777778,4.111111111111107,5.833333333333333,4.888888888888889,0.9444444444444438,2.4444444444444446,2.1481481481481484,0.2962962962962963,6.055555555555555,6.0,0.05555555555555536,4.462962962962963,4.185185185185185,0.2777777777777777,1
1052595,2023,135,under_over_3_5,2024-05-05T13:00:00+00:00,8.0,2.6325,1.383236693411507,1.25,4.42,1.25,1.25,1.27,1.27,3.8,3.9,3.9,4.42,0.0,0.0,6.428571428571429,9.545454545454545,-3.116883116883116,14.17142857142857,11.254545454545454,2.916883116883117,4.914285714285715,5.4363636363636365,-0.5220779220779219,346.9142857142857,464.1272727272727,-117.21298701298701,259.77142857142854,388.6909090909091,-128.91948051948054,1.542857142857143,1.4,0.14285714285714302,0.17142857142857143,0.03636363636363636,0.13506493506493505,0.0,0.0,0.0,74.05714285714286,76.96363636363637,-2.9064935064935042,11.342857142857143,15.145454545454545,-3.802597402597401,2.342857142857143,1.9272727272727272,0.4155844155844157,0.8974285714285715,1.1994545454545456,-0.3020259740259741,3.8,4.654545454545454,-0.8545454545454545,44.57142857142857,55.38181818181818,-10.810389610389613,5.314285714285714,5.963636363636364,-0.6493506493506498,2.9714285714285715,2.418181818181818,0.5532467532467535,3.6,6.090909090909091,-2.4909090909090907,2.2285714285714286,4.527272727272727,-2.2987012987012987,0
1052604,2023,135,under_over_3_5,2024-05-13T18:45:00+00:00,10.0,2.0650000000000004,0.5446879840789587,1.5,2.66,1.5,1.51,1.51,1.54,1.55,2.5,2.6,2.64,2.64,2.66,9.578947368421053,7.2631578947368425,2.3157894736842106,11.24561403508772,11.710526315789474,-0.46491228070175517,5.473684210526316,4.631578947368421,0.8421052631578947,462.2456140350877,470.44736842105266,-8.201754385964932,385.719298245614,402.6578947368421,-16.938596491228054,1.4210526315789473,1.1842105263157894,0.23684210526315796,0.03508771929824561,0.10526315789473684,-0.07017543859649122,0.0,0.0,0.0,76.85964912280701,82.89473684210526,-6.035087719298247,15.210526315789474,11.894736842105264,3.3157894736842106,1.9298245614035088,2.236842105263158,-0.3070175438596492,1.2180701754385965,0.9960526315789474,0.2220175438596491,4.5964912280701755,3.4473684210526314,1.149122807017544,55.35087719298246,51.81578947368421,3.5350877192982466,6.087719298245614,4.894736842105263,1.192982456140351,2.3859649122807016,3.6842105263157894,-1.2982456140350878,6.035087719298246,4.684210526315789,1.3508771929824563,4.526315789473684,3.5526315789473686,0.9736842105263155,0
1052292,2023,135,under_over_3_5,2023-09-18T16:30:00+00:00,4.0,2.9850000000000003,1.777716231573532,1.21,5.05,1.21,1.23,4.45,5.05,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.142857142857143,-1.3428571428571434,9.6,6.857142857142857,2.742857142857143,3.4,4.0,-0.6000000000000001,356.0,279.7142857142857,76.28571428571428,290.2,238.85714285714286,51.34285714285713,0.8,1.5714285714285714,-0.7714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,64.2,48.142857142857146,16.057142857142857,6.2,8.142857142857142,-1.9428571428571422,2.8,1.0,1.7999999999999998,0.338,0.26857142857142857,0.06942857142857145,2.6,2.857142857142857,-0.2571428571428571,42.2,32.57142857142857,9.628571428571433,3.0,3.5714285714285716,-0.5714285714285716,2.4,1.0,1.4,3.4,4.857142857142857,-1.4571428571428569,0.6,1.7142857142857142,-1.1142857142857143,0
1052321,2023,135,under_over_3_5,2023-10-02T16:30:00+00:00,4.0,3.0975,1.9028317713345024,1.19,5.05,1.19,1.2,4.95,5.05,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.166666666666667,-0.5666666666666673,8.2,14.5,-6.300000000000001,4.1,4.166666666666667,-0.06666666666666732,325.7,356.3333333333333,-30.633333333333326,273.1,263.6666666666667,9.433333333333337,1.4,2.3333333333333335,-0.9333333333333336,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,58.0,73.16666666666667,-15.166666666666671,8.7,9.333333333333334,-0.6333333333333346,1.3,2.3333333333333335,-1.0333333333333334,0.501,0.5683333333333334,-0.06733333333333336,2.9,2.5,0.3999999999999999,36.4,45.0,-8.600000000000001,3.7,5.0,-1.2999999999999998,1.4,3.6666666666666665,-2.2666666666666666,4.5,2.6666666666666665,1.8333333333333335,2.1,1.8333333333333333,0.26666666666666683,0
1052341,2023,135,under_over_3_5,2023-10-21T16:00:00+00:00,6.0,2.4183333333333334,1.1185767246321947,1.28,3.7,1.28,1.3,1.33,3.4,3.5,3.7,0.0,0.0,0.0,0.0,4.833333333333333,12.076923076923077,-7.243589743589744,8.0,11.76923076923077,-3.76923076923077,3.9166666666666665,5.076923076923077,-1.1602564102564101,341.8333333333333,494.6923076923077,-152.85897435897436,282.5833333333333,422.6923076923077,-140.10897435897436,1.25,1.9230769230769231,-0.6730769230769231,0.0,0.0,0.0,0.0,0.0,0.0,61.333333333333336,85.07692307692308,-23.743589743589745,8.75,17.153846153846153,-8.403846153846153,1.25,1.4615384615384615,-0.21153846153846145,0.5108333333333334,1.5423076923076924,-1.031474358974359,2.6666666666666665,6.153846153846154,-3.4871794871794877,39.083333333333336,54.0,-14.916666666666664,4.083333333333333,6.538461538461538,-2.4551282051282053,1.5833333333333333,2.3846153846153846,-0.8012820512820513,4.833333333333333,5.538461538461538,-0.7051282051282053,2.0,4.461538461538462,-2.4615384615384617,0
1052349,2023,135,under_over_3_5,2023-10-28T16:00:00+00:00,4.0,3.4699999999999998,2.305612716828219,1.16,5.85,1.16,1.17,5.7,5.85,0.0,0.0,0.0,0.0,0.0,0.0,6.090909090909091,4.769230769230769,1.3216783216783217,12.181818181818182,8.384615384615385,3.7972027972027966,5.909090909090909,3.8461538461538463,2.062937062937063,350.90909090909093,344.9230769230769,5.986013986014029,284.90909090909093,285.38461538461536,-0.47552447552442345,1.2727272727272727,1.2307692307692308,0.04195804195804187,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,73.27272727272727,63.07692307692308,10.195804195804186,12.0,8.615384615384615,3.384615384615385,2.8181818181818183,1.2307692307692308,1.5874125874125875,0.7572727272727273,0.5015384615384615,0.25573426573426583,3.6363636363636362,2.6923076923076925,0.9440559440559437,42.90909090909091,39.61538461538461,3.2937062937062933,5.090909090909091,3.923076923076923,1.167832167832168,2.4545454545454546,1.5384615384615385,0.916083916083916,4.636363636363637,4.615384615384615,0.020979020979021712,3.272727272727273,2.0,1.272727272727273,0
1052369,2023,135,under_over_3_5,2023-11-11T19:45:00+00:00,4.0,2.8025,1.5580817533107818,1.24,4.42,1.24,1.25,4.3,4.42,0.0,0.0,0.0,0.0,0.0,0.0,7.785714285714286,6.5625,1.2232142857142856,10.928571428571429,9.5625,1.3660714285714288,5.142857142857143,3.875,1.2678571428571432,474.2142857142857,377.5,96.71428571428572,410.2857142857143,310.5,99.78571428571428,1.6428571428571428,1.5,0.1428571428571428,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,80.28571428571429,66.375,13.910714285714292,12.928571428571429,10.4375,2.491071428571429,2.0714285714285716,1.375,0.6964285714285716,0.9721428571428572,0.6743750000000001,0.29776785714285714,4.0,3.625,0.375,51.07142857142857,42.25,8.82142857142857,5.214285714285714,4.5,0.7142857142857144,3.642857142857143,1.8125,1.8303571428571428,5.714285714285714,5.0625,0.6517857142857144,3.7142857142857144,2.3125,1.4017857142857144,0
1052396,2023,135,under_over_3_5,2023-12-10T11:30:00+00:00,6.0,2.6066666666666665,1.3292813430154238,1.28,4.1,1.28,1.28,1.28,3.85,3.85,4.1,0.0,0.0,0.0,0.0,6.625,6.368421052631579,0.25657894736842124,8.9375,10.052631578947368,-1.1151315789473681,4.4375,4.0,0.4375,431.75,393.63157894736844,38.11842105263156,354.0625,324.5263157894737,29.5361842105263,1.5625,1.5263157894736843,0.03618421052631571,0.0625,0.0,0.0625,0.0,0.0,0.0,76.625,69.0,7.625,11.0625,10.368421052631579,0.6940789473684212,2.0625,1.5789473684210527,0.48355263157894735,1.008125,0.7305263157894737,0.27759868421052625,3.3125,3.736842105263158,-0.42434210526315796,48.0625,44.05263157894737,4.00986842105263,4.9375,4.421052631578948,0.5164473684210522,3.8125,1.9473684210526316,1.8651315789473684,5.1875,4.631578947368421,0.5559210526315788,2.8125,2.210526315789474,0.6019736842105261,0
1052411,2023,135,under_over_3_5,2023-12-16T19:45:00+00:00,8.0,2.49125,1.1790084552283753,1.31,3.73,1.31,1.31,1.31,1.32,3.65,3.65,3.65,3.73,0.0,0.0,6.7,6.6,0.10000000000000053,10.4,13.666666666666666,-3.2666666666666657,3.95,4.4,-0.4500000000000002,393.2,370.0,23.19999999999999,322.0,287.06666666666666,34.93333333333334,1.6,2.466666666666667,-0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,69.1,76.53333333333333,-7.433333333333337,10.65,11.0,-0.34999999999999964,1.65,2.3333333333333335,-0.6833333333333336,0.7565000000000001,1.03,-0.27349999999999997,3.7,3.4,0.30000000000000027,44.25,44.46666666666667,-0.21666666666666856,4.6,4.666666666666667,-0.06666666666666732,2.1,3.6,-1.5,4.8,4.533333333333333,0.2666666666666666,2.35,2.933333333333333,-0.583333333333333,0
1052481,2023,135,under_over_3_5,2024-02-04T11:30:00+00:00,2.0,2.565,1.255,1.31,3.82,1.31,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769230769230769,5.961538461538462,0.8076923076923075,10.692307692307692,12.038461538461538,-1.3461538461538467,3.8076923076923075,4.346153846153846,-0.5384615384615383,399.1923076923077,378.53846153846155,20.653846153846132,326.03846153846155,299.7692307692308,26.269230769230774,1.9230769230769231,1.8076923076923077,0.11538461538461542,0.0,0.11538461538461539,-0.11538461538461539,0.0,0.0,0.0,71.76923076923077,75.3076923076923,-3.538461538461533,10.576923076923077,10.307692307692308,0.2692307692307683,1.8076923076923077,2.269230769230769,-0.46153846153846145,0.8392307692307692,0.6896153846153846,0.1496153846153846,3.6923076923076925,3.3461538461538463,0.34615384615384626,46.26923076923077,43.80769230769231,2.46153846153846,4.653846153846154,4.038461538461538,0.6153846153846159,2.5384615384615383,3.3076923076923075,-0.7692307692307692,4.615384615384615,4.0,0.615384615384615,2.230769230769231,2.923076923076923,-0.6923076923076921,0
1052552,2023,135,under_over_3_5,2024-03-30T14:00:00+00:00,8.0,2.8187499999999996,1.5964056306277552,1.2,4.55,1.2,1.23,1.23,1.24,4.2,4.45,4.45,4.55,0.0,0.0,7.323529411764706,7.46875,-0.14522058823529438,11.352941176470589,11.59375,-0.24080882352941124,3.911764705882353,4.6875,-0.7757352941176472,407.6470588235294,478.21875,-70.57169117647061,334.02941176470586,410.4375,-76.40808823529414,1.8235294117647058,1.25,0.5735294117647058,0.029411764705882353,0.09375,-0.06433823529411764,0.0,0.0,0.0,74.1470588235294,82.75,-8.602941176470594,11.235294117647058,12.15625,-0.920955882352942,1.8823529411764706,2.125,-0.24264705882352944,0.8788235294117647,1.00875,-0.12992647058823537,3.588235294117647,3.65625,-0.06801470588235281,47.588235294117645,52.59375,-5.005514705882355,4.852941176470588,4.90625,-0.05330882352941213,2.5294117647058822,3.5625,-1.0330882352941178,4.852941176470588,5.09375,-0.24080882352941213,2.7941176470588234,3.59375,-0.7996323529411766,0
1052554,2023,135,under_over_3_5,2024-04-06T18:45:00+00:00,8.0,3.0225,1.8387614717521141,1.18,5.2,1.18,1.2,1.2,1.2,4.4,4.9,4.9,5.2,0.0,0.0,7.033333333333333,7.371428571428571,-0.3380952380952378,13.4,11.285714285714286,2.114285714285714,4.6,3.9714285714285715,0.6285714285714281,374.5,411.8285714285714,-37.32857142857142,296.53333333333336,338.57142857142856,-42.038095238095195,2.033333333333333,1.8,0.23333333333333317,0.0,0.02857142857142857,-0.02857142857142857,0.0,0.0,0.0,78.26666666666667,74.57142857142857,3.6952380952380963,11.633333333333333,11.342857142857143,0.29047619047618944,2.2666666666666666,1.8285714285714285,0.4380952380952381,0.9896666666666667,0.8985714285714286,0.09109523809523812,3.3333333333333335,3.657142857142857,-0.32380952380952355,44.6,48.0,-3.3999999999999986,4.633333333333334,4.8,-0.16666666666666607,3.6,2.5142857142857142,1.0857142857142859,5.0,4.914285714285715,0.08571428571428541,3.6666666666666665,2.8857142857142857,0.7809523809523808,1
1052582,2023,135,under_over_3_5,2024-04-21T13:00:00+00:00,8.0,2.445,1.1400767518022634,1.29,3.82,1.29,1.31,1.32,1.32,3.4,3.55,3.55,3.82,0.0,0.0,7.5675675675675675,6.555555555555555,1.0120120120120122,11.513513513513514,9.944444444444445,1.5690690690690694,4.027027027027027,5.027777777777778,-1.0007507507507505,414.1621621621622,426.3611111111111,-12.198948948948896,341.4054054054054,342.5833333333333,-1.1779279279278967,1.7297297297297298,1.3333333333333333,0.39639639639639657,0.02702702702702703,0.05555555555555555,-0.028528528528528524,0.0,0.0,0.0,75.16216216216216,77.72222222222223,-2.560060060060067,11.594594594594595,11.583333333333334,0.011261261261260813,1.837837837837838,1.8333333333333333,0.0045045045045046805,0.924054054054054,1.0647222222222221,-0.14066816816816807,3.6486486486486487,4.027777777777778,-0.379129129129129,48.432432432432435,48.75,-0.3175675675675649,4.864864864864865,4.555555555555555,0.30930930930930955,2.4594594594594597,3.4166666666666665,-0.9572072072072069,5.0,5.305555555555555,-0.30555555555555536,3.081081081081081,3.0,0.08108108108108114,0
1052607,2023,135,under_over_3_5,2024-05-12T13:00:00+00:00,8.0,3.2137499999999997,2.046356136526582,1.17,5.6,1.17,1.18,1.18,1.18,4.8,5.3,5.3,5.6,0.0,0.0,6.416666666666667,7.425,-1.0083333333333329,14.11111111111111,11.45,2.6611111111111114,4.861111111111111,4.1,0.7611111111111111,344.8611111111111,414.0,-69.13888888888891,257.44444444444446,341.675,-84.23055555555555,1.5833333333333333,1.65,-0.06666666666666665,0.16666666666666666,0.05,0.11666666666666665,0.0,0.0,0.0,73.77777777777777,75.8,-2.0222222222222257,11.277777777777779,11.525,-0.2472222222222218,2.3333333333333335,1.8,0.5333333333333334,0.925,0.8985,0.02650000000000008,3.8055555555555554,3.525,0.28055555555555545,44.388888888888886,48.25,-3.8611111111111143,5.25,4.85,0.40000000000000036,2.9722222222222223,2.45,0.5222222222222221,3.5277777777777777,4.925,-1.3972222222222221,2.2222222222222223,3.15,-0.9277777777777776,0
1052325,2023,135,under_over_3_5,2023-10-08T13:00:00+00:00,6.0,2.4166666666666665,1.0802725993418925,1.33,3.52,1.33,1.33,1.35,3.45,3.52,3.52,0.0,0.0,0.0,0.0,5.625,4.714285714285714,0.9107142857142856,9.0,14.0,-5.0,3.5,4.0,-0.5,367.5,356.7142857142857,10.785714285714278,295.625,262.85714285714283,32.76785714285717,2.25,2.142857142857143,0.1071428571428572,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.0,0.0,70.375,73.0,-2.625,9.125,8.714285714285714,0.4107142857142865,2.125,2.142857142857143,-0.017857142857142794,1.06375,0.5228571428571429,0.5408928571428571,2.5,2.4285714285714284,0.07142857142857162,43.25,45.0,-1.75,4.125,4.428571428571429,-0.3035714285714288,4.25,3.4285714285714284,0.8214285714285716,5.0,2.4285714285714284,2.5714285714285716,2.5,1.8571428571428572,0.6428571428571428,0
1052358,2023,135,under_over_3_5,2023-11-05T11:30:00+00:00,4.0,2.7625,1.5126198299638942,1.24,4.3,1.24,1.26,4.25,4.3,0.0,0.0,0.0,0.0,0.0,0.0,5.909090909090909,7.846153846153846,-1.9370629370629366,13.818181818181818,10.846153846153847,2.9720279720279716,4.181818181818182,5.153846153846154,-0.9720279720279725,359.45454545454544,472.7692307692308,-113.31468531468533,272.8181818181818,409.3076923076923,-136.4895104895105,1.6363636363636365,1.7692307692307692,-0.1328671328671327,0.18181818181818182,0.15384615384615385,0.02797202797202797,0.0,0.0,0.0,75.45454545454545,79.84615384615384,-4.391608391608386,10.090909090909092,13.0,-2.9090909090909083,2.3636363636363638,2.076923076923077,0.28671328671328666,0.5536363636363636,0.9807692307692308,-0.42713286713286724,3.1818181818181817,3.8461538461538463,-0.6643356643356646,43.90909090909091,50.84615384615385,-6.93706293706294,5.181818181818182,5.3076923076923075,-0.12587412587412583,3.272727272727273,3.6153846153846154,-0.3426573426573425,3.0,5.6923076923076925,-2.6923076923076925,1.7272727272727273,3.8461538461538463,-2.118881118881119,1
1052378,2023,135,under_over_3_5,2023-11-27T17:30:00+00:00,6.0,3.1300000000000003,1.9378166407927593,1.19,5.2,1.19,1.19,1.2,5.0,5.0,5.2,0.0,0.0,0.0,0.0,5.769230769230769,6.733333333333333,-0.9641025641025642,13.384615384615385,12.333333333333334,1.051282051282051,4.538461538461538,5.933333333333334,-1.3948717948717952,364.61538461538464,366.6,-1.9846153846153811,280.7692307692308,297.6,-16.83076923076925,1.4615384615384615,1.4,0.06153846153846154,0.15384615384615385,0.13333333333333333,0.020512820512820523,0.0,0.0,0.0,76.53846153846153,75.26666666666667,1.2717948717948673,10.307692307692308,12.666666666666666,-2.3589743589743577,2.3846153846153846,3.0,-0.6153846153846154,0.5646153846153846,0.7413333333333333,-0.17671794871794866,3.1538461538461537,4.066666666666666,-0.9128205128205127,44.61538461538461,44.2,0.41538461538461036,5.076923076923077,5.4,-0.3230769230769237,3.3076923076923075,2.533333333333333,0.7743589743589743,3.230769230769231,4.333333333333333,-1.1025641025641022,2.076923076923077,3.2,-1.123076923076923,1
1052427,2023,135,under_over_3_5,2023-12-30T17:00:00+00:00,8.0,2.5112500000000004,1.2139855590162512,1.29,3.75,1.29,1.29,1.3,1.31,3.67,3.73,3.75,3.75,0.0,0.0,6.555555555555555,6.25,0.30555555555555536,13.277777777777779,12.6,0.6777777777777789,4.722222222222222,4.6,0.12222222222222268,357.77777777777777,378.8,-21.02222222222224,270.8333333333333,300.85,-30.01666666666671,1.5555555555555556,1.85,-0.2944444444444445,0.16666666666666666,0.1,0.06666666666666665,0.0,0.0,0.0,74.66666666666667,74.7,-0.03333333333333144,11.277777777777779,10.85,0.4277777777777789,2.388888888888889,2.45,-0.06111111111111134,0.8327777777777777,0.7295,0.10327777777777769,3.8333333333333335,3.4,0.43333333333333357,45.111111111111114,44.35,0.7611111111111128,5.277777777777778,4.5,0.7777777777777777,3.2222222222222223,3.5,-0.2777777777777777,3.7222222222222223,4.1,-0.3777777777777773,2.1666666666666665,2.95,-0.7833333333333337,0
1052436,2023,135,under_over_3_5,2024-01-06T11:30:00+00:00,8.0,1.95375,0.21142004990066585,1.72,2.24,1.72,1.73,1.77,1.77,2.1,2.1,2.2,2.24,0.0,0.0,11.035714285714286,6.684210526315789,4.351503759398497,11.178571428571429,13.31578947368421,-2.137218045112782,5.035714285714286,4.578947368421052,0.4567669172932334,520.1428571428571,356.8421052631579,163.3007518796992,447.9642857142857,269.94736842105266,178.01691729323306,1.4642857142857142,1.5789473684210527,-0.11466165413533846,0.0,0.15789473684210525,-0.15789473684210525,0.0,0.0,0.0,85.53571428571429,74.6842105263158,10.851503759398497,16.071428571428573,11.263157894736842,4.8082706766917305,1.5,2.3684210526315788,-0.8684210526315788,1.8264285714285715,0.8305263157894737,0.9959022556390978,5.571428571428571,3.6315789473684212,1.93984962406015,54.67857142857143,45.26315789473684,9.415413533834588,6.571428571428571,5.473684210526316,1.0977443609022552,2.5357142857142856,3.1578947368421053,-0.6221804511278197,5.607142857142857,3.8947368421052633,1.7124060150375935,3.9285714285714284,2.1578947368421053,1.770676691729323,0
1052447,2023,135,under_over_3_5,2024-01-13T17:00:00+00:00,6.0,2.5916666666666663,1.3092926419338888,1.28,4.0,1.28,1.28,1.29,3.85,3.85,4.0,0.0,0.0,0.0,0.0,6.7,6.368421052631579,0.3315789473684214,13.4,13.052631578947368,0.3473684210526322,4.4,4.947368421052632,-0.5473684210526315,354.85,371.36842105263156,-16.51842105263154,268.25,289.57894736842104,-21.32894736842104,1.55,2.263157894736842,-0.713157894736842,0.2,0.0,0.2,0.0,0.0,0.0,74.65,77.21052631578948,-2.560526315789474,11.1,11.31578947368421,-0.21578947368421098,2.35,2.3157894736842106,0.03421052631578947,0.854,0.9321052631578948,-0.07810526315789479,3.6,3.3157894736842106,0.28421052631578947,44.9,44.89473684210526,0.005263157894738413,5.4,4.631578947368421,0.7684210526315791,3.2,3.526315789473684,-0.3263157894736839,3.7,4.842105263157895,-1.1421052631578945,2.1,3.3684210526315788,-1.2684210526315787,0
1052467,2023,135,under_over_3_5,2024-01-28T14:00:00+00:00,2.0,2.645,1.355,1.29,4.0,1.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.590909090909091,6.36,0.2309090909090905,13.636363636363637,9.88,3.756363636363636,4.545454545454546,4.76,-0.21454545454545393,351.6363636363636,443.44,-91.80363636363637,266.72727272727275,361.52,-94.79272727272723,1.4545454545454546,1.44,0.014545454545454639,0.22727272727272727,0.08,0.14727272727272728,0.0,0.0,0.0,75.0,78.08,-3.0799999999999983,11.136363636363637,11.12,0.016363636363637468,2.409090909090909,2.16,0.24909090909090903,0.8663636363636363,0.9876,-0.1212363636363637,3.727272727272727,3.84,-0.11272727272727279,44.36363636363637,49.84,-5.4763636363636365,5.181818181818182,4.48,0.7018181818181812,2.909090909090909,3.4,-0.49090909090909074,3.6818181818181817,4.96,-1.2781818181818183,2.227272727272727,2.8,-0.5727272727272728,0
1052489,2023,135,under_over_3_5,2024-02-11T14:00:00+00:00,6.0,2.8983333333333334,1.6768066541958724,1.21,4.65,1.21,1.21,1.25,4.42,4.65,4.65,0.0,0.0,0.0,0.0,7.0,6.791666666666667,0.20833333333333304,11.384615384615385,13.791666666666666,-2.407051282051281,4.884615384615385,4.541666666666667,0.34294871794871806,485.38461538461536,350.625,134.75961538461536,416.38461538461536,264.9166666666667,151.46794871794867,1.3846153846153846,1.5416666666666667,-0.15705128205128216,0.11538461538461539,0.20833333333333334,-0.09294871794871795,0.0,0.0,0.0,82.11538461538461,74.75,7.365384615384613,11.884615384615385,11.333333333333334,0.5512820512820511,2.1923076923076925,2.375,-0.1826923076923075,0.9161538461538462,0.9266666666666666,-0.010512820512820431,3.4615384615384617,3.7083333333333335,-0.2467948717948718,52.69230769230769,44.0,8.692307692307693,4.769230769230769,5.416666666666667,-0.6474358974358978,3.8461538461538463,3.125,0.7211538461538463,5.0,3.5,1.5,3.6538461538461537,2.2083333333333335,1.4455128205128203,0
1052529,2023,135,under_over_3_5,2024-03-10T11:30:00+00:00,8.0,2.9074999999999998,1.7182749343454904,1.17,5.05,1.17,1.2,1.22,1.22,4.2,4.6,4.6,5.05,0.0,0.0,7.233333333333333,6.392857142857143,0.8404761904761902,12.9,14.0,-1.0999999999999996,5.933333333333334,4.785714285714286,1.147619047619048,354.73333333333335,349.67857142857144,5.054761904761904,280.4,264.85714285714283,15.542857142857144,1.6,1.5714285714285714,0.028571428571428692,0.13333333333333333,0.17857142857142858,-0.045238095238095244,0.0,0.0,0.0,75.63333333333334,75.07142857142857,0.5619047619047706,13.166666666666666,11.178571428571429,1.9880952380952372,2.566666666666667,2.3214285714285716,0.24523809523809526,0.9803333333333334,0.8746428571428572,0.10569047619047622,4.066666666666666,3.8214285714285716,0.2452380952380948,43.166666666666664,44.142857142857146,-0.9761904761904816,5.733333333333333,5.214285714285714,0.519047619047619,3.1,2.892857142857143,0.2071428571428573,4.6,3.357142857142857,1.2428571428571424,3.3666666666666667,2.142857142857143,1.223809523809524,0
