id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
882109,2022,135,under_over_3_5,2023-05-04T18:45:00+00:00,4.0,2.3874999999999997,1.0302032566440469,1.35,3.52,1.35,1.37,3.31,3.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.415,0.10499999999999998,3.31,3.52,0.29282576866764276,2.0,1.36,0.010000000000000009,1.35,1.37,0.7352941176470588,1.0281198863147014,0.28481675392670164,0.7151832460732985,81.29411764705883,86.88372093023256,-5.58960328317373,409.02941176470586,595.3488372093024,-186.3194254445965,1.4705882352941178,1.697674418604651,-0.22708618331053332,0.0,0.0,0.0,2.2058823529411766,1.4651162790697674,0.7407660738714092,48.85294117647059,61.2093023255814,-12.35636114911081,8.411764705882353,11.790697674418604,-3.378932968536251,5.264705882352941,5.953488372093023,-0.688782489740082,5.5588235294117645,6.046511627906977,-0.48768809849521233,12.264705882352942,10.395348837209303,1.869357045143639,14.029411764705882,16.72093023255814,-2.691518467852257,4.117647058823529,6.093023255813954,-1.9753761969904247,2.5294117647058822,2.046511627906977,0.4829001367989054,5.617647058823529,4.930232558139535,0.6874145006839942,335.4117647058824,519.3488372093024,-183.93707250341998,4.352941176470588,4.5813953488372094,-0.22845417236662158,0.029411764705882353,0.046511627906976744,-0.01709986320109439,0.5476470588235294,0.6716279069767442,-0.12398084815321486,0
882114,2022,135,under_over_3_5,2023-05-07T16:00:00+00:00,4.0,2.36,0.9953140207994661,1.36,3.39,1.36,1.37,3.32,3.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.355,0.03500000000000014,3.32,3.39,0.29806259314456035,2.0,1.3650000000000002,0.0050000000000000044,1.36,1.37,0.7326007326007324,1.0306633257452928,0.2891949152542373,0.7108050847457626,86.9090909090909,81.82352941176471,5.0855614973261964,595.1363636363636,472.6078431372549,122.52852049910871,1.6818181818181819,1.3333333333333333,0.3484848484848486,0.0,0.0,0.0,1.4318181818181819,2.372549019607843,-0.9407308377896613,61.29545454545455,57.72549019607843,3.5699643493761144,11.636363636363637,10.901960784313726,0.7344028520499108,5.954545454545454,6.431372549019608,-0.47682709447415395,5.954545454545454,6.745098039215686,-0.7905525846702322,10.454545454545455,13.03921568627451,-2.5846702317290546,16.5,16.54901960784314,-0.04901960784313886,6.045454545454546,5.431372549019608,0.6140819964349378,2.0454545454545454,2.0784313725490198,-0.03297682709447436,4.863636363636363,5.647058823529412,-0.7834224598930488,519.25,389.9019607843137,129.3480392156863,4.5,4.372549019607843,0.1274509803921573,0.045454545454545456,0.0784313725490196,-0.03297682709447415,0.6672727272727272,0.6545098039215687,0.012762923351158584,0
882125,2022,135,under_over_3_5,2023-05-14T13:00:00+00:00,2.0,2.34,0.99,1.35,3.33,1.35,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.33,0.0,3.33,3.33,0.3003003003003003,1.0,1.35,0.0,1.35,1.35,0.7407407407407407,1.0410410410410411,0.28846153846153844,0.7115384615384615,83.67567567567568,86.84444444444445,-3.1687687687687713,497.7837837837838,591.3111111111111,-93.52732732732733,1.6756756756756757,1.6666666666666667,0.009009009009008917,0.0,0.0,0.0,2.3513513513513513,1.4,0.9513513513513514,55.2972972972973,60.977777777777774,-5.680480480480476,7.0,11.555555555555555,-4.555555555555555,4.27027027027027,5.822222222222222,-1.5519519519519518,4.081081081081081,5.955555555555556,-1.874474474474475,13.08108108108108,10.488888888888889,2.5921921921921918,10.91891891891892,16.355555555555554,-5.436636636636635,4.0,5.977777777777778,-1.9777777777777779,3.135135135135135,2.066666666666667,1.0684684684684682,3.918918918918919,4.8,-0.881081081081081,420.18918918918916,515.6222222222223,-95.4330330330331,2.8378378378378377,4.4222222222222225,-1.5843843843843848,0.05405405405405406,0.044444444444444446,0.009609609609609611,0.4908108108108108,0.696,-0.20518918918918916,0
882137,2022,135,under_over_3_5,2023-05-21T16:00:00+00:00,4.0,2.3825000000000003,1.0328207734161818,1.34,3.45,1.34,1.36,3.38,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.415,0.03500000000000014,3.38,3.45,0.29282576866764276,2.0,1.35,0.010000000000000009,1.34,1.36,0.7407407407407407,1.0335665094083835,0.2833158447009444,0.7166841552990556,86.8695652173913,83.98076923076923,2.888795986622071,589.6521739130435,497.9230769230769,91.72909698996659,1.6521739130434783,1.9230769230769231,-0.27090301003344486,0.0,0.0,0.0,1.391304347826087,1.8269230769230769,-0.43561872909698995,60.84782608695652,53.61538461538461,7.23244147157191,11.58695652173913,10.26923076923077,1.3177257525083608,5.913043478260869,5.634615384615385,0.27842809364548415,6.021739130434782,6.326923076923077,-0.3051839464882944,10.543478260869565,12.25,-1.7065217391304355,16.434782608695652,15.442307692307692,0.9924749163879607,6.0,5.115384615384615,0.884615384615385,2.0652173913043477,2.769230769230769,-0.7040133779264215,4.8478260869565215,5.173076923076923,-0.32525083612040184,514.2391304347826,422.4807692307692,91.7583612040134,4.413043478260869,4.0,0.4130434782608692,0.043478260869565216,0.07692307692307693,-0.03344481605351171,0.7058695652173913,0.7923076923076923,-0.08643812709030096,1
882153,2022,135,under_over_3_5,2023-06-04T16:30:00+00:00,4.0,2.025,0.44036916331641573,1.56,2.47,1.56,1.61,2.46,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.585,0.025000000000000022,1.56,1.61,0.6309148264984227,2.0,2.465,0.0050000000000001155,2.46,2.47,0.40567951318458423,1.0365943396830068,0.608641975308642,0.3913580246913581,86.97916666666667,77.85,9.129166666666677,592.5625,403.575,188.9875,1.625,1.625,0.0,0.0,0.0,0.0,1.4166666666666667,2.875,-1.4583333333333333,60.75,47.05,13.700000000000003,11.5625,6.2,5.3625,5.833333333333333,3.675,2.158333333333333,6.0,4.175,1.8250000000000002,10.520833333333334,14.0,-3.479166666666666,16.4375,10.025,6.4125,6.104166666666667,3.075,3.029166666666667,2.0625,3.625,-1.5625,4.875,3.825,1.0499999999999998,517.6458333333334,316.925,200.72083333333336,4.333333333333333,2.775,1.5583333333333331,0.041666666666666664,0.1,-0.05833333333333334,0.741875,0.4875,0.25437499999999996,0
903896,2022,136,under_over_3_5,2023-05-06T14:15:00+00:00,4.0,2.15,0.7009279563550023,1.44,2.9,1.44,1.46,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8499999999999996,0.050000000000000044,2.8,2.9,0.3508771929824562,2.0,1.45,0.010000000000000009,1.44,1.46,0.6896551724137931,1.0405323653962493,0.33720930232558144,0.6627906976744187,76.05405405405405,80.62162162162163,-4.567567567567579,384.8918918918919,442.02702702702703,-57.13513513513516,1.7837837837837838,1.5135135135135136,0.2702702702702702,0.0,0.0,0.0,2.2162162162162162,3.054054054054054,-0.8378378378378377,48.4054054054054,54.891891891891895,-6.486486486486491,7.27027027027027,7.027027027027027,0.24324324324324298,4.756756756756757,4.54054054054054,0.21621621621621667,4.648648648648648,5.486486486486487,-0.8378378378378386,11.594594594594595,14.35135135135135,-2.756756756756756,11.513513513513514,12.35135135135135,-0.8378378378378368,4.027027027027027,3.72972972972973,0.29729729729729737,2.891891891891892,3.0,-0.10810810810810789,4.243243243243243,5.324324324324325,-1.0810810810810816,303.9189189189189,359.7837837837838,-55.8648648648649,2.8378378378378377,3.135135135135135,-0.29729729729729737,0.08108108108108109,0.16216216216216217,-0.08108108108108109,0.0,0.0,0.0,0
903909,2022,136,under_over_3_5,2023-05-13T12:00:00+00:00,4.0,2.3375,0.9875063290936417,1.35,3.33,1.35,1.35,3.32,3.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.325,0.0050000000000001155,3.32,3.33,0.3007518796992481,2.0,1.35,0.0,1.35,1.35,0.7407407407407407,1.0414926204399888,0.2887700534759358,0.7112299465240641,80.73684210526316,78.56410256410257,2.1727395411605954,445.0,439.87179487179486,5.128205128205138,1.5,1.6666666666666667,-0.16666666666666674,0.0,0.0,0.0,3.026315789473684,2.41025641025641,0.6160593792172739,55.078947368421055,52.84615384615385,2.232793522267208,7.052631578947368,7.564102564102564,-0.5114709851551957,4.552631578947368,5.948717948717949,-1.3960863697705808,5.552631578947368,5.128205128205129,0.4244264507422395,14.289473684210526,14.23076923076923,0.05870445344129571,12.31578947368421,13.179487179487179,-0.8636977058029682,3.710526315789474,4.384615384615385,-0.6740890688259111,3.0,2.2051282051282053,0.7948717948717947,5.2631578947368425,5.615384615384615,-0.3522267206477725,362.7368421052632,349.8974358974359,12.839406207827267,3.0526315789473686,3.6666666666666665,-0.6140350877192979,0.15789473684210525,0.1794871794871795,-0.021592442645074233,0.0,0.0,0.0,0
1213925,2024,61,under_over_3_5,2025-02-02T16:15:00+00:00,10.0,2.436,1.125657141406743,1.3,3.65,1.3,1.31,1.31,1.32,1.32,3.4,3.55,3.6,3.6,3.65,5.0,3.5599999999999996,0.0860232526704263,3.4,3.65,0.2808988764044944,5.0,1.312,0.007483314773547889,1.3,1.32,0.7621951219512195,1.043093998355714,0.26929392446633826,0.7307060755336617,83.85714285714286,84.1,-0.2428571428571331,478.14285714285717,453.75,24.392857142857167,1.4285714285714286,1.55,-0.12142857142857144,-0.09523809523809523,0.0,-0.09523809523809523,2.0476190476190474,2.15,-0.10238095238095246,53.04761904761905,49.05,3.997619047619054,7.666666666666667,7.3,0.36666666666666714,4.904761904761905,3.85,1.054761904761905,4.095238095238095,3.0,1.095238095238095,13.476190476190476,11.25,2.2261904761904763,11.952380952380953,10.25,1.7023809523809526,4.809523809523809,4.8,0.00952380952380949,2.142857142857143,3.8,-1.657142857142857,4.285714285714286,2.95,1.3357142857142854,405.3809523809524,384.5,20.880952380952408,3.0476190476190474,2.45,0.5976190476190473,0.047619047619047616,0.0,0.047619047619047616,1.1404761904761904,1.358,-0.21752380952380967,0
1055100,2023,88,under_over_3_5,2023-09-02T18:00:00+00:00,6.0,1.9433333333333334,0.18116904322268257,1.74,2.19,1.74,1.76,1.83,1.98,2.16,2.19,0.0,0.0,0.0,0.0,3.0,1.7766666666666666,0.03858612300930078,1.74,1.83,0.5628517823639775,3.0,2.11,0.09273618495495706,1.98,2.19,0.47393364928909953,1.036785431653077,0.5428816466552316,0.45711835334476847,42.0,74.625,-32.625,230.16666666666666,527.875,-297.70833333333337,0.3333333333333333,1.875,-1.5416666666666667,0.0,0.0,0.0,0.8333333333333334,1.375,-0.5416666666666666,26.333333333333332,57.75,-31.416666666666668,3.3333333333333335,10.375,-7.041666666666666,2.8333333333333335,4.875,-2.0416666666666665,2.1666666666666665,6.25,-4.083333333333334,4.5,8.25,-3.75,5.0,16.375,-11.375,1.8333333333333333,6.75,-4.916666666666667,2.6666666666666665,1.375,1.2916666666666665,1.6666666666666667,6.0,-4.333333333333333,193.66666666666666,449.875,-256.20833333333337,1.0,3.375,-2.375,0.0,0.125,-0.125,0.8833333333333334,0.485,0.39833333333333343,1
882119,2022,135,under_over_3_5,2023-05-08T16:30:00+00:00,4.0,2.2625,0.8525366561034194,1.4,3.12,1.4,1.42,3.11,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.115,0.0050000000000001155,3.11,3.12,0.32102728731942215,2.0,1.41,0.010000000000000009,1.4,1.42,0.7092198581560284,1.0302471454754505,0.3116022099447514,0.6883977900552487,81.14285714285714,77.61111111111111,3.5317460317460245,406.62857142857143,401.6666666666667,4.961904761904748,1.457142857142857,1.6111111111111112,-0.1539682539682541,0.0,0.0,0.0,2.1714285714285713,2.9444444444444446,-0.7730158730158734,48.457142857142856,47.22222222222222,1.234920634920634,8.285714285714286,6.138888888888889,2.146825396825397,5.171428571428572,3.6944444444444446,1.476984126984127,5.485714285714286,3.9166666666666665,1.5690476190476192,12.342857142857143,14.11111111111111,-1.7682539682539673,13.82857142857143,9.833333333333334,3.9952380952380953,4.085714285714285,3.0833333333333335,1.002380952380952,2.5428571428571427,3.5555555555555554,-1.0126984126984127,5.542857142857143,3.6944444444444446,1.848412698412698,332.9142857142857,314.27777777777777,18.63650793650794,4.257142857142857,2.8333333333333335,1.4238095238095236,0.02857142857142857,0.1111111111111111,-0.08253968253968254,0.5414285714285715,0.4027777777777778,0.1386507936507937,0
882121,2022,135,under_over_3_5,2023-05-14T13:00:00+00:00,4.0,2.3125,0.9296874474789902,1.38,3.33,1.38,1.39,3.15,3.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.24,0.09000000000000008,3.15,3.33,0.30864197530864196,2.0,1.3849999999999998,0.0050000000000000044,1.38,1.39,0.7220216606498197,1.0306636359584616,0.2994594594594594,0.7005405405405406,81.9245283018868,81.19444444444444,0.7300838574423523,473.1132075471698,408.30555555555554,64.80765199161425,1.3396226415094339,1.4166666666666667,-0.07704402515723285,0.0,0.0,0.0,2.2830188679245285,2.1666666666666665,0.11635220125786194,57.679245283018865,48.388888888888886,9.29035639412998,10.924528301886792,8.277777777777779,2.646750524109013,6.452830188679245,5.222222222222222,1.2306079664570229,6.7924528301886795,5.416666666666667,1.3757861635220126,13.018867924528301,12.416666666666666,0.6022012578616351,16.49056603773585,13.805555555555555,2.685010482180294,5.339622641509434,4.138888888888889,1.200733752620545,2.056603773584906,2.5555555555555554,-0.4989517819706495,5.566037735849057,5.527777777777778,0.03825995807127924,390.7169811320755,334.3888888888889,56.328092243186575,4.3584905660377355,4.25,0.10849056603773555,0.07547169811320754,0.027777777777777776,0.04769392033542977,0.6781132075471699,0.555,0.12311320754716981,0
882143,2022,135,under_over_3_5,2023-05-27T13:00:00+00:00,2.0,2.425,1.095,1.33,3.52,1.33,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.52,0.0,3.52,3.52,0.2840909090909091,1.0,1.33,0.0,1.33,1.33,0.7518796992481203,1.0359706083390294,0.27422680412371137,0.7257731958762886,77.64864864864865,81.36842105263158,-3.7197724039829296,391.3783783783784,409.44736842105266,-18.068990042674272,1.7297297297297298,1.4210526315789473,0.3086770981507825,0.0,0.0,0.0,2.2162162162162162,2.210526315789474,0.005689900426742334,44.62162162162162,48.31578947368421,-3.6941678520625914,6.0,8.078947368421053,-2.078947368421053,3.7027027027027026,5.105263157894737,-1.4025604551920345,4.351351351351352,5.368421052631579,-1.017069701280227,12.405405405405405,12.552631578947368,-0.14722617354196288,10.297297297297296,13.526315789473685,-3.2290184921763885,3.2162162162162162,4.0,-0.7837837837837838,3.675675675675676,2.526315789473684,1.1493598862019918,4.297297297297297,5.447368421052632,-1.1500711237553345,306.2162162162162,335.92105263157896,-29.704836415362763,2.72972972972973,4.157894736842105,-1.4281650071123755,0.10810810810810811,0.05263157894736842,0.055476529160739696,0.44108108108108113,0.5476315789473685,-0.10655049786628734,1
882159,2022,135,under_over_3_5,2023-06-04T19:00:00+00:00,4.0,2.1275,0.641068444083781,1.48,2.86,1.48,1.5,2.67,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7649999999999997,0.09499999999999997,2.67,2.86,0.36166365280289337,2.0,1.49,0.010000000000000009,1.48,1.5,0.6711409395973155,1.032804592400209,0.3501762632197415,0.6498237367802584,81.33333333333333,82.92156862745098,-1.588235294117652,410.1794871794872,444.7450980392157,-34.56561085972851,1.4102564102564104,1.7450980392156863,-0.33484162895927594,0.0,0.0,0.0,2.230769230769231,1.9803921568627452,0.25037707390648567,48.41025641025641,48.72549019607843,-0.31523378582202355,8.025641025641026,8.647058823529411,-0.6214177978883857,5.0,5.0588235294117645,-0.0588235294117645,5.358974358974359,5.411764705882353,-0.05279034690799467,12.794871794871796,11.764705882352942,1.0301659125188536,13.435897435897436,13.392156862745098,0.0437405731523377,4.0,4.666666666666667,-0.666666666666667,2.4615384615384617,2.784313725490196,-0.3227752639517343,5.410256410256411,4.745098039215686,0.6651583710407243,336.3333333333333,370.29411764705884,-33.960784313725526,4.076923076923077,3.3137254901960786,0.763197586726998,0.07692307692307693,0.13725490196078433,-0.0603318250377074,0.5920512820512821,0.7652941176470588,-0.1732428355957767,0
903894,2022,136,under_over_3_5,2023-05-06T12:00:00+00:00,4.0,2.4875,1.1875052631462313,1.3,3.68,1.3,1.3,3.67,3.68,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.675,0.0050000000000001155,3.67,3.68,0.272108843537415,2.0,1.3,0.0,1.3,1.3,0.7692307692307692,1.0413396127681842,0.2613065326633166,0.7386934673366834,79.89473684210526,73.0,6.89473684210526,475.55263157894734,368.05405405405406,107.49857752489328,2.0526315789473686,1.4864864864864864,0.5661450924608822,0.0,0.0,0.0,2.3157894736842106,2.918918918918919,-0.6031294452347082,57.71052631578947,49.432432432432435,8.278093883357037,8.526315789473685,6.486486486486487,2.039829302987198,5.605263157894737,5.0,0.6052631578947372,5.315789473684211,5.0,0.3157894736842106,14.68421052631579,15.837837837837839,-1.1536273115220492,13.105263157894736,12.45945945945946,0.6458036984352766,4.342105263157895,3.918918918918919,0.42318634423897583,2.026315789473684,2.5405405405405403,-0.5142247510668563,4.578947368421052,5.972972972972973,-1.3940256045519206,383.0,270.94594594594594,112.05405405405406,3.4473684210526314,3.5405405405405403,-0.09317211948790893,0.10526315789473684,0.24324324324324326,-0.13798008534850642,0.0,0.0,0.0,0
903908,2022,136,under_over_3_5,2023-05-13T14:15:00+00:00,4.0,2.6725,1.4326788719039587,1.22,4.13,1.22,1.26,4.08,4.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.105,0.02499999999999991,4.08,4.13,0.24360535931790497,2.0,1.24,0.020000000000000018,1.22,1.26,0.8064516129032259,1.0500569722211308,0.23199251637043963,0.7680074836295604,77.67567567567568,79.71794871794872,-2.042273042273038,432.5945945945946,472.8974358974359,-40.30284130284133,1.3513513513513513,2.1025641025641026,-0.7512127512127513,0.0,0.0,0.0,2.5135135135135136,2.3076923076923075,0.2058212058212061,52.189189189189186,57.46153846153846,-5.272349272349274,8.378378378378379,8.615384615384615,-0.23700623700623602,4.8108108108108105,5.666666666666667,-0.8558558558558564,6.162162162162162,5.3076923076923075,0.8544698544698548,14.054054054054054,14.717948717948717,-0.6638946638946628,14.783783783783784,13.205128205128204,1.5786555786555798,4.891891891891892,4.435897435897436,0.455994455994456,2.054054054054054,2.0,0.054054054054053946,6.405405405405405,4.589743589743589,1.8156618156618158,340.4864864864865,380.15384615384613,-39.66735966735962,3.72972972972973,3.4615384615384617,0.26819126819126815,0.0,0.10256410256410256,-0.10256410256410256,0.0,0.0,0.0,1
1063085,2023,136,under_over_3_5,2023-10-21T14:15:00+00:00,2.0,2.3449999999999998,0.9949999999999999,1.35,3.34,1.35,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.34,0.0,3.34,3.34,0.29940119760479045,1.0,1.35,0.0,1.35,1.35,0.7407407407407407,1.0401419383455313,0.2878464818763326,0.7121535181236672,84.11111111111111,65.5,18.611111111111114,497.8888888888889,333.5,164.3888888888889,1.3333333333333333,0.75,0.5833333333333333,0.0,0.0,0.0,1.8888888888888888,2.25,-0.36111111111111116,57.22222222222222,38.0,19.22222222222222,6.888888888888889,5.0,1.8888888888888893,4.555555555555555,3.75,0.8055555555555554,3.6666666666666665,4.0,-0.3333333333333335,10.88888888888889,10.0,0.8888888888888893,11.666666666666666,8.083333333333334,3.583333333333332,4.888888888888889,2.0833333333333335,2.805555555555556,3.4444444444444446,3.3333333333333335,0.11111111111111116,4.777777777777778,3.0833333333333335,1.6944444444444442,419.8888888888889,264.5,155.3888888888889,3.111111111111111,2.0,1.1111111111111112,0.2222222222222222,0.08333333333333333,0.1388888888888889,0.0,0.0,0.0,0
882102,2022,135,under_over_3_5,2023-05-03T16:00:00+00:00,2.0,3.13,1.92,1.21,5.05,1.21,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.05,0.0,5.05,5.05,0.19801980198019803,1.0,1.21,0.0,1.21,1.21,0.8264462809917356,1.0244660829719336,0.19329073482428114,0.8067092651757188,82.86363636363636,71.75757575757575,11.106060606060609,439.72727272727275,341.4848484848485,98.24242424242425,1.7727272727272727,1.8181818181818181,-0.045454545454545414,0.0,0.0,0.0,1.9545454545454546,2.212121212121212,-0.25757575757575735,47.97727272727273,42.06060606060606,5.916666666666664,8.272727272727273,6.303030303030303,1.9696969696969706,4.931818181818182,4.484848484848484,0.44696969696969724,5.159090909090909,4.909090909090909,0.25,11.295454545454545,14.93939393939394,-3.6439393939393945,12.954545454545455,10.818181818181818,2.1363636363636367,4.681818181818182,2.909090909090909,1.7727272727272725,2.659090909090909,3.121212121212121,-0.46212121212121193,4.681818181818182,4.515151515151516,0.16666666666666607,365.72727272727275,246.75757575757575,118.969696969697,3.1136363636363638,3.0,0.11363636363636376,0.1590909090909091,0.06060606060606061,0.09848484848484848,0.6331818181818182,0.43333333333333335,0.19984848484848483,0
882110,2022,135,under_over_3_5,2023-05-07T10:30:00+00:00,4.0,2.415,1.0702920162273473,1.34,3.52,1.34,1.35,3.45,3.52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4850000000000003,0.03499999999999992,3.45,3.52,0.28694404591104733,2.0,1.3450000000000002,0.0050000000000000044,1.34,1.35,0.7434944237918214,1.0304384697028688,0.2784679089026915,0.7215320910973084,79.31428571428572,82.93333333333334,-3.6190476190476204,467.1714285714286,440.4222222222222,26.74920634920636,1.4857142857142858,1.8,-0.3142857142857143,0.0,0.0,0.0,2.257142857142857,1.9555555555555555,0.3015873015873016,49.94285714285714,48.13333333333333,1.8095238095238102,8.628571428571428,8.333333333333334,0.2952380952380942,4.942857142857143,4.955555555555556,-0.012698412698412653,4.942857142857143,5.266666666666667,-0.32380952380952355,12.0,11.28888888888889,0.7111111111111104,13.142857142857142,13.022222222222222,0.1206349206349202,4.6571428571428575,4.666666666666667,-0.00952380952380949,2.6857142857142855,2.688888888888889,-0.0031746031746036074,4.514285714285714,4.688888888888889,-0.17460317460317487,374.34285714285716,366.55555555555554,7.787301587301613,3.5428571428571427,3.088888888888889,0.4539682539682537,0.08571428571428572,0.15555555555555556,-0.06984126984126984,0.562,0.66,-0.09799999999999998,0
882127,2022,135,under_over_3_5,2023-05-14T18:45:00+00:00,4.0,2.2825,0.8833565248527914,1.4,3.22,1.4,1.4,3.11,3.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.165,0.05500000000000016,3.11,3.22,0.315955766192733,2.0,1.4,0.0,1.4,1.4,0.7142857142857143,1.0302414804784474,0.3066812705366922,0.6933187294633077,82.95744680851064,73.775,9.182446808510633,441.17021276595744,361.25,79.92021276595744,1.8297872340425532,1.8,0.029787234042553123,0.0,0.0,0.0,1.9787234042553192,2.4,-0.4212765957446807,48.212765957446805,42.525,5.687765957446807,8.297872340425531,7.65,0.6478723404255309,4.914893617021277,3.825,1.0898936170212767,5.191489361702128,5.5,-0.3085106382978724,11.340425531914894,12.725,-1.3845744680851055,12.914893617021276,12.475,0.4398936170212764,4.617021276595745,3.775,0.8420212765957449,2.6808510638297873,4.225,-1.5441489361702123,4.617021276595745,4.825,-0.20797872340425538,367.25531914893617,270.375,96.88031914893617,3.106382978723404,3.2,-0.0936170212765961,0.14893617021276595,0.125,0.02393617021276595,0.6982978723404255,0.415,0.2832978723404255,0
882131,2022,135,under_over_3_5,2023-05-22T18:45:00+00:00,2.0,2.835,1.585,1.25,4.42,1.25,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.42,0.0,4.42,4.42,0.22624434389140272,1.0,1.25,0.0,1.25,1.25,0.8,1.0262443438914028,0.22045855379188709,0.7795414462081128,79.02777777777777,82.89795918367346,-3.8701814058956927,402.80555555555554,445.0,-42.19444444444446,1.4722222222222223,1.816326530612245,-0.3441043083900226,0.0,0.0,0.0,2.388888888888889,2.0,0.38888888888888884,47.166666666666664,48.48979591836735,-1.323129251700685,7.166666666666667,8.591836734693878,-1.425170068027211,4.527777777777778,5.040816326530612,-0.5130385487528342,4.972222222222222,5.285714285714286,-0.31349206349206327,11.666666666666666,11.612244897959183,0.054421768707483054,12.13888888888889,13.224489795918368,-1.0856009070294785,3.4722222222222223,4.714285714285714,-1.242063492063492,2.7222222222222223,2.795918367346939,-0.07369614512471667,4.972222222222222,4.63265306122449,0.3395691609977325,323.80555555555554,370.46938775510205,-46.663832199546505,3.6944444444444446,3.2244897959183674,0.46995464852607727,0.1388888888888889,0.14285714285714285,-0.003968253968253954,0.5105555555555555,0.74,-0.22944444444444445,1
882116,2022,135,under_over_3_5,2023-05-06T16:00:00+00:00,2.0,2.965,1.735,1.23,4.7,1.23,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,4.7,4.7,0.2127659574468085,1.0,1.23,0.0,1.23,1.23,0.8130081300813008,1.0257740875281094,0.20741989881956155,0.7925801011804384,80.25531914893617,84.08333333333333,-3.828014184397162,427.1914893617021,505.0208333333333,-77.8293439716312,1.6382978723404256,1.9583333333333333,-0.3200354609929077,0.0,0.0,0.0,2.148936170212766,1.8333333333333333,0.3156028368794328,48.319148936170215,54.166666666666664,-5.847517730496449,9.23404255319149,10.541666666666666,-1.3076241134751765,5.25531914893617,5.8125,-0.5571808510638299,5.191489361702128,6.4375,-1.2460106382978724,11.191489361702128,12.125,-0.9335106382978715,14.042553191489361,15.645833333333334,-1.6032801418439728,4.76595744680851,5.208333333333333,-0.4423758865248226,2.148936170212766,2.8125,-0.6635638297872339,4.808510638297872,5.104166666666667,-0.29565602836879457,346.17021276595744,429.0208333333333,-82.85062056737587,4.085106382978723,4.0,0.08510638297872308,0.10638297872340426,0.08333333333333333,0.023049645390070927,0.7185106382978723,0.7533333333333333,-0.03482269503546098,0
