id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1379251,2025,39,goal_no_goal,2026-03-04T19:30:00+00:00,11.0,1.8909090909090909,0.031175323999058563,1.85,1.96,1.85,1.85,1.87,1.87,1.87,1.9,1.9,1.91,1.91,1.91,0.0,0.0,0.0,4.678571428571429,3.6216216216216215,1.0569498069498073,1.8571428571428572,1.5135135135135136,0.3436293436293436,4.428571428571429,5.594594594594595,-1.166023166023166,1.4553571428571428,1.8667567567567567,-0.4113996138996139,389.9642857142857,396.2972972972973,-6.333011583011569,12.821428571428571,15.027027027027026,-2.205598455598455,52.57142857142857,56.648648648648646,-4.077220077220076,83.53571428571429,84.24324324324324,-0.7075289575289503,2.8214285714285716,1.7027027027027026,1.118725868725869,4.857142857142857,5.783783783783784,-0.9266409266409275,3.392857142857143,4.054054054054054,-0.6611969111969116,2.4285714285714284,1.5135135135135136,0.9150579150579148,464.2857142857143,468.43243243243245,-4.146718146718172,12.0,10.837837837837839,1.1621621621621614,5.0,5.378378378378378,-0.37837837837837807,8.142857142857142,11.405405405405405,-3.262548262548263,-0.03571428571428571,-0.13513513513513514,0.09942084942084943,0
1379040,2025,39,goal_no_goal,2025-10-18T14:00:00+00:00,6.0,1.8166666666666667,0.024267032964268416,1.79,1.85,1.79,1.8,1.8,1.81,1.85,1.85,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,3.142857142857143,4.428571428571429,-1.285714285714286,2.142857142857143,1.1428571428571428,1.0,2.5714285714285716,3.4285714285714284,-0.8571428571428568,0.6914285714285714,1.08,-0.3885714285714287,238.42857142857142,326.14285714285717,-87.71428571428575,7.857142857142857,12.142857142857142,-4.285714285714286,34.857142857142854,45.285714285714285,-10.42857142857143,73.57142857142857,81.0,-7.428571428571431,4.142857142857143,2.142857142857143,2.0000000000000004,3.0,4.0,-1.0,2.142857142857143,4.0,-1.8571428571428572,1.7142857142857142,1.4285714285714286,0.2857142857142856,315.2857142857143,400.85714285714283,-85.57142857142856,9.857142857142858,10.285714285714286,-0.4285714285714288,3.142857142857143,4.714285714285714,-1.5714285714285716,4.714285714285714,7.714285714285714,-3.0,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0
1379146,2025,39,goal_no_goal,2025-12-27T12:30:00+00:00,12.0,2.1783333333333332,0.0898919104010787,1.95,2.33,1.95,2.12,2.12,2.15,2.15,2.2,2.2,2.2,2.22,2.25,0.0,0.0,0.0,4.695652173913044,3.9130434782608696,0.7826086956521743,1.391304347826087,1.1304347826086956,0.26086956521739135,4.695652173913044,6.043478260869565,-1.3478260869565215,1.3621739130434782,1.865217391304348,-0.5030434782608697,382.8695652173913,508.9130434782609,-126.04347826086956,13.217391304347826,14.782608695652174,-1.5652173913043477,52.04347826086956,58.69565217391305,-6.652173913043484,83.52173913043478,88.26086956521739,-4.739130434782609,2.4782608695652173,2.0,0.4782608695652173,5.3478260869565215,5.478260869565218,-0.13043478260869623,4.0,3.782608695652174,0.21739130434782616,1.9130434782608696,1.6521739130434783,0.26086956521739135,454.0869565217391,571.9130434782609,-117.82608695652175,11.782608695652174,10.434782608695652,1.3478260869565215,4.521739130434782,4.956521739130435,-0.43478260869565233,8.521739130434783,10.869565217391305,-2.3478260869565215,-0.043478260869565216,0.0,-0.043478260869565216,1
1379141,2025,39,goal_no_goal,2025-12-27T15:00:00+00:00,12.0,1.7791666666666668,0.03200477394945256,1.73,1.83,1.73,1.74,1.75,1.75,1.76,1.78,1.79,1.79,1.8,1.8,0.11764705882352941,0.058823529411764705,0.058823529411764705,3.5294117647058822,3.2941176470588234,0.23529411764705888,1.4705882352941178,1.2352941176470589,0.23529411764705888,3.235294117647059,2.8823529411764706,0.3529411764705883,0.8847058823529411,1.14,-0.2552941176470588,284.7647058823529,296.4117647058824,-11.647058823529449,8.411764705882353,10.294117647058824,-1.882352941176471,40.529411764705884,43.1764705882353,-2.647058823529413,75.94117647058823,79.05882352941177,-3.117647058823536,3.4705882352941178,2.6470588235294117,0.8235294117647061,3.6470588235294117,4.411764705882353,-0.7647058823529416,2.7058823529411766,3.3529411764705883,-0.6470588235294117,1.5294117647058822,2.0,-0.47058823529411775,366.70588235294116,372.2352941176471,-5.5294117647059124,9.882352941176471,9.823529411764707,0.0588235294117645,2.4705882352941178,4.0588235294117645,-1.5882352941176467,4.882352941176471,7.0,-2.117647058823529,-0.17647058823529413,0.0,-0.17647058823529413,0
1451249,2025,3,goal_no_goal,2025-12-11T17:45:00+00:00,11.0,1.919090909090909,0.02538952735230719,1.89,1.98,1.89,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.94,1.95,0.038461538461538464,0.0,0.038461538461538464,3.576923076923077,4.45,-0.8730769230769231,0.8461538461538461,1.3,-0.4538461538461539,3.8076923076923075,4.45,-0.6423076923076927,0.926923076923077,1.3595,-0.43257692307692297,240.80769230769232,382.6,-141.7923076923077,11.076923076923077,12.9,-1.8230769230769237,39.30769230769231,52.1,-12.792307692307695,60.19230769230769,83.45,-23.25769230769231,2.8461538461538463,2.7,0.14615384615384608,3.8076923076923075,5.5,-1.6923076923076925,3.076923076923077,4.25,-1.173076923076923,1.5,1.85,-0.3500000000000001,303.15384615384613,453.7,-150.54615384615386,9.923076923076923,11.95,-2.026923076923076,4.1923076923076925,4.2,-0.007692307692307665,6.769230769230769,8.45,-1.6807692307692301,-0.11538461538461539,0.0,-0.11538461538461539,1
1379156,2025,39,goal_no_goal,2025-12-30T19:30:00+00:00,11.0,1.7800000000000002,0.023741027013092015,1.75,1.81,1.75,1.75,1.75,1.76,1.77,1.78,1.8,1.8,1.8,1.81,0.0,0.05555555555555555,-0.05555555555555555,4.583333333333333,3.388888888888889,1.1944444444444442,1.375,1.3333333333333333,0.04166666666666674,4.583333333333333,3.0555555555555554,1.5277777777777777,1.33,1.1222222222222222,0.20777777777777784,375.9583333333333,297.0,78.95833333333331,12.958333333333334,10.555555555555555,2.4027777777777786,51.291666666666664,43.333333333333336,7.958333333333329,83.16666666666667,79.0,4.166666666666671,2.5,2.5,0.0,5.333333333333333,4.444444444444445,0.8888888888888884,3.9583333333333335,3.3333333333333335,0.625,1.875,2.0,-0.125,447.25,373.44444444444446,73.80555555555554,11.5,9.722222222222221,1.7777777777777786,4.416666666666667,4.166666666666667,0.25,8.375,7.166666666666667,1.208333333333333,-0.041666666666666664,0.0,-0.041666666666666664,0
1451210,2025,3,goal_no_goal,2025-10-23T19:00:00+00:00,15.0,1.898,0.04833218389437822,1.82,2.05,1.82,1.85,1.87,1.87,1.88,1.88,1.89,1.89,1.91,1.91,0.0,0.1,-0.1,4.2,5.1,-0.8999999999999995,1.4,1.5,-0.10000000000000009,4.5,5.3,-0.7999999999999998,1.358,1.919,-0.5609999999999999,412.4,385.9,26.5,12.9,15.2,-2.299999999999999,54.8,54.5,0.29999999999999716,85.8,85.0,0.7999999999999972,3.1,1.6,1.5,5.1,6.1,-1.0,3.9,3.5,0.3999999999999999,2.1,2.9,-0.7999999999999998,479.4,452.4,27.0,12.0,13.0,-1.0,4.5,6.4,-1.9000000000000004,8.7,10.1,-1.4000000000000004,0.2,0.0,0.2,0
1382529,2025,144,goal_no_goal,2025-11-01T17:15:00+00:00,6.0,1.915,0.0446280927966529,1.85,1.97,1.85,1.87,1.9,1.95,1.95,1.97,0.0,0.0,0.0,0.0,0.06666666666666667,0.25,-0.18333333333333335,4.8,2.75,2.05,1.2666666666666666,2.25,-0.9833333333333334,4.933333333333334,3.5833333333333335,1.35,1.4826666666666666,0.9708333333333333,0.5118333333333333,470.4,310.75,159.64999999999998,15.133333333333333,9.75,5.383333333333333,58.733333333333334,47.416666666666664,11.31666666666667,86.8,76.08333333333333,10.716666666666669,3.466666666666667,2.8333333333333335,0.6333333333333333,5.933333333333334,3.0,2.9333333333333336,5.0,2.3333333333333335,2.6666666666666665,1.2,1.4166666666666667,-0.21666666666666679,541.0,403.8333333333333,137.16666666666669,9.4,10.833333333333334,-1.4333333333333336,5.2,3.8333333333333335,1.3666666666666667,10.333333333333334,7.0,3.333333333333334,-0.2,0.0,-0.2,1
1378979,2025,39,goal_no_goal,2025-08-23T16:30:00+00:00,11.0,1.7845454545454549,0.035512772699317505,1.72,1.84,1.72,1.75,1.75,1.77,1.77,1.79,1.8,1.8,1.8,1.84,0.0,0.0,0.0,4.0,9.0,-5.0,2.0,1.0,1.0,3.0,3.0,0.0,1.31,2.13,-0.8199999999999998,219.0,401.0,-182.0,9.0,21.0,-12.0,39.0,54.0,-15.0,74.0,83.0,-9.0,7.0,1.0,6.0,4.0,7.0,-3.0,3.0,11.0,-8.0,4.0,0.0,4.0,294.0,481.0,-187.0,19.0,6.0,13.0,3.0,7.0,-4.0,5.0,12.0,-7.0,0.0,0.0,0.0,0
1451230,2025,3,goal_no_goal,2025-11-06T20:00:00+00:00,12.0,1.7241666666666668,0.02984915781428722,1.67,1.75,1.67,1.67,1.7,1.7,1.73,1.73,1.74,1.75,1.75,1.75,0.07692307692307693,0.0,0.07692307692307693,4.0,5.0,-1.0,1.4615384615384615,1.3333333333333333,0.1282051282051282,3.4615384615384617,3.3333333333333335,0.1282051282051282,0.9176923076923077,1.28,-0.36230769230769233,383.3076923076923,337.6666666666667,45.641025641025635,10.538461538461538,11.0,-0.4615384615384617,55.23076923076923,46.333333333333336,8.897435897435898,85.0,84.33333333333333,0.6666666666666714,2.8461538461538463,2.6666666666666665,0.17948717948717974,5.538461538461538,4.0,1.5384615384615383,3.076923076923077,1.6666666666666667,1.4102564102564104,1.6923076923076923,1.3333333333333333,0.35897435897435903,446.53846153846155,398.3333333333333,48.20512820512823,9.538461538461538,12.0,-2.4615384615384617,4.0,6.0,-2.0,6.538461538461538,6.0,0.5384615384615383,-0.07692307692307693,0.0,-0.07692307692307693,0
1387738,2025,61,goal_no_goal,2025-09-19T18:45:00+00:00,13.0,1.8053846153846156,0.036714152503943796,1.75,1.86,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.82,1.83,1.84,0.5,0.0,0.5,3.5,3.5,0.0,0.5,3.5,-3.0,5.0,5.5,-0.5,1.9100000000000001,1.585,0.3250000000000002,396.5,360.5,36.0,12.5,10.0,2.5,55.0,41.0,14.0,86.0,87.5,-1.5,2.0,5.0,-3.0,6.5,2.0,4.5,4.0,0.0,4.0,2.0,1.5,0.5,459.0,412.5,46.5,14.5,8.0,6.5,3.5,4.5,-1.0,9.0,6.5,2.5,-0.5,1.0,-1.5,0
1387760,2025,61,goal_no_goal,2025-10-05T15:15:00+00:00,12.0,1.8258333333333334,0.03200477394945256,1.77,1.87,1.77,1.78,1.8,1.8,1.81,1.83,1.83,1.85,1.85,1.86,0.4,0.0,0.4,1.2,3.25,-2.05,1.8,2.5,-0.7,3.8,3.75,0.04999999999999982,1.526,1.2175,0.3085,389.8,334.0,55.80000000000001,8.6,10.25,-1.6500000000000004,45.6,43.0,2.6000000000000014,86.4,85.0,1.4000000000000057,3.6,3.75,-0.1499999999999999,3.4,4.75,-1.35,1.6,2.0,-0.3999999999999999,2.6,1.5,1.1,451.4,391.0,60.39999999999998,10.6,9.75,0.8499999999999996,3.2,4.5,-1.2999999999999998,7.4,7.0,0.40000000000000036,-0.2,0.75,-0.95,0
1396464,2025,94,goal_no_goal,2026-04-23T18:00:00+00:00,10.0,1.7579999999999998,0.03091924966748064,1.72,1.83,1.72,1.73,1.75,1.75,1.75,1.75,1.75,1.75,1.8,1.83,0.07142857142857142,0.075,-0.0035714285714285726,3.25,3.45,-0.20000000000000018,1.3571428571428572,1.225,0.13214285714285712,2.75,4.775,-2.0250000000000004,0.9067857142857143,1.681,-0.7742142857142857,226.03571428571428,505.05,-279.01428571428573,8.5,11.65,-3.1500000000000004,41.785714285714285,60.65,-18.864285714285714,72.75,86.225,-13.474999999999994,2.857142857142857,2.425,0.4321428571428574,3.5357142857142856,5.225,-1.689285714285714,2.0357142857142856,2.925,-0.8892857142857142,2.9285714285714284,2.1,0.8285714285714283,304.25,581.45,-277.20000000000005,15.928571428571429,11.85,4.078571428571429,3.7142857142857144,3.95,-0.23571428571428577,5.25,8.2,-2.9499999999999993,-0.17857142857142858,0.0,-0.17857142857142858,0
1387848,2025,61,goal_no_goal,2026-01-03T18:00:00+00:00,12.0,2.275,0.04907477288111816,2.2,2.38,2.2,2.23,2.25,2.25,2.25,2.25,2.26,2.27,2.3,2.31,0.15,0.2,-0.05000000000000002,3.6,3.35,0.25,1.55,1.5,0.050000000000000044,3.5,4.9,-1.4000000000000004,1.1175,1.74,-0.6225,338.2,494.7,-156.5,10.35,11.8,-1.450000000000001,45.35,54.7,-9.350000000000001,81.7,87.8,-6.099999999999994,3.5,2.75,0.75,4.55,4.05,0.5,2.95,2.5,0.4500000000000002,2.15,2.15,0.0,407.6,558.7,-151.10000000000002,11.95,10.7,1.25,3.9,4.4,-0.5000000000000004,6.75,8.45,-1.6999999999999993,-0.25,0.05,-0.3,1
1387731,2025,61,goal_no_goal,2025-09-14T15:15:00+00:00,13.0,2.292307692307692,0.05408737178845211,2.15,2.4,2.15,2.25,2.27,2.27,2.3,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,-2.0,8.0,10.0,-2.0,2.62,3.99,-1.37,805.0,495.0,310.0,13.0,30.0,-17.0,76.0,68.0,8.0,94.0,85.0,9.0,3.0,1.0,2.0,7.0,15.0,-8.0,2.0,11.0,-9.0,0.0,1.0,-1.0,860.0,581.0,279.0,11.0,7.0,4.0,3.0,9.0,-6.0,9.0,26.0,-17.0,0.0,2.0,-2.0,0
1379291,2025,39,goal_no_goal,2026-04-18T19:00:00+00:00,10.0,2.595,0.09113177272499423,2.5,2.75,2.5,2.5,2.5,2.5,2.55,2.63,2.65,2.67,2.7,2.75,0.1951219512195122,0.09375,0.1013719512195122,4.512195121951219,5.5625,-1.050304878048781,1.4878048780487805,1.5,-0.012195121951219523,4.902439024390244,5.84375,-0.9413109756097562,1.7963414634146342,1.6765625,0.11977896341463423,474.2926829268293,386.6875,87.60518292682929,13.78048780487805,16.03125,-2.2507621951219505,58.1219512195122,53.15625,4.965701219512198,87.17073170731707,82.15625,5.014481707317074,2.6097560975609757,2.25,0.3597560975609757,6.195121951219512,4.78125,1.4138719512195124,4.097560975609756,4.34375,-0.24618902439024382,2.268292682926829,1.59375,0.6745426829268291,540.5853658536586,466.78125,73.80411585365857,11.317073170731707,9.25,2.0670731707317067,4.780487804878049,5.875,-1.0945121951219514,9.268292682926829,10.46875,-1.2004573170731714,-0.04878048780487805,0.0,-0.04878048780487805,0
1387869,2025,61,goal_no_goal,2026-02-01T16:15:00+00:00,12.0,1.8949999999999998,0.042130748865881744,1.85,1.97,1.85,1.85,1.85,1.87,1.87,1.88,1.88,1.9,1.91,1.94,0.0,0.17647058823529413,-0.17647058823529413,3.823529411764706,3.7058823529411766,0.11764705882352944,1.8823529411764706,1.1764705882352942,0.7058823529411764,3.6470588235294117,3.4705882352941178,0.17647058823529393,1.0041176470588236,1.1605882352941177,-0.15647058823529414,343.5882352941176,404.4117647058824,-60.82352941176475,9.411764705882353,9.529411764705882,-0.117647058823529,43.35294117647059,50.35294117647059,-7.0,82.3529411764706,86.05882352941177,-3.705882352941174,3.8823529411764706,4.0,-0.11764705882352944,4.0,4.176470588235294,-0.17647058823529438,2.6470588235294117,2.411764705882353,0.23529411764705888,1.3529411764705883,1.4705882352941178,-0.11764705882352944,416.29411764705884,467.94117647058823,-51.64705882352939,11.0,10.352941176470589,0.6470588235294112,3.1176470588235294,3.6470588235294117,-0.5294117647058822,5.588235294117647,5.823529411764706,-0.23529411764705888,0.11764705882352941,0.058823529411764705,0.058823529411764705,0
1379037,2025,39,goal_no_goal,2025-10-05T13:00:00+00:00,12.0,2.0191666666666666,0.03751851394830141,1.97,2.1,1.97,1.98,2.0,2.0,2.0,2.0,2.0,2.01,2.05,2.05,0.125,0.0,0.125,3.875,4.625,-0.75,1.0,1.25,-0.25,3.5,4.875,-1.375,1.13125,1.39875,-0.26749999999999985,310.5,427.75,-117.25,10.625,14.125,-3.5,48.125,56.375,-8.25,77.625,86.75,-9.125,3.0,2.625,0.375,5.875,5.625,0.25,3.625,4.625,-1.0,1.375,1.875,-0.5,391.125,492.125,-101.0,11.25,11.75,-0.5,3.5,4.625,-1.125,6.75,9.5,-2.75,0.125,0.125,0.0,0
1379011,2025,39,goal_no_goal,2025-09-20T14:00:00+00:00,5.0,2.428,0.06046486583132393,2.36,2.51,2.36,2.38,2.4,2.49,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.4,-0.1499999999999999,2.5,1.6,0.8999999999999999,4.25,3.6,0.6499999999999999,1.705,1.104,0.601,324.75,394.8,-70.05000000000001,10.25,11.4,-1.1500000000000004,48.25,57.8,-9.549999999999997,81.0,84.0,-3.0,1.75,3.4,-1.65,3.25,4.8,-1.5499999999999998,2.5,2.4,0.10000000000000009,3.0,2.2,0.7999999999999998,398.25,466.8,-68.55000000000001,14.25,12.8,1.4499999999999993,3.5,5.4,-1.9000000000000004,7.0,8.0,-1.0,0.0,0.0,0.0,1
1387765,2025,61,goal_no_goal,2025-10-19T18:45:00+00:00,12.0,1.963333333333333,0.03423773097362356,1.91,2.03,1.91,1.93,1.95,1.95,1.95,1.95,1.95,1.95,1.97,2.0,0.0,0.0,0.0,4.4,3.5714285714285716,0.8285714285714287,1.2,1.4285714285714286,-0.22857142857142865,2.4,4.857142857142857,-2.457142857142857,0.996,1.8,-0.804,316.0,410.2857142857143,-94.28571428571428,10.4,15.285714285714286,-4.885714285714286,45.8,55.285714285714285,-9.485714285714288,81.4,83.42857142857143,-2.028571428571425,4.6,2.7142857142857144,1.8857142857142852,3.6,6.428571428571429,-2.8285714285714287,3.8,5.571428571428571,-1.7714285714285714,1.6,2.5714285714285716,-0.9714285714285715,386.2,490.7142857142857,-104.51428571428573,12.8,13.142857142857142,-0.34285714285714164,4.2,4.857142857142857,-0.6571428571428566,6.0,11.714285714285714,-5.7142857142857135,0.4,0.2857142857142857,0.11428571428571432,0
1451046,2025,2,goal_no_goal,2025-09-30T19:00:00+00:00,11.0,2.602727272727273,0.06675476272976669,2.5,2.7,2.5,2.52,2.55,2.56,2.57,2.6,2.62,2.63,2.68,2.7,0.0,0.0,0.0,5.625,5.0,0.625,1.125,1.0,0.125,6.5,4.857142857142857,1.6428571428571432,2.21875,1.6557142857142857,0.5630357142857143,461.375,467.57142857142856,-6.196428571428555,16.625,15.857142857142858,0.7678571428571423,62.125,63.285714285714285,-1.1607142857142847,87.375,85.85714285714286,1.5178571428571388,3.25,1.5714285714285714,1.6785714285714286,4.25,5.857142857142857,-1.6071428571428568,2.25,4.857142857142857,-2.6071428571428568,1.25,2.0,-0.75,527.0,542.8571428571429,-15.85714285714289,13.125,9.142857142857142,3.9821428571428577,7.875,6.142857142857143,1.7321428571428568,11.0,10.857142857142858,0.14285714285714235,-0.25,0.0,-0.25,0
1379126,2025,39,goal_no_goal,2025-12-14T14:00:00+00:00,12.0,2.049166666666667,0.044245213174860944,2.0,2.14,2.0,2.0,2.0,2.02,2.04,2.04,2.05,2.05,2.05,2.07,0.0,0.047619047619047616,-0.047619047619047616,4.619047619047619,3.142857142857143,1.4761904761904758,1.2380952380952381,1.7142857142857142,-0.47619047619047605,4.761904761904762,3.7142857142857144,1.0476190476190474,1.369047619047619,1.2604761904761905,0.10857142857142854,384.3809523809524,350.85714285714283,33.523809523809575,13.19047619047619,10.285714285714286,2.9047619047619033,52.333333333333336,52.142857142857146,0.1904761904761898,83.57142857142857,82.85714285714286,0.7142857142857082,2.6666666666666665,3.0476190476190474,-0.38095238095238093,5.476190476190476,5.666666666666667,-0.1904761904761907,4.095238095238095,2.4285714285714284,1.6666666666666665,1.8571428571428572,2.3333333333333335,-0.4761904761904763,455.3809523809524,420.95238095238096,34.428571428571445,12.047619047619047,10.952380952380953,1.095238095238095,4.333333333333333,4.142857142857143,0.1904761904761898,8.571428571428571,7.142857142857143,1.428571428571428,0.0,-0.047619047619047616,0.047619047619047616,0
1451075,2025,2,goal_no_goal,2025-11-04T17:45:00+00:00,12.0,1.5366666666666668,0.029814239699997223,1.48,1.57,1.48,1.5,1.51,1.52,1.53,1.53,1.53,1.56,1.57,1.57,0.0,0.0,0.0,5.0,2.923076923076923,2.076923076923077,2.6666666666666665,1.5384615384615385,1.128205128205128,5.333333333333333,4.923076923076923,0.4102564102564097,1.4066666666666667,1.8038461538461539,-0.39717948717948715,274.3333333333333,417.7692307692308,-143.43589743589746,15.0,14.692307692307692,0.3076923076923084,44.666666666666664,58.30769230769231,-13.641025641025642,77.0,85.07692307692308,-8.07692307692308,5.333333333333333,1.6923076923076923,3.6410256410256405,3.6666666666666665,6.230769230769231,-2.5641025641025643,4.0,4.384615384615385,-0.384615384615385,1.6666666666666667,1.3076923076923077,0.35897435897435903,353.3333333333333,488.2307692307692,-134.8974358974359,15.0,12.076923076923077,2.9230769230769234,5.666666666666667,5.384615384615385,0.28205128205128194,10.0,11.76923076923077,-1.76923076923077,1.0,-0.23076923076923078,1.2307692307692308,0
1451107,2025,2,goal_no_goal,2025-11-26T20:00:00+00:00,11.0,2.252727272727272,0.04672762645780504,2.2,2.37,2.2,2.2,2.2,2.23,2.25,2.25,2.26,2.27,2.27,2.28,0.0,0.06666666666666667,-0.06666666666666667,3.125,6.066666666666666,-2.9416666666666664,1.4375,2.0,-0.5625,5.4375,8.666666666666666,-3.229166666666666,1.81375,2.626,-0.8122499999999999,407.9375,588.7333333333333,-180.79583333333335,14.9375,19.2,-4.262499999999999,58.5625,62.46666666666667,-3.9041666666666686,84.625,88.93333333333334,-4.308333333333337,1.5,1.8,-0.30000000000000004,5.875,5.466666666666667,0.4083333333333332,4.1875,4.933333333333334,-0.7458333333333336,1.4375,2.2,-0.7625000000000002,479.0625,655.8666666666667,-176.80416666666667,11.3125,10.466666666666667,0.8458333333333332,5.3125,5.6,-0.28749999999999964,11.8125,13.133333333333333,-1.3208333333333329,-0.25,-0.6,0.35,1
1379091,2025,39,goal_no_goal,2025-11-30T16:30:00+00:00,11.0,1.9327272727272726,0.04114075817812644,1.88,2.04,1.88,1.9,1.91,1.91,1.91,1.91,1.95,1.95,1.95,1.95,0.23529411764705882,0.0,0.23529411764705882,4.882352941176471,3.0,1.882352941176471,2.235294117647059,1.4705882352941178,0.7647058823529411,5.470588235294118,5.588235294117647,-0.117647058823529,1.7205882352941178,1.8670588235294117,-0.1464705882352939,457.5882352941176,400.11764705882354,57.47058823529409,14.294117647058824,14.764705882352942,-0.47058823529411775,58.76470588235294,57.470588235294116,1.294117647058826,87.05882352941177,84.3529411764706,2.705882352941174,1.7647058823529411,1.4705882352941178,0.2941176470588234,6.352941176470588,5.882352941176471,0.47058823529411686,4.235294117647059,3.9411764705882355,0.2941176470588234,2.235294117647059,1.4705882352941178,0.7647058823529411,524.2352941176471,471.11764705882354,53.117647058823536,12.352941176470589,11.588235294117647,0.764705882352942,4.588235294117647,5.235294117647059,-0.6470588235294121,9.411764705882353,11.764705882352942,-2.3529411764705888,-0.058823529411764705,-0.23529411764705882,0.1764705882352941,1
1387918,2025,61,goal_no_goal,2026-03-08T19:45:00+00:00,12.0,1.9216666666666666,0.03131382371342656,1.87,1.99,1.87,1.89,1.89,1.91,1.91,1.91,1.92,1.93,1.94,1.95,0.2,0.09523809523809523,0.10476190476190478,4.0,3.761904761904762,0.23809523809523814,1.6666666666666667,2.142857142857143,-0.47619047619047605,4.866666666666666,3.3333333333333335,1.5333333333333328,1.544,1.2147619047619047,0.32923809523809533,439.3333333333333,436.0,3.3333333333333144,12.7,10.952380952380953,1.7476190476190467,57.3,53.80952380952381,3.490476190476187,85.96666666666667,85.42857142857143,0.538095238095238,2.466666666666667,2.5238095238095237,-0.05714285714285694,5.066666666666666,4.095238095238095,0.9714285714285715,3.1666666666666665,3.0476190476190474,0.11904761904761907,2.0,2.238095238095238,-0.23809523809523814,506.93333333333334,507.3809523809524,-0.4476190476190709,12.9,11.428571428571429,1.4714285714285715,4.7,4.571428571428571,0.128571428571429,8.7,7.190476190476191,1.5095238095238086,-0.06666666666666667,0.0,-0.06666666666666667,1
1379099,2025,39,goal_no_goal,2025-12-03T19:30:00+00:00,11.0,1.7254545454545456,0.041200978885907895,1.67,1.82,1.67,1.67,1.7,1.7,1.71,1.72,1.74,1.75,1.75,1.75,0.0,0.0,0.0,2.9444444444444446,2.3846153846153846,0.5598290598290601,1.5555555555555556,1.6923076923076923,-0.1367521367521367,5.5,4.384615384615385,1.115384615384615,1.8333333333333333,1.6523076923076923,0.181025641025641,399.3888888888889,272.15384615384613,127.23504273504278,14.38888888888889,10.846153846153847,3.5427350427350426,57.72222222222222,43.15384615384615,14.568376068376068,84.33333333333333,77.3076923076923,7.025641025641022,1.5555555555555556,2.1538461538461537,-0.5982905982905982,5.722222222222222,5.230769230769231,0.4914529914529915,3.7777777777777777,2.230769230769231,1.5470085470085468,1.7222222222222223,1.9230769230769231,-0.2008547008547008,470.44444444444446,349.53846153846155,120.90598290598291,11.666666666666666,11.923076923076923,-0.2564102564102573,5.111111111111111,4.230769230769231,0.8803418803418799,11.444444444444445,8.461538461538462,2.982905982905983,-0.2222222222222222,-0.23076923076923078,0.008547008547008572,0
