id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1213908,2024,61,cards,2025-01-18 18:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.736842105263158,4.6,-0.8631578947368417,475.0,414.64,60.360000000000014,-0.10526315789473684,0.0,-0.10526315789473684,404.0,333.08,70.92000000000002,84.10526315789474,79.6,4.5052631578947455,1.4736842105263157,1.56,-0.08631578947368435,4.105263157894737,4.12,-0.014736842105262937,7.2105263157894735,7.16,0.05052631578947331,3.0,2.0,1.0,2.0,1.92,0.08000000000000007,11.31578947368421,11.28,0.03578947368421126,0.05263157894736842,0.04,0.012631578947368417,1.0905263157894738,1.1628,-0.07227368421052627,4.578947368421052,4.68,-0.1010526315789475,52.526315789473685,47.32,5.206315789473685,5.105263157894737,3.4,1.7052631578947373,2.0,2.64,-0.6400000000000001,13.368421052631579,12.52,0.8484210526315792,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.222610827130601,1.0021851565437634,49,1
1213611,2024,88,cards,2025-01-18 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.611111111111111,6.695652173913044,-3.0845410628019327,388.77777777777777,514.5217391304348,-125.74396135265698,-0.05555555555555555,-0.043478260869565216,-0.012077294685990336,314.1666666666667,439.9130434782609,-125.74637681159419,79.61111111111111,85.1304347826087,-5.519323671497588,1.2222222222222223,1.3478260869565217,-0.1256038647342994,3.0,6.130434782608695,-3.1304347826086953,5.333333333333333,10.826086956521738,-5.492753623188405,1.8888888888888888,3.6956521739130435,-1.8067632850241546,2.0555555555555554,1.434782608695652,0.6207729468599033,8.333333333333334,16.956521739130434,-8.6231884057971,0.0,0.08695652173913043,-0.08695652173913043,0.8127777777777778,1.5647826086956522,-0.7520048309178744,2.8333333333333335,6.565217391304348,-3.731884057971014,42.611111111111114,59.95652173913044,-17.345410628019323,3.8333333333333335,7.0,-3.1666666666666665,3.5,2.5217391304347827,0.9782608695652173,10.722222222222221,8.782608695652174,1.9396135265700476,1,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.1162034024356235,1.0115272035969705,83,1
1223795,2024,135,cards,2025-01-18 19:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,6.103448275862069,5.956521739130435,0.1469265367316348,524.2758620689655,502.2608695652174,22.01499250374809,-0.034482758620689655,0.043478260869565216,-0.07796101949025487,452.48275862068965,438.30434782608694,14.178410794602712,85.86206896551724,86.78260869565217,-0.9205397301349336,1.7586206896551724,1.4782608695652173,0.2803598200899551,3.7586206896551726,5.0,-1.2413793103448274,11.344827586206897,9.478260869565217,1.86656671664168,3.3793103448275863,4.434782608695652,-1.055472263868066,1.7586206896551724,1.1304347826086956,0.6281859070464768,15.10344827586207,14.478260869565217,0.6251874062968525,0.0,0.0,0.0,1.72,1.296086956521739,0.423913043478261,5.620689655172414,4.086956521739131,1.5337331334332829,55.724137931034484,54.869565217391305,0.8545727136431793,5.0344827586206895,5.826086956521739,-0.7916041979010497,2.6551724137931036,1.9130434782608696,0.742128935532234,11.620689655172415,11.130434782608695,0.49025487256371925,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,5.29411539345644,1.145041140840052,52,1
1208669,2024,140,cards,2025-01-18 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.478260869565218,4.875,0.6032608695652177,317.5217391304348,539.0625,-221.5407608695652,-0.043478260869565216,-0.09375,0.050271739130434784,228.52173913043478,473.15625,-244.63451086956522,69.47826086956522,84.78125,-15.302989130434781,2.5652173913043477,1.90625,0.6589673913043477,5.6521739130434785,4.9375,0.7146739130434785,7.260869565217392,10.125,-2.8641304347826084,4.043478260869565,4.0625,-0.01902173913043459,2.9565217391304346,1.40625,1.5502717391304346,12.91304347826087,15.1875,-2.274456521739131,0.17391304347826086,0.125,0.048913043478260865,0.7660869565217391,1.8640625,-1.097975543478261,3.391304347826087,6.25,-2.858695652173913,43.69565217391305,64.09375,-20.398097826086953,4.260869565217392,5.4375,-1.1766304347826084,2.217391304347826,2.03125,0.18614130434782616,17.304347826086957,8.9375,8.366847826086957,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.375332644563414,1.0483146650547532,68,1
1213605,2024,88,cards,2025-01-18 20:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.666666666666667,3.5555555555555554,2.1111111111111116,448.04761904761904,416.44444444444446,31.60317460317458,-0.047619047619047616,0.0,-0.047619047619047616,362.04761904761904,326.1666666666667,35.88095238095235,80.23809523809524,77.0,3.238095238095241,1.4761904761904763,1.1666666666666667,0.30952380952380953,5.190476190476191,4.111111111111111,1.07936507936508,9.523809523809524,5.888888888888889,3.6349206349206344,3.9523809523809526,2.5555555555555554,1.3968253968253972,1.7142857142857142,1.8888888888888888,-0.17460317460317465,14.714285714285714,10.0,4.7142857142857135,0.047619047619047616,0.1111111111111111,-0.06349206349206349,1.57,0.8488888888888889,0.7211111111111111,5.095238095238095,3.888888888888889,1.206349206349206,49.523809523809526,47.666666666666664,1.8571428571428612,5.380952380952381,4.611111111111111,0.7698412698412707,2.4761904761904763,3.0,-0.5238095238095237,9.333333333333334,9.055555555555555,0.27777777777777857,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.894102852604408,1.2648551036202598,77,1
1213903,2024,61,cards,2025-01-18 20:05:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.56,5.0,-0.4400000000000004,499.88,406.1578947368421,93.72210526315791,0.04,-0.05263157894736842,0.09263157894736843,421.88,325.05263157894734,96.82736842105265,83.84,79.3157894736842,4.524210526315798,2.32,0.8947368421052632,1.4252631578947366,3.6,3.526315789473684,0.07368421052631602,10.88,8.789473684210526,2.090526315789475,4.04,3.0526315789473686,0.9873684210526315,1.92,1.736842105263158,0.18315789473684196,14.48,12.31578947368421,2.16421052631579,0.0,0.10526315789473684,-0.10526315789473684,1.6932,1.311578947368421,0.3816210526315791,5.88,4.2631578947368425,1.6168421052631574,55.96,46.21052631578947,9.749473684210528,5.88,4.631578947368421,1.2484210526315787,3.76,1.736842105263158,2.023157894736842,11.2,14.0,-2.8000000000000007,1,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.308725309080574,1.022455200879459,52,1
1213607,2024,88,cards,2025-01-19 11:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.166666666666667,4.88,-0.7133333333333329,369.8333333333333,455.2,-85.36666666666667,-0.2222222222222222,0.0,-0.2222222222222222,285.5,376.6,-91.10000000000002,76.22222222222223,75.72,0.5022222222222297,0.7222222222222222,1.24,-0.5177777777777778,3.611111111111111,4.64,-1.0288888888888885,7.055555555555555,9.44,-2.384444444444444,2.5,3.96,-1.46,1.8333333333333333,1.36,0.47333333333333316,10.666666666666666,14.08,-3.413333333333334,0.2222222222222222,0.0,0.2222222222222222,1.1355555555555557,1.4332,-0.2976444444444444,4.0,5.24,-1.2400000000000002,43.44444444444444,49.88,-6.43555555555556,4.055555555555555,5.4,-1.344444444444445,3.2777777777777777,2.52,0.7577777777777777,9.666666666666666,9.68,-0.013333333333333641,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0555321188878235,0.9928099688473521,40,1
1223799,2024,135,cards,2025-01-19 11:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.214285714285714,3.9545454545454546,1.2597402597402598,455.92857142857144,436.27272727272725,19.655844155844193,0.07142857142857142,-0.045454545454545456,0.11688311688311688,385.67857142857144,363.45454545454544,22.224025974026006,83.85714285714286,82.18181818181819,1.6753246753246742,2.25,1.4090909090909092,0.8409090909090908,4.535714285714286,3.909090909090909,0.6266233766233764,9.964285714285714,6.136363636363637,3.827922077922077,3.7857142857142856,2.772727272727273,1.0129870129870127,2.0357142857142856,2.272727272727273,-0.23701298701298734,14.5,10.045454545454545,4.454545454545455,0.10714285714285714,0.045454545454545456,0.06168831168831168,1.5389285714285714,0.8568181818181818,0.6821103896103896,5.5,3.3181818181818183,2.1818181818181817,54.32142857142857,49.31818181818182,5.003246753246749,5.428571428571429,4.409090909090909,1.0194805194805197,2.8214285714285716,3.5454545454545454,-0.7240259740259738,11.285714285714286,12.363636363636363,-1.0779220779220768,7,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.346333192030522,0.9398833968905839,60,1
1208667,2024,140,cards,2025-01-19 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.476190476190476,5.535714285714286,-1.0595238095238093,520.047619047619,435.25,84.79761904761904,-0.14285714285714285,0.03571428571428571,-0.17857142857142855,441.0952380952381,352.9642857142857,88.13095238095235,84.23809523809524,80.42857142857143,3.80952380952381,2.2857142857142856,1.75,0.5357142857142856,4.523809523809524,4.428571428571429,0.0952380952380949,7.857142857142857,8.25,-0.39285714285714324,3.142857142857143,2.6785714285714284,0.4642857142857144,2.619047619047619,2.2142857142857144,0.40476190476190466,12.380952380952381,12.678571428571429,-0.29761904761904745,0.19047619047619047,0.10714285714285714,0.08333333333333333,1.3233333333333333,1.1857142857142857,0.13761904761904753,4.761904761904762,4.464285714285714,0.29761904761904745,53.285714285714285,49.357142857142854,3.9285714285714306,3.9047619047619047,5.321428571428571,-1.4166666666666665,2.5238095238095237,2.142857142857143,0.38095238095238093,11.428571428571429,13.928571428571429,-2.5,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.255732662192393,1.0250054537521813,38,1
1213603,2024,88,cards,2025-01-19 13:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.277777777777778,4.65,-0.3722222222222227,338.05555555555554,375.05,-36.99444444444447,0.1111111111111111,-0.2,0.3111111111111111,250.94444444444446,295.75,-44.80555555555554,73.05555555555556,77.65,-4.5944444444444485,0.7222222222222222,1.6,-0.8777777777777779,4.222222222222222,4.05,0.1722222222222225,5.888888888888889,7.2,-1.311111111111111,2.8333333333333335,2.95,-0.1166666666666667,1.6111111111111112,1.75,-0.13888888888888884,10.11111111111111,11.25,-1.1388888888888893,0.1111111111111111,0.05,0.0611111111111111,0.84,1.001,-0.16099999999999992,3.0,3.65,-0.6499999999999999,40.27777777777778,43.75,-3.4722222222222214,3.6666666666666665,5.0,-1.3333333333333335,3.2777777777777777,3.95,-0.6722222222222225,10.833333333333334,12.55,-1.7166666666666668,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.3625226860254087,1.0925844021819255,28,1
1213609,2024,88,cards,2025-01-19 13:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.578947368421052,3.9166666666666665,0.6622807017543857,503.94736842105266,490.4166666666667,13.530701754385973,-0.15789473684210525,-0.027777777777777776,-0.13011695906432746,421.6842105263158,430.30555555555554,-8.621345029239762,83.21052631578948,72.75,10.46052631578948,1.3157894736842106,1.3055555555555556,0.01023391812865504,5.105263157894737,3.2777777777777777,1.8274853801169595,8.578947368421053,7.333333333333333,1.24561403508772,4.2631578947368425,2.5277777777777777,1.7353801169590648,1.7894736842105263,1.6666666666666667,0.12280701754385959,13.68421052631579,11.222222222222221,2.461988304093568,0.0,0.027777777777777776,-0.027777777777777776,1.1157894736842104,1.1002777777777777,0.015511695906432754,4.842105263157895,4.777777777777778,0.06432748538011701,54.89473684210526,51.611111111111114,3.283625730994146,4.894736842105263,4.472222222222222,0.4225146198830405,3.3157894736842106,2.3055555555555554,1.0102339181286553,12.105263157894736,9.88888888888889,2.216374269005847,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.3214062825046806,1.078915003176062,36,1
1208236,2024,39,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.958333333333333,4.6571428571428575,0.30119047619047556,358.9166666666667,499.1714285714286,-140.2547619047619,-0.125,-0.14285714285714285,0.01785714285714285,285.875,427.0857142857143,-141.2107142857143,78.83333333333333,85.11428571428571,-6.280952380952385,2.5416666666666665,1.6857142857142857,0.8559523809523808,4.0,3.9714285714285715,0.02857142857142847,7.375,9.885714285714286,-2.510714285714286,3.0416666666666665,3.7142857142857144,-0.6726190476190479,2.0,1.9142857142857144,0.08571428571428563,11.375,13.857142857142858,-2.4821428571428577,0.041666666666666664,0.08571428571428572,-0.04404761904761905,0.81125,1.3851428571428572,-0.5738928571428572,3.375,5.485714285714286,-2.1107142857142858,41.208333333333336,56.285714285714285,-15.077380952380949,4.541666666666667,6.9714285714285715,-2.4297619047619046,3.0,3.2,-0.20000000000000018,11.708333333333334,10.942857142857143,0.7654761904761909,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.037341982701264,1.043547610449019,62,1
1208239,2024,39,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.72972972972973,4.84,-0.11027027027027003,498.02702702702703,463.64,34.387027027027045,-0.02702702702702703,0.08,-0.10702702702702703,423.2432432432432,396.2,27.04324324324324,84.35135135135135,85.2,-0.8486486486486484,1.8108108108108107,1.24,0.5708108108108108,4.972972972972973,5.32,-0.3470270270270275,9.27027027027027,9.64,-0.3697297297297304,4.54054054054054,4.76,-0.21945945945945944,1.945945945945946,2.04,-0.09405405405405398,14.243243243243244,14.96,-0.716756756756757,0.10810810810810811,0.04,0.0681081081081081,1.1462162162162162,1.1644,-0.018183783783783936,4.972972972972973,5.36,-0.3870270270270275,53.2972972972973,52.2,1.0972972972972954,5.027027027027027,5.12,-0.09297297297297291,2.7567567567567566,2.8,-0.043243243243243246,10.702702702702704,11.8,-1.0972972972972972,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4.203936431943614,1.08675398789879,62,1
1208241,2024,39,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.608695652173913,3.4615384615384617,1.1471571906354514,338.5652173913044,516.3076923076923,-177.7424749163879,-0.043478260869565216,0.038461538461538464,-0.08193979933110368,265.3478260869565,453.2692307692308,-187.92140468227427,77.30434782608695,86.92307692307692,-9.618729096989966,2.5652173913043477,1.5769230769230769,0.9882943143812708,4.6521739130434785,2.6923076923076925,1.959866220735786,7.826086956521739,7.346153846153846,0.47993311036789343,3.4347826086956523,3.076923076923077,0.35785953177257523,2.4347826086956523,2.6923076923076925,-0.2575250836120402,12.478260869565217,10.038461538461538,2.4397993311036785,0.08695652173913043,0.11538461538461539,-0.02842809364548496,1.132608695652174,0.8288461538461539,0.30376254180602,4.434782608695652,3.5,0.9347826086956523,39.47826086956522,53.80769230769231,-14.329431438127088,4.3478260869565215,4.3076923076923075,0.04013377926421402,3.260869565217391,3.8461538461538463,-0.5852842809364551,11.043478260869565,11.384615384615385,-0.3411371237458205,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.03478646110225,1.0426836109680004,125,1
1213904,2024,61,cards,2025-01-19 14:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.7777777777777777,4.2105263157894735,-0.43274853801169577,386.94444444444446,406.6842105263158,-19.739766081871323,-0.16666666666666666,0.10526315789473684,-0.27192982456140347,312.3333333333333,333.36842105263156,-21.035087719298247,79.55555555555556,80.15789473684211,-0.6023391812865526,1.3333333333333333,1.1578947368421053,0.17543859649122795,4.277777777777778,3.1578947368421053,1.1198830409356724,5.333333333333333,8.473684210526315,-3.140350877192982,2.611111111111111,3.4210526315789473,-0.8099415204678362,2.3333333333333335,1.8421052631578947,0.4912280701754388,9.61111111111111,11.631578947368421,-2.0204678362573105,0.1111111111111111,0.05263157894736842,0.05847953216374269,0.965,0.9605263157894737,0.004473684210526296,3.2222222222222223,4.0,-0.7777777777777777,40.94444444444444,43.36842105263158,-2.4239766081871394,3.0555555555555554,4.7894736842105265,-1.7339181286549712,3.6666666666666665,3.0,0.6666666666666665,13.944444444444445,11.894736842105264,2.049707602339181,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.2428273343766305,1.0074941161897684,44,1
