id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
758755,2021,203,under_over_2_5,2022-01-22T16:00:00+00:00,4.0,1.9224999999999999,0.05539629951540075,1.87,2.01,1.87,1.88,1.93,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9699999999999998,0.039999999999999925,1.93,2.01,0.5076142131979696,2.0,1.875,0.004999999999999893,1.87,1.88,0.5333333333333333,1.040947546531303,0.4876462938881665,0.5123537061118335,4.761904761904762,3.8260869565217392,0.9358178053830226,1.9523809523809523,2.5652173913043477,-0.6128364389233953,489.2857142857143,270.95652173913044,218.32919254658384,5.238095238095238,5.304347826086956,-0.06625258799171796,13.523809523809524,11.217391304347826,2.3064182194616976,0.0,0.0,0.0,1.619047619047619,2.4782608695652173,-0.8592132505175982,12.142857142857142,13.08695652173913,-0.9440993788819885,56.666666666666664,46.04347826086956,10.623188405797102,3.3333333333333335,2.0869565217391304,1.246376811594203,2.619047619047619,2.739130434782609,-0.1200828157349898,86.23809523809524,70.73913043478261,15.498964803312631,5.095238095238095,5.0,0.0952380952380949,5.095238095238095,4.130434782608695,0.9648033126293996,0.0,0.0,0.0,8.761904761904763,7.391304347826087,1.3706004140786758,0.09523809523809523,0.21739130434782608,-0.12215320910973085,562.7142857142857,358.17391304347825,204.54037267080741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758764,2021,203,under_over_2_5,2022-02-05T16:00:00+00:00,4.0,1.92,0.08774964387392112,1.83,2.05,1.83,1.85,1.95,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.04999999999999993,1.95,2.05,0.5,2.0,1.84,0.010000000000000009,1.83,1.85,0.5434782608695652,1.0434782608695652,0.4791666666666667,0.5208333333333334,4.166666666666667,4.863636363636363,-0.6969696969696964,2.2,1.9090909090909092,0.290909090909091,372.5,494.04545454545456,-121.54545454545456,4.533333333333333,5.2727272727272725,-0.7393939393939393,12.433333333333334,13.818181818181818,-1.3848484848484848,0.0,0.0,0.0,1.7666666666666666,1.6363636363636365,0.13030303030303014,13.266666666666667,11.909090909090908,1.3575757575757592,51.93333333333333,57.31818181818182,-5.38484848484849,2.8666666666666667,3.3181818181818183,-0.45151515151515165,2.1333333333333333,2.6363636363636362,-0.5030303030303029,78.23333333333333,86.22727272727273,-7.9939393939393995,4.833333333333333,5.318181818181818,-0.4848484848484853,4.733333333333333,5.181818181818182,-0.44848484848484826,0.0,0.0,0.0,8.266666666666667,8.954545454545455,-0.6878787878787875,0.1,0.09090909090909091,0.009090909090909094,453.26666666666665,568.5,-115.23333333333335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758767,2021,203,under_over_2_5,2022-02-12T13:00:00+00:00,4.0,1.925,0.08261355820929142,1.83,2.03,1.83,1.86,1.98,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.005,0.02499999999999991,1.98,2.03,0.49875311720698257,2.0,1.8450000000000002,0.015000000000000013,1.83,1.86,0.5420054200542005,1.040758537261183,0.4792207792207793,0.5207792207792208,4.913043478260869,4.12,0.7930434782608691,2.0,2.36,-0.3599999999999999,488.39130434782606,283.48,204.91130434782605,5.304347826086956,4.64,0.6643478260869564,13.826086956521738,12.56,1.2660869565217379,0.0,0.0,0.0,1.7826086956521738,1.52,0.2626086956521738,11.91304347826087,12.0,-0.08695652173913082,56.91304347826087,46.08,10.833043478260869,3.347826086956522,2.88,0.46782608695652206,2.608695652173913,3.04,-0.43130434782608695,86.17391304347827,71.72,14.453913043478266,5.260869565217392,5.48,-0.21913043478260885,5.217391304347826,4.2,1.017391304347826,0.0,0.0,0.0,8.91304347826087,7.48,1.4330434782608688,0.08695652173913043,0.08,0.006956521739130431,562.4347826086956,361.36,201.0747826086956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758784,2021,203,under_over_2_5,2022-02-18T17:00:00+00:00,2.0,1.9,0.04999999999999993,1.85,1.95,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.95,0.0,1.95,1.95,0.5128205128205129,1.0,1.85,0.0,1.85,1.85,0.5405405405405405,1.0533610533610533,0.48684210526315796,0.513157894736842,4.461538461538462,4.875,-0.4134615384615383,2.1153846153846154,1.9583333333333333,0.15705128205128216,291.34615384615387,487.875,-196.52884615384613,5.0,5.166666666666667,-0.16666666666666696,10.73076923076923,13.666666666666666,-2.935897435897436,0.0,0.0,0.0,1.0,1.8333333333333333,-0.8333333333333333,13.076923076923077,11.875,1.2019230769230766,48.19230769230769,56.958333333333336,-8.766025641025642,2.1923076923076925,3.375,-1.1826923076923075,3.769230769230769,2.5833333333333335,1.1858974358974357,74.11538461538461,86.16666666666667,-12.051282051282058,5.269230769230769,5.166666666666667,0.1025641025641022,3.269230769230769,5.125,-1.8557692307692308,0.0,0.0,0.0,5.730769230769231,8.791666666666666,-3.0608974358974352,0.15384615384615385,0.08333333333333333,0.07051282051282053,373.7692307692308,562.0833333333334,-188.3141025641026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758733,2021,203,under_over_2_5,2022-02-22T17:00:00+00:00,4.0,1.9300000000000002,0.14195069566578392,1.73,2.1,1.73,1.87,2.02,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.985,0.11499999999999999,1.87,2.1,0.5037783375314862,2.0,1.875,0.14500000000000002,1.73,2.02,0.5333333333333333,1.0371116708648196,0.4857512953367875,0.5142487046632124,4.68,5.076923076923077,-0.39692307692307693,2.04,2.076923076923077,-0.03692307692307706,486.04,351.1923076923077,134.84769230769234,5.04,4.961538461538462,0.07846153846153836,13.4,13.807692307692308,-0.407692307692308,0.0,0.0,0.0,1.8,2.6923076923076925,-0.8923076923076925,12.12,11.5,0.6199999999999992,56.76,49.61538461538461,7.144615384615385,3.24,3.3846153846153846,-0.14461538461538437,2.68,3.230769230769231,-0.5507692307692307,86.12,79.61538461538461,6.504615384615391,5.08,5.6923076923076925,-0.6123076923076924,5.08,4.730769230769231,0.34923076923076923,0.0,0.0,0.0,8.72,8.73076923076923,-0.01076923076922931,0.08,0.038461538461538464,0.04153846153846154,560.44,422.5,137.94000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758811,2021,203,under_over_2_5,2022-03-14T13:00:00+00:00,4.0,1.9325,0.14652218262092606,1.73,2.1,1.73,1.86,2.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.98,0.12,1.86,2.1,0.5050505050505051,2.0,1.885,0.15500000000000003,1.73,2.04,0.5305039787798409,1.0355544838303459,0.4877102199223804,0.5122897800776197,4.607142857142857,4.67741935483871,-0.0702764976958532,2.0714285714285716,2.032258064516129,0.039170506912442615,484.42857142857144,331.4516129032258,152.97695852534565,4.75,5.193548387096774,-0.443548387096774,13.035714285714286,12.0,1.0357142857142865,0.0,0.0,0.0,1.8928571428571428,2.2903225806451615,-0.3974654377880187,12.25,12.580645161290322,-0.33064516129032206,56.107142857142854,49.774193548387096,6.332949308755758,3.1785714285714284,2.903225806451613,0.2753456221198154,2.642857142857143,2.5806451612903225,0.062211981566820285,86.07142857142857,74.70967741935483,11.361751152073737,5.0,4.709677419354839,0.29032258064516103,4.857142857142857,4.387096774193548,0.4700460829493087,0.0,0.0,0.0,8.428571428571429,6.645161290322581,1.7834101382488479,0.07142857142857142,0.03225806451612903,0.03917050691244239,558.8928571428571,410.741935483871,148.15092165898614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758830,2021,203,under_over_2_5,2022-04-04T17:30:00+00:00,4.0,1.9225,0.10732543966832842,1.76,2.06,1.76,1.92,1.95,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.855,0.09499999999999997,1.76,1.95,0.5390835579514824,2.0,1.99,0.07000000000000006,1.92,2.06,0.5025125628140703,1.0415961207655529,0.517555266579974,0.482444733420026,4.7,3.78125,0.9187500000000002,2.1,2.0,0.10000000000000009,483.06666666666666,280.78125,202.28541666666666,4.833333333333333,4.09375,0.739583333333333,13.033333333333333,9.78125,3.252083333333333,0.0,0.0,0.0,1.8666666666666667,1.84375,0.022916666666666696,12.333333333333334,10.125,2.208333333333334,56.333333333333336,40.5625,15.770833333333336,3.2,2.09375,1.1062500000000002,2.6666666666666665,3.21875,-0.5520833333333335,86.13333333333334,73.84375,12.28958333333334,5.1,4.71875,0.38124999999999964,4.733333333333333,2.96875,1.7645833333333334,0.0,0.0,0.0,8.333333333333334,6.0,2.333333333333334,0.06666666666666667,0.0625,0.004166666666666666,557.1333333333333,354.34375,202.78958333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758854,2021,203,under_over_2_5,2022-04-16T13:00:00+00:00,4.0,1.92,0.07280109889280507,1.83,2.01,1.83,1.87,1.97,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9899999999999998,0.019999999999999907,1.97,2.01,0.5025125628140704,2.0,1.85,0.020000000000000018,1.83,1.87,0.5405405405405405,1.0430531033546109,0.4817708333333334,0.5182291666666666,3.878787878787879,4.90625,-1.027462121212121,2.3636363636363638,2.0625,0.30113636363636376,261.6363636363636,481.1875,-219.55113636363637,4.2727272727272725,5.0625,-0.7897727272727275,11.030303030303031,13.53125,-2.500946969696969,0.0,0.0,0.0,1.4848484848484849,1.8125,-0.32765151515151514,14.515151515151516,12.5625,1.9526515151515156,43.666666666666664,56.21875,-12.552083333333336,2.878787878787879,3.375,-0.4962121212121211,3.5454545454545454,2.78125,0.7642045454545454,71.66666666666667,86.21875,-14.552083333333329,4.696969696969697,5.3125,-0.6155303030303028,3.4545454545454546,4.84375,-1.3892045454545454,0.0,0.0,0.0,7.151515151515151,8.625,-1.4734848484848486,0.12121212121212122,0.0625,0.058712121212121215,350.54545454545456,554.5,-203.95454545454544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758866,2021,203,under_over_2_5,2022-04-24T13:00:00+00:00,4.0,1.92,0.06999999999999988,1.85,2.03,1.85,1.87,1.93,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.86,0.010000000000000009,1.85,1.87,0.5376344086021505,2.0,1.98,0.04999999999999993,1.93,2.03,0.5050505050505051,1.0426849136526557,0.5156249999999999,0.484375,5.0606060606060606,3.257142857142857,1.8034632034632034,2.0303030303030303,2.6285714285714286,-0.5982683982683983,481.7878787878788,293.14285714285717,188.64502164502164,5.181818181818182,4.6,0.581818181818182,13.666666666666666,11.085714285714285,2.5809523809523807,0.0,0.0,0.0,1.9090909090909092,2.057142857142857,-0.14805194805194777,12.606060606060606,11.714285714285714,0.891774891774892,56.333333333333336,48.285714285714285,8.047619047619051,3.4242424242424243,2.2857142857142856,1.1385281385281387,2.787878787878788,3.342857142857143,-0.5549783549783549,86.27272727272727,74.08571428571429,12.187012987012977,5.363636363636363,4.571428571428571,0.7922077922077921,4.878787878787879,4.228571428571429,0.6502164502164502,0.0,0.0,0.0,8.606060606060606,7.114285714285714,1.4917748917748916,0.06060606060606061,0.2,-0.1393939393939394,554.969696969697,370.85714285714283,184.11255411255416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758894,2021,203,under_over_2_5,2022-05-15T16:00:00+00:00,4.0,1.9224999999999999,0.09417404100918672,1.81,2.03,1.81,1.85,2.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0149999999999997,0.014999999999999902,2.0,2.03,0.4962779156327544,2.0,1.83,0.020000000000000018,1.81,1.85,0.5464480874316939,1.0427260030644483,0.47594278283485053,0.5240572171651495,5.081081081081081,5.083333333333333,-0.0022522522522523403,1.6756756756756757,1.9444444444444444,-0.26876876876876876,335.8378378378378,480.72222222222223,-144.88438438438442,4.594594594594595,5.194444444444445,-0.5998498498498499,12.108108108108109,14.13888888888889,-2.0307807807807805,0.0,0.0,0.0,2.027027027027027,1.8055555555555556,0.22147147147147161,10.945945945945946,12.36111111111111,-1.415165165165165,48.86486486486486,56.5,-7.635135135135137,2.8378378378378377,3.361111111111111,-0.5232732732732734,2.8378378378378377,2.7222222222222223,0.1156156156156154,76.1891891891892,86.41666666666667,-10.227477477477478,4.918918918918919,5.583333333333333,-0.6644144144144137,4.351351351351352,5.194444444444445,-0.8430930930930929,0.0,0.0,0.0,6.756756756756757,9.055555555555555,-2.2987987987987983,0.10810810810810811,0.05555555555555555,0.05255255255255256,424.7567567567568,552.9166666666666,-128.15990990990986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758900,2021,203,under_over_2_5,2022-05-22T13:00:00+00:00,4.0,1.925,0.10897247358851682,1.78,2.04,1.78,1.86,2.02,2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.82,0.040000000000000036,1.78,1.86,0.5494505494505494,2.0,2.0300000000000002,0.010000000000000009,2.02,2.04,0.4926108374384236,1.042061386888973,0.5272727272727272,0.4727272727272727,5.054054054054054,4.857142857142857,0.19691119691119763,1.945945945945946,1.8095238095238095,0.13642213642213652,480.5945945945946,387.54761904761904,93.04697554697555,5.1891891891891895,4.833333333333333,0.35585585585585644,13.972972972972974,13.928571428571429,0.04440154440154487,0.0,0.0,0.0,1.8108108108108107,1.5238095238095237,0.287001287001287,12.216216216216216,10.714285714285714,1.5019305019305023,56.54054054054054,55.54761904761905,0.9929214929214893,3.324324324324324,3.0952380952380953,0.22908622908622878,2.7027027027027026,3.5714285714285716,-0.868725868725869,86.4054054054054,74.35714285714286,12.048262548262542,5.54054054054054,5.380952380952381,0.15958815958815897,5.108108108108108,5.4523809523809526,-0.34427284427284466,0.0,0.0,0.0,8.91891891891892,7.880952380952381,1.037966537966538,0.05405405405405406,0.09523809523809523,-0.041184041184041176,552.918918918919,454.8333333333333,98.08558558558565,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758563,2021,203,under_over_2_5,2021-09-11T14:00:00+00:00,2.0,1.9100000000000001,0.13,1.78,2.04,1.78,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.04,0.0,2.04,2.04,0.49019607843137253,1.0,1.78,0.0,1.78,1.78,0.5617977528089888,1.0519938312403614,0.4659685863874345,0.5340314136125655,5.0,3.6666666666666665,1.3333333333333335,2.0,0.0,2.0,391.3333333333333,275.3333333333333,116.0,3.3333333333333335,3.3333333333333335,0.0,12.666666666666666,16.0,-3.333333333333334,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666665,10.0,13.666666666666666,-3.666666666666666,49.333333333333336,44.0,5.333333333333336,3.6666666666666665,4.0,-0.3333333333333335,2.6666666666666665,2.3333333333333335,0.33333333333333304,84.33333333333333,71.33333333333333,13.0,4.666666666666667,7.333333333333333,-2.666666666666666,4.333333333333333,4.666666666666667,-0.3333333333333339,0.0,0.0,0.0,7.666666666666667,12.333333333333334,-4.666666666666667,0.0,0.0,0.0,465.6666666666667,376.3333333333333,89.33333333333337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758583,2021,203,under_over_2_5,2021-09-23T14:00:00+00:00,4.0,1.93,0.03240370349203933,1.88,1.97,1.88,1.93,1.94,1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,0.020000000000000018,1.93,1.97,0.5128205128205129,2.0,1.91,0.030000000000000027,1.88,1.94,0.5235602094240838,1.0363807222445967,0.49481865284974097,0.5051813471502591,4.8,4.833333333333333,-0.033333333333333215,2.0,2.3333333333333335,-0.3333333333333335,361.6,382.1666666666667,-20.566666666666663,3.2,4.166666666666667,-0.9666666666666668,12.2,13.5,-1.3000000000000007,0.0,0.0,0.0,2.8,1.6666666666666667,1.133333333333333,10.6,11.5,-0.9000000000000004,48.6,56.833333333333336,-8.233333333333334,3.2,3.0,0.20000000000000018,3.4,2.5,0.8999999999999999,82.2,71.66666666666667,10.533333333333331,5.4,3.6666666666666665,1.7333333333333338,3.6,6.833333333333333,-3.233333333333333,0.0,0.0,0.0,7.4,7.166666666666667,0.2333333333333334,0.0,0.0,0.0,439.4,444.1666666666667,-4.766666666666708,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758603,2021,203,under_over_2_5,2021-10-02T10:30:00+00:00,4.0,1.9324999999999999,0.11475517417528494,1.8,2.07,1.8,1.84,2.02,2.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.045,0.02499999999999991,2.02,2.07,0.48899755501222497,2.0,1.82,0.020000000000000018,1.8,1.84,0.5494505494505494,1.0384481044627742,0.47089262613195354,0.5291073738680466,5.0,4.285714285714286,0.7142857142857144,2.0,2.4285714285714284,-0.4285714285714284,354.85714285714283,302.0,52.85714285714283,3.857142857142857,3.4285714285714284,0.4285714285714288,14.428571428571429,11.0,3.428571428571429,0.0,0.0,0.0,2.2857142857142856,1.0,1.2857142857142856,11.857142857142858,10.857142857142858,1.0,48.857142857142854,42.714285714285715,6.142857142857139,3.4285714285714284,1.8571428571428572,1.5714285714285712,3.7142857142857144,3.857142857142857,-0.1428571428571428,82.57142857142857,80.71428571428571,1.8571428571428612,6.285714285714286,6.142857142857143,0.14285714285714235,4.714285714285714,3.0,1.7142857142857144,0.0,0.0,0.0,9.428571428571429,6.714285714285714,2.7142857142857144,0.0,0.2857142857142857,-0.2857142857142857,428.85714285714283,374.2857142857143,54.571428571428555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758610,2021,203,under_over_2_5,2021-10-17T13:00:00+00:00,4.0,1.9249999999999998,0.05590169943749472,1.85,2.0,1.85,1.9,1.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9249999999999998,0.025000000000000022,1.9,1.95,0.5194805194805195,2.0,1.925,0.07499999999999996,1.85,2.0,0.5194805194805194,1.0389610389610389,0.5000000000000001,0.5,4.6,5.25,-0.6500000000000004,1.8,2.0,-0.19999999999999996,307.46666666666664,356.75,-49.28333333333336,6.066666666666666,4.25,1.8166666666666664,12.866666666666667,14.75,-1.8833333333333329,0.0,0.0,0.0,1.9333333333333333,2.75,-0.8166666666666667,10.333333333333334,11.5,-1.166666666666666,54.733333333333334,49.625,5.108333333333334,2.533333333333333,3.25,-0.7166666666666668,2.3333333333333335,3.75,-1.4166666666666665,66.0,82.875,-16.875,5.733333333333333,6.875,-1.1416666666666666,4.6,4.625,-0.025000000000000355,0.0,0.0,0.0,5.8,9.5,-3.7,0.13333333333333333,0.0,0.13333333333333333,370.8,429.375,-58.57499999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758623,2021,203,under_over_2_5,2021-10-23T13:00:00+00:00,4.0,1.9249999999999998,0.026925824035672542,1.89,1.96,1.89,1.91,1.94,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9249999999999998,0.015000000000000013,1.91,1.94,0.5194805194805195,2.0,1.9249999999999998,0.03500000000000003,1.89,1.96,0.5194805194805195,1.038961038961039,0.5,0.5,5.222222222222222,5.333333333333333,-0.11111111111111072,2.0,2.111111111111111,-0.11111111111111116,360.22222222222223,299.6666666666667,60.55555555555554,4.444444444444445,3.7777777777777777,0.666666666666667,14.88888888888889,9.666666666666666,5.222222222222223,0.0,0.0,0.0,2.7777777777777777,1.2222222222222223,1.5555555555555554,11.11111111111111,12.444444444444445,-1.333333333333334,50.333333333333336,45.0,5.333333333333336,3.5555555555555554,3.5555555555555554,0.0,3.7777777777777777,3.5555555555555554,0.22222222222222232,83.11111111111111,78.11111111111111,5.0,6.888888888888889,2.888888888888889,4.0,4.444444444444445,3.2222222222222223,1.2222222222222223,0.0,0.0,0.0,9.666666666666666,4.333333333333333,5.333333333333333,0.0,0.0,0.0,432.6666666666667,379.8888888888889,52.77777777777777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758645,2021,203,under_over_2_5,2021-11-07T10:30:00+00:00,2.0,1.96,0.12,1.84,2.08,1.84,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,0.0,2.08,2.08,0.4807692307692307,1.0,1.84,0.0,1.84,1.84,0.5434782608695652,1.0242474916387958,0.46938775510204084,0.5306122448979592,4.0,5.2727272727272725,-1.2727272727272725,2.6363636363636362,1.9090909090909092,0.7272727272727271,316.8181818181818,347.6363636363636,-30.818181818181813,5.0,4.636363636363637,0.3636363636363633,11.272727272727273,14.636363636363637,-3.3636363636363633,0.0,0.0,0.0,2.8181818181818183,3.3636363636363638,-0.5454545454545454,13.636363636363637,12.181818181818182,1.454545454545455,50.90909090909091,49.0,1.9090909090909065,1.6363636363636365,3.4545454545454546,-1.8181818181818181,3.1818181818181817,3.6363636363636362,-0.4545454545454546,77.72727272727273,82.27272727272727,-4.5454545454545325,5.0,6.818181818181818,-1.8181818181818183,4.636363636363637,4.363636363636363,0.2727272727272734,0.0,0.0,0.0,7.2727272727272725,9.363636363636363,-2.090909090909091,0.09090909090909091,0.0,0.09090909090909091,400.09090909090907,420.8181818181818,-20.727272727272748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758653,2021,203,under_over_2_5,2021-11-21T13:00:00+00:00,4.0,1.9249999999999998,0.025000000000000022,1.9,1.95,1.9,1.9,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9249999999999998,0.025000000000000022,1.9,1.95,0.5194805194805195,2.0,1.9249999999999998,0.025000000000000022,1.9,1.95,0.5194805194805195,1.038961038961039,0.5,0.5,5.5,3.6666666666666665,1.8333333333333335,2.0,2.0,0.0,352.9166666666667,299.9166666666667,53.0,4.666666666666667,4.916666666666667,-0.25,15.083333333333334,9.25,5.833333333333334,0.0,0.0,0.0,3.1666666666666665,0.8333333333333334,2.333333333333333,12.0,13.416666666666666,-1.416666666666666,49.75,44.833333333333336,4.916666666666664,3.4166666666666665,1.9166666666666667,1.4999999999999998,3.8333333333333335,3.5833333333333335,0.25,82.58333333333333,78.58333333333333,4.0,6.833333333333333,4.416666666666667,2.416666666666666,4.833333333333333,2.9166666666666665,1.9166666666666665,0.0,0.0,0.0,9.583333333333334,5.583333333333333,4.000000000000001,0.0,0.08333333333333333,-0.08333333333333333,425.75,379.0,46.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758673,2021,203,under_over_2_5,2021-12-06T17:00:00+00:00,4.0,1.9250000000000003,0.1001249219725039,1.81,2.06,1.81,1.85,1.98,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.83,0.020000000000000018,1.81,1.85,0.5464480874316939,2.0,2.02,0.040000000000000036,1.98,2.06,0.49504950495049505,1.041497592382189,0.5246753246753246,0.47532467532467537,5.133333333333334,3.3333333333333335,1.8000000000000003,1.8666666666666667,2.2,-0.3333333333333335,335.2,263.46666666666664,71.73333333333335,4.6,4.866666666666666,-0.2666666666666666,13.866666666666667,8.866666666666667,5.0,0.0,0.0,0.0,2.933333333333333,1.7333333333333334,1.1999999999999997,11.333333333333334,10.266666666666667,1.0666666666666664,47.2,39.13333333333333,8.06666666666667,3.2,1.8,1.4000000000000001,3.466666666666667,2.8,0.666666666666667,77.4,72.93333333333334,4.466666666666669,5.933333333333334,4.266666666666667,1.666666666666667,4.733333333333333,2.8,1.9333333333333336,0.0,0.0,0.0,8.733333333333333,5.533333333333333,3.1999999999999993,0.0,0.06666666666666667,-0.06666666666666667,402.6666666666667,334.8,67.86666666666667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758678,2021,203,under_over_2_5,2021-12-11T10:30:00+00:00,4.0,1.9275,0.04815340071064552,1.86,1.99,1.86,1.91,1.95,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.97,0.020000000000000018,1.95,1.99,0.5076142131979695,2.0,1.885,0.02499999999999991,1.86,1.91,0.5305039787798409,1.0381181919778104,0.4889753566796368,0.5110246433203632,3.8125,5.25,-1.4375,2.6875,1.875,0.8125,436.375,343.75,92.625,3.5625,4.5625,-1.0,10.25,14.0625,-3.8125,0.0,0.0,0.0,1.9375,3.0,-1.0625,10.625,11.375,-0.75,54.9375,47.6875,7.25,2.4375,3.5,-1.0625,3.25,3.5,-0.25,80.0625,78.125,1.9375,3.8125,5.8125,-2.0,4.0,4.75,-0.75,0.0,0.0,0.0,6.4375,8.8125,-2.375,0.25,0.0,0.25,508.3125,410.6875,97.625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
