id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1063051,2023,136,corners,2023-09-23 12:00:00+00:00,58.0,2.317931034482759,1.3362257173313012,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.125,5.0,-0.875,2.875,3.75,-0.875,0.625,1.75,-1.125,325.0,432.25,-107.25,2.125,4.0,-1.875,60.875,82.25,-21.375,0.0,0.0,0.0,2.125,2.75,-0.625,3.875,5.25,-1.375,6.0,9.25,-3.25,35.25,51.75,-16.5,0.0,0.0,0.0,265.25,358.75,-93.5,0.125,0.75,-0.625,2.0,3.5,-1.5,3.625,1.75,1.875,8.375,15.5,-7.125,1.125,2.0,-0.875,8,0.0,0.0,0.0,0.0,0,0,0,0
1063052,2023,136,corners,2023-09-23 12:00:00+00:00,58.0,2.3255172413793113,1.3436352804775984,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.3,5.8,5.0,0.7999999999999998,4.4,6.5,-2.0999999999999996,0.6,1.0,-0.4,348.4,373.0,-24.600000000000023,5.6,8.5,-2.9000000000000004,64.8,80.5,-15.700000000000003,0.0,0.0,0.0,1.8,2.5,-0.7,5.2,12.0,-6.8,10.8,20.5,-9.7,41.0,50.0,-9.0,0.0,0.0,0.0,282.8,301.0,-18.19999999999999,0.0,0.0,0.0,2.8,7.0,-4.2,1.6,3.5,-1.9,11.2,13.0,-1.8000000000000007,3.6,7.0,-3.4,16,0.0,0.0,0.0,0.0,1,1,1,1
1063056,2023,136,corners,2023-09-23 12:00:00+00:00,58.0,2.3179310344827595,1.3362257173313012,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.333333333333333,1.8333333333333333,2.5,6.0,2.6666666666666665,3.3333333333333335,3.0,0.5,2.5,388.6666666666667,296.6666666666667,92.0,5.0,2.5,2.5,77.33333333333333,61.666666666666664,15.666666666666664,0.0,0.0,0.0,2.5,1.8333333333333333,0.6666666666666667,8.166666666666666,4.833333333333333,3.333333333333333,13.166666666666666,7.333333333333333,5.833333333333333,44.833333333333336,30.333333333333332,14.500000000000004,0.0,0.0,0.0,301.0,220.33333333333334,80.66666666666666,0.0,0.0,0.0,3.8333333333333335,1.6666666666666667,2.166666666666667,2.8333333333333335,2.3333333333333335,0.5,13.666666666666666,13.666666666666666,0.0,3.3333333333333335,3.0,0.3333333333333335,12,0.0,0.0,0.0,0.0,1,1,1,1
1125200,2023,136,corners,2023-09-23 12:00:00+00:00,58.0,2.3206896551724143,1.338565704425972,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.0,5.555555555555555,1.4444444444444446,4.0,3.888888888888889,0.11111111111111116,2.0,1.3333333333333333,0.6666666666666667,306.5,296.22222222222223,10.277777777777771,3.5,3.111111111111111,0.38888888888888884,73.0,52.333333333333336,20.666666666666664,0.0,0.0,0.0,3.0,0.8888888888888888,2.111111111111111,5.5,6.888888888888889,-1.3888888888888893,9.0,10.0,-1.0,43.0,33.333333333333336,9.666666666666664,0.0,0.0,0.0,225.0,234.0,-9.0,0.0,0.0,0.0,2.0,3.2222222222222223,-1.2222222222222223,4.0,2.6666666666666665,1.3333333333333335,18.5,8.0,10.5,3.0,2.888888888888889,0.11111111111111116,11,0.0,0.0,0.0,0.0,1,1,1,0
1052298,2023,135,corners,2023-09-23 13:00:00+00:00,60.0,2.3130000000000006,1.3248802461606357,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.29,4.4,2.25,2.1500000000000004,5.5,4.75,0.75,1.3,3.0,-1.7,473.1,337.25,135.85000000000002,5.2,3.25,1.9500000000000002,86.9,74.25,12.650000000000006,0.0,0.0,0.0,2.1,2.5,-0.3999999999999999,9.1,5.5,3.5999999999999996,14.3,8.75,5.550000000000001,53.3,43.25,10.049999999999997,0.865,0.5775,0.2875,412.7,255.25,157.45,0.1,0.25,-0.15,3.3,1.25,2.05,2.2,4.5,-2.3,12.0,16.5,-4.5,5.5,2.75,2.75,5,0.0,0.0,0.0,0.0,0,0,0,0
1048917,2023,78,corners,2023-09-23 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,8.0,4.75,3.25,6.333333333333333,4.25,2.083333333333333,1.1111111111111112,1.875,-0.7638888888888888,618.5555555555555,254.125,364.43055555555554,6.111111111111111,4.375,1.7361111111111107,89.22222222222223,43.5,45.72222222222223,0.0,0.0,0.0,0.8888888888888888,1.375,-0.48611111111111116,12.333333333333334,6.75,5.583333333333334,18.444444444444443,11.125,7.319444444444443,60.111111111111114,30.375,29.736111111111114,1.4088888888888889,0.6825,0.7263888888888889,552.0,177.0,375.0,0.0,0.0,0.0,5.333333333333333,3.125,2.208333333333333,2.111111111111111,1.625,0.48611111111111116,10.555555555555555,9.125,1.4305555555555554,6.777777777777778,3.75,3.0277777777777777,9,0.0,0.0,0.0,0.0,1,0,0,0
1048918,2023,78,corners,2023-09-23 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.5,3.7142857142857144,1.7857142857142856,7.3,2.7142857142857144,4.585714285714285,1.8,1.7142857142857142,0.08571428571428585,543.3,352.42857142857144,190.8714285714285,5.6,3.0,2.5999999999999996,85.3,58.285714285714285,27.014285714285712,0.0,0.0,0.0,1.4,2.142857142857143,-0.7428571428571429,11.1,6.428571428571429,4.671428571428571,16.7,9.428571428571429,7.2714285714285705,59.1,38.42857142857143,20.67142857142857,0.976,0.8942857142857144,0.08171428571428563,468.4,288.7142857142857,179.68571428571425,0.0,0.0,0.0,3.2,1.4285714285714286,1.7714285714285716,3.1,1.2857142857142858,1.8142857142857143,10.4,7.571428571428571,2.828571428571429,6.2,5.285714285714286,0.9142857142857146,8,0.0,0.0,0.0,0.0,0,0,0,0
1048919,2023,78,corners,2023-09-23 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.6,4.888888888888889,-0.28888888888888964,3.1,3.3333333333333335,-0.2333333333333334,0.6,1.1111111111111112,-0.5111111111111112,214.8,238.44444444444446,-23.644444444444446,1.6,3.4444444444444446,-1.8444444444444446,43.4,43.888888888888886,-0.48888888888888715,0.0,0.0,0.0,0.9,1.7777777777777777,-0.8777777777777777,5.2,6.333333333333333,-1.1333333333333329,6.8,9.777777777777779,-2.9777777777777787,23.8,29.444444444444443,-5.644444444444442,0.518,0.8077777777777778,-0.2897777777777778,160.2,191.0,-30.80000000000001,0.2,0.0,0.2,1.0,2.5555555555555554,-1.5555555555555554,2.4,2.7777777777777777,-0.37777777777777777,6.7,6.111111111111111,0.5888888888888895,2.7,3.888888888888889,-1.1888888888888887,17,0.0,0.0,0.0,0.0,1,1,1,1
1048922,2023,78,corners,2023-09-23 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.75,5.0,-0.25,3.0,3.125,-0.125,0.375,1.625,-1.25,214.5,363.5,-149.0,2.0,3.875,-1.875,40.125,62.125,-22.0,0.0,0.0,0.0,0.75,1.125,-0.375,4.375,7.125,-2.75,6.375,11.0,-4.625,22.875,38.25,-15.375,0.885,1.02625,-0.1412500000000001,174.5,303.625,-129.125,0.0,0.0,0.0,0.75,2.375,-1.625,2.625,2.375,0.25,4.125,9.0,-4.875,2.625,5.5,-2.875,17,0.0,0.0,0.0,0.0,1,1,1,1
1048924,2023,78,corners,2023-09-23 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.909090909090909,5.0,-0.09090909090909083,4.090909090909091,3.625,0.46590909090909083,1.0,1.125,-0.125,259.90909090909093,262.75,-2.840909090909065,3.0,3.0,0.0,51.0,45.75,5.25,0.0,0.0,0.0,0.8181818181818182,1.625,-0.8068181818181818,5.7272727272727275,6.625,-0.8977272727272725,8.727272727272727,9.625,-0.8977272727272734,30.818181818181817,30.25,0.5681818181818166,0.6309090909090909,0.61,0.020909090909090877,211.36363636363637,193.75,17.613636363636374,0.0,0.0,0.0,2.090909090909091,3.125,-1.0340909090909092,1.8181818181818181,1.125,0.6931818181818181,7.090909090909091,9.5,-2.409090909090909,2.5454545454545454,2.875,-0.3295454545454546,7,0.0,0.0,0.0,0.0,0,0,0,0
1035092,2023,39,corners,2023-09-23 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.3,4.714285714285714,-0.4142857142857146,2.9,3.5714285714285716,-0.6714285714285717,0.8,1.2857142857142858,-0.48571428571428577,251.3,402.57142857142856,-151.27142857142854,2.4,3.142857142857143,-0.7428571428571429,48.9,69.85714285714286,-20.957142857142863,0.0,0.0,0.0,0.9,3.0,-2.1,6.7,5.428571428571429,1.2714285714285714,9.1,8.571428571428571,0.5285714285714285,27.9,41.857142857142854,-13.957142857142856,0.698,0.7042857142857143,-0.006285714285714339,206.2,335.57142857142856,-129.37142857142857,0.0,0.2857142857142857,-0.2857142857142857,2.8,2.7142857142857144,0.08571428571428541,0.8,3.7142857142857144,-2.9142857142857146,6.6,7.714285714285714,-1.1142857142857148,3.4,2.2857142857142856,1.1142857142857143,5,0.0,0.0,0.0,0.0,0,0,0,0
1035094,2023,39,corners,2023-09-23 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.5,3.9,0.6000000000000001,3.25,3.4,-0.1499999999999999,0.625,1.2,-0.575,211.5,311.0,-99.5,1.5,2.4,-0.8999999999999999,46.625,50.3,-3.674999999999997,0.0,0.0,0.0,1.125,2.0,-0.875,5.5,6.2,-0.7000000000000002,7.0,8.6,-1.5999999999999996,23.125,31.1,-7.975000000000001,0.56125,0.738,-0.17674999999999996,161.0,262.4,-101.39999999999998,0.0,0.1,-0.1,2.125,2.4,-0.2749999999999999,2.375,2.3,0.07500000000000018,7.375,6.7,0.6749999999999998,1.625,2.8,-1.1749999999999998,11,0.0,0.0,0.0,0.0,1,1,1,0
1035095,2023,39,corners,2023-09-23 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.181818181818182,3.5,3.6818181818181817,4.2727272727272725,3.25,1.0227272727272725,0.6363636363636364,1.75,-1.1136363636363638,619.6363636363636,278.0,341.6363636363636,5.454545454545454,2.875,2.579545454545454,82.36363636363636,64.0,18.36363636363636,0.0,0.0,0.0,0.9090909090909091,2.125,-1.2159090909090908,12.0,4.75,7.25,17.454545454545453,7.625,9.829545454545453,60.45454545454545,32.125,28.329545454545453,1.5254545454545454,0.65625,0.8692045454545454,562.2727272727273,206.375,355.89772727272725,0.0,0.125,-0.125,5.7272727272727275,2.25,3.4772727272727275,1.7272727272727273,2.5,-0.7727272727272727,7.545454545454546,8.625,-1.0795454545454541,7.454545454545454,2.125,5.329545454545454,12,0.0,0.0,0.0,0.0,1,1,1,1
1074651,2023,203,corners,2023-09-23 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.8,4.0,0.7999999999999998,5.6,4.0,1.5999999999999996,2.0,1.2,0.8,481.4,395.0,86.39999999999998,3.8,4.4,-0.6000000000000005,82.4,79.8,2.6000000000000085,0.0,0.0,0.0,2.4,2.8,-0.3999999999999999,8.4,5.2,3.2,12.2,9.6,2.5999999999999996,53.6,44.0,9.600000000000001,1.108,0.45,0.6580000000000001,400.6,317.6,83.0,0.2,0.0,0.2,3.0,3.6,-0.6000000000000001,3.8,4.0,-0.20000000000000018,10.6,15.0,-4.4,3.6,2.0,1.6,9,0.0,0.0,0.0,0.0,1,0,0,0
1074659,2023,203,corners,2023-09-23 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.0,3.6,-0.6000000000000001,5.2,3.4,1.8000000000000003,1.6,2.4,-0.7999999999999998,349.8,387.0,-37.19999999999999,5.4,3.8,1.6000000000000005,76.8,82.0,-5.200000000000003,0.0,0.0,0.0,3.0,3.2,-0.20000000000000018,6.4,5.2,1.2000000000000002,11.8,9.0,2.8000000000000007,45.8,46.8,-1.0,1.296,0.964,0.3320000000000001,272.8,320.2,-47.39999999999998,0.0,0.2,-0.2,3.0,1.6,1.4,3.0,2.8,0.20000000000000018,14.2,13.0,1.1999999999999993,3.6,4.0,-0.3999999999999999,9,0.0,0.0,0.0,0.0,1,0,0,0
1038007,2023,140,corners,2023-09-23 14:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.2,5.222222222222222,-1.0222222222222221,3.8,5.333333333333333,-1.5333333333333332,1.5,2.4444444444444446,-0.9444444444444446,268.3,262.3333333333333,5.966666666666697,3.1,3.888888888888889,-0.7888888888888888,52.8,52.666666666666664,0.13333333333333286,0.0,0.0,0.0,1.9,2.3333333333333335,-0.43333333333333357,5.4,5.666666666666667,-0.2666666666666666,8.5,10.88888888888889,-2.3888888888888893,31.6,39.333333333333336,-7.733333333333334,0.536,0.5777777777777777,-0.04177777777777769,204.6,208.88888888888889,-4.288888888888891,0.2,0.1111111111111111,0.0888888888888889,2.0,2.3333333333333335,-0.3333333333333335,1.0,1.8888888888888888,-0.8888888888888888,9.0,11.11111111111111,-2.1111111111111107,2.7,3.2222222222222223,-0.5222222222222221,11,0.0,0.0,0.0,0.0,1,1,1,0
1063055,2023,136,corners,2023-09-23 14:15:00+00:00,58.0,2.3237931034482764,1.3413950889950446,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.0,3.3333333333333335,1.6666666666666665,5.2,3.0,2.2,1.4,1.8333333333333333,-0.43333333333333335,580.6,414.0,166.60000000000002,7.2,5.5,1.7000000000000002,85.0,80.66666666666667,4.333333333333329,0.0,0.0,0.0,3.0,1.8333333333333333,1.1666666666666667,8.2,5.0,3.1999999999999993,15.4,10.5,4.9,60.4,48.833333333333336,11.566666666666663,0.0,0.0,0.0,495.4,333.6666666666667,161.7333333333333,0.0,0.16666666666666666,-0.16666666666666666,5.4,4.0,1.4000000000000004,2.6,3.6666666666666665,-1.0666666666666664,18.0,11.333333333333334,6.666666666666666,4.8,3.5,1.2999999999999998,12,0.0,0.0,0.0,0.0,1,1,1,1
1055116,2023,88,corners,2023-09-23 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.6,5.666666666666667,-1.0666666666666673,2.6,3.3333333333333335,-0.7333333333333334,1.0,1.3333333333333333,-0.33333333333333326,257.8,268.5,-10.699999999999989,3.2,3.1666666666666665,0.03333333333333366,56.8,53.0,3.799999999999997,0.0,0.0,0.0,1.6,1.8333333333333333,-0.23333333333333317,4.2,5.0,-0.7999999999999998,7.4,8.166666666666666,-0.7666666666666657,32.6,32.666666666666664,-0.06666666666666288,0.578,0.7183333333333334,-0.14033333333333342,185.8,217.5,-31.69999999999999,0.2,0.0,0.2,2.2,2.3333333333333335,-0.1333333333333333,3.6,3.1666666666666665,0.43333333333333357,7.2,7.166666666666667,0.033333333333333215,2.6,2.5,0.10000000000000009,12,0.0,0.0,0.0,0.0,1,1,1,1
1044930,2023,61,corners,2023-09-23 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.5,3.8,-0.2999999999999998,1.125,3.0,-1.875,1.375,1.8,-0.42500000000000004,226.625,411.6,-184.97500000000002,2.125,3.6,-1.475,49.75,83.2,-33.45,0.0,0.0,0.0,1.375,0.6,0.775,3.375,4.6,-1.2249999999999996,5.5,8.2,-2.6999999999999993,24.75,39.2,-14.450000000000003,0.63125,0.8,-0.16875000000000007,180.5,348.2,-167.7,0.125,0.0,0.125,2.125,2.6,-0.4750000000000001,3.125,4.8,-1.6749999999999998,7.5,11.4,-3.9000000000000004,2.25,2.6,-0.3500000000000001,6,0.0,0.0,0.0,0.0,0,0,0,0
1052300,2023,135,corners,2023-09-23 16:00:00+00:00,60.0,2.3298333333333336,1.347944721500931,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.17,1.2,1.22,1.29,7.5,5.833333333333333,1.666666666666667,2.2,5.833333333333333,-3.633333333333333,0.5,2.0,-1.5,197.1,444.5,-247.4,2.6,4.666666666666667,-2.066666666666667,39.7,84.33333333333333,-44.633333333333326,0.0,0.0,0.0,0.9,2.5,-1.6,3.4,9.5,-6.1,6.0,14.166666666666666,-8.166666666666666,21.2,48.5,-27.3,0.359,1.2933333333333334,-0.9343333333333335,157.0,377.1666666666667,-220.16666666666669,0.2,0.0,0.2,1.8,4.0,-2.2,1.5,3.1666666666666665,-1.6666666666666665,5.4,13.0,-7.6,2.0,4.333333333333333,-2.333333333333333,9,0.0,0.0,0.0,0.0,1,0,0,0
1035088,2023,39,corners,2023-09-23 16:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.875,5.222222222222222,-0.3472222222222223,4.0,3.0,1.0,1.5,1.4444444444444444,0.05555555555555558,340.375,257.44444444444446,82.93055555555554,2.25,2.5555555555555554,-0.30555555555555536,60.5,51.333333333333336,9.166666666666664,0.0,0.0,0.0,1.125,1.2222222222222223,-0.09722222222222232,8.125,6.444444444444445,1.6805555555555554,10.375,9.0,1.375,39.75,29.77777777777778,9.972222222222221,1.3162500000000001,0.8477777777777777,0.4684722222222224,277.125,199.77777777777777,77.34722222222223,0.0,0.0,0.0,2.75,2.6666666666666665,0.08333333333333348,1.875,2.111111111111111,-0.23611111111111116,7.0,8.0,-1.0,3.625,3.3333333333333335,0.2916666666666665,5,0.0,0.0,0.0,0.0,0,0,0,0
1038004,2023,140,corners,2023-09-23 16:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.4,6.125,1.2750000000000004,5.1,4.0,1.0999999999999996,1.8,1.75,0.050000000000000044,571.9,257.0,314.9,4.5,2.375,2.125,81.7,49.625,32.075,0.0,0.0,0.0,1.6,1.25,0.3500000000000001,11.1,6.5,4.6,15.6,8.875,6.725,59.2,29.375,29.825000000000003,1.534,0.7775,0.7565000000000001,520.7,204.875,315.82500000000005,0.1,0.0,0.1,3.9,2.0,1.9,2.5,1.375,1.125,9.7,7.5,2.1999999999999993,6.6,2.875,3.7249999999999996,5,0.0,0.0,0.0,0.0,0,0,0,0
1048923,2023,78,corners,2023-09-23 16:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,2.2222222222222223,5.7,-3.477777777777778,3.2222222222222223,3.1,0.12222222222222223,1.2222222222222223,1.5,-0.2777777777777777,215.77777777777777,211.2,4.577777777777783,2.111111111111111,2.8,-0.6888888888888887,42.0,38.9,3.1000000000000014,0.0,0.0,0.0,1.1111111111111112,1.4,-0.28888888888888875,3.888888888888889,3.5,0.38888888888888884,6.0,6.3,-0.2999999999999998,24.666666666666668,21.9,2.7666666666666693,0.8266666666666667,0.398,0.42866666666666664,163.44444444444446,164.3,-0.8555555555555543,0.1111111111111111,0.1,0.0111111111111111,0.7777777777777778,1.1,-0.3222222222222223,2.5555555555555554,1.4,1.1555555555555554,6.111111111111111,5.7,0.41111111111111054,2.0,2.1,-0.10000000000000009,17,0.0,0.0,0.0,0.0,1,1,1,1
1055117,2023,88,corners,2023-09-23 16:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.285714285714286,5.142857142857143,-0.8571428571428577,2.857142857142857,2.857142857142857,0.0,0.7142857142857143,0.7142857142857143,0.0,288.42857142857144,286.0,2.428571428571445,3.142857142857143,2.0,1.1428571428571428,55.714285714285715,55.285714285714285,0.4285714285714306,0.0,0.0,0.0,2.0,1.4285714285714286,0.5714285714285714,4.571428571428571,4.428571428571429,0.14285714285714235,7.714285714285714,6.428571428571429,1.2857142857142856,32.142857142857146,32.857142857142854,-0.7142857142857082,0.6614285714285715,0.5757142857142857,0.08571428571428574,225.71428571428572,222.57142857142858,3.142857142857139,0.0,0.0,0.0,1.1428571428571428,1.2857142857142858,-0.14285714285714302,2.7142857142857144,2.4285714285714284,0.28571428571428603,6.428571428571429,8.428571428571429,-2.0,3.7142857142857144,2.2857142857142856,1.4285714285714288,8,0.0,0.0,0.0,0.0,0,0,0,0
1074655,2023,203,corners,2023-09-23 17:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.75,6.6,-1.8499999999999996,6.5,5.2,1.2999999999999998,1.5,2.2666666666666666,-0.7666666666666666,512.5,465.06666666666666,47.43333333333334,4.75,4.533333333333333,0.21666666666666679,86.25,76.8,9.450000000000003,0.0,0.0,0.0,2.75,1.2666666666666666,1.4833333333333334,9.5,8.133333333333333,1.3666666666666671,14.25,12.666666666666666,1.583333333333334,54.75,56.0,-1.25,1.3425,0.536,0.8065,443.25,385.06666666666666,58.18333333333334,0.5,0.06666666666666667,0.43333333333333335,3.25,2.8666666666666667,0.3833333333333333,2.0,2.2,-0.20000000000000018,12.0,11.2,0.8000000000000007,4.5,4.6,-0.09999999999999964,6,0.0,0.0,0.0,0.0,0,0,0,0
1074656,2023,203,corners,2023-09-23 17:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.4,3.75,2.6500000000000004,5.2,3.0,2.2,1.0,1.75,-0.75,418.6,367.0,51.60000000000002,6.6,4.0,2.5999999999999996,82.2,80.25,1.9500000000000028,0.0,0.0,0.0,2.4,1.25,1.15,8.2,3.75,4.449999999999999,14.8,7.75,7.050000000000001,51.4,44.0,7.399999999999999,1.026,0.9425,0.08350000000000002,347.0,296.5,50.5,0.0,0.0,0.0,5.0,2.5,2.5,2.8,1.75,1.0499999999999998,13.4,11.5,1.9000000000000004,4.6,2.25,2.3499999999999996,5,0.0,0.0,0.0,0.0,0,0,0,0
1055118,2023,88,corners,2023-09-23 18:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.4,5.5,-1.0999999999999996,5.6,6.8,-1.2000000000000002,1.0,1.7,-0.7,370.4,530.3,-159.89999999999998,4.2,6.4,-2.2,72.2,77.1,-4.8999999999999915,0.0,0.0,0.0,2.6,1.2,1.4000000000000001,6.0,11.7,-5.699999999999999,10.2,18.1,-7.900000000000002,44.0,58.2,-14.200000000000003,1.08,1.112,-0.03200000000000003,267.6,454.0,-186.39999999999998,0.2,0.1,0.1,1.4,3.9,-2.5,5.6,1.4,4.199999999999999,13.8,9.0,4.800000000000001,3.2,7.4,-4.2,13,0.0,0.0,0.0,0.0,1,1,1,1
1052296,2023,135,corners,2023-09-23 18:45:00+00:00,60.0,2.3168333333333337,1.3294817181476732,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.25,1.29,6.0,5.428571428571429,0.5714285714285712,3.5714285714285716,5.714285714285714,-2.142857142857143,0.7142857142857143,1.5714285714285714,-0.8571428571428571,404.7142857142857,450.42857142857144,-45.71428571428572,4.428571428571429,5.142857142857143,-0.7142857142857144,62.0,74.28571428571429,-12.285714285714292,0.0,0.0,0.0,2.5714285714285716,1.8571428571428572,0.7142857142857144,5.142857142857143,8.142857142857142,-2.999999999999999,9.571428571428571,13.285714285714286,-3.7142857142857153,39.142857142857146,48.285714285714285,-9.142857142857139,0.7842857142857143,0.7585714285714286,0.02571428571428569,353.2857142857143,390.57142857142856,-37.28571428571428,0.0,0.14285714285714285,-0.14285714285714285,3.142857142857143,4.142857142857143,-1.0000000000000004,2.4285714285714284,3.4285714285714284,-1.0,7.571428571428571,11.571428571428571,-4.0,2.857142857142857,3.4285714285714284,-0.5714285714285712,4,0.0,0.0,0.0,0.0,0,0,0,0
