id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1451024,2025,2,corners,2025-09-16 19:00:00+00:00,198.0,3.080151515151515,3.2306270269321047,1.0,22.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,6.5,1.5,5.0,568.0,560.5,7.5,0.0,-0.5,0.5,506.25,499.0,7.25,87.25,86.0,1.25,1.75,1.0,0.75,7.75,3.5,4.25,11.5,6.5,5.0,5.75,3.5,2.25,1.25,2.5,-1.25,19.25,10.0,9.25,0.25,0.5,-0.25,2.025,1.515,0.51,7.0,5.0,2.0,57.5,57.0,0.5,6.0,7.0,-1.0,2.0,2.5,-0.5,9.0,14.5,-5.5,13,0.0,0.0,0.0,0.0,16.0,2.043125,0.6215979282261163,1.36,2.88,1.36,1.39,1.4,1.43,1.45,1.45,1.45,1.48,2.52,2.57,20.0,1.8825000000000003,0.16911164951002047,1.65,2.1,1.65,1.66,1.67,1.7,1.7,1.73,1.74,1.76,1.78,1.8,16.0,1.8943750000000001,0.2565874302747506,1.6,2.25,1.6,1.6,1.64,1.65,1.65,1.65,1.67,1.68,2.04,2.1,12.0,2.073333333333333,0.685970520908556,1.34,2.95,1.34,1.36,1.4,1.4,1.42,1.43,2.6,2.72,2.73,2.75,1,1,1,1
1451025,2025,2,corners,2025-09-16 19:00:00+00:00,198.0,2.9510606060606057,2.9201898005222846,1.01,22.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,14.0,2.026428571428571,0.592905763927084,1.4,2.75,1.4,1.4,1.4,1.45,1.46,1.47,1.48,2.5,2.52,2.56,20.0,1.874,0.1471869559437928,1.65,2.1,1.65,1.68,1.7,1.73,1.73,1.73,1.75,1.76,1.78,1.84,20.0,1.9,0.26476404589747454,1.59,2.29,1.59,1.6,1.6,1.61,1.62,1.65,1.67,1.7,1.7,1.7,14.0,2.0864285714285713,0.7020542016403123,1.33,2.93,1.33,1.36,1.37,1.38,1.42,1.44,1.44,2.55,2.65,2.72,1,1,1,0
1394435,2025,203,corners,2025-09-17 17:00:00+00:00,138.0,2.49268115942029,1.8262901097600435,1.01,14.0,1.01,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.09,1.1,8.5,4.5,4.0,494.75,361.0,133.75,0.25,-0.25,0.5,428.0,288.5,139.5,86.25,79.25,7.0,2.0,1.5,0.5,8.0,3.75,4.25,11.0,5.5,5.5,5.5,2.25,3.25,2.25,2.0,0.25,19.0,9.25,9.75,0.25,0.0,0.25,2.19,1.1475,1.0425,5.0,2.5,2.5,63.0,42.25,20.75,6.0,2.75,3.25,1.25,3.0,-1.75,13.0,14.5,-1.5,8,0.0,0.0,0.0,0.0,14.0,1.872857142857143,0.11713414601756952,1.72,2.03,1.72,1.72,1.76,1.76,1.77,1.78,1.8,1.95,1.97,1.98,14.0,1.9028571428571432,0.300913574954399,1.54,2.3,1.54,1.57,1.6,1.61,1.61,1.64,1.7,2.05,2.12,2.14,10.0,2.12,0.7693243789195816,1.29,3.05,1.29,1.34,1.37,1.38,1.41,2.7,2.75,2.87,3.04,3.05,10.0,2.532,1.3322222036882585,1.15,4.3,1.15,1.2,1.23,1.23,1.26,3.5,3.65,3.9,3.9,4.3,0,0,0,0
1394437,2025,203,corners,2025-09-17 17:00:00+00:00,122.0,2.399754098360656,1.7502699853164359,1.01,15.0,1.01,1.05,1.05,1.06,1.09,1.09,1.1,1.12,1.12,1.13,6.25,5.333333333333333,0.916666666666667,407.75,412.0,-4.25,-0.25,0.3333333333333333,-0.5833333333333333,331.0,346.6666666666667,-15.666666666666686,80.0,83.66666666666667,-3.6666666666666714,1.75,0.3333333333333333,1.4166666666666667,7.0,3.6666666666666665,3.3333333333333335,5.0,7.666666666666667,-2.666666666666667,2.5,2.0,0.5,1.25,3.0,-1.75,12.0,11.333333333333334,0.6666666666666661,0.25,0.3333333333333333,-0.08333333333333331,0.85,0.7733333333333333,0.07666666666666666,3.25,4.0,-0.75,54.25,51.666666666666664,2.5833333333333357,4.25,5.0,-0.75,3.5,2.3333333333333335,1.1666666666666665,11.75,13.333333333333334,-1.583333333333334,7,0.0,0.0,0.0,0.0,12.0,1.885,0.21496123681569504,1.57,2.23,1.57,1.66,1.7,1.71,1.71,1.72,2.02,2.07,2.07,2.07,16.0,1.88125,0.21467635524202477,1.63,2.15,1.63,1.65,1.65,1.66,1.67,1.67,1.7,1.76,1.93,2.05,10.0,2.0520000000000005,0.6566399317738757,1.34,2.85,1.34,1.39,1.4,1.42,1.46,2.48,2.67,2.73,2.78,2.85,10.0,2.4400000000000004,1.2189585718965186,1.18,3.9,1.18,1.22,1.23,1.26,1.28,3.25,3.5,3.68,3.9,3.9,0,0,0,0
1394458,2025,203,corners,2025-09-17 17:00:00+00:00,130.0,2.346615384615385,1.4418047205051752,1.03,9.7,1.03,1.06,1.07,1.07,1.09,1.09,1.1,1.1,1.11,1.12,6.75,7.25,-0.5,435.5,349.25,86.25,-0.25,0.0,-0.25,367.25,278.0,89.25,84.0,77.75,6.25,1.5,2.0,-0.5,5.25,5.75,-0.5,7.5,5.75,1.75,2.25,2.0,0.25,2.25,3.25,-1.0,12.75,11.5,1.25,0.0,0.25,-0.25,0.975,0.9850000000000001,-0.01000000000000012,3.75,2.25,1.5,57.75,49.0,8.75,6.25,4.0,2.25,2.5,2.75,-0.25,13.5,19.25,-5.75,9,0.0,0.0,0.0,0.0,14.0,1.9264285714285714,0.37012752904249374,1.51,2.37,1.51,1.53,1.55,1.55,1.56,1.57,1.67,2.1,2.25,2.3,16.0,1.861875,0.04558217167928701,1.8,1.94,1.8,1.8,1.8,1.81,1.83,1.83,1.85,1.85,1.87,1.88,12.0,1.9608333333333334,0.46018942355899006,1.46,2.47,1.46,1.5,1.5,1.51,1.52,1.52,2.37,2.38,2.4,2.45,10.0,2.233,0.941520578638619,1.25,3.35,1.25,1.29,1.3,1.3,1.34,3.0,3.1,3.12,3.28,3.35,1,0,0,0
1380911,2025,88,corners,2025-09-17 18:00:00+00:00,136.0,2.3912500000000003,1.588461352035914,1.02,12.0,1.02,1.06,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.11,5.5,4.5,1.0,411.0,415.0,-4.0,0.0,0.0,0.0,338.6666666666667,332.5,6.166666666666686,82.16666666666667,78.0,4.166666666666671,1.1666666666666667,1.0,0.16666666666666674,4.833333333333333,5.25,-0.41666666666666696,11.5,11.0,0.5,4.333333333333333,6.0,-1.666666666666667,1.8333333333333333,2.25,-0.41666666666666674,16.333333333333332,16.25,0.08333333333333215,0.16666666666666666,0.0,0.16666666666666666,1.3433333333333333,1.3475,-0.004166666666666652,6.5,5.75,0.75,53.166666666666664,52.75,0.4166666666666643,5.666666666666667,4.25,1.416666666666667,1.5,3.25,-1.75,11.166666666666666,14.5,-3.333333333333334,13,0.0,0.0,0.0,0.0,10.0,2.0570000000000004,0.6578913284122234,1.36,2.82,1.36,1.39,1.4,1.42,1.44,2.6,2.65,2.7,2.79,2.82,16.0,1.88375,0.19189433941625272,1.65,2.15,1.65,1.65,1.67,1.69,1.69,1.7,1.7,1.88,1.92,2.05,16.0,1.8781249999999998,0.20081766449941596,1.65,2.13,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.7,2.05,2.05,10.0,2.0290000000000004,0.6123797841209326,1.37,2.72,1.37,1.42,1.42,1.43,1.45,2.57,2.6,2.65,2.66,2.72,1,1,1,1
1382458,2025,144,corners,2025-09-17 18:30:00+00:00,118.0,2.3326271186440684,1.4297003526080665,1.01,10.0,1.01,1.06,1.07,1.07,1.09,1.1,1.11,1.12,1.13,1.14,6.5,3.5,3.0,542.1666666666666,390.5,151.66666666666663,0.0,-0.16666666666666666,0.16666666666666666,478.3333333333333,311.5,166.83333333333331,87.33333333333333,78.5,8.833333333333329,0.8333333333333334,2.3333333333333335,-1.5,5.833333333333333,3.8333333333333335,1.9999999999999996,10.0,7.333333333333333,2.666666666666667,4.0,3.5,0.5,2.0,2.1666666666666665,-0.16666666666666652,15.833333333333334,11.166666666666666,4.666666666666668,0.16666666666666666,0.16666666666666666,0.0,1.29,1.1516666666666666,0.13833333333333342,5.333333333333333,4.166666666666667,1.166666666666666,61.666666666666664,51.0,10.666666666666664,5.666666666666667,4.0,1.666666666666667,3.0,2.1666666666666665,0.8333333333333335,10.0,14.166666666666666,-4.166666666666666,7,0.0,0.0,0.0,0.0,12.0,1.9483333333333335,0.42076979718394975,1.47,2.48,1.47,1.51,1.54,1.55,1.55,1.56,2.32,2.32,2.34,2.35,16.0,1.86875,0.05441449714919724,1.78,1.98,1.78,1.8,1.81,1.82,1.82,1.84,1.85,1.85,1.88,1.89,12.0,1.9516666666666669,0.435657230196197,1.47,2.5,1.47,1.5,1.51,1.52,1.55,1.58,2.23,2.3,2.38,2.42,10.0,2.217,0.9127327100526199,1.25,3.35,1.25,1.29,1.31,1.36,1.36,2.9,2.92,3.15,3.28,3.35,0,0,0,0
1451028,2025,2,corners,2025-09-17 19:00:00+00:00,190.0,3.207157894736842,3.911597375459395,1.0,37.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,5.333333333333333,8.666666666666666,-3.333333333333333,561.0,525.6666666666666,35.33333333333337,0.0,-1.6666666666666667,1.6666666666666667,498.3333333333333,469.3333333333333,29.0,88.83333333333333,89.33333333333333,-0.5,2.1666666666666665,2.3333333333333335,-0.16666666666666696,3.5,6.333333333333333,-2.833333333333333,12.833333333333334,11.666666666666666,1.1666666666666679,3.8333333333333335,3.6666666666666665,0.16666666666666696,1.1666666666666667,0.6666666666666666,0.5000000000000001,16.333333333333332,18.0,-1.6666666666666679,0.0,0.0,0.0,1.635,1.5166666666666666,0.1183333333333334,7.166666666666667,5.666666666666667,1.5,58.5,62.333333333333336,-3.8333333333333357,7.166666666666667,9.333333333333334,-2.166666666666667,2.5,2.3333333333333335,0.16666666666666652,13.333333333333334,13.666666666666666,-0.33333333333333215,8,0.0,0.0,0.0,0.0,14.0,1.917142857142857,0.33764792676540983,1.5,2.4,1.5,1.56,1.58,1.59,1.62,1.62,1.62,2.18,2.2,2.21,20.0,1.8699999999999997,0.11995832609702418,1.72,2.05,1.72,1.72,1.72,1.73,1.73,1.74,1.78,1.8,1.81,1.85,14.0,2.005,0.5478757679829043,1.42,2.67,1.42,1.44,1.44,1.44,1.48,1.49,1.51,2.45,2.45,2.55,12.0,2.3458333333333328,1.0896288231421847,1.22,3.65,1.22,1.25,1.25,1.26,1.28,1.32,3.2,3.22,3.4,3.5,0,0,0,0
1451029,2025,2,corners,2025-09-17 19:00:00+00:00,190.0,3.2643684210526316,4.054531626016893,1.0,40.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,3.0,8.0,-5.0,814.5,475.6666666666667,338.8333333333333,-0.5,0.0,-0.5,759.0,400.0,359.0,93.5,83.66666666666667,9.833333333333329,0.0,2.3333333333333335,-2.3333333333333335,6.0,5.333333333333333,0.666666666666667,7.5,11.666666666666666,-4.166666666666666,3.5,3.3333333333333335,0.16666666666666652,0.5,1.3333333333333333,-0.8333333333333333,13.5,17.0,-3.5,0.0,0.0,0.0,1.71,1.5666666666666667,0.1433333333333333,7.0,5.666666666666667,1.333333333333333,72.5,59.0,13.5,5.5,6.666666666666667,-1.166666666666667,3.0,2.0,1.0,10.5,12.0,-1.5,7,0.0,0.0,0.0,0.0,14.0,1.9685714285714286,0.46958731339119375,1.46,2.5,1.46,1.47,1.49,1.5,1.52,1.53,1.53,2.4,2.4,2.42,20.0,1.8704999999999998,0.05024689045105175,1.75,1.95,1.75,1.8,1.81,1.83,1.83,1.85,1.85,1.85,1.85,1.87,14.0,1.945,0.41287753286278134,1.45,2.55,1.45,1.5,1.52,1.54,1.59,1.59,1.6,2.18,2.27,2.28,12.0,2.183333333333333,0.8626251922023968,1.28,3.3,1.28,1.29,1.31,1.36,1.37,1.38,2.8,2.88,2.9,3.08,0,0,0,0
1451030,2025,2,corners,2025-09-17 19:00:00+00:00,190.0,3.040736842105263,3.0376879165109014,1.01,22.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,5.0,5.0,0.0,512.5,584.25,-71.75,0.0,0.0,0.0,434.5,510.0,-75.5,84.5,87.0,-2.5,1.0,1.5,-0.5,6.0,4.5,1.5,9.0,8.25,0.75,4.75,3.0,1.75,2.0,2.0,0.0,15.0,12.75,2.25,0.0,0.0,0.0,1.4775,1.2550000000000001,0.22249999999999992,5.25,4.75,0.5,64.25,59.75,4.5,5.75,6.75,-1.0,0.75,1.5,-0.75,9.5,13.5,-4.0,13,0.0,0.0,0.0,0.0,14.0,2.0014285714285713,0.543728623788127,1.43,2.65,1.43,1.43,1.44,1.46,1.48,1.49,1.5,2.4,2.45,2.52,20.0,1.8639999999999997,0.10061808982484213,1.71,2.06,1.71,1.75,1.77,1.77,1.77,1.77,1.78,1.8,1.8,1.85,14.0,1.9157142857142855,0.3253287191598738,1.5,2.4,1.5,1.55,1.57,1.62,1.63,1.64,1.67,2.13,2.2,2.22,12.0,2.1308333333333334,0.788029804145898,1.29,3.3,1.29,1.31,1.34,1.37,1.41,1.42,2.67,2.72,2.9,2.92,1,1,1,1
1451031,2025,2,corners,2025-09-17 19:00:00+00:00,184.0,3.2564130434782608,4.06166826442838,1.0,39.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,5.0,3.75,1.25,647.6666666666666,551.25,96.41666666666663,-1.3333333333333333,0.25,-1.5833333333333333,582.3333333333334,489.25,93.08333333333337,89.0,89.0,0.0,2.0,2.25,-0.25,6.666666666666667,4.75,1.916666666666667,13.666666666666666,10.25,3.416666666666666,4.666666666666667,5.75,-1.083333333333333,3.3333333333333335,1.75,1.5833333333333335,20.333333333333332,15.0,5.333333333333332,0.0,0.0,0.0,2.85,1.955,0.895,10.666666666666666,5.5,5.166666666666666,63.666666666666664,63.0,0.6666666666666643,5.0,7.0,-2.0,1.3333333333333333,2.75,-1.4166666666666667,11.666666666666666,10.0,1.666666666666666,8,0.0,0.0,0.0,0.0,14.0,1.9471428571428575,0.4173287257140616,1.46,2.5,1.46,1.5,1.5,1.54,1.57,1.57,1.6,2.25,2.3,2.35,20.0,1.8719999999999994,0.06607571414672712,1.76,2.0,1.76,1.8,1.8,1.8,1.82,1.82,1.82,1.82,1.85,1.86,14.0,1.9664285714285712,0.47199587078788763,1.45,2.57,1.45,1.47,1.47,1.5,1.52,1.53,1.58,2.2,2.35,2.42,12.0,2.245,0.9482483851818573,1.25,3.45,1.25,1.28,1.29,1.32,1.34,1.36,2.85,3.1,3.12,3.28,0,0,0,0
1451032,2025,2,corners,2025-09-18 16:45:00+00:00,186.0,3.246989247311828,3.9449140484105283,1.0,35.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,6.166666666666667,5.0,1.166666666666667,560.1666666666666,478.5,81.66666666666663,0.0,0.0,0.0,488.3333333333333,401.5,86.83333333333331,87.0,84.0,3.0,2.0,2.5,-0.5,5.5,1.5,4.0,12.166666666666666,11.0,1.166666666666666,6.333333333333333,4.0,2.333333333333333,1.3333333333333333,4.0,-2.666666666666667,17.666666666666668,12.5,5.166666666666668,0.16666666666666666,0.0,0.16666666666666666,1.6766666666666667,1.6949999999999998,-0.01833333333333309,5.166666666666667,3.5,1.666666666666667,62.166666666666664,55.0,7.166666666666664,7.0,7.0,0.0,3.1666666666666665,2.0,1.1666666666666665,10.333333333333334,16.0,-5.666666666666666,9,0.0,0.0,0.0,0.0,14.0,1.8878571428571431,0.24568209922082448,1.59,2.2,1.59,1.61,1.65,1.65,1.66,1.67,1.7,2.0,2.1,2.12,20.0,1.8809999999999996,0.19416230324138614,1.6,2.2,1.6,1.61,1.7,1.7,1.7,1.72,1.72,1.72,1.73,1.74,12.0,2.0591666666666666,0.6576151145532536,1.36,2.88,1.36,1.37,1.39,1.42,1.43,1.47,2.57,2.6,2.67,2.75,12.0,2.4575,1.2302853666256999,1.2,4.0,1.2,1.2,1.22,1.25,1.25,1.29,3.35,3.6,3.68,3.7,1,0,0,0
1451033,2025,2,corners,2025-09-18 16:45:00+00:00,186.0,3.2309139784946237,3.805715809221347,1.0,31.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,18.0,1.8855555555555554,0.21156092430162526,1.6,2.2,1.6,1.6,1.67,1.68,1.68,1.7,1.7,1.74,1.76,2.02,16.0,1.885625,0.23529154123129886,1.61,2.23,1.61,1.65,1.65,1.65,1.65,1.65,1.67,1.72,1.97,2.1,12.0,2.0775,0.6956546676812186,1.33,2.88,1.33,1.36,1.39,1.39,1.41,1.44,2.55,2.75,2.75,2.81,12.0,2.5000000000000004,1.285761771609863,1.17,4.0,1.17,1.2,1.22,1.23,1.26,1.27,3.35,3.6,3.8,3.95,1,0,0,0
1451034,2025,2,corners,2025-09-18 19:00:00+00:00,190.0,3.161842105263158,3.366855518184944,1.0,22.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,6.333333333333333,9.8,-3.4666666666666677,428.3333333333333,533.8,-105.46666666666664,-0.3333333333333333,-0.2,-0.1333333333333333,357.0,473.8,-116.80000000000001,82.33333333333333,88.6,-6.266666666666666,1.0,1.0,0.0,4.333333333333333,6.0,-1.666666666666667,9.0,13.8,-4.800000000000001,2.6666666666666665,2.4,0.2666666666666666,2.3333333333333335,1.6,0.7333333333333334,13.333333333333334,19.8,-6.466666666666667,0.0,0.0,0.0,1.6500000000000001,2.7560000000000002,-1.106,4.333333333333333,7.6,-3.2666666666666666,52.0,65.6,-13.599999999999994,6.666666666666667,5.4,1.2666666666666666,4.0,2.2,1.7999999999999998,9.333333333333334,11.4,-2.0666666666666664,7,0.0,0.0,0.0,0.0,14.0,2.024285714285714,0.5891969630136342,1.4,2.75,1.4,1.4,1.4,1.44,1.45,1.47,1.52,2.42,2.55,2.6,20.0,1.876,0.13868669727122357,1.67,2.16,1.67,1.69,1.72,1.72,1.73,1.77,1.8,1.8,1.8,1.82,14.0,1.9028571428571432,0.2802913935641308,1.59,2.27,1.59,1.6,1.6,1.6,1.62,1.68,1.7,2.1,2.14,2.14,12.0,2.1033333333333335,0.7350094481630076,1.33,3.0,1.33,1.36,1.36,1.38,1.39,1.41,2.7,2.75,2.83,2.85,0,0,0,0
1451035,2025,2,corners,2025-09-18 19:00:00+00:00,194.0,3.095670103092784,3.0904249890294238,1.01,20.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,14.0,1.9842857142857144,0.503583079905736,1.44,2.64,1.44,1.46,1.46,1.47,1.5,1.52,1.56,2.35,2.35,2.4,20.0,1.8715,0.06922969016253065,1.78,2.03,1.78,1.78,1.79,1.8,1.83,1.85,1.85,1.85,1.85,1.85,14.0,1.9264285714285714,0.3665984011900516,1.5,2.4,1.5,1.53,1.55,1.56,1.58,1.6,1.62,2.23,2.23,2.27,12.0,2.174166666666667,0.8429952385525212,1.29,3.3,1.29,1.3,1.34,1.36,1.36,1.37,2.9,2.95,2.95,2.97,1,1,1,0
1451036,2025,2,corners,2025-09-18 19:00:00+00:00,192.0,3.1690624999999994,3.4753790495081853,1.0,25.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,5.0,8.25,-3.25,420.25,613.0,-192.75,0.0,-0.75,0.75,339.25,546.0,-206.75,79.0,88.5,-9.5,0.5,2.25,-1.75,5.0,8.75,-3.75,7.5,12.75,-5.25,4.5,5.5,-1.0,1.25,0.75,0.5,12.5,21.5,-9.0,0.25,0.0,0.25,1.0725,2.3125,-1.24,3.0,7.75,-4.75,53.0,70.5,-17.5,6.75,6.5,0.25,2.0,2.5,-0.5,13.25,10.5,2.75,10,0.0,0.0,0.0,0.0,12.0,2.1333333333333333,0.7873725646449433,1.29,3.3,1.29,1.32,1.34,1.38,1.39,1.43,2.7,2.8,2.82,2.88,14.0,1.897142857142857,0.27371592603147027,1.57,2.25,1.57,1.58,1.58,1.63,1.65,1.68,1.7,2.12,2.14,2.14,20.0,1.8719999999999999,0.1491844495917721,1.7,2.11,1.7,1.7,1.71,1.72,1.72,1.73,1.73,1.73,1.76,1.8,12.0,2.0,0.5487409832212888,1.42,2.72,1.42,1.42,1.44,1.48,1.48,1.5,2.4,2.45,2.52,2.57,1,1,0,0
1451037,2025,2,corners,2025-09-18 19:00:00+00:00,192.0,3.253020833333333,3.9733309178697045,1.0,38.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,6.25,4.666666666666667,1.583333333333333,514.75,546.6666666666666,-31.91666666666663,0.0,0.0,0.0,448.5,481.6666666666667,-33.166666666666686,86.75,87.66666666666667,-0.9166666666666714,0.5,1.0,-0.5,4.0,4.666666666666667,-0.666666666666667,8.25,11.0,-2.75,2.0,4.666666666666667,-2.666666666666667,1.25,1.0,0.25,12.25,15.666666666666666,-3.416666666666666,0.0,0.0,0.0,1.9000000000000001,1.98,-0.07999999999999985,4.0,6.333333333333333,-2.333333333333333,56.75,58.666666666666664,-1.9166666666666643,4.0,6.666666666666667,-2.666666666666667,3.25,1.6666666666666667,1.5833333333333333,9.0,15.666666666666666,-6.666666666666666,11,0.0,0.0,0.0,0.0,14.0,1.9314285714285713,0.38219025073267116,1.5,2.4,1.5,1.52,1.54,1.56,1.56,1.58,1.6,2.25,2.27,2.28,20.0,1.8680000000000003,0.06874590896918881,1.75,2.02,1.75,1.79,1.79,1.79,1.82,1.83,1.85,1.85,1.85,1.85,14.0,1.9807142857142852,0.5027561789875924,1.45,2.65,1.45,1.45,1.47,1.47,1.49,1.5,1.56,2.32,2.4,2.4,12.0,2.2883333333333336,1.0122074337253648,1.24,3.6,1.24,1.26,1.27,1.29,1.3,1.36,2.95,3.15,3.3,3.34,1,1,1,0
