id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
710910,2021,39,h2h,2022-05-07T14:00:00+00:00,12.0,5.2491666666666665,3.3654332517853063,1.33,10.0,1.33,1.35,1.36,1.4,4.6,4.74,5.0,5.0,9.0,9.51,4.0,1.36,0.02549509756796386,1.33,1.4,0.7352941176470588,4.0,4.835,0.17226433176952224,4.6,5.0,0.20682523267838676,4.0,9.5525,0.3636877094431429,9.0,10.0,0.10468463752944256,1.046803987854888,0.7024181472157212,0.1975778035601615,0.10000404922411735,11.689655172413794,9.973684210526315,1.7159709618874786,5.672413793103448,4.368421052631579,1.3039927404718696,0.0,0.0,0.0,6.741379310344827,4.684210526315789,2.057168784029038,2.3448275862068964,3.3157894736842106,-0.9709618874773143,16.275862068965516,10.973684210526315,5.302177858439201,10.60344827586207,6.315789473684211,4.287658802177859,86.24137931034483,78.36842105263158,7.87295825771325,5.603448275862069,4.157894736842105,1.445553539019964,1.5,1.6578947368421053,-0.1578947368421053,617.6896551724138,460.57894736842104,157.1107078039928,0.0,0.0,0.0,1.7586206896551724,1.605263157894737,0.15335753176043543,4.844827586206897,3.0,1.8448275862068968,0.017241379310344827,0.05263157894736842,-0.03539019963702359,536.4827586206897,375.10526315789474,161.3774954627949,5.827586206896552,3.8157894736842106,2.011796733212341,62.53448275862069,51.23684210526316,11.297640653357533,0
710885,2021,39,h2h,2022-05-11T19:15:00+00:00,6.0,6.213333333333334,4.486656760761725,1.28,12.5,1.28,1.35,5.05,5.31,11.79,12.5,0.0,0.0,0.0,0.0,2.0,12.145,0.3550000000000004,11.79,12.5,0.08233841086867023,2.0,5.18,0.1299999999999999,5.05,5.31,0.19305019305019305,2.0,1.315,0.03500000000000003,1.28,1.35,0.7604562737642586,1.035844877683122,0.07948913263232701,0.18636979069876672,0.7341410766689063,10.0,8.927272727272728,1.0727272727272723,4.358974358974359,5.5636363636363635,-1.204662004662005,0.0,0.0,0.0,4.641025641025641,8.072727272727272,-3.431701631701631,3.3333333333333335,1.8545454545454545,1.478787878787879,11.051282051282051,18.01818181818182,-6.966899766899768,6.410256410256411,12.454545454545455,-6.0442890442890445,78.35897435897436,89.12727272727273,-10.76829836829836,4.282051282051282,6.072727272727272,-1.7906759906759904,1.6923076923076923,1.3454545454545455,0.34685314685314683,457.28205128205127,663.1636363636363,-205.88158508158506,0.0,0.0,0.0,1.5897435897435896,2.1272727272727274,-0.5375291375291378,2.948717948717949,5.363636363636363,-2.4149184149184144,0.05128205128205128,0.03636363636363636,0.014918414918414918,372.15384615384613,592.3272727272728,-220.17342657342664,3.8205128205128207,6.581818181818182,-2.7613053613053613,50.97435897435897,66.0,-15.025641025641029,0
710925,2021,39,h2h,2022-05-15T13:00:00+00:00,6.0,3.8633333333333333,1.7714651813933258,1.55,6.05,1.55,1.66,3.98,4.14,5.8,6.05,0.0,0.0,0.0,0.0,2.0,1.605,0.05499999999999994,1.55,1.66,0.6230529595015576,2.0,4.06,0.07999999999999985,3.98,4.14,0.24630541871921185,2.0,5.925,0.125,5.8,6.05,0.16877637130801687,1.0381347495287863,0.6001657875187821,0.23725765738119345,0.16257655510002453,9.8,9.3,0.5,4.3,4.45,-0.15000000000000036,0.0,0.0,0.0,4.675,4.2,0.47499999999999964,3.25,3.425,-0.17499999999999982,10.95,9.95,1.0,6.375,5.5,0.875,78.475,76.525,1.9499999999999886,4.25,3.7,0.5499999999999998,1.65,1.575,0.07499999999999996,455.425,385.075,70.35000000000002,0.0,0.0,0.0,1.6,1.7,-0.09999999999999987,2.9,2.975,-0.07500000000000018,0.05,0.025,0.025,370.825,299.775,71.05000000000001,3.8,3.275,0.5249999999999999,50.55,42.6,7.949999999999996,0
710933,2021,39,h2h,2022-05-22T15:00:00+00:00,12.0,9.941666666666668,7.974119421952216,1.15,21.59,1.15,1.15,1.17,1.17,7.0,8.6,8.67,8.8,19.0,20.0,4.0,1.16,0.010000000000000009,1.15,1.17,0.8620689655172414,4.0,8.2675,0.7353018087833051,7.0,8.8,0.12095554883580284,4.0,20.3975,0.9869238825765643,19.0,21.59,0.049025615884299545,1.032050130237344,0.8352975696238598,0.11719929613107678,0.047503134245063236,9.901639344262295,9.682926829268293,0.21871251499400124,6.131147540983607,4.414634146341464,1.716513394642143,0.0,0.0,0.0,7.327868852459017,4.682926829268292,2.6449420231907244,2.0,3.1951219512195124,-1.1951219512195124,17.918032786885245,11.097560975609756,6.820471811275489,11.78688524590164,6.414634146341464,5.372251099560176,84.55737704918033,78.73170731707317,5.825669732107158,6.557377049180328,4.317073170731708,2.2403038784486204,1.2459016393442623,1.6097560975609757,-0.36385445821671336,623.639344262295,459.2682926829268,164.3710515793682,0.0,0.0,0.0,1.7540983606557377,1.5609756097560976,0.19312275089964004,5.213114754098361,2.975609756097561,2.2375049980007997,0.01639344262295082,0.04878048780487805,-0.032387045181927226,530.3770491803278,375.0975609756098,155.27948820471806,6.147540983606557,3.8048780487804876,2.3426629348260697,63.442622950819676,50.8780487804878,12.564574170331873,1
710571,2021,39,h2h,2021-08-21T11:30:00+00:00,12.0,7.2250000000000005,5.28024699548547,1.2,15.0,1.2,1.21,1.22,1.26,6.0,6.47,6.5,6.65,13.5,13.69,4.0,1.2225,0.022776083947860768,1.2,1.26,0.8179959100204499,4.0,6.405,0.24356723917637205,6.0,6.65,0.156128024980484,4.0,14.0475,0.5781597962501371,13.5,15.0,0.07118704395799964,1.0453109789589337,0.7825383321192362,0.14936036081432727,0.06810130706643647,14.0,10.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,4.0,-1.0,19.0,14.0,5.0,13.0,8.0,5.0,84.0,70.0,14.0,7.0,8.0,-1.0,1.0,2.0,-1.0,512.0,259.0,253.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,3.0,1.0,0.0,0.0,0.0,432.0,181.0,251.0,8.0,3.0,5.0,50.0,36.0,14.0,1
710579,2021,39,h2h,2021-08-28T16:30:00+00:00,12.0,2.9625000000000004,0.48439180078389715,2.3,3.6,2.3,2.34,2.35,2.4,2.93,2.95,3.1,3.11,3.4,3.5,4.0,2.3475,0.035619517121937554,2.3,2.4,0.4259850905218317,4.0,3.5175,0.07693341276714562,3.4,3.6,0.2842928216062544,4.0,3.0225,0.08287792227125379,2.93,3.11,0.3308519437551696,1.0411298558832556,0.40915654095851656,0.27306182797444706,0.3177816310670365,10.0,9.666666666666666,0.3333333333333339,6.0,7.0,-1.0,0.0,0.0,0.0,9.5,7.333333333333333,2.166666666666667,3.0,2.6666666666666665,0.3333333333333335,23.0,18.333333333333332,4.666666666666668,17.0,11.333333333333334,5.666666666666666,83.0,90.33333333333333,-7.333333333333329,8.5,6.333333333333333,2.166666666666667,0.5,0.3333333333333333,0.16666666666666669,519.5,709.6666666666666,-190.16666666666663,0.0,0.0,0.0,1.5,1.3333333333333333,0.16666666666666674,6.0,6.0,0.0,0.0,0.0,0.0,433.0,640.6666666666666,-207.66666666666663,8.5,6.0,2.5,58.5,63.0,-4.5,0
710591,2021,39,h2h,2021-09-12T15:30:00+00:00,12.0,3.6374999999999997,1.4220239390858838,1.65,5.1,1.65,1.66,1.67,1.68,4.2,4.25,4.34,4.44,4.7,4.96,4.0,4.94,0.14764823060233384,4.7,5.1,0.20242914979757085,4.0,4.3075,0.09148087231766001,4.2,4.44,0.2321532211259431,4.0,1.665,0.011180339887498959,1.65,1.68,0.6006006006006006,1.0351829715241145,0.1955491496344183,0.2242629829817821,0.5801878673837997,9.25,11.0,-1.75,6.75,6.333333333333333,0.41666666666666696,0.0,0.0,0.0,6.5,10.333333333333334,-3.833333333333334,3.0,2.6666666666666665,0.3333333333333335,16.75,23.333333333333332,-6.583333333333332,10.0,17.0,-7.0,84.0,84.0,0.0,7.5,9.666666666666666,-2.166666666666666,1.75,0.3333333333333333,1.4166666666666667,534.0,578.0,-44.0,0.0,0.0,0.0,1.5,1.0,0.5,4.75,5.666666666666667,-0.916666666666667,0.0,0.0,0.0,450.75,488.0,-37.25,4.5,8.0,-3.5,64.5,61.0,3.5,0
710599,2021,39,h2h,2021-09-18T14:00:00+00:00,12.0,7.546666666666667,5.443285364148711,1.17,15.25,1.17,1.2,1.21,1.23,6.5,7.0,7.2,7.3,13.0,14.5,4.0,1.2025,0.021650635094610987,1.17,1.23,0.8316008316008316,4.0,7.0,0.3082207001484488,6.5,7.3,0.14285714285714285,4.0,14.4375,0.8727650027355588,13.0,15.25,0.06926406926406926,1.0437220437220438,0.7967646526226836,0.13687278496839672,0.06636256240891962,10.4,11.2,-0.7999999999999989,7.4,2.6,4.800000000000001,0.0,0.0,0.0,11.4,5.0,6.4,2.6,2.0,0.6000000000000001,24.6,9.8,14.8,17.2,7.2,10.0,85.2,82.4,2.799999999999997,8.6,4.0,4.6,0.6,1.2,-0.6,560.6,480.6,80.0,0.0,0.0,0.0,1.6,1.2,0.40000000000000013,7.8,3.2,4.6,0.0,0.0,0.0,478.2,397.6,80.59999999999997,8.2,2.6,5.6,60.0,54.8,5.200000000000003,1
710607,2021,39,h2h,2021-09-25T16:30:00+00:00,12.0,4.34,2.246675321447227,1.48,7.16,1.48,1.5,1.51,1.52,4.33,4.5,4.6,4.68,6.8,7.0,4.0,6.99,0.12767145334803714,6.8,7.16,0.14306151645207438,4.0,4.5275,0.13064742630453904,4.33,4.68,0.22087244616234125,4.0,1.5025,0.014790199457749054,1.48,1.52,0.6655574043261232,1.0294913669405388,0.13896329881544048,0.2145452145157215,0.646491486668838,10.571428571428571,12.0,-1.4285714285714288,3.7142857142857144,7.285714285714286,-3.571428571428571,0.0,0.0,0.0,2.4285714285714284,10.714285714285714,-8.285714285714285,2.142857142857143,2.857142857142857,-0.7142857142857144,12.571428571428571,23.571428571428573,-11.000000000000002,8.857142857142858,16.285714285714285,-7.428571428571427,75.85714285714286,84.85714285714286,-9.0,6.0,8.0,-2.0,1.5714285714285714,0.8571428571428571,0.7142857142857143,432.14285714285717,543.8571428571429,-111.71428571428572,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,-0.2857142857142856,2.2857142857142856,7.857142857142857,-5.571428571428571,0.14285714285714285,0.0,0.14285714285714285,336.2857142857143,462.42857142857144,-126.14285714285717,4.285714285714286,7.714285714285714,-3.428571428571429,49.142857142857146,59.0,-9.857142857142854,0
710621,2021,39,h2h,2021-10-03T15:30:00+00:00,12.0,2.9425000000000003,0.42628482262449835,2.55,3.74,2.55,2.56,2.6,2.6,2.69,2.7,2.74,2.75,3.4,3.48,4.0,2.7199999999999998,0.025495097567963945,2.69,2.75,0.36764705882352944,4.0,3.5300000000000002,0.12688577540449533,3.4,3.74,0.28328611898017,4.0,2.5775,0.022776083947860834,2.55,2.6,0.3879728419010669,1.0389060197047664,0.35387903414786875,0.27267732942838613,0.37344363642374506,11.222222222222221,9.0,2.2222222222222214,7.666666666666667,6.4,1.2666666666666666,0.0,0.0,0.0,10.0,9.1,0.9000000000000004,2.4444444444444446,1.3,1.1444444444444446,22.444444444444443,18.7,3.7444444444444436,14.777777777777779,12.3,2.477777777777778,84.77777777777777,89.1,-4.322222222222223,7.111111111111111,6.2,0.9111111111111105,0.7777777777777778,1.3,-0.5222222222222223,556.5555555555555,595.1,-38.54444444444448,0.0,0.0,0.0,1.8888888888888888,3.0,-1.1111111111111112,7.222222222222222,6.2,1.0222222222222221,0.0,0.0,0.0,472.55555555555554,531.1,-58.54444444444448,8.11111111111111,6.3,1.811111111111111,60.77777777777778,63.6,-2.822222222222223,0
710649,2021,39,h2h,2021-10-30T14:00:00+00:00,12.0,5.1325,3.0327438758765415,1.33,9.3,1.33,1.35,1.35,1.37,5.0,5.25,5.42,5.55,8.25,8.42,4.0,1.35,0.014142135623730963,1.33,1.37,0.7407407407407407,4.0,5.305,0.20573040611440976,5.0,5.55,0.18850141376060323,4.0,8.7425,0.4253454478421042,8.25,9.3,0.11438375750643409,1.043625912007778,0.7097761105947129,0.18062163040581763,0.10960225899946954,10.285714285714286,8.916666666666666,1.3690476190476204,6.428571428571429,4.0,2.428571428571429,0.0,0.0,0.0,7.928571428571429,5.25,2.678571428571429,2.4285714285714284,2.6666666666666665,-0.23809523809523814,19.0,11.5,7.5,12.571428571428571,7.5,5.071428571428571,85.64285714285714,82.16666666666667,3.4761904761904674,5.642857142857143,4.583333333333333,1.0595238095238102,0.8571428571428571,2.0,-1.1428571428571428,600.3571428571429,505.25,95.10714285714289,0.0,0.0,0.0,1.5714285714285714,1.1666666666666667,0.40476190476190466,6.0,3.0,3.0,0.0,0.0,0.0,515.9285714285714,417.75,98.17857142857144,7.357142857142857,3.9166666666666665,3.4404761904761902,62.57142857142857,55.833333333333336,6.738095238095234,0
710665,2021,39,h2h,2021-11-07T16:30:00+00:00,12.0,3.6108333333333333,1.39290139836083,1.65,4.98,1.65,1.65,1.68,1.68,4.2,4.3,4.34,4.54,4.7,4.75,4.0,4.8225,0.10779030568655064,4.7,4.98,0.20736132711249353,4.0,4.345,0.12359207094308274,4.2,4.54,0.23014959723820486,4.0,1.665,0.015000000000000013,1.65,1.68,0.6006006006006006,1.038111524951299,0.1997486032362674,0.22170026216499414,0.5785511345987384,8.25,10.25,-2.0,4.9375,6.5625,-1.625,0.0,0.0,0.0,5.875,7.5625,-1.6875,2.9375,2.375,0.5625,14.75,18.6875,-3.9375,9.8125,12.125,-2.3125,82.25,86.0,-3.75,5.125,5.6875,-0.5625,1.1875,1.0625,0.125,455.3125,609.875,-154.5625,0.0,0.0,0.0,1.9375,1.5,0.4375,4.625,6.0,-1.375,0.0625,0.0,0.0625,377.25,526.5,-149.25,5.0,7.0,-2.0,49.875,62.9375,-13.0625,1
710669,2021,39,h2h,2021-11-20T17:30:00+00:00,12.0,4.095,1.9577261470049037,1.47,6.5,1.47,1.48,1.53,1.54,4.33,4.53,4.55,4.84,6.0,6.17,4.0,1.5050000000000001,0.030413812651491123,1.47,1.54,0.6644518272425248,4.0,4.5625,0.18184815093918322,4.33,4.84,0.2191780821917808,4.0,6.217499999999999,0.18005207580030838,6.0,6.5,0.16083634901487737,1.044466258449183,0.6361639946407639,0.20984697247876158,0.15398903288047444,10.0,8.428571428571429,1.5714285714285712,6.411764705882353,5.0,1.4117647058823533,0.0,0.0,0.0,7.235294117647059,5.714285714285714,1.5210084033613445,2.2941176470588234,3.0714285714285716,-0.7773109243697482,18.529411764705884,14.357142857142858,4.172268907563026,12.117647058823529,9.357142857142858,2.7605042016806713,86.0,81.42857142857143,4.571428571428569,5.647058823529412,5.857142857142857,-0.21008403361344463,1.0588235294117647,1.4285714285714286,-0.3697478991596639,614.1764705882352,443.7142857142857,170.46218487394952,0.0,0.0,0.0,1.411764705882353,2.0,-0.588235294117647,6.0,3.5,2.5,0.0,0.07142857142857142,-0.07142857142857142,530.2352941176471,367.5,162.73529411764707,6.882352941176471,5.0,1.882352941176471,63.294117647058826,50.142857142857146,13.15126050420168,1
710683,2021,39,h2h,2021-11-27T15:00:00+00:00,12.0,5.513333333333333,3.340888936928148,1.28,10.0,1.28,1.29,1.3,1.34,5.5,5.6,6.0,6.05,9.1,9.2,4.0,1.3025,0.022776083947860768,1.28,1.34,0.7677543186180422,4.0,5.7875,0.2407670035532278,5.5,6.05,0.17278617710583155,4.0,9.45,0.3500000000000002,9.1,10.0,0.10582010582010583,1.0463606015439797,0.733737793151965,0.16513062213052865,0.10113158471750629,10.421052631578947,11.066666666666666,-0.6456140350877195,6.2631578947368425,5.533333333333333,0.7298245614035093,0.0,0.0,0.0,7.157894736842105,6.866666666666666,0.29122807017543906,2.263157894736842,2.933333333333333,-0.6701754385964911,18.157894736842106,14.0,4.157894736842106,11.894736842105264,8.466666666666667,3.428070175438597,85.94736842105263,77.46666666666667,8.480701754385962,5.368421052631579,5.2,0.16842105263157858,1.1578947368421053,1.8,-0.6421052631578947,609.6315789473684,423.53333333333336,186.09824561403508,0.0,0.0,0.0,1.6842105263157894,1.0666666666666667,0.6175438596491227,5.894736842105263,4.133333333333334,1.761403508771929,0.0,0.06666666666666667,-0.06666666666666667,526.1578947368421,333.8,192.35789473684207,6.894736842105263,4.666666666666667,2.228070175438596,63.0,51.53333333333333,11.466666666666669,1
710687,2021,39,h2h,2021-12-01T20:15:00+00:00,12.0,4.834166666666666,2.674021498085276,1.4,8.0,1.4,1.41,1.44,1.44,4.8,5.05,5.3,5.4,7.87,7.9,4.0,7.9425,0.0584700778176324,7.87,8.0,0.12590494176896444,4.0,5.1375,0.2328492001274646,4.8,5.4,0.194647201946472,4.0,1.4224999999999999,0.01785357107135714,1.4,1.44,0.70298769771529,1.0235398414307264,0.1230093218383876,0.19017061580562403,0.6868200623559885,8.8,10.25,-1.4499999999999993,4.0,6.2,-2.2,0.0,0.0,0.0,4.4,7.05,-2.6499999999999995,2.6666666666666665,2.3,0.3666666666666667,12.8,18.25,-5.449999999999999,8.8,12.05,-3.25,75.13333333333334,85.65,-10.516666666666666,4.733333333333333,5.55,-0.8166666666666664,1.6666666666666667,1.1,0.5666666666666667,360.46666666666664,609.8,-249.33333333333331,0.0,0.0,0.0,1.4,1.7,-0.30000000000000004,4.0,5.85,-1.8499999999999996,0.13333333333333333,0.0,0.13333333333333333,274.06666666666666,524.45,-250.38333333333338,4.066666666666666,6.85,-2.783333333333333,41.6,63.1,-21.5,0
710713,2021,39,h2h,2021-12-11T15:00:00+00:00,12.0,6.775833333333334,4.499524897759269,1.22,13.0,1.22,1.25,1.27,1.27,6.5,6.75,6.8,7.25,12.0,12.0,4.0,1.2525,0.020463381929681144,1.22,1.27,0.7984031936127745,4.0,6.825,0.27041634565979916,6.5,7.25,0.14652014652014653,4.0,12.25,0.4330127018922193,12.0,13.0,0.08163265306122448,1.0265559931941455,0.7777492887928403,0.14272981453670805,0.07952089667045162,10.652173913043478,10.235294117647058,0.4168797953964205,6.130434782608695,4.294117647058823,1.836317135549872,0.0,0.0,0.0,7.3478260869565215,4.529411764705882,2.8184143222506393,2.1739130434782608,3.0,-0.8260869565217392,18.26086956521739,11.529411764705882,6.731457800511508,12.130434782608695,7.235294117647059,4.8951406649616365,85.30434782608695,77.47058823529412,7.8337595907928375,5.739130434782608,4.470588235294118,1.2685421994884907,1.173913043478261,2.0,-0.826086956521739,604.1304347826087,361.1764705882353,242.95396419437344,0.0,0.0,0.0,1.608695652173913,1.2352941176470589,0.3734015345268542,5.739130434782608,2.9411764705882355,2.797953964194373,0.0,0.058823529411764705,-0.058823529411764705,517.2608695652174,282.3529411764706,234.90792838874677,6.782608695652174,4.117647058823529,2.664961636828645,63.0,45.294117647058826,17.705882352941174,1
710752,2021,39,h2h,2021-12-28T20:00:00+00:00,12.0,3.8049999999999997,1.6149483995884617,1.55,5.5,1.55,1.56,1.57,1.6,4.33,4.55,4.56,4.78,5.06,5.15,4.0,5.29,0.18854707634964812,5.06,5.5,0.1890359168241966,4.0,4.555,0.15913830462839554,4.33,4.78,0.21953896816684962,4.0,1.57,0.018708286933869722,1.55,1.6,0.6369426751592356,1.045517560150282,0.180806065846493,0.20998113904016422,0.6092127951133427,9.703703703703704,10.666666666666666,-0.9629629629629619,4.296296296296297,6.185185185185185,-1.8888888888888884,0.0,0.0,0.0,4.962962962962963,7.777777777777778,-2.814814814814815,3.074074074074074,2.2222222222222223,0.8518518518518516,11.925925925925926,18.62962962962963,-6.703703703703704,7.62962962962963,12.444444444444445,-4.814814814814815,80.4074074074074,84.85185185185185,-4.444444444444443,4.0,6.074074074074074,-2.0740740740740744,1.5555555555555556,1.2592592592592593,0.2962962962962963,478.44444444444446,601.8518518518518,-123.40740740740739,0.0,0.0,0.0,1.5925925925925926,1.6296296296296295,-0.03703703703703698,2.962962962962963,5.851851851851852,-2.8888888888888893,0.07407407407407407,0.037037037037037035,0.037037037037037035,390.4074074074074,512.5555555555555,-122.14814814814815,4.962962962962963,6.703703703703703,-1.7407407407407405,52.0,63.22222222222222,-11.222222222222221,1
710758,2021,39,h2h,2022-01-02T16:30:00+00:00,12.0,2.9658333333333338,0.43446247120883624,2.45,3.6,2.45,2.5,2.56,2.6,2.8,2.8,2.81,2.87,3.4,3.6,4.0,2.8200000000000003,0.029154759474226605,2.8,2.87,0.35460992907801414,4.0,3.5500000000000003,0.08660254037844395,3.4,3.6,0.2816901408450704,4.0,2.5275,0.057172983130146335,2.45,2.6,0.39564787339268054,1.031947943315765,0.34363160600777254,0.2729693320963151,0.38339906189591244,10.833333333333334,10.678571428571429,0.1547619047619051,5.433333333333334,6.107142857142857,-0.6738095238095232,0.0,0.0,0.0,7.166666666666667,7.928571428571429,-0.7619047619047619,2.6,2.142857142857143,0.4571428571428573,16.133333333333333,18.714285714285715,-2.5809523809523824,10.7,12.607142857142858,-1.9071428571428584,85.76666666666667,84.75,1.0166666666666657,5.233333333333333,6.285714285714286,-1.0523809523809522,1.4666666666666666,1.25,0.21666666666666656,599.1,601.3571428571429,-2.257142857142867,0.0,0.0,0.0,1.7333333333333334,1.6071428571428572,0.1261904761904762,4.8,5.821428571428571,-1.0214285714285714,0.03333333333333333,0.03571428571428571,-0.0023809523809523794,519.1,511.39285714285717,7.7071428571428555,6.1,6.607142857142857,-0.5071428571428571,61.43333333333333,63.214285714285715,-1.7809523809523853,0
710769,2021,39,h2h,2022-01-16T14:00:00+00:00,12.0,5.766666666666666,3.6899488102441502,1.27,11.0,1.27,1.28,1.3,1.34,5.5,5.75,5.75,5.75,10.0,10.0,4.0,1.2975,0.02680951323690904,1.27,1.34,0.770712909441233,4.0,5.6875,0.10825317547305482,5.5,5.75,0.17582417582417584,4.0,10.315,0.40948137930802175,10.0,11.0,0.09694619486185167,1.0434832801272607,0.7385963188094771,0.1684973580053269,0.09290632318519598,10.387096774193548,10.458333333333334,-0.07123655913978588,6.161290322580645,3.125,3.036290322580645,0.0,0.0,0.0,7.838709677419355,3.75,4.088709677419355,2.129032258064516,3.0833333333333335,-0.9543010752688175,18.387096774193548,11.625,6.762096774193548,12.225806451612904,8.5,3.725806451612904,84.6774193548387,73.58333333333333,11.094086021505376,6.193548387096774,4.375,1.818548387096774,1.2258064516129032,1.75,-0.5241935483870968,607.741935483871,410.1666666666667,197.5752688172043,0.0,0.0,0.0,1.6774193548387097,1.3333333333333333,0.3440860215053765,5.806451612903226,2.7916666666666665,3.0147849462365595,0.03225806451612903,0.041666666666666664,-0.009408602150537633,516.9354838709677,307.8333333333333,209.10215053763437,6.387096774193548,4.458333333333333,1.928763440860215,63.74193548387097,47.375,16.366935483870968,1
710779,2021,39,h2h,2022-01-23T14:00:00+00:00,12.0,3.785,1.713366569068044,1.6,5.85,1.6,1.6,1.61,1.65,3.8,3.85,3.89,4.24,5.73,5.8,4.0,5.795,0.04272001872658737,5.73,5.85,0.1725625539257981,4.0,3.9450000000000003,0.17327723451163468,3.8,4.24,0.25348542458808615,4.0,1.6149999999999998,0.02061552812808823,1.6,1.65,0.6191950464396285,1.0452430249535127,0.16509323650686197,0.24251338543910392,0.5923933780540341,11.347826086956522,10.242424242424242,1.1054018445322793,3.4347826086956523,6.181818181818182,-2.7470355731225293,0.0,0.0,0.0,4.608695652173913,7.696969696969697,-3.088274044795784,2.869565217391304,2.090909090909091,0.7786561264822134,11.391304347826088,18.424242424242426,-7.032938076416338,7.956521739130435,12.242424242424242,-4.285902503293808,80.1304347826087,84.51515151515152,-4.384716732542813,4.521739130434782,6.212121212121212,-1.6903820816864297,1.7826086956521738,1.2424242424242424,0.5401844532279314,460.1304347826087,608.3636363636364,-148.23320158102769,0.0,0.0,0.0,1.3043478260869565,1.7272727272727273,-0.42292490118577075,3.260869565217391,5.7272727272727275,-2.4664031620553364,0.043478260869565216,0.030303030303030304,0.013175230566534912,373.2173913043478,516.3333333333334,-143.11594202898556,3.608695652173913,6.484848484848484,-2.8761528326745713,52.30434782608695,63.57575757575758,-11.271409749670624,0
710794,2021,39,h2h,2022-02-10T19:45:00+00:00,12.0,5.853333333333333,3.60502966546586,1.25,11.0,1.25,1.27,1.27,1.29,6.0,6.15,6.3,6.8,8.91,9.5,4.0,1.27,0.014142135623730963,1.25,1.29,0.7874015748031495,4.0,6.3125,0.300780235387899,6.0,6.8,0.15841584158415842,4.0,9.9775,0.8194624762611159,8.91,11.0,0.10022550739163118,1.046042923778939,0.7527430824335385,0.15144296470346044,0.09581395286300115,10.0,9.53125,0.46875,6.257142857142857,4.28125,1.9758928571428571,0.0,0.0,0.0,7.6,4.84375,2.7562499999999996,2.1142857142857143,3.125,-1.0107142857142857,18.314285714285713,11.90625,6.408035714285713,12.057142857142857,7.625,4.432142857142857,84.54285714285714,80.46875,4.0741071428571445,6.285714285714286,4.03125,2.2544642857142856,1.2285714285714286,1.4375,-0.20892857142857135,613.8,475.8125,137.98749999999995,0.0,0.0,0.0,1.8,1.6875,0.11250000000000004,5.571428571428571,3.09375,2.477678571428571,0.02857142857142857,0.0625,-0.03392857142857143,521.3142857142857,388.25,133.0642857142857,6.457142857142857,4.78125,1.6758928571428573,63.857142857142854,51.46875,12.388392857142854,1
