id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
721064,2021,140,under_over_2_5,2022-04-21T17:00:00+00:00,2.0,2.165,0.17499999999999993,1.99,2.34,2.0,1.7650000000000001,0.06500000000000006,1.7,1.83,1.8611111111111112,2.210526315789474,-0.34941520467836273,4.75,4.921052631578948,-0.1710526315789478,3.0277777777777777,3.3947368421052633,-0.3669590643274856,4.861111111111111,5.605263157894737,-0.7441520467836265,79.97222222222223,76.57894736842105,3.3932748538011737,11.722222222222221,14.605263157894736,-2.883040935672515,6.916666666666667,8.0,-1.083333333333333,323.94444444444446,310.2105263157895,13.733918128654977,4.916666666666667,6.2105263157894735,-1.2938596491228065,0.0,0.0,0.0,2.75,2.6842105263157894,0.06578947368421062,47.30555555555556,50.73684210526316,-3.4312865497076004,0.19444444444444445,0.10526315789473684,0.08918128654970761,3.8333333333333335,4.0,-0.16666666666666652,11.777777777777779,13.605263157894736,-1.8274853801169577,0.0,0.0,0.0,3.111111111111111,2.8684210526315788,0.2426900584795324,402.77777777777777,401.7368421052632,1.0409356725145926,0
721074,2021,140,under_over_2_5,2022-04-30T14:15:00+00:00,4.0,2.0975,0.36085835171158226,1.62,2.49,4.0,1.8350000000000002,0.25322914524201207,1.57,2.2,2.4489795918367347,1.837837837837838,0.6111417539988968,5.326530612244898,4.702702702702703,0.6238279095421957,4.469387755102041,2.972972972972973,1.4964147821290679,6.551020408163265,4.8108108108108105,1.7402095973524547,88.3061224489796,80.10810810810811,8.198014340871481,10.16326530612245,11.783783783783784,-1.620518477661335,9.816326530612244,6.8108108108108105,3.0055157198014335,533.265306122449,326.8378378378378,206.42746828461122,5.571428571428571,4.864864864864865,0.7065637065637063,0.0,0.0,0.0,1.9591836734693877,2.7837837837837838,-0.8246001103143961,58.244897959183675,47.567567567567565,10.67733039161611,0.04081632653061224,0.1891891891891892,-0.14837286265857696,6.326530612244898,3.7837837837837838,2.5427468284611145,16.367346938775512,11.621621621621621,4.745725317153891,0.0,0.0,0.0,2.816326530612245,3.054054054054054,-0.23772752344180903,602.0816326530612,405.64864864864865,196.43298400441256,1
721086,2021,140,under_over_2_5,2022-05-08T16:30:00+00:00,4.0,2.0999999999999996,0.14983324063771697,1.85,2.23,4.0,1.765,0.12359207094308271,1.62,1.96,1.8157894736842106,1.7837837837837838,0.03200568990042685,4.7894736842105265,4.783783783783784,0.005689900426742334,3.026315789473684,2.810810810810811,0.2155049786628731,4.947368421052632,5.1891891891891895,-0.24182076813655762,80.34210526315789,73.75675675675676,6.585348506401132,11.631578947368421,13.0,-1.3684210526315788,6.894736842105263,6.756756756756757,0.1379800853485058,328.1842105263158,293.1081081081081,35.076102418207654,4.973684210526316,5.5675675675675675,-0.5938833570412516,0.0,0.0,0.0,2.710526315789474,2.1621621621621623,0.5483641536273116,47.421052631578945,46.513513513513516,0.9075391180654293,0.18421052631578946,0.05405405405405406,0.1301564722617354,3.8421052631578947,3.5675675675675675,0.27453769559032715,11.842105263157896,11.945945945945946,-0.10384068278805003,0.0,0.0,0.0,3.0,2.6216216216216215,0.3783783783783785,406.13157894736844,389.2972972972973,16.834281650071148,0
721089,2021,140,under_over_2_5,2022-05-11T17:00:00+00:00,1.0,1.88,0.0,1.88,1.88,1.0,1.94,0.0,1.94,1.94,1.864864864864865,1.794871794871795,0.06999306999306998,3.6216216216216215,4.82051282051282,-1.1988911988911988,2.3783783783783785,3.051282051282051,-0.6729036729036726,3.5135135135135136,4.923076923076923,-1.4095634095634098,69.35135135135135,80.33333333333333,-10.981981981981974,13.891891891891891,11.487179487179487,2.404712404712404,6.405405405405405,6.923076923076923,-0.5176715176715181,240.6216216216216,329.3076923076923,-88.6860706860707,4.378378378378378,4.9743589743589745,-0.5959805959805964,0.0,0.0,0.0,2.3513513513513513,2.6666666666666665,-0.3153153153153152,42.86486486486486,47.51282051282051,-4.647955647955648,0.08108108108108109,0.1794871794871795,-0.0984060984060984,3.1621621621621623,3.8205128205128207,-0.6583506583506584,9.91891891891892,11.846153846153847,-1.9272349272349274,0.0,0.0,0.0,2.7567567567567566,3.0,-0.24324324324324342,339.3783783783784,407.6923076923077,-68.3139293139293,1
721111,2021,140,under_over_2_5,2022-05-22T18:00:00+00:00,4.0,1.7175,0.06977642868476437,1.65,1.83,4.0,2.185,0.09759610647971564,2.08,2.31,1.641025641025641,1.8048780487804879,-0.16385240775484688,4.358974358974359,4.7073170731707314,-0.34834271419637286,2.9743589743589745,2.926829268292683,0.04752970606629159,4.923076923076923,4.804878048780488,0.11819887429643572,72.28205128205128,80.29268292682927,-8.010631644777988,12.487179487179487,11.731707317073171,0.7554721701063158,7.0256410256410255,6.7073170731707314,0.3183239524702941,262.2307692307692,328.1951219512195,-65.96435272045028,4.948717948717949,4.804878048780488,0.14383989993746127,0.0,0.0,0.0,2.717948717948718,2.707317073170732,0.010631644777986171,45.666666666666664,47.68292682926829,-2.0162601626016254,0.10256410256410256,0.1951219512195122,-0.09255784865540964,4.0256410256410255,3.7804878048780486,0.24515322076297696,11.948717948717949,11.512195121951219,0.4365228267667298,0.0,0.0,0.0,3.4615384615384617,3.1219512195121952,0.33958724202626644,355.94871794871796,406.6341463414634,-50.68542839274545,0
720761,2021,140,under_over_2_5,2021-08-28T20:00:00+00:00,4.0,1.7799999999999998,0.06745368781616018,1.72,1.89,4.0,2.065,0.10781929326423914,1.93,2.21,0.0,3.5,-3.5,3.5,5.0,-1.5,2.0,6.0,-4.0,5.0,9.5,-4.5,89.5,89.5,0.0,15.0,8.5,6.5,7.5,10.0,-2.5,542.0,510.0,32.0,7.0,7.5,-0.5,0.0,0.0,0.0,3.5,2.0,1.5,70.0,60.0,10.0,0.0,0.0,0.0,3.5,6.0,-2.5,12.5,19.5,-7.0,0.0,0.0,0.0,1.5,2.0,-0.5,608.0,572.0,36.0,0
720866,2021,140,under_over_2_5,2021-11-06T20:00:00+00:00,4.0,1.8475,0.35786694454783047,1.53,2.42,4.0,2.125,0.30955613384328223,1.66,2.43,2.7333333333333334,2.75,-0.016666666666666607,6.2,3.6666666666666665,2.5333333333333337,4.866666666666666,2.8333333333333335,2.0333333333333328,6.4,5.25,1.1500000000000004,88.86666666666666,74.83333333333333,14.033333333333331,10.733333333333333,14.583333333333334,-3.8500000000000014,10.866666666666667,6.5,4.366666666666667,523.4666666666667,267.0,256.4666666666667,6.0,5.166666666666667,0.833333333333333,0.0,0.0,0.0,1.6666666666666667,2.5833333333333335,-0.9166666666666667,58.86666666666667,47.333333333333336,11.533333333333331,0.0,0.08333333333333333,-0.08333333333333333,6.4,3.75,2.6500000000000004,17.266666666666666,11.75,5.516666666666666,0.0,0.0,0.0,2.8,2.5833333333333335,0.21666666666666634,588.0,353.4166666666667,234.58333333333331,1
720873,2021,140,under_over_2_5,2021-11-21T15:15:00+00:00,2.0,1.75,0.050000000000000044,1.7,1.8,2.0,2.1849999999999996,0.15500000000000003,2.03,2.34,1.5,2.8125,-1.3125,3.5833333333333335,6.0625,-2.4791666666666665,2.5,4.6875,-2.1875,4.416666666666667,6.0625,-1.645833333333333,71.91666666666667,88.875,-16.95833333333333,12.833333333333334,10.5625,2.270833333333334,5.333333333333333,11.0625,-5.729166666666667,261.9166666666667,521.25,-259.3333333333333,4.333333333333333,6.0,-1.666666666666667,0.0,0.0,0.0,3.1666666666666665,1.625,1.5416666666666665,45.416666666666664,58.625,-13.208333333333336,0.0,0.0,0.0,2.9166666666666665,6.4375,-3.5208333333333335,9.75,17.125,-7.375,0.0,0.0,0.0,4.25,2.9375,1.3125,352.0833333333333,585.6875,-233.60416666666669,1
720895,2021,140,under_over_2_5,2021-12-04T20:00:00+00:00,4.0,1.9,0.03674234614174763,1.85,1.94,4.0,1.9375,0.05847007781763247,1.85,2.0,2.0952380952380953,2.6,-0.5047619047619047,5.190476190476191,5.75,-0.5595238095238093,3.9047619047619047,4.55,-0.6452380952380952,3.9523809523809526,6.45,-2.4976190476190476,81.85714285714286,89.15,-7.2928571428571445,12.761904761904763,10.5,2.2619047619047628,9.428571428571429,10.7,-1.2714285714285705,396.6190476190476,536.55,-139.93095238095236,4.619047619047619,6.0,-1.3809523809523814,0.0,0.0,0.0,2.142857142857143,1.65,0.4928571428571429,57.333333333333336,59.55,-2.2166666666666615,0.09523809523809523,0.0,0.09523809523809523,4.857142857142857,6.6,-1.7428571428571429,13.380952380952381,17.15,-3.769047619047617,0.0,0.0,0.0,2.142857142857143,3.05,-0.907142857142857,480.6666666666667,600.9,-120.23333333333329,0
720915,2021,140,under_over_2_5,2021-12-19T20:00:00+00:00,4.0,1.9325,0.2739867697535777,1.5,2.21,4.0,1.975,0.3099596747965774,1.72,2.5,2.3043478260869565,1.5263157894736843,0.7780320366132722,5.565217391304348,4.842105263157895,0.723112128146453,4.217391304347826,2.6842105263157894,1.5331807780320368,6.086956521739131,3.9473684210526314,2.1395881006864994,89.17391304347827,68.0,21.173913043478265,10.434782608695652,12.421052631578947,-1.9862700228832946,10.347826086956522,6.947368421052632,3.4004576659038896,532.0,212.1578947368421,319.8421052631579,5.782608695652174,5.0,0.7826086956521738,0.0,0.0,0.0,1.565217391304348,2.526315789473684,-0.9610983981693362,58.73913043478261,37.78947368421053,20.949656750572082,0.0,0.10526315789473684,-0.10526315789473684,6.434782608695652,3.210526315789474,3.2242562929061784,16.434782608695652,10.894736842105264,5.540045766590389,0.0,0.0,0.0,3.0434782608695654,2.6842105263157894,0.35926773455377603,595.6086956521739,297.10526315789474,298.50343249427914,0
731592,2021,135,under_over_2_5,2021-08-21T18:45:00+00:00,2.0,1.63,0.19000000000000006,1.44,1.82,2.0,2.305,0.31500000000000006,1.99,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
720923,2021,140,under_over_2_5,2022-01-02T13:00:00+00:00,3.0,1.956666666666667,0.11841546445554409,1.81,2.1,3.0,1.9033333333333335,0.08259674462242576,1.84,2.02,1.75,2.28,-0.5299999999999998,3.85,5.64,-1.7899999999999996,3.2,4.56,-1.3599999999999994,5.7,6.52,-0.8199999999999994,72.95,89.28,-16.33,15.45,10.24,5.209999999999999,6.1,10.52,-4.42,267.55,542.84,-275.29,5.5,5.92,-0.41999999999999993,0.0,0.0,0.0,2.9,1.56,1.3399999999999999,44.05,59.72,-15.670000000000002,0.2,0.0,0.2,3.1,6.56,-3.4599999999999995,11.8,17.04,-5.239999999999998,0.0,0.0,0.0,2.25,2.84,-0.5899999999999999,358.55,606.84,-248.29000000000002,0
720954,2021,140,under_over_2_5,2022-01-23T15:15:00+00:00,3.0,1.843333333333333,0.308796948747159,1.44,2.19,3.0,2.1033333333333335,0.36808815369268394,1.79,2.62,2.4516129032258065,2.08,0.3716129032258064,5.516129032258065,3.56,1.956129032258065,4.645161290322581,1.96,2.685161290322581,6.645161290322581,3.36,3.285161290322581,88.74193548387096,79.24,9.501935483870966,10.35483870967742,13.28,-2.9251612903225794,10.225806451612904,4.96,5.265806451612904,545.5806451612904,332.96,212.62064516129038,5.806451612903226,3.2,2.606451612903226,0.0,0.0,0.0,1.6451612903225807,2.8,-1.154838709677419,59.83870967741935,49.24,10.59870967741935,0.06451612903225806,0.12,-0.05548387096774193,6.419354838709677,3.16,3.259354838709677,16.870967741935484,8.32,8.550967741935484,0.0,0.0,0.0,2.903225806451613,3.68,-0.7767741935483872,612.9354838709677,414.44,198.4954838709677,1
720966,2021,140,under_over_2_5,2022-02-06T20:00:00+00:00,3.0,1.83,0.2616613587572049,1.5,2.14,3.0,2.09,0.2947315162426079,1.82,2.5,2.4242424242424243,1.5833333333333333,0.840909090909091,5.575757575757576,4.166666666666667,1.4090909090909092,4.696969696969697,2.7083333333333335,1.9886363636363638,6.636363636363637,4.208333333333333,2.4280303030303036,88.72727272727273,73.29166666666667,15.435606060606062,10.272727272727273,12.25,-1.9772727272727266,10.121212121212121,7.208333333333333,2.912878787878788,545.030303030303,274.25,270.780303030303,5.7272727272727275,4.541666666666667,1.1856060606060606,0.0,0.0,0.0,1.696969696969697,2.5416666666666665,-0.8446969696969695,59.93939393939394,47.125,12.814393939393938,0.06060606060606061,0.041666666666666664,0.018939393939393943,6.333333333333333,4.166666666666667,2.166666666666666,16.757575757575758,11.416666666666666,5.340909090909092,0.0,0.0,0.0,2.787878787878788,3.2916666666666665,-0.5037878787878785,612.5151515151515,365.4583333333333,247.0568181818182,0
720986,2021,140,under_over_2_5,2022-02-19T20:00:00+00:00,3.0,1.9266666666666665,0.36890227552685123,1.5,2.4,3.0,1.9966666666666668,0.38352169285307564,1.57,2.5,2.388888888888889,1.9230769230769231,0.4658119658119657,5.472222222222222,3.769230769230769,1.7029914529914532,4.638888888888889,2.423076923076923,2.2158119658119664,6.583333333333333,3.6153846153846154,2.9679487179487176,88.69444444444444,70.8076923076923,17.886752136752136,10.277777777777779,14.384615384615385,-4.1068376068376065,10.0,6.5,3.5,542.4166666666666,250.03846153846155,292.3782051282051,5.666666666666667,4.538461538461538,1.1282051282051286,0.0,0.0,0.0,1.8333333333333333,2.1923076923076925,-0.35897435897435925,59.52777777777778,43.5,16.02777777777778,0.05555555555555555,0.07692307692307693,-0.021367521367521375,6.277777777777778,3.1538461538461537,3.123931623931624,16.583333333333332,10.115384615384615,6.467948717948717,0.0,0.0,0.0,2.9166666666666665,2.6153846153846154,0.3012820512820511,609.8333333333334,344.61538461538464,265.21794871794873,1
720997,2021,140,under_over_2_5,2022-02-26T17:30:00+00:00,4.0,1.88,0.10074720839804932,1.8,2.05,4.0,1.965,0.08789197915623466,1.86,2.09,2.3666666666666667,2.5135135135135136,-0.1468468468468469,4.666666666666667,5.513513513513513,-0.8468468468468462,3.1666666666666665,4.5675675675675675,-1.400900900900901,5.733333333333333,6.648648648648648,-0.9153153153153148,77.23333333333333,88.72972972972973,-11.496396396396392,14.533333333333333,10.162162162162161,4.371171171171172,7.966666666666667,10.108108108108109,-2.141441441441442,317.5,544.081081081081,-226.58108108108104,6.3,5.837837837837838,0.4621621621621621,0.0,0.0,0.0,2.6,1.8108108108108107,0.7891891891891893,51.63333333333333,59.810810810810814,-8.177477477477481,0.06666666666666667,0.05405405405405406,0.012612612612612609,4.233333333333333,6.351351351351352,-2.1180180180180184,13.7,16.756756756756758,-3.0567567567567586,0.0,0.0,0.0,2.7333333333333334,2.891891891891892,-0.15855855855855872,407.96666666666664,611.5135135135135,-203.5468468468469,0
721006,2021,140,under_over_2_5,2022-03-05T20:00:00+00:00,2.0,1.8599999999999999,0.029999999999999916,1.83,1.89,2.0,2.025,0.03500000000000003,1.99,2.06,2.5789473684210527,2.0256410256410255,0.5533063427800271,5.605263157894737,5.3076923076923075,0.2975708502024297,4.578947368421052,3.41025641025641,1.168690958164642,6.552631578947368,3.641025641025641,2.911605937921727,88.71052631578948,80.82051282051282,7.890013495276662,10.026315789473685,12.333333333333334,-2.307017543859649,10.105263157894736,8.64102564102564,1.4642375168690958,545.5263157894736,373.9230769230769,171.60323886639674,5.7368421052631575,4.538461538461538,1.1983805668016192,0.0,0.0,0.0,1.8421052631578947,1.7435897435897436,0.09851551956815108,59.973684210526315,54.794871794871796,5.178812415654519,0.05263157894736842,0.07692307692307693,-0.02429149797570851,6.342105263157895,4.333333333333333,2.0087719298245617,16.657894736842106,12.282051282051283,4.375843454790823,0.0,0.0,0.0,2.9473684210526314,2.4358974358974357,0.5114709851551957,613.3947368421053,457.87179487179486,155.52294197031046,1
721012,2021,140,under_over_2_5,2022-03-14T20:00:00+00:00,3.0,1.8766666666666667,0.08178562764256862,1.8,1.99,3.0,1.9533333333333334,0.12229290885229432,1.83,2.12,2.0625,2.575,-0.5125000000000002,4.78125,5.625,-0.84375,3.15625,4.625,-1.46875,5.71875,6.725,-1.0062499999999996,76.5625,88.725,-12.162499999999994,14.5625,10.125,4.4375,6.65625,10.075,-3.4187499999999993,288.3125,542.8,-254.48749999999995,5.28125,5.775,-0.49375000000000036,0.0,0.0,0.0,3.0,1.85,1.15,47.4375,59.675,-12.237499999999997,0.21875,0.05,0.16875,3.9375,6.4,-2.4625000000000004,12.375,16.8,-4.425000000000001,0.0,0.0,0.0,2.65625,2.875,-0.21875,373.625,610.35,-236.72500000000002,1
721066,2021,140,under_over_2_5,2022-04-20T19:30:00+00:00,2.0,1.88,0.029999999999999916,1.85,1.91,2.0,2.0,0.029999999999999916,1.97,2.03,1.8285714285714285,2.4680851063829787,-0.6395136778115502,4.857142857142857,5.404255319148936,-0.547112462006079,2.8,4.468085106382978,-1.6680851063829785,5.142857142857143,6.574468085106383,-1.4316109422492396,73.48571428571428,88.42553191489361,-14.93981762917933,12.857142857142858,10.340425531914894,2.5167173252279635,6.885714285714286,9.76595744680851,-2.8802431610942243,294.7142857142857,535.4042553191489,-240.68996960486317,5.628571428571429,5.617021276595745,0.011550151975684209,0.0,0.0,0.0,2.2,1.9574468085106382,0.24255319148936194,46.94285714285714,58.48936170212766,-11.546504559270517,0.05714285714285714,0.0425531914893617,0.01458966565349544,3.6,6.25531914893617,-2.65531914893617,12.028571428571428,16.340425531914892,-4.311854103343464,0.0,0.0,0.0,2.4571428571428573,2.872340425531915,-0.41519756838905764,392.22857142857146,603.9148936170212,-211.68632218844976,1
721105,2021,140,under_over_2_5,2022-05-15T17:30:00+00:00,1.0,1.89,0.0,1.89,1.89,1.0,1.93,0.0,1.93,1.93,1.8780487804878048,2.4150943396226414,-0.5370455591348366,4.804878048780488,5.320754716981132,-0.5158766682006446,2.292682926829268,4.320754716981132,-2.028071790151864,3.951219512195122,6.528301886792453,-2.577082374597331,71.26829268292683,88.18867924528301,-16.920386562356185,13.146341463414634,10.150943396226415,2.995398067188219,6.853658536585366,9.867924528301886,-3.0142659917165204,250.5121951219512,530.1132075471698,-279.60101242521864,5.219512195121951,5.622641509433962,-0.40312931431201093,0.0,0.0,0.0,2.682926829268293,2.0377358490566038,0.6451909802116891,41.829268292682926,57.924528301886795,-16.09526000920387,0.0975609756097561,0.03773584905660377,0.05982512655315233,3.292682926829268,6.452830188679245,-3.160147261849977,10.804878048780488,16.39622641509434,-5.591348366313852,0.0,0.0,0.0,3.024390243902439,2.9056603773584904,0.11872986654394868,338.4634146341463,599.377358490566,-260.91394385641973,0
720749,2021,140,under_over_2_5,2021-08-21T15:00:00+00:00,3.0,2.1566666666666667,0.15369522511198003,1.94,2.28,3.0,1.7066666666666663,0.12364824660660932,1.6,1.88,1.0,3.0,-2.0,0.0,3.0,-3.0,4.0,0.0,4.0,4.0,2.0,2.0,84.0,78.0,6.0,14.0,12.0,2.0,7.0,4.0,3.0,330.0,224.0,106.0,3.0,4.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,34.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,394.0,288.0,106.0,0
720819,2021,140,under_over_2_5,2021-10-18T17:00:00+00:00,3.0,2.02,0.12754084313139327,1.84,2.12,3.0,1.79,0.13589211407093008,1.67,1.98,1.7142857142857142,1.8,-0.08571428571428585,3.857142857142857,5.4,-1.5428571428571431,2.142857142857143,4.0,-1.8571428571428572,2.5714285714285716,6.4,-3.8285714285714287,74.57142857142857,84.5,-9.92857142857143,14.571428571428571,12.6,1.9714285714285715,7.142857142857143,9.3,-2.1571428571428575,266.0,418.0,-152.0,4.571428571428571,5.6,-1.0285714285714285,0.0,0.0,0.0,2.4285714285714284,3.0,-0.5714285714285716,45.0,55.3,-10.299999999999997,0.14285714285714285,0.1,0.042857142857142844,3.0,6.1,-3.0999999999999996,9.714285714285714,15.7,-5.985714285714286,0.0,0.0,0.0,2.142857142857143,2.0,0.1428571428571428,353.85714285714283,493.0,-139.14285714285717,0
720918,2021,140,under_over_2_5,2021-12-18T13:00:00+00:00,3.0,2.1,0.14142135623730964,1.9,2.2,3.0,1.74,0.12961481396815716,1.62,1.92,2.526315789473684,1.6111111111111112,0.9152046783625729,4.526315789473684,3.888888888888889,0.6374269005847952,2.789473684210526,2.5555555555555554,0.23391812865497075,5.105263157894737,3.4444444444444446,1.6608187134502925,76.10526315789474,74.22222222222223,1.8830409356725113,14.578947368421053,13.777777777777779,0.8011695906432745,7.842105263157895,7.222222222222222,0.6198830409356724,295.10526315789474,282.6111111111111,12.494152046783654,5.526315789473684,4.833333333333333,0.692982456140351,0.0,0.0,0.0,2.736842105263158,2.388888888888889,0.3479532163742691,49.21052631578947,46.333333333333336,2.877192982456137,0.10526315789473684,0.1111111111111111,-0.005847953216374269,4.631578947368421,3.2777777777777777,1.3538011695906436,12.947368421052632,10.666666666666666,2.280701754385966,0.0,0.0,0.0,2.736842105263158,2.611111111111111,0.1257309941520468,383.8421052631579,373.8888888888889,9.953216374269005,0
720919,2021,140,under_over_2_5,2022-01-02T17:30:00+00:00,2.0,2.085,0.14500000000000002,1.94,2.23,2.0,1.765,0.11499999999999999,1.65,1.88,1.8,2.230769230769231,-0.4307692307692308,3.85,5.230769230769231,-1.3807692307692307,2.35,3.8846153846153846,-1.5346153846153845,3.4,3.769230769230769,-0.36923076923076925,73.6,81.61538461538461,-8.015384615384619,14.05,12.653846153846153,1.3961538461538474,6.7,9.23076923076923,-2.5307692307692298,274.5,382.7307692307692,-108.23076923076923,4.5,4.461538461538462,0.038461538461538325,0.0,0.0,0.0,2.35,2.0,0.3500000000000001,45.5,55.46153846153846,-9.96153846153846,0.1,0.11538461538461539,-0.015384615384615385,3.25,4.653846153846154,-1.4038461538461542,10.1,13.0,-2.9000000000000004,0.0,0.0,0.0,2.75,2.230769230769231,0.5192307692307692,365.75,463.61538461538464,-97.86538461538464,0
720942,2021,140,under_over_2_5,2022-01-18T19:00:00+00:00,3.0,1.8500000000000003,2.220446049250313e-16,1.85,1.85,3.0,1.9366666666666668,0.06599663291074431,1.85,2.01,2.1,1.7727272727272727,0.3272727272727274,5.0,3.909090909090909,1.0909090909090908,3.933333333333333,2.590909090909091,1.3424242424242423,5.8,3.727272727272727,2.0727272727272728,82.06666666666666,72.5,9.566666666666663,12.166666666666666,14.454545454545455,-2.287878787878789,9.366666666666667,6.863636363636363,2.503030303030304,383.6666666666667,266.3636363636364,117.30303030303031,5.466666666666667,4.7727272727272725,0.6939393939393943,0.0,0.0,0.0,2.1333333333333333,2.3636363636363638,-0.23030303030303045,52.46666666666667,44.86363636363637,7.603030303030302,0.16666666666666666,0.09090909090909091,0.07575757575757575,5.766666666666667,3.227272727272727,2.5393939393939395,15.166666666666666,10.590909090909092,4.575757575757574,0.0,0.0,0.0,2.8333333333333335,2.727272727272727,0.10606060606060641,463.76666666666665,359.8636363636364,103.90303030303028,1
720992,2021,140,under_over_2_5,2022-02-26T15:15:00+00:00,3.0,2.0166666666666666,0.4473874780942752,1.55,2.62,3.0,1.9766666666666666,0.41475561746915773,1.44,2.45,1.4814814814814814,1.8888888888888888,-0.40740740740740744,3.5185185185185186,3.6666666666666665,-0.14814814814814792,3.0,2.3333333333333335,0.6666666666666665,5.37037037037037,3.5555555555555554,1.8148148148148149,72.48148148148148,70.66666666666667,1.8148148148148096,15.444444444444445,14.25925925925926,1.1851851851851851,5.62962962962963,6.444444444444445,-0.8148148148148149,260.25925925925924,247.85185185185185,12.40740740740739,4.814814814814815,4.555555555555555,0.2592592592592595,0.0,0.0,0.0,2.962962962962963,2.1481481481481484,0.8148148148148144,42.44444444444444,43.0,-0.5555555555555571,0.14814814814814814,0.07407407407407407,0.07407407407407407,3.185185185185185,3.111111111111111,0.07407407407407396,11.0,10.0,1.0,0.0,0.0,0.0,2.259259259259259,2.7037037037037037,-0.44444444444444464,352.0740740740741,342.44444444444446,9.629629629629619,1
721016,2021,140,under_over_2_5,2022-03-13T17:30:00+00:00,3.0,1.8733333333333333,0.04496912521077341,1.81,1.91,3.0,1.91,0.0941629792788368,1.8,2.03,1.975,1.9310344827586208,0.043965517241379315,5.2,3.6206896551724137,1.5793103448275865,3.325,2.3448275862068964,0.9801724137931038,3.55,3.4827586206896552,0.06724137931034457,80.85,70.10344827586206,10.74655172413793,12.375,14.655172413793103,-2.280172413793103,8.45,6.551724137931035,1.8982758620689646,372.275,244.17241379310346,128.10258620689652,4.425,4.620689655172414,-0.19568965517241388,0.0,0.0,0.0,1.75,2.2413793103448274,-0.4913793103448274,54.325,42.96551724137931,11.359482758620693,0.075,0.06896551724137931,0.006034482758620688,4.25,3.0689655172413794,1.1810344827586206,12.0,10.03448275862069,1.9655172413793096,0.0,0.0,0.0,2.475,2.689655172413793,-0.21465517241379306,455.85,340.2758620689655,115.5741379310345,0
721043,2021,140,under_over_2_5,2022-04-10T12:00:00+00:00,1.0,1.93,0.0,1.93,1.93,1.0,1.88,0.0,1.88,1.88,1.7575757575757576,2.03125,-0.27367424242424243,4.787878787878788,3.65625,1.131628787878788,2.878787878787879,2.5625,0.3162878787878789,5.181818181818182,3.4375,1.7443181818181817,73.60606060606061,69.59375,4.012310606060609,12.606060606060606,14.4375,-1.8314393939393945,6.848484848484849,6.625,0.22348484848484862,293.90909090909093,242.84375,51.065340909090935,5.545454545454546,4.375,1.1704545454545459,0.0,0.0,0.0,2.1818181818181817,2.1875,-0.005681818181818343,46.36363636363637,43.34375,3.019886363636367,0.06060606060606061,0.0625,-0.0018939393939393923,3.606060606060606,3.125,0.48106060606060597,12.030303030303031,10.0625,1.9678030303030312,0.0,0.0,0.0,2.4545454545454546,2.6875,-0.23295454545454541,390.3939393939394,341.15625,49.23768939393938,0
