id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1126224,2023,140,2,2023-12-12T17:45:00+00:00,Group B - 6,F. Zwayer,536,Sevilla,0,116,Lens,0.0,0.0,2,1,,4,5,10,1,7,3,12,7,0,65.0,4,0,0,568,480,85.0,1.26,0.13,0.3,0.5,1.2,2.0,4,2,6,1.3,1.0,1.2,1.0,14.29%,1.0,14.29%,,,2.0,28.57%,1.0,14.29%,2.0,28.57%,,,,,4,1,2,3,0,5,0,5,0,5,6,4,10,2.0,2.0,2.0,,,2.0,22.22%,,,2.0,22.22%,2.0,22.22%,1.0,11.11%,2.0,22.22%,,,5,0,4,1,1,4,0,5,0,5,0,0,1,1,2,1,0,0,0,0.29,0.6,0.5,0.29,0.5,0.5,0.447,116.0,Lens,True,,-2.5,-1.5,Double chance : Lens or draw,0.45,0.45,0.1,
1147426,2023,140,143,2024-01-07T15:00:00+00:00,Round of 32,Guillermo Cuadra,536,Sevilla,0,9409,Racing Ferrol,0.0,1.0,1,2,,5,8,16,3,10,6,8,10,4,58.0,1,0,1,499,413,83.0,0.0,1.0,0.31,1.0,2.5,0.0,0,5,5,0.0,2.5,2.5,,,2.0,40.00%,1.0,20.00%,,,1.0,20.00%,,,1.0,20.00%,,,2,0,2,0,1,1,0,2,0,2,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,2,2,0.5,0.56,1.0,0.0,0.0,0.0,0.53,536.0,Sevilla,True,,-2.5,-3.5,Double chance : draw or Sevilla,0.1,0.45,0.45,
1157500,2023,140,143,2024-01-16T19:00:00+00:00,Round of 16,Alejandro Muñiz,536,Sevilla,0,546,Getafe,1.0,1.0,1,3,,5,1,7,1,5,2,11,2,2,34.0,2,0,2,295,191,65.0,0.0,1.0,0.54,0.92,2.3,0.3,0,7,7,0.0,2.3,2.3,,,3.0,42.86%,1.0,14.29%,,,1.0,14.29%,1.0,14.29%,1.0,14.29%,,,3,0,3,0,1,2,0,3,0,3,0,1,1,0.0,0.3,0.3,,,,,,,1.0,100.00%,,,,,,,,,1,2,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,2,2,0.5,0.32,0.5,0.0,0.6,0.4,0.4639999999999999,546.0,Getafe,False,1.5,-5.5,-3.5,Combo Winner : Getafe and +1.5 goals,0.45,0.45,0.1,
1162326,2023,140,143,2024-01-25T20:00:00+00:00,Quarter-finals,Jesús Gil,536,Sevilla,0,530,Atletico Madrid,0.0,0.0,1,0,,1,4,6,1,5,1,13,3,1,42.0,6,0,3,426,344,81.0,0.0,1.0,0.42,0.92,2.5,0.5,0,10,10,0.0,2.5,2.5,1.0,10.00%,3.0,30.00%,1.0,10.00%,2.0,20.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,,,4,0,4,0,2,2,0,4,0,4,0,2,2,0.0,0.5,0.5,,,1.0,50.00%,,,1.0,50.00%,,,,,,,,,2,2,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,2,2,0.67,0.59,0.6,0.52,0.15,0.21,0.457,536.0,Sevilla,True,1.5,-3.5,-3.5,Combo Double chance : draw or Sevilla and +1.5 goals,0.1,0.45,0.45,
1037955,2023,140,140,2023-08-13T15:00:00+00:00,Regular Season - 1,"Pablo Gonzales Fuertes, Spain",538,Celta Vigo,1,727,Osasuna,0.0,1.0,0,2,46ca5cd3aeea242dab1eef2c3a78ba70,1,7,11,3,8,3,11,7,6,52.0,1,0,3,469,385,82.0,0.96,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.62,0.63,0.625,538.0,Celta Vigo,True,,,,Double chance : Celta Vigo or draw,0.5,0.5,0.0,
1037969,2023,140,140,2023-08-19T15:00:00+00:00,Regular Season - 2,"Miguel Angel Ortiz Arias, Spain",538,Celta Vigo,0,548,Real Sociedad,1.0,0.0,1,1,7799285a1f7ceb0890e4d3944fd72e5e,6,6,17,5,10,7,12,7,3,48.0,1,0,1,376,279,74.0,1.13,0.0,0.0,0.71,0.0,2.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,2,0,2,2.0,0.0,2.0,,,1.0,50.00%,,,,,1.0,50.00%,,,,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.33,0.0,0.07,0.27,0.223,548.0,Real Sociedad,True,-3.5,-1.5,,Combo Double chance : Real Sociedad or draw and -3.5 goals,0.5,0.5,0.0,
1037973,2023,140,140,2023-08-25T19:30:00+00:00,Regular Season - 3,"Isidro Diaz de Mera Escuderos, Spain",538,Celta Vigo,1,541,Real Madrid,0.0,0.0,0,1,b2faff08cbe6bed8c9e81f0ecb69247e,4,6,13,3,10,3,19,3,0,37.0,2,0,2,350,277,79.0,1.24,0.17,0.09,0.73,0.5,1.5,0,1,1,0.0,1.0,0.5,,,,,,,,,,,,,1.0,100.00%,,,1,1,0,2,0,2,0,2,0,2,2,1,3,2.0,1.0,1.5,,,2.0,66.67%,,,,,1.0,33.33%,,,,,,,2,0,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0.14,0.17,0.25,0.0,0.0,0.24,0.2,541.0,Real Madrid,False,,-1.5,-4.5,Winner : Real Madrid,0.0,0.5,0.5,
1037982,2023,140,140,2023-09-01T20:00:00+00:00,Regular Season - 4,"Ricardo De Burgos Bengoetxea, Spain",538,Celta Vigo,0,723,Almeria,0.0,2.0,2,3,9697fc9b39cae475dad771f353d5e05b,8,4,14,2,12,2,9,5,3,37.0,1,0,3,346,273,79.0,1.54,0.11,0.05,0.81,0.3,1.3,0,1,1,0.0,1.0,0.3,,,,,,,,,,,,,1.0,100.00%,,,1,2,0,3,0,3,0,3,0,3,3,1,4,1.5,1.0,1.3,,,2.0,50.00%,,,,,1.0,25.00%,1.0,25.00%,,,,,3,0,1,2,0,3,0,3,0,3,0,0,0,1,2,0,0,0,0,0.5,0.33,0.6,0.8,0.38,0.47,0.513,723.0,Almeria,True,,-1.5,-1.5,Double chance : Almeria or draw,0.35,0.35,0.3,
1037994,2023,140,140,2023-09-16T16:30:00+00:00,Regular Season - 5,"José Luis Munuera Montero, Spain",538,Celta Vigo,1,798,Mallorca,0.0,0.0,0,1,9cb6d859a9d89f07dd4c5bae37fb1224,4,9,16,3,12,4,9,10,2,61.0,1,0,2,515,425,83.0,1.35,0.33,0.36,0.45,1.0,1.5,0,4,4,0.0,2.0,1.0,,,1.0,25.00%,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,,,2,2,1,3,1,3,0,4,0,4,3,3,6,1.5,1.5,1.5,,,2.0,33.33%,,,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,,,4,0,2,2,0,4,0,4,0,4,0,1,0,1,2,0,0,0,0,0.67,0.57,0.45,0.0,0.29,0.33,0.462,798.0,Mallorca,True,,-1.5,-2.5,Double chance : draw or Mallorca,0.1,0.45,0.45,
1038004,2023,140,140,2023-09-23T16:30:00+00:00,Regular Season - 6,"Mario Melero Lopez, Spain",538,Celta Vigo,0,529,Barcelona,0.0,1.0,3,2,fb723f372cce04985b742cddf8f07c41,7,4,13,2,12,1,11,3,0,26.0,1,0,3,275,203,74.0,1.54,0.27,0.21,0.63,0.8,1.4,0,4,4,0.0,2.0,0.8,,,1.0,25.00%,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,,,2,3,1,4,1,4,0,5,0,5,4,3,7,1.3,1.5,1.4,,,2.0,28.57%,,,1.0,14.29%,2.0,28.57%,2.0,28.57%,,,,,5,0,2,3,0,5,0,5,0,5,0,1,0,1,3,0,0,0,0,0.24,0.24,0.36,0.0,0.5,0.47,0.362,529.0,Barcelona,False,,-4.5,-1.5,Winner : Barcelona,0.45,0.45,0.1,
1038021,2023,140,140,2023-09-28T17:00:00+00:00,Regular Season - 7,"Cesar Soto Grado, Spain",538,Celta Vigo,1,542,Alaves,1.0,0.0,1,1,1203f211996ddce5249b96e72362d3ea,0,4,8,4,3,5,9,2,0,46.0,6,1,8,390,309,79.0,0.56,0.27,0.6,0.2,1.2,1.6,0,6,6,0.0,2.0,1.0,,,2.0,33.33%,1.0,16.67%,,,,,2.0,33.33%,1.0,16.67%,,,3,3,2,4,1,5,0,6,0,6,4,6,10,1.3,2.0,1.7,,,2.0,20.00%,,,1.0,10.00%,2.0,20.00%,5.0,50.00%,,,,,6,0,3,3,1,5,0,6,0,6,0,1,0,1,3,1,0,0,0,0.4,0.55,0.5,0.0,1.0,0.89,0.585,538.0,Celta Vigo,True,,-2.5,-1.5,Double chance : Celta Vigo or draw,0.45,0.45,0.1,
1038030,2023,140,140,2023-10-02T19:00:00+00:00,Regular Season - 8,"Javier Alberola Rojas, Spain",538,Celta Vigo,0,534,Las Palmas,0.0,0.0,2,1,ab07823b2057cd42e98387192348bb5c,3,5,11,3,8,3,14,5,2,26.0,1,0,4,254,177,70.0,1.54,0.27,0.32,0.58,1.2,1.6,1,6,7,0.3,2.0,1.0,,,2.0,33.33%,1.0,16.67%,,,,,2.0,33.33%,1.0,16.67%,,,4,3,2,5,1,6,0,7,0,7,5,6,11,1.3,2.0,1.6,,,2.0,16.67%,1.0,8.33%,1.0,8.33%,3.0,25.00%,5.0,41.67%,,,,,7,0,3,4,1,6,0,7,0,7,0,1,1,1,3,1,0,0,0,0.5,0.86,0.33,0.37,0.71,0.61,0.563,538.0,Celta Vigo,True,-3.5,-1.5,-1.5,Combo Double chance : draw or Celta Vigo and -3.5 goals,0.1,0.45,0.45,
1038034,2023,140,140,2023-10-08T16:30:00+00:00,Regular Season - 9,"Jose Maria Sanchez Martinez, Spain",538,Celta Vigo,1,546,Getafe,2.0,2.0,2,2,e4d19ede4cba896cf8dca5fd26d2bb08,11,7,26,8,14,12,14,13,3,75.0,1,0,0,592,501,85.0,2.89,0.27,0.44,0.44,1.4,1.8,1,7,8,0.3,1.8,1.0,,,2.0,28.57%,1.0,14.29%,,,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,5,3,2,6,1,7,0,8,0,8,5,8,13,1.3,2.0,1.6,,,2.0,14.29%,1.0,7.14%,1.0,7.14%,3.0,21.43%,6.0,42.86%,1.0,7.14%,,,8,0,4,4,1,7,0,8,0,8,0,1,1,1,3,2,0,0,0,0.44,0.44,0.53,0.23,0.5,0.56,0.45,546.0,Getafe,True,,-1.5,-2.5,Double chance : draw or Getafe,0.1,0.45,0.45,
1038045,2023,140,140,2023-10-21T19:00:00+00:00,Regular Season - 10,"Guillermo Cuadra Fernandez, Spain",538,Celta Vigo,1,530,Atletico Madrid,0.0,1.0,0,3,097a2552ac26118509a0c9ed77d5bcc2,3,9,16,4,10,6,10,7,0,36.0,3,1,4,415,357,86.0,0.76,0.13,0.55,0.18,1.2,1.8,3,7,10,0.6,1.8,1.1,,,3.0,33.33%,2.0,22.22%,,,1.0,11.11%,2.0,22.22%,1.0,11.11%,,,6,3,3,6,1,8,0,9,0,9,7,8,15,1.4,2.0,1.7,1.0,6.25%,2.0,12.50%,2.0,12.50%,1.0,6.25%,3.0,18.75%,6.0,37.50%,1.0,6.25%,,,9,0,5,4,1,8,0,9,0,9,0,1,2,1,3,2,0,0,0,0.14,0.38,0.44,0.1,0.07,0.27,0.233,530.0,Atletico Madrid,False,,-1.5,-3.5,Winner : Atletico Madrid,0.1,0.45,0.45,
1038059,2023,140,140,2023-10-27T19:00:00+00:00,Regular Season - 11,"Isidro Diaz de Mera Escuderos, Spain",538,Celta Vigo,0,547,Girona,0.0,0.0,1,0,434cfb6ad880b5484eff608f2b5cd1aa,2,0,4,2,3,1,12,1,0,34.0,2,0,1,314,234,75.0,0.18,0.13,0.46,0.15,1.2,2.2,3,7,10,0.5,1.8,1.0,,,3.0,33.33%,2.0,22.22%,,,1.0,11.11%,2.0,22.22%,1.0,11.11%,,,6,4,3,7,1,9,0,10,0,10,10,8,18,1.7,2.0,1.8,1.0,5.26%,3.0,15.79%,2.0,10.53%,1.0,5.26%,5.0,26.32%,6.0,31.58%,1.0,5.26%,,,10,0,6,4,2,8,0,10,0,10,0,1,2,1,4,2,0,0,0,0.14,0.32,0.45,0.38,0.5,0.5,0.382,547.0,Girona,False,1.5,-4.5,-2.5,Combo Winner : Girona and +1.5 goals,0.45,0.45,0.1,
1038063,2023,140,140,2023-11-04T17:30:00+00:00,Regular Season - 12,"Alejandro Hernandez, Spain",538,Celta Vigo,1,536,Sevilla,1.0,0.0,1,1,6f0ad562e87612f275a6329d59e5dd41,3,8,15,4,12,3,14,4,1,39.0,2,1,4,342,257,75.0,2.1,0.13,0.21,0.53,0.8,1.8,3,7,10,0.5,1.4,0.9,,,3.0,33.33%,2.0,22.22%,,,1.0,11.11%,2.0,22.22%,1.0,11.11%,,,6,5,3,8,1,10,0,11,0,11,10,9,19,1.7,1.8,1.7,1.0,5.00%,3.0,15.00%,2.0,10.00%,1.0,5.00%,5.0,25.00%,6.0,30.00%,2.0,10.00%,,,11,0,6,5,2,9,0,11,0,11,0,1,2,1,4,3,0,0,0,0.25,0.29,0.44,0.26,0.25,0.44,0.322,536.0,Sevilla,True,,-1.5,-2.5,Double chance : draw or Sevilla,0.1,0.45,0.45,
1038073,2023,140,140,2023-11-10T20:00:00+00:00,Regular Season - 13,"Juan Luis Pulido Santana, Spain",538,Celta Vigo,0,531,Athletic Club,2.0,2.0,4,3,41b89eb90ffb903b88ed5408f229b3bc,5,6,13,2,8,5,13,2,3,42.0,2,0,8,368,266,72.0,2.24,0.13,0.5,0.0,0.8,1.8,4,7,11,0.6,1.4,0.9,,,4.0,40.00%,2.0,20.00%,,,1.0,10.00%,2.0,20.00%,1.0,10.00%,,,7,5,3,9,1,11,0,12,0,12,11,9,20,1.6,1.8,1.7,1.0,4.76%,3.0,14.29%,2.0,9.52%,1.0,4.76%,5.0,23.81%,7.0,33.33%,2.0,9.52%,,,12,0,6,6,2,10,0,12,0,12,0,1,3,1,4,3,0,0,0,0.22,0.33,0.47,0.35,0.5,0.57,0.407,531.0,Athletic Club,True,,-3.5,-2.5,Double chance : Athletic Club or draw,0.45,0.45,0.1,
1038090,2023,140,140,2023-11-25T15:15:00+00:00,Regular Season - 14,"Cesar Soto Grado, Spain",538,Celta Vigo,0,532,Valencia,0.0,0.0,0,0,511414df316a2ca86df29746d90e296a,1,3,13,9,6,7,7,7,1,45.0,2,0,0,392,286,73.0,0.78,0.13,0.4,0.27,1.2,2.2,4,10,14,0.6,1.7,1.1,,,5.0,38.46%,3.0,23.08%,,,2.0,15.38%,2.0,15.38%,1.0,7.69%,,,8,5,4,9,2,11,0,13,0,13,11,13,24,1.6,2.2,1.8,1.0,4.00%,3.0,12.00%,3.0,12.00%,3.0,12.00%,5.0,20.00%,7.0,28.00%,3.0,12.00%,,,13,0,7,6,3,10,1,12,0,13,0,1,3,1,4,4,0,0,0,0.2,0.46,0.42,0.26,0.0,0.15,0.298,532.0,Valencia,True,,-2.5,-1.5,Double chance : Valencia or draw,0.45,0.45,0.1,
1038098,2023,140,140,2023-12-04T20:00:00+00:00,Regular Season - 15,"Jesus Gil Manzano, Spain",538,Celta Vigo,1,724,Cadiz,0.0,1.0,1,1,9d9c394b07e811ea678eed4b665bda5e,7,10,26,9,15,11,14,12,2,68.0,1,0,0,564,491,87.0,2.47,0.13,0.8,0.0,0.8,1.8,4,10,14,0.6,1.4,1.0,,,5.0,38.46%,3.0,23.08%,,,2.0,15.38%,2.0,15.38%,1.0,7.69%,,,8,6,4,10,2,12,0,14,0,14,11,13,24,1.6,1.9,1.7,1.0,4.00%,3.0,12.00%,3.0,12.00%,3.0,12.00%,5.0,20.00%,7.0,28.00%,3.0,12.00%,,,13,1,7,7,3,11,1,13,0,14,0,1,3,2,4,4,0,1,1,0.5,0.57,0.5,0.48,0.38,0.57,0.5,724.0,Cadiz,True,,-1.5,-1.5,Double chance : draw or Cadiz,0.1,0.45,0.45,
1038110,2023,140,140,2023-12-11T20:00:00+00:00,Regular Season - 16,"Victor Garcia Verdura, Spain",538,Celta Vigo,0,728,Rayo Vallecano,0.0,0.0,0,0,7029a1b8ca37b0f3052ac26e13ced28f,2,2,4,0,1,3,10,1,0,37.0,0,0,4,351,254,72.0,0.15,0.2,0.36,0.5,1.0,1.4,5,10,15,0.6,1.4,1.0,,,5.0,35.71%,3.0,21.43%,1.0,7.14%,2.0,14.29%,2.0,14.29%,1.0,7.14%,,,9,6,4,11,2,13,0,15,0,15,12,13,25,1.5,1.9,1.7,1.0,3.85%,4.0,15.38%,3.0,11.54%,3.0,11.54%,5.0,19.23%,7.0,26.92%,3.0,11.54%,,,14,1,7,8,3,12,1,14,0,15,0,1,4,2,4,4,0,1,1,0.5,0.56,0.56,0.62,0.75,0.78,0.628,538.0,Celta Vigo,True,,-2.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038114,2023,140,140,2023-12-16T13:00:00+00:00,Regular Season - 17,"Jose Maria Sanchez Martinez, Spain",538,Celta Vigo,1,715,Granada CF,1.0,0.0,1,0,f8c969fec604d059fb2434450b5de273,4,6,11,1,6,5,20,7,3,39.0,6,1,2,298,207,69.0,1.37,0.27,0.45,0.45,1.0,1.2,5,10,15,0.6,1.3,0.9,,,5.0,35.71%,3.0,21.43%,1.0,7.14%,2.0,14.29%,2.0,14.29%,1.0,7.14%,,,9,7,4,12,2,14,0,16,0,16,12,13,25,1.5,1.6,1.6,1.0,3.85%,4.0,15.38%,3.0,11.54%,3.0,11.54%,5.0,19.23%,7.0,26.92%,3.0,11.54%,,,14,2,7,9,3,13,1,15,0,16,0,1,4,3,4,4,0,2,2,0.67,0.63,0.57,0.45,0.75,0.71,0.63,538.0,Celta Vigo,True,,-2.5,-1.5,Double chance : Celta Vigo or draw,0.45,0.45,0.1,
1038131,2023,140,140,2023-12-20T20:30:00+00:00,Regular Season - 18,"Cesar Soto Grado, Spain",538,Celta Vigo,0,533,Villarreal,2.0,0.0,3,2,751085eac81be6751d317b04cb32176d,5,5,15,5,8,7,15,7,0,52.0,4,0,5,490,420,86.0,1.28,0.4,0.28,0.72,1.0,1.0,6,10,16,0.7,1.3,0.9,,,6.0,40.00%,3.0,20.00%,1.0,6.67%,2.0,13.33%,2.0,13.33%,1.0,6.67%,,,10,7,4,13,2,15,0,17,0,17,12,13,25,1.3,1.6,1.5,1.0,3.85%,4.0,15.38%,3.0,11.54%,3.0,11.54%,5.0,19.23%,7.0,26.92%,3.0,11.54%,,,14,3,7,10,3,14,1,16,0,17,1,1,4,3,4,4,1,2,3,0.6,0.45,0.71,0.57,0.38,0.47,0.53,538.0,Celta Vigo,True,,-2.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038138,2023,140,140,2024-01-03T18:15:00+00:00,Regular Season - 19,"Miguel Angel Ortiz Arias, Spain",538,Celta Vigo,1,543,Real Betis,1.0,1.0,2,1,900092c43ee86057909adcefd7574525,6,8,19,5,8,11,10,8,2,40.0,0,1,2,331,261,79.0,2.73,0.4,0.36,0.64,0.8,0.8,6,12,18,0.7,1.3,1.0,,,6.0,35.29%,3.0,17.65%,3.0,17.65%,2.0,11.76%,2.0,11.76%,1.0,5.88%,,,11,7,5,13,2,16,0,18,0,18,12,16,28,1.3,1.8,1.6,2.0,6.90%,4.0,13.79%,4.0,13.79%,4.0,13.79%,5.0,17.24%,7.0,24.14%,3.0,10.34%,,,15,3,8,10,4,14,1,17,0,18,1,1,4,3,4,5,1,2,3,0.46,0.57,0.33,0.41,0.71,0.6,0.513,538.0,Celta Vigo,True,-3.5,-1.5,-1.5,Combo Double chance : Celta Vigo or draw and -3.5 goals,0.35,0.35,0.3,
1038150,2023,140,140,2024-01-13T15:15:00+00:00,Regular Season - 20,"Victor Garcia Verdura, Spain",538,Celta Vigo,0,798,Mallorca,1.0,1.0,1,1,720a9096737d79513d6ec987a3081311,2,3,6,1,4,2,18,1,0,44.0,1,0,5,337,247,73.0,0.65,0.53,0.43,0.64,1.2,1.0,8,12,20,0.8,1.3,1.1,,,7.0,36.84%,3.0,15.79%,3.0,15.79%,2.0,10.53%,2.0,10.53%,2.0,10.53%,,,12,7,6,13,2,17,0,19,0,19,13,16,29,1.3,1.8,1.5,3.0,10.00%,4.0,13.33%,4.0,13.33%,4.0,13.33%,5.0,16.67%,7.0,23.33%,3.0,10.00%,,,16,3,8,11,4,15,1,18,0,19,2,1,4,3,4,5,1,2,3,0.5,0.6,0.38,0.45,0.29,0.4,0.437,798.0,Mallorca,True,-3.5,-1.5,-2.5,Combo Double chance : Mallorca or draw and -3.5 goals,0.45,0.45,0.1,
1038152,2023,140,140,2024-01-20T20:00:00+00:00,Regular Season - 21,"Jorge Figueroa Vazquez, Spain",538,Celta Vigo,1,548,Real Sociedad,0.0,1.0,0,1,970327a289f80781ec9fe3009fa30abf,2,3,6,1,2,4,12,6,1,48.0,1,0,1,429,325,76.0,0.26,0.53,0.55,0.55,1.2,1.0,8,13,21,0.8,1.3,1.1,1.0,5.00%,7.0,35.00%,3.0,15.00%,3.0,15.00%,2.0,10.00%,2.0,10.00%,2.0,10.00%,,,13,7,6,14,2,18,0,20,0,20,13,17,30,1.3,1.7,1.5,3.0,9.68%,4.0,12.90%,5.0,16.13%,4.0,12.90%,5.0,16.13%,7.0,22.58%,3.0,9.68%,,,17,3,8,12,4,16,1,19,0,20,2,1,4,4,4,5,1,2,3,0.57,0.55,0.38,0.27,0.15,0.3,0.37,548.0,Real Sociedad,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Real Sociedad and -3.5 goals,0.1,0.45,0.45,
1038164,2023,140,140,2024-01-28T13:00:00+00:00,Regular Season - 22,"Mario Melero Lopez, Spain",538,Celta Vigo,1,547,Girona,0.0,1.0,0,1,61a9a5784137ff98c1a3f6c14d57a541,5,4,10,1,7,3,13,5,1,40.0,1,0,5,367,279,76.0,0.62,0.47,0.4,0.6,1.2,1.2,8,13,21,0.7,1.3,1.0,1.0,5.00%,7.0,35.00%,3.0,15.00%,3.0,15.00%,2.0,10.00%,2.0,10.00%,2.0,10.00%,,,13,8,6,15,2,19,0,21,0,21,14,17,31,1.3,1.7,1.5,4.0,12.50%,4.0,12.50%,5.0,15.63%,4.0,12.50%,5.0,15.63%,7.0,21.88%,3.0,9.38%,,,18,3,8,13,4,17,1,20,0,21,2,1,4,4,5,5,1,2,3,0.39,0.32,0.45,0.2,0.5,0.5,0.3929999999999999,547.0,Girona,False,,-1.5,-3.5,Winner : Girona,0.1,0.45,0.45,
1038181,2023,140,140,2024-02-04T15:15:00+00:00,Regular Season - 23,"Javier Alberola Rojas, Spain",538,Celta Vigo,0,727,Osasuna,0.0,2.0,0,3,74af5be61ee3b617736416d03e713cf6,5,1,6,0,5,1,10,1,2,30.0,0,0,1,294,185,63.0,1.1,0.27,0.56,0.22,1.0,1.4,8,13,21,0.7,1.3,1.0,1.0,5.00%,7.0,35.00%,3.0,15.00%,3.0,15.00%,2.0,10.00%,2.0,10.00%,2.0,10.00%,,,13,9,6,16,2,20,0,22,0,22,15,17,32,1.3,1.7,1.5,4.0,12.12%,5.0,15.15%,5.0,15.15%,4.0,12.12%,5.0,15.15%,7.0,21.21%,3.0,9.09%,,,19,3,8,14,4,18,1,21,0,22,2,1,4,4,6,5,1,2,3,0.36,0.42,0.5,0.52,0.38,0.43,0.435,727.0,Osasuna,True,,-2.5,-2.5,Double chance : Osasuna or draw,0.45,0.45,0.1,
1038189,2023,140,140,2024-02-11T13:00:00+00:00,Regular Season - 24,"Alejandro Hernandez, Spain",538,Celta Vigo,0,546,Getafe,2.0,0.0,3,2,a7f908e923cfdf14c50dc23d94bb1f1b,4,3,9,2,7,2,13,4,2,52.0,2,0,1,421,306,73.0,1.19,0.47,0.55,0.64,1.2,0.8,8,16,24,0.7,1.5,1.0,1.0,4.35%,9.0,39.13%,3.0,13.04%,3.0,13.04%,2.0,8.70%,3.0,13.04%,2.0,8.70%,,,14,9,7,16,3,20,0,23,0,23,15,17,32,1.3,1.5,1.4,4.0,12.12%,5.0,15.15%,5.0,15.15%,4.0,12.12%,5.0,15.15%,7.0,21.21%,3.0,9.09%,,,19,4,8,15,4,19,1,22,0,23,2,2,4,4,6,5,1,3,4,0.64,0.55,0.67,0.45,0.38,0.5,0.532,538.0,Celta Vigo,True,,-2.5,-2.5,Double chance : draw or Celta Vigo,0.1,0.45,0.45,
1038197,2023,140,140,2024-02-17T17:30:00+00:00,Regular Season - 25,"Juan Luis Pulido Santana, Spain",538,Celta Vigo,1,529,Barcelona,0.0,1.0,1,2,3ad3f921e453fe145c1010a57becdf0e,4,4,13,5,8,5,11,2,4,34.0,2,0,2,333,236,71.0,0.75,0.27,0.4,0.6,1.2,1.2,8,18,26,0.7,1.5,1.1,1.0,4.00%,9.0,36.00%,3.0,12.00%,3.0,12.00%,3.0,12.00%,4.0,16.00%,2.0,8.00%,,,15,9,8,16,3,21,0,24,0,24,15,20,35,1.3,1.7,1.5,4.0,11.11%,5.0,13.89%,6.0,16.67%,5.0,13.89%,5.0,13.89%,8.0,22.22%,3.0,8.33%,,,20,4,9,15,5,19,1,23,0,24,2,2,4,4,6,6,1,3,4,0.29,0.3,0.65,0.21,0.29,0.42,0.36,529.0,Barcelona,False,,-1.5,-3.5,Winner : Barcelona,0.1,0.45,0.45,
