id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1052432,2023,135,135,2023-12-30T14:00:00+00:00,Regular Season - 18,D. Orsato,494,Udinese,1,500,Bologna,1.0,0.0,3,0,1642568025361ee8460242734479bd83,7,6,15,2,8,7,15,7,1,27.0,2,0,5,193,145,75.0,1.13,0.2,0.88,0.0,1.4,2.6,9,6,15,1.1,0.7,0.9,,,3.0,21.43%,2.0,14.29%,4.0,28.57%,3.0,21.43%,2.0,14.29%,,,,,11,6,3,14,1,16,0,17,0,17,14,14,28,1.8,1.6,1.6,2.0,6.90%,4.0,13.79%,7.0,24.14%,1.0,3.45%,4.0,13.79%,7.0,24.14%,4.0,13.79%,,,13,4,8,9,5,12,2,15,0,17,0,1,6,5,2,3,1,3,4,0.19,0.47,0.13,0.33,0.25,0.36,0.288,500.0,Bologna,True,,-2.5,-2.5,Double chance : draw or Bologna,0.1,0.45,0.45,
1052442,2023,135,135,2024-01-07T14:00:00+00:00,Regular Season - 19,J. Sacchi,494,Udinese,1,487,Lazio,0.0,1.0,1,2,c3d1479dc92f158a161a7f95dc20ca9c,2,6,13,5,6,7,16,4,0,47.0,5,0,0,390,311,80.0,0.75,0.4,0.64,0.29,1.8,2.0,12,6,18,1.3,0.7,1.0,,,4.0,23.53%,2.0,11.76%,6.0,35.29%,3.0,17.65%,2.0,11.76%,,,,,12,6,4,14,2,16,0,18,0,18,14,14,28,1.6,1.6,1.6,2.0,6.90%,4.0,13.79%,7.0,24.14%,1.0,3.45%,4.0,13.79%,7.0,24.14%,4.0,13.79%,,,13,5,8,10,5,13,2,16,0,18,1,1,6,5,2,3,2,3,5,0.38,0.56,0.29,0.44,0.25,0.42,0.39,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052445,2023,135,135,2024-01-14T17:00:00+00:00,Regular Season - 20,L. Pairetto,494,Udinese,0,502,Fiorentina,0.0,1.0,2,2,0fa4b5b480e6f49b43f7470becf53df6,6,5,12,1,8,4,13,4,1,30.0,1,0,1,231,169,73.0,1.21,0.33,0.44,0.44,1.4,1.8,13,6,19,1.3,0.7,1.0,,,4.0,22.22%,2.0,11.11%,7.0,38.89%,3.0,16.67%,2.0,11.11%,,,,,13,6,4,15,2,17,0,19,0,19,16,14,30,1.6,1.6,1.6,3.0,9.68%,4.0,12.90%,7.0,22.58%,1.0,3.23%,4.0,12.90%,8.0,25.81%,4.0,12.90%,,,14,5,9,10,5,14,2,17,0,19,1,1,6,5,3,3,2,3,5,0.33,0.64,0.18,0.23,0.4,0.5,0.38,502.0,Fiorentina,True,,-2.5,-1.5,Double chance : Fiorentina or draw,0.45,0.45,0.1,
1052462,2023,135,135,2024-01-20T19:45:00+00:00,Regular Season - 21,F. Maresca,494,Udinese,1,489,AC Milan,1.0,1.0,2,3,7d3aaf32b0054d36a53bf0d2b5a0ad3c,6,3,11,2,4,7,12,5,0,30.0,6,0,4,234,156,67.0,0.55,0.4,0.47,0.63,1.8,1.4,13,8,21,1.3,0.8,1.1,1.0,5.00%,4.0,20.00%,2.0,10.00%,7.0,35.00%,4.0,20.00%,2.0,10.00%,,,,,14,6,5,15,2,18,0,20,0,20,16,16,32,1.6,1.6,1.6,3.0,9.09%,4.0,12.12%,7.0,21.21%,2.0,6.06%,4.0,12.12%,9.0,27.27%,4.0,12.12%,,,15,5,10,10,5,15,2,18,0,20,1,1,6,6,3,3,2,3,5,0.32,0.43,0.3,0.33,0.62,0.53,0.422,489.0,AC Milan,True,,-2.5,-3.5,Double chance : draw or AC Milan,0.1,0.45,0.45,
1052463,2023,135,135,2024-01-27T14:00:00+00:00,Regular Season - 22,M. Piccinini,494,Udinese,0,499,Atalanta,2.0,0.0,2,0,4dbd956190e157e132386d46a4c289f8,5,6,13,2,4,9,11,4,3,41.0,1,0,9,379,301,79.0,0.6,0.33,0.56,0.5,1.8,1.6,15,8,23,1.4,0.8,1.1,1.0,4.55%,4.0,18.18%,3.0,13.64%,7.0,31.82%,5.0,22.73%,2.0,9.09%,,,,,15,6,6,15,2,19,0,21,0,21,19,16,35,1.7,1.6,1.7,3.0,8.33%,4.0,11.11%,8.0,22.22%,2.0,5.56%,4.0,11.11%,10.0,27.78%,5.0,13.89%,,,16,5,11,10,6,15,2,19,0,21,1,1,6,6,4,3,2,3,5,0.33,0.45,0.27,0.17,0.36,0.38,0.327,499.0,Atalanta,True,,-3.5,-2.5,Double chance : Atalanta or draw,0.45,0.45,0.1,
1052482,2023,135,135,2024-02-03T14:00:00+00:00,Regular Season - 23,A. Prontera,494,Udinese,1,1579,Monza,0.0,0.0,0,0,ae446e9d0007b1cd9fd9053e6cf5bf0a,6,8,21,7,13,8,12,7,1,47.0,3,0,1,423,355,84.0,0.9,0.27,0.8,0.1,1.6,1.8,15,8,23,1.4,0.7,1.0,1.0,4.55%,4.0,18.18%,3.0,13.64%,7.0,31.82%,5.0,22.73%,2.0,9.09%,,,,,15,7,6,16,2,20,0,22,0,22,19,18,37,1.7,1.6,1.7,3.0,7.89%,4.0,10.53%,9.0,23.68%,3.0,7.89%,4.0,10.53%,10.0,26.32%,5.0,13.16%,,,17,5,12,10,6,16,2,20,0,22,1,1,6,6,4,4,2,3,5,0.36,0.62,0.53,0.53,0.5,0.5,0.507,494.0,Udinese,True,,-2.5,-2.5,Double chance : Udinese or draw,0.35,0.35,0.3,
1052487,2023,135,135,2024-02-12T19:45:00+00:00,Regular Season - 24,R. Abisso,494,Udinese,0,496,Juventus,0.0,1.0,0,1,6c91069145d3d613c11c102323fd451a,1,4,8,3,4,4,10,4,0,29.0,3,0,6,233,166,71.0,0.68,0.13,0.31,0.44,1.0,1.8,15,8,23,1.3,0.7,1.0,1.0,4.55%,4.0,18.18%,3.0,13.64%,7.0,31.82%,5.0,22.73%,2.0,9.09%,,,,,15,8,6,17,2,21,0,23,0,23,19,18,37,1.6,1.6,1.6,3.0,7.89%,4.0,10.53%,9.0,23.68%,3.0,7.89%,4.0,10.53%,10.0,26.32%,5.0,13.16%,,,17,6,12,11,6,17,2,21,0,23,1,1,7,6,4,4,3,3,6,0.17,0.36,0.25,0.15,0.07,0.18,0.1969999999999999,496.0,Juventus,True,,-2.5,-1.5,Double chance : Juventus or draw,0.5,0.5,0.0,
1052502,2023,135,135,2024-02-18T14:00:00+00:00,Regular Season - 25,M. Mariani,494,Udinese,1,490,Cagliari,1.0,1.0,1,1,c5c7d5a0e56b2476815f9a85254b0c80,3,7,17,7,10,7,14,3,3,52.0,3,0,1,437,365,84.0,0.99,0.33,0.31,0.56,1.0,1.4,15,9,24,1.3,0.8,1.0,1.0,4.35%,5.0,21.74%,3.0,13.04%,7.0,30.43%,5.0,21.74%,2.0,8.70%,,,,,16,8,6,18,2,22,0,24,0,24,19,18,37,1.6,1.5,1.5,3.0,7.89%,4.0,10.53%,9.0,23.68%,3.0,7.89%,4.0,10.53%,10.0,26.32%,5.0,13.16%,,,17,7,12,12,6,18,2,22,0,24,1,2,7,6,4,4,3,4,7,0.63,0.5,0.65,0.67,0.5,0.71,0.61,494.0,Udinese,True,,-2.5,-1.5,Double chance : Udinese or draw,0.45,0.45,0.1,
1052506,2023,135,135,2024-02-24T19:45:00+00:00,Regular Season - 26,F. Fourneau,494,Udinese,0,495,Genoa,2.0,0.0,2,0,83205651fd04a7c73e2af25b253beefa,1,0,5,4,4,1,17,3,2,35.0,4,1,2,315,244,77.0,0.3,0.33,0.24,0.65,0.8,1.2,16,9,25,1.2,0.8,1.0,2.0,8.33%,5.0,20.83%,3.0,12.50%,7.0,29.17%,5.0,20.83%,2.0,8.33%,,,,,17,8,6,19,2,23,0,25,0,25,20,18,38,1.5,1.5,1.5,3.0,7.69%,4.0,10.26%,10.0,25.64%,3.0,7.69%,4.0,10.26%,10.0,25.64%,5.0,12.82%,,,18,7,12,13,6,19,2,23,0,25,1,2,8,6,4,4,3,4,7,0.38,0.4,0.54,0.41,0.64,0.57,0.49,495.0,Genoa,True,,-2.5,-1.5,Double chance : Genoa or draw,0.45,0.45,0.1,
1052522,2023,135,135,2024-03-02T14:00:00+00:00,Regular Season - 27,G. Manganiello,494,Udinese,1,514,Salernitana,1.0,1.0,1,1,bdc438075b8e418097db3c3b11ee9e6c,5,8,18,5,14,4,13,5,4,50.0,6,1,0,381,326,86.0,1.81,0.33,0.1,0.75,0.4,1.0,16,9,25,1.2,0.7,1.0,2.0,8.33%,5.0,20.83%,3.0,12.50%,7.0,29.17%,5.0,20.83%,2.0,8.33%,,,,,17,9,6,20,2,24,0,26,0,26,20,20,40,1.5,1.5,1.5,3.0,7.32%,4.0,9.76%,12.0,29.27%,3.0,7.32%,4.0,9.76%,10.0,24.39%,5.0,12.20%,,,19,7,13,13,6,20,2,24,0,26,1,2,8,6,4,5,3,4,7,0.83,0.5,0.69,0.68,0.38,0.58,0.61,494.0,Udinese,True,,-2.5,-1.5,Double chance : Udinese or draw,0.45,0.45,0.1,
1052528,2023,135,135,2024-03-11T19:45:00+00:00,Regular Season - 28,G. Aureliano,494,Udinese,0,487,Lazio,0.0,0.0,1,2,d69538d6e7589987b51f94e622aa0c60,5,6,14,3,7,7,15,5,1,31.0,6,1,6,255,186,73.0,1.19,0.4,0.2,0.73,0.6,0.8,17,9,26,1.2,0.7,1.0,2.0,8.00%,5.0,20.00%,3.0,12.00%,8.0,32.00%,5.0,20.00%,2.0,8.00%,,,,,18,9,6,21,2,25,0,27,0,27,21,20,41,1.5,1.5,1.5,4.0,9.52%,4.0,9.52%,12.0,28.57%,3.0,7.14%,4.0,9.52%,10.0,23.81%,5.0,11.90%,,,20,7,13,14,6,21,2,25,0,27,1,2,9,6,4,5,3,4,7,0.5,0.3,0.6,0.3,0.15,0.29,0.357,487.0,Lazio,True,-3.5,-2.5,-1.5,Combo Double chance : Lazio or draw and -3.5 goals,0.45,0.45,0.1,
1052542,2023,135,135,2024-03-16T14:00:00+00:00,Regular Season - 29,A. Colombo,494,Udinese,1,503,Torino,0.0,1.0,0,2,443fe183eb272f07cabee095e0baa084,1,7,12,4,5,7,11,3,2,43.0,3,0,3,342,262,77.0,0.42,0.53,0.38,0.62,1.0,1.0,17,11,28,1.2,0.8,1.0,2.0,7.14%,5.0,17.86%,3.0,10.71%,11.0,39.29%,5.0,17.86%,2.0,7.14%,,,,,19,9,7,21,2,26,0,28,0,28,21,21,42,1.5,1.5,1.5,4.0,9.52%,4.0,9.52%,12.0,28.57%,3.0,7.14%,4.0,9.52%,10.0,23.81%,5.0,11.90%,,,21,7,13,15,6,22,2,26,0,28,1,3,9,6,4,5,3,4,7,0.62,0.5,0.55,0.49,0.29,0.45,0.483,494.0,Udinese,True,,-2.5,-2.5,Double chance : Udinese or draw,0.35,0.35,0.3,
1052551,2023,135,135,2024-04-01T13:00:00+00:00,Regular Season - 30,M. Fabbri,494,Udinese,0,488,Sassuolo,1.0,1.0,1,1,d2db9640ff2ea48c01ee88aba31be474,3,6,12,3,11,1,10,1,2,40.0,2,0,4,325,256,79.0,1.52,0.33,0.4,0.3,0.8,1.4,17,11,28,1.1,0.8,1.0,2.0,7.14%,5.0,17.86%,3.0,10.71%,11.0,39.29%,5.0,17.86%,2.0,7.14%,,,,,19,10,7,22,2,27,0,29,0,29,23,21,44,1.5,1.5,1.5,5.0,11.36%,4.0,9.09%,12.0,27.27%,4.0,9.09%,4.0,9.09%,10.0,22.73%,5.0,11.36%,,,22,7,14,15,6,23,2,27,0,29,1,3,9,6,5,5,3,4,7,0.63,0.5,0.61,0.47,0.75,0.58,0.59,494.0,Udinese,True,,-2.5,-2.5,Double chance : draw or Udinese,0.1,0.45,0.45,
1052562,2023,135,135,2024-04-08T18:45:00+00:00,Regular Season - 31,M. Piccinini,494,Udinese,1,505,Inter,1.0,0.0,1,2,41240030359037aa3095b2609b2c0bbe,1,1,3,1,1,2,11,0,0,23.0,1,0,4,214,128,60.0,0.06,0.33,0.31,0.46,0.8,1.4,17,12,29,1.1,0.8,1.0,2.0,6.90%,5.0,17.24%,4.0,13.79%,11.0,37.93%,5.0,17.24%,2.0,6.90%,,,,,20,10,7,23,2,28,0,30,0,30,23,22,45,1.5,1.5,1.5,5.0,11.11%,4.0,8.89%,13.0,28.89%,4.0,8.89%,4.0,8.89%,10.0,22.22%,5.0,11.11%,,,23,7,14,16,6,24,2,28,0,30,1,3,9,7,5,5,3,4,7,0.28,0.29,0.22,0.09,0.2,0.29,0.228,505.0,Inter,False,,-1.5,-3.5,Winner : Inter,0.0,0.5,0.5,
1052572,2023,135,135,2024-04-25T16:00:00+00:00,Regular Season - 32,L. Pairetto,494,Udinese,1,497,AS Roma,1.0,0.0,1,2,4a2b8ca80665599187d5d99a6df5b8b3,3,3,9,3,7,2,15,4,2,28.0,3,0,3,260,188,72.0,0.72,0.27,0.33,0.42,0.8,1.4,18,12,30,1.1,0.8,0.9,2.0,6.67%,5.0,16.67%,5.0,16.67%,11.0,36.67%,5.0,16.67%,2.0,6.67%,,,,,21,11,7,25,2,30,0,32,0,32,25,23,48,1.6,1.4,1.5,5.0,10.42%,4.0,8.33%,13.0,27.08%,5.0,10.42%,4.0,8.33%,10.0,20.83%,7.0,14.58%,,,25,7,15,17,6,26,2,30,0,32,1,3,9,7,6,6,3,4,7,0.33,0.44,0.42,0.36,0.29,0.43,0.3779999999999999,497.0,AS Roma,True,,-1.5,-2.5,Double chance : draw or AS Roma,0.1,0.45,0.45,
1052576,2023,135,135,2024-04-20T18:45:00+00:00,Regular Season - 33,M. Guida,494,Udinese,0,504,Verona,0.0,0.0,1,0,e864bb9c216f6e58797ca4128a4e7904,1,8,18,9,12,6,12,6,5,47.0,2,0,3,305,223,73.0,1.74,0.33,0.42,0.42,1.0,1.4,18,12,30,1.1,0.8,1.0,2.0,6.67%,5.0,16.67%,5.0,16.67%,11.0,36.67%,5.0,16.67%,2.0,6.67%,,,,,21,10,7,24,2,29,0,31,0,31,25,22,47,1.6,1.5,1.5,5.0,10.64%,4.0,8.51%,13.0,27.66%,5.0,10.64%,4.0,8.51%,10.0,21.28%,6.0,12.77%,,,24,7,15,16,6,25,2,29,0,31,1,3,9,7,6,5,3,4,7,0.5,0.45,0.53,0.46,0.5,0.41,0.475,504.0,Verona,True,,-2.5,-1.5,Double chance : Verona or draw,0.45,0.45,0.1,
1052584,2023,135,135,2024-04-28T13:00:00+00:00,Regular Season - 34,J. Sacchi,494,Udinese,0,500,Bologna,0.0,1.0,1,1,17447fa0c145fae9a347a78c794f8184,4,4,11,3,7,4,21,3,1,35.0,7,0,3,324,270,83.0,0.74,0.07,0.38,0.0,0.6,1.6,19,12,31,1.1,0.8,0.9,2.0,6.45%,6.0,19.35%,5.0,16.13%,11.0,35.48%,5.0,16.13%,2.0,6.45%,,,,,22,11,7,26,2,31,0,33,0,33,27,23,50,1.6,1.4,1.5,5.0,10.00%,4.0,8.00%,13.0,26.00%,5.0,10.00%,5.0,10.00%,10.0,20.00%,8.0,16.00%,,,26,7,16,17,6,27,2,31,0,33,1,3,9,7,7,6,3,4,7,0.08,0.3,0.11,0.15,0.38,0.47,0.248,500.0,Bologna,True,-3.5,-2.5,-1.5,Combo Double chance : Bologna or draw and -3.5 goals,0.45,0.45,0.1,
1052602,2023,135,135,2024-05-06T18:45:00+00:00,Regular Season - 35,G. Aureliano,494,Udinese,1,492,Napoli,0.0,0.0,1,1,879080b3025d7de0899627dc45ebb178,2,6,10,2,6,4,13,7,5,31.0,0,0,3,256,204,80.0,0.75,0.13,0.29,0.5,0.8,1.4,19,13,32,1.1,0.8,0.9,2.0,6.25%,6.0,18.75%,5.0,15.63%,12.0,37.50%,5.0,15.63%,2.0,6.25%,,,,,23,11,7,27,2,32,0,34,0,34,27,24,51,1.6,1.4,1.5,5.0,9.80%,4.0,7.84%,13.0,25.49%,5.0,9.80%,5.0,9.80%,11.0,21.57%,8.0,15.69%,,,27,7,16,18,6,28,2,32,0,34,1,3,9,8,7,6,3,4,7,0.29,0.33,0.59,0.27,0.07,0.26,0.302,492.0,Napoli,True,,-1.5,-2.5,Double chance : draw or Napoli,0.1,0.45,0.45,
1052610,2023,135,135,2024-05-13T16:30:00+00:00,Regular Season - 36,D. Massa,494,Udinese,0,867,Lecce,0.0,1.0,0,2,90db0c54b2b279edd0e4926c2a791d0d,3,10,16,3,6,10,11,2,0,35.0,1,0,2,287,215,75.0,1.46,0.13,0.31,0.46,0.8,1.4,20,13,33,1.1,0.8,0.9,2.0,6.06%,6.0,18.18%,5.0,15.15%,12.0,36.36%,5.0,15.15%,2.0,6.06%,1.0,3.03%,,,24,11,7,28,2,33,0,35,0,35,28,24,52,1.6,1.4,1.5,5.0,9.62%,4.0,7.69%,13.0,25.00%,6.0,11.54%,5.0,9.62%,11.0,21.15%,8.0,15.38%,,,28,7,16,19,6,29,2,33,0,35,1,3,10,8,7,6,3,4,7,0.2,0.4,0.42,0.47,0.38,0.5,0.395,867.0,Lecce,True,,-2.5,-1.5,Double chance : Lecce or draw,0.45,0.45,0.1,
1052622,2023,135,135,2024-05-19T13:00:00+00:00,Regular Season - 37,M. Guida,494,Udinese,1,511,Empoli,0.0,0.0,1,1,0d31288616efc6a14590f671a441fe08,2,5,8,1,3,5,14,5,1,47.0,1,0,0,313,225,72.0,1.74,0.33,0.33,0.67,1.0,1.0,20,15,35,1.1,0.8,1.0,2.0,5.71%,6.0,17.14%,6.0,17.14%,12.0,34.29%,5.0,14.29%,3.0,8.57%,1.0,2.86%,,,25,11,8,28,2,34,0,36,0,36,28,24,52,1.6,1.3,1.4,5.0,9.62%,4.0,7.69%,13.0,25.00%,6.0,11.54%,5.0,9.62%,11.0,21.15%,8.0,15.38%,,,28,8,16,20,6,30,2,34,0,36,1,4,10,8,7,6,3,5,8,0.56,0.83,0.5,0.57,0.62,0.58,0.61,494.0,Udinese,True,-3.5,-2.5,-1.5,Combo Double chance : Udinese or draw and -3.5 goals,0.45,0.45,0.1,0.0
1052626,2023,135,135,2024-05-26T18:45:00+00:00,Regular Season - 38,D. Doveri,494,Udinese,0,512,Frosinone,0.0,0.0,0,1,73731bdf238190c47ceb97168963eeaa,5,4,10,1,7,3,13,1,2,42.0,2,0,5,266,185,70.0,0.78,0.4,0.46,0.62,1.2,1.0,21,15,36,1.1,0.8,1.0,2.0,5.56%,6.0,16.67%,6.0,16.67%,12.0,33.33%,5.0,13.89%,3.0,8.33%,2.0,5.56%,,,26,11,8,29,2,35,0,37,0,37,29,24,53,1.5,1.3,1.4,5.0,9.43%,4.0,7.55%,13.0,24.53%,6.0,11.32%,5.0,9.43%,12.0,22.64%,8.0,15.09%,,,29,8,16,21,6,31,2,35,0,37,1,4,11,8,7,6,3,5,8,0.43,0.6,0.5,0.46,0.62,0.54,0.525,494.0,Udinese,True,,-2.5,-2.5,Double chance : draw or Udinese,0.1,0.45,0.45,0.0
1054080,2023,135,667,2023-07-25T16:00:00+00:00,Club Friendlies 3,,494,Udinese,1,173,RB Leipzig,,,2,1,,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.0,1.0,0.44,0.94,3.5,0.5,2,5,7,2.0,5.0,3.5,,,2.0,28.57%,2.0,28.57%,,,,,2.0,28.57%,1.0,14.29%,,,2,0,2,0,1,1,1,1,1,1,0,1,1,0.0,1.0,0.5,,,,,1.0,100.00%,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,1,1,0,0,0,0,1,0,1,0.67,0.54,0.8,0.0,0.0,0.0,0.67,494.0,Udinese,True,1.5,-4.5,-3.5,Combo Double chance : Udinese or draw and +1.5 goals,0.45,0.45,0.1,
1072601,2023,135,667,2023-07-19T16:00:00+00:00,Club Friendlies 3,,494,Udinese,0,17197,ASK Klagenfurt,1.0,2.0,1,5,,0,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1117147,2023,135,667,2023-08-04T18:30:00+00:00,Club Friendlies 3,,494,Udinese,1,2897,Al-Rayyan SC,,,2,1,,0,0,0,0,0,0,0,12,0,0.0,0,0,0,0,0,0.0,0.0,0.75,0.75,0.75,2.3,0.8,4,5,9,1.3,5.0,2.3,,,2.0,28.57%,2.0,28.57%,,,,,2.0,28.57%,1.0,14.29%,,,3,1,3,1,1,3,1,3,1,3,2,1,3,0.7,1.0,0.8,,,,,1.0,50.00%,,,1.0,50.00%,,,,,,,3,1,0,4,0,4,0,4,0,4,2,1,0,0,1,0,1,0,1,0.69,0.56,0.5,0.0,0.0,0.0,0.583,494.0,Udinese,True,1.5,-3.5,-4.5,Combo Double chance : Udinese or draw and +1.5 goals,0.45,0.45,0.1,
1117767,2023,135,137,2023-11-01T20:00:00+00:00,2nd Round,F. Cosso,494,Udinese,1,490,Cagliari,0.0,0.0,1,1,,1,5,8,2,6,2,11,2,3,40.0,3,0,8,501,403,80.0,0.0,1.0,0.22,0.94,4.0,1.0,4,0,4,4.0,0.0,4.0,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,,,1.0,25.00%,,,1,0,1,0,1,0,1,0,0,1,1,0,1,1.0,0.0,1.0,1.0,100.00%,,,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.67,0.5,0.0,0.62,0.77,0.612,494.0,Udinese,False,1.5,-4.5,-2.5,Combo Winner : Udinese and +1.5 goals,0.45,0.45,0.1,
1042687,2023,135,667,2023-07-22T15:00:00+00:00,Club Friendlies 3,,495,Genoa,1,517,Venezia,1.0,2.0,1,4,,0,0,0,0,0,0,0,11,0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.8,0.67,0.735,495.0,Genoa,True,-3.5,,-3.5,Combo Double chance : Genoa or draw and -3.5 goals,0.5,0.5,0.0,
1052256,2023,135,135,2023-08-19T18:45:00+00:00,Regular Season - 1,G. Ayroldi,495,Genoa,1,502,Fiorentina,0.0,3.0,1,4,4a2efd82a86382195ae068bf78b9c5e2,2,2,4,0,4,0,14,3,2,32.0,2,0,1,291,218,75.0,0.21,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.23,0.24,502.0,Fiorentina,True,,,,Double chance : draw or Fiorentina,0.0,0.5,0.5,
1052268,2023,135,135,2023-08-27T18:45:00+00:00,Regular Season - 2,L. Marinelli,495,Genoa,0,487,Lazio,0.0,1.0,0,1,f94dc870b9f42873cfb2bb22fa595c19,3,1,5,1,3,2,16,1,0,30.0,2,0,2,314,231,74.0,0.56,0.0,0.06,0.75,1.0,4.0,1,0,1,1.0,0.0,1.0,,,,,,,1.0,100.00%,,,,,,,,,1,0,0,1,0,1,0,1,0,1,4,0,4,4.0,0.0,4.0,2.0,50.00%,,,1.0,25.00%,1.0,25.00%,,,,,,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.5,0.33,0.0,0.29,0.43,0.3879999999999999,487.0,Lazio,True,1.5,-1.5,-1.5,Combo Double chance : Lazio or draw and +1.5 goals,0.45,0.45,0.1,
1052281,2023,135,135,2023-09-03T16:30:00+00:00,Regular Season - 3,D. Chiffi,495,Genoa,0,503,Torino,0.0,0.0,1,0,a0fe6f5bec2bc3421230934467df9561,2,3,7,2,1,6,7,0,2,37.0,5,0,2,307,214,70.0,0.18,0.5,0.17,0.67,1.0,2.0,1,1,2,1.0,1.0,1.0,,,1.0,50.00%,,,1.0,50.00%,,,,,,,,,2,0,0,2,0,2,0,2,0,2,4,0,4,4.0,0.0,2.0,2.0,50.00%,,,1.0,25.00%,1.0,25.00%,,,,,,,,,1,1,1,1,1,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0.75,0.67,0.5,0.0,0.29,0.33,0.508,503.0,Torino,True,,-1.5,-1.5,Double chance : Torino or draw,0.35,0.35,0.3,
1052286,2023,135,135,2023-09-16T18:45:00+00:00,Regular Season - 4,M. Fabbri,495,Genoa,1,492,Napoli,1.0,0.0,2,2,aa611f563ade115bc90f659c83934927,3,4,8,1,5,3,14,3,1,34.0,3,0,2,301,224,74.0,1.2,0.33,0.13,0.67,0.7,1.7,1,1,2,1.0,0.5,0.7,,,1.0,50.00%,,,1.0,50.00%,,,,,,,,,2,1,0,3,0,3,0,3,0,3,4,1,5,4.0,0.5,1.7,2.0,40.00%,,,1.0,20.00%,1.0,20.00%,,,,,1.0,20.00%,,,2,1,1,2,1,2,1,2,0,3,0,1,0,0,1,1,0,1,1,0.33,0.25,0.38,0.06,0.2,0.22,0.24,492.0,Napoli,False,2.5,-1.5,-7.5,Combo Winner : Napoli and +2.5 goals,0.0,0.5,0.5,
