id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
0559d3c951530d8b18cf47956a1d5783,2.09,3.6,3.44,2.21,1.74,,,,,,,,,,,,,,,,2.07,3.62,3.44,,,2.05,3.9,3.15,2.15,1.66,2.05,3.9,3.15,2.15,1.66,,,,,,2.0,3.55,3.1,,,2.12,3.98,3.21,1.88,1.98,,,,,,2.1,3.4,3.2,2.05,1.7,,,,,,2.15,3.48,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c440d8830daaddb9e924df48f18ce8d4,2.88,2.46,3.4,2.08,1.83,,,,,,,,,,,,,,,,2.89,2.44,3.4,,,3.1,2.4,3.1,2.0,1.76,3.1,2.4,3.1,2.0,1.76,,,,,,2.9,2.28,3.05,,,3.22,2.48,3.13,1.84,2.04,,,,,,3.0,2.38,3.1,2.0,1.73,,,,,,3.0,2.4,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f49a8f9f24ad4d868cad133aeb2b94a9,2.56,2.98,3.12,2.05,1.85,,,,,,,,,,,,,,,,2.54,2.98,3.12,,,2.5,3.0,3.05,1.88,1.88,2.5,3.0,3.05,1.88,1.88,,,,,,2.36,2.76,3.1,,,2.6,3.06,3.11,2.02,1.85,,,,,,2.5,2.88,3.0,1.91,1.8,,,,,,2.52,2.86,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955f31f482a8b196797d1405c784896,3.06,2.26,3.6,1.86,2.04,,,,,,,,,,,,,,,,3.08,2.24,3.6,,,3.15,2.3,3.2,1.8,1.96,3.15,2.3,3.2,1.8,1.96,,,,,,,,,,,3.32,2.3,3.37,1.84,2.04,,,,,,3.0,2.3,3.25,1.8,1.91,,,,,,2.95,2.35,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017c8ff270313c90f2b0f4355db6ffa3,4.14,1.89,3.62,2.04,1.86,,,,,,,,,,,,,,,,4.2,1.87,3.62,,,4.75,1.82,3.3,1.95,1.8,4.75,1.82,3.3,1.95,1.8,,,,,,,,,,,4.96,1.88,3.31,2.05,1.83,,,,,,4.33,1.8,3.4,1.85,1.85,,,,,,4.13,1.89,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f22e8f0e13a21d4c1d849761205a2cc7,,,,,,,,,,,,,,,,,,,,,2.43,2.9,3.42,,,2.45,2.85,3.25,2.0,1.77,2.45,2.85,3.25,2.0,1.77,,,,,,,,,,,2.46,2.93,3.5,2.05,1.83,,,,,,2.45,2.8,3.2,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4369ad2b3905ca79dca00e4377403a,2.2,3.74,3.14,2.13,1.79,,,,,,,,,,,,,,,,2.18,3.75,3.14,,,2.12,3.65,3.1,2.06,1.72,2.12,3.65,3.1,2.06,1.72,,,,,,2.02,3.45,3.1,,,2.16,3.9,3.19,1.85,2.02,,,,,,2.15,3.6,3.0,2.05,1.7,,,,,,2.2,3.32,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1e5f19dc837f333b21d79f3d7bd6bbb,2.34,3.09,3.38,2.15,1.78,,,,,,,,,,,,,,,,2.32,3.1,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.2,2.05,1.7,,,,,,2.31,3.1,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882fa4c3e4495c383e3378f588d2062,2.96,2.42,3.38,2.1,1.81,,,,,,,,,,,,,,,,2.97,2.4,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.38,3.2,2.0,1.73,,,,,,2.96,2.42,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30f8d5f37d91b21978331bb0b81fb8e2,1.93,4.06,3.54,2.12,1.8,,,,,,,,,,,,,,,,1.91,4.1,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.9,3.3,2.05,1.7,,,,,,1.96,3.93,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4fc75ca59beb18cb4f6121621d51005,1.93,4.0,3.6,2.05,1.85,,,,,,,,,,,,,,,,1.86,4.25,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.0,3.4,2.0,1.73,,,,,,1.88,4.15,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2449f556daedc9c1a1c33afdf61d432,2.01,3.76,3.54,2.1,1.81,,,,,,,,,,,,,,,,1.99,3.78,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.3,2.05,1.7,,,,,,2.0,3.83,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e7c2484629537efe35d6c0d8db6f552,,,,,,,,,,,,,,,,,,,,,3.18,2.22,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb25a01f28aa1596f585257e2c325a8d,1.76,4.76,3.72,2.12,1.8,,,,,,,,,,,,,,,,1.74,4.85,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.8,3.5,2.0,1.73,,,,,,1.74,4.82,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8461541d213b1296bcada6ada60e250,2.84,2.51,3.34,2.15,1.78,,,,,,,,,,,,,,,,2.84,2.51,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.5,3.1,2.05,1.7,,,,,,2.75,2.55,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a7198d79241d751ba51539211301d5e,3.1,2.35,3.34,2.15,1.78,,,,,,,,,,,,,,,,3.1,2.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.38,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55a28434343cc4114cadbae5017eb552,1.85,4.24,3.7,2.01,1.89,,,,,,,,,,,,,,,,1.83,4.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.33,3.4,1.91,1.8,,,,,,1.89,4.13,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9b62570ad8d41e2607bef48ffd55895,4.1,1.97,3.38,2.08,1.83,,,,,,,,,,,,,,,,4.15,1.95,3.38,,,4.4,1.88,3.3,2.0,1.76,4.4,1.88,3.3,2.0,1.76,,,,,,,,,,,4.54,1.93,3.38,2.07,1.81,,,,,,4.0,1.95,3.2,2.0,1.73,,,,,,3.87,1.98,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0af66b3021e4c4a40a4d855f5d24a1c0,,,,,,,,,,,,,,,,,,,,,2.83,2.7,3.08,,,2.9,2.6,3.0,2.25,1.61,2.9,2.6,3.0,2.25,1.61,,,,,,,,,,,2.95,2.7,3.09,2.01,1.87,,,,,,2.88,2.6,2.9,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c6d3658171c712a12e082093691a24d,2.14,3.96,3.06,2.09,1.82,,,,,,,,,,,,,,,,2.12,3.98,3.06,,,2.02,4.1,3.1,2.02,1.75,2.02,4.1,3.1,2.02,1.75,,,,,,,,,,,2.08,4.25,3.15,2.07,1.82,,,,,,2.1,3.5,3.1,2.0,1.73,,,,,,2.13,3.55,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c4d16e1601df9338f640bd7ab6c7487,2.81,2.64,3.18,2.09,1.82,,,,,,,,,,,,,,,,2.81,2.64,3.18,,,2.95,2.5,3.1,2.02,1.74,2.95,2.5,3.1,2.02,1.74,,,,,,,,,,,2.79,2.73,3.24,1.83,2.05,,,,,,2.88,2.5,3.0,2.0,1.73,,,,,,2.87,2.54,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d2d195b9ec28645fdcbca77e30ce49a,3.76,2.08,3.34,2.02,1.88,,,,,,,,,,,,,,,,3.78,2.06,3.34,,,3.75,2.05,3.25,1.95,1.8,3.75,2.05,3.25,1.95,1.8,,,,,,,,,,,3.92,2.09,3.34,2.01,1.87,,,,,,3.7,2.05,3.1,2.0,1.73,,,,,,3.6,2.11,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4ff2f0101a0a42cd2df6d17394cec54,1.76,4.8,3.7,1.99,1.91,,,,,,,,,,,,,,,,1.74,4.9,3.7,,,1.7,5.2,3.55,1.9,1.85,1.7,5.2,3.55,1.9,1.85,,,,,,,,,,,1.74,5.35,3.64,1.96,1.91,,,,,,1.75,4.6,3.4,2.0,1.73,,,,,,1.78,4.7,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c89e4ebe770eebcca8bd7d8d9aa3a8cf,2.77,2.74,3.1,2.26,1.71,,,,,,,,,,,,,,,,2.77,2.74,3.1,,,2.85,2.8,2.85,2.18,1.64,2.85,2.8,2.85,2.18,1.64,,,,,,,,,,,2.95,2.85,2.91,1.95,1.92,,,,,,2.75,2.7,2.9,2.2,1.62,,,,,,2.78,2.7,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac0a822e7d4b529bcb5eb5e4f00c3c37,2.12,3.7,3.28,2.09,1.82,,,,,,,,,,,,,,,,2.1,3.72,3.28,,,2.08,3.7,3.2,2.02,1.74,2.08,3.7,3.2,2.02,1.74,,,,,,,,,,,2.15,3.8,3.26,1.83,2.05,,,,,,2.1,3.6,3.1,2.0,1.73,,,,,,2.12,3.57,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68604e49280bf1ffffb96ae6f02ee209,2.03,3.82,3.42,2.1,1.81,,,,,,,,,,,,,,,,2.01,3.84,3.42,,,1.95,4.0,3.35,2.0,1.77,1.95,4.0,3.35,2.0,1.77,,,,,,,,,,,2.0,4.2,3.38,2.06,1.83,,,,,,1.95,4.0,3.2,1.91,1.8,,,,,,1.94,3.95,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693aa8d582f0814f31b7f84c50f300,2.88,2.64,3.1,2.23,1.73,,,,,,,,,,,,,,,,2.88,2.64,3.1,,,2.9,2.65,2.95,2.16,1.66,2.9,2.65,2.95,2.16,1.66,,,,,,,,,,,2.99,2.71,3.04,1.93,1.94,,,,,,2.8,2.62,2.9,2.1,1.67,,,,,,2.87,2.59,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88294ea22d504a7b5a1960460f594dd1,2.4,3.02,3.1,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.1,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f8479949b9abc0f4a5a10f62f33ad2e,2.4,3.02,3.1,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.1,2.1,1.67,,,,,,2.39,3.02,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744e7250455f0e03821df288402bbc0c,2.27,3.12,3.2,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.2,2.05,1.7,,,,,,2.28,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18aa3a46e82775743f5b5c02d6f34fc,1.62,5.45,3.6,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.5,3.6,2.0,1.73,,,,,,1.63,5.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6da2928630c0c2d1896d833d3e28a04,1.82,4.32,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.33,3.4,2.0,1.73,,,,,,1.82,4.42,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4dca5cf0a557ccf6a1b3b1617a14dfd,1.97,3.8,3.24,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.25,2.0,1.73,,,,,,1.98,3.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8a1f7afe93b4f98b6ab8e76188e61c7,1.77,4.58,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.6,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0b8dc77a654cd973d03840c0e2daad,,,,,,,,,,,1.67,5.5,3.65,,,,,,,,1.67,5.25,3.84,,,1.65,5.6,3.6,2.02,1.75,1.65,5.6,3.6,2.02,1.75,,,,,,1.78,7.0,4.0,1.82,2.06,1.7,5.87,3.67,1.83,2.07,,,,,,1.62,5.8,3.6,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88b794ad8a6726106dfd9c9ee4f345fc,2.13,3.44,3.48,2.04,1.86,,,,,,2.14,3.7,3.3,,,,,,,,2.11,3.46,3.48,,,2.07,3.75,3.2,1.97,1.79,2.07,3.75,3.2,1.97,1.79,,,,,,2.3,4.3,3.5,2.02,1.84,2.19,3.86,3.2,2.04,1.85,,,,,,2.05,3.6,3.25,1.91,1.8,,,,,,2.13,3.45,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ddec40d00a2616837bd0c76e1e08dc,2.36,3.22,3.24,2.08,1.83,,,,,,2.34,3.2,3.15,,,,,,,,2.34,3.22,3.24,,,2.3,3.35,3.05,2.0,1.76,2.3,3.35,3.05,2.0,1.76,,,,,,2.56,3.75,3.4,2.06,1.82,2.4,3.42,3.1,2.07,1.83,,,,,,2.3,3.2,3.1,2.0,1.73,,,,,,2.26,3.28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb3bbb59bda6c928f956a2386c19137a,2.58,2.69,3.44,1.99,1.91,,,,,,,,,,,,,,,,2.58,2.69,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,3.2,1.85,1.85,,,,,,2.53,2.71,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf55181d94fbb521bae95158fa616c74,3.32,2.24,3.34,2.21,1.74,,,,,,,,,,,,,,,,3.32,2.22,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.2,3.2,2.1,1.67,,,,,,3.35,2.22,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855372cbce2dcb5639593b6dffdedc1c,2.12,3.52,3.44,2.16,1.77,,,,,,,,,,,,,,,,2.1,3.54,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.2,2.1,1.67,,,,,,2.12,3.52,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df0c33d106abebc4e5d740c29d836b3e,1.79,4.42,3.8,1.95,1.95,,,,,,,,,,,,,,,,1.77,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.5,3.6,1.85,1.85,,,,,,1.76,4.45,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd3241e14058c0e1f6f9dd224378701c,1.69,5.05,3.92,1.96,1.93,,,,,,,,,,,,,,,,1.67,5.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,5.5,3.7,1.91,1.8,,,,,,1.68,5.1,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109326ef20a1c211fe58fcca06c1ccbe,1.79,4.52,3.74,2.01,1.89,,,,,,,,,,,,,,,,1.77,4.6,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.6,3.5,1.91,1.8,,,,,,1.77,4.53,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6d1b7714022b64d9f52717a1a43eebc,1.94,3.96,3.58,2.08,1.83,,,,,,,,,,,,,,,,1.92,4.0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.0,3.4,2.05,1.7,,,,,,1.95,3.88,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025604085d54c299553577f1df9ac69,2.72,2.59,3.38,2.09,1.82,,,,,,,,,,,,,,,,2.72,2.59,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,3.2,2.05,1.7,,,,,,2.75,2.61,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f14fb754b6621395a27dfc2b5a23b97,3.04,2.4,3.32,2.21,1.74,,,,,,,,,,,,,,,,3.05,2.38,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.37,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b48f6586cd43a97c7bd615a8a8b2e30,3.9,2.0,3.44,2.18,1.76,,,,,,4.2,1.96,3.4,,,,,,,,3.94,1.98,3.44,,,4.1,1.9,3.4,2.1,1.7,4.1,1.9,3.4,2.1,1.7,,,,,,4.9,2.06,3.8,1.87,1.99,4.33,1.96,3.48,1.88,2.0,,,,,,3.8,2.0,3.25,2.05,1.7,,,,,,3.87,1.98,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb8f93e62e128c5eace0dec223392ba1,2.25,3.4,3.24,2.24,1.72,,,,,,2.26,3.55,3.15,,,,,,,,2.23,3.4,3.25,,,2.25,3.5,3.0,2.18,1.64,2.25,3.5,3.0,2.18,1.64,,,,,,2.36,4.0,3.5,1.94,1.92,2.25,3.67,3.22,1.96,1.93,,,,,,2.2,3.4,3.1,2.05,1.7,,,,,,2.22,3.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4a4e0b4d1c92c9223c0f569b8776d54,1.8,4.42,3.78,1.96,1.93,,,,,,1.77,5.0,3.5,,,,,,,,1.78,4.5,3.78,,,1.75,5.2,3.35,1.9,1.85,1.75,5.2,3.35,1.9,1.85,,,,,,1.87,6.4,3.85,1.96,1.91,1.81,5.37,3.46,1.97,1.92,,,,,,1.75,4.6,3.5,1.85,1.85,,,,,,1.81,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e11d4b322ed295488359dfcb35958f9e,1.86,4.54,3.48,2.19,1.75,,,,,,1.85,4.7,3.4,,,,,,,,1.84,4.6,3.48,,,1.82,4.7,3.35,2.15,1.67,1.82,4.7,3.35,2.15,1.67,,,,,,1.92,5.6,3.85,1.91,1.95,1.86,4.89,3.48,1.93,1.95,,,,,,1.85,4.5,3.25,2.2,1.62,,,,,,1.88,4.28,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca1daaab5fadb823c78a372e4e40d9ee,2.02,4.12,3.24,2.21,1.74,,,,,,1.98,4.1,3.25,,,,,,,,2.0,4.15,3.25,,,1.97,4.1,3.2,2.15,1.67,1.97,4.1,3.2,2.15,1.67,,,,,,2.08,4.9,3.65,1.91,1.95,1.99,4.36,3.37,1.93,1.96,,,,,,2.0,4.0,3.1,2.1,1.67,,,,,,2.07,3.75,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
