id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
85c881ccaaba766306c8f3d21e634115,soccer_italy_serie_a,Serie A - Italy,2024-05-19T13:00:00Z,Monza,Frosinone,,,,,,,,,,,2.02,2.58,1.04,,,,,,,,2.62,2.61,3.5,,,,,,,,2.62,2.6,3.4,,,,,,,,,,,,,2.62,2.59,3.49,1.93,1.88,,,,,,2.6,2.6,3.5,1.73,2.0,,,,,,2.4,2.45,3.27,,,2.58,2.62,3.55,,,2.58,2.62,3.55,,,2.71,2.67,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052617.0
a8f7da769def116a91584fad7cc07c19,soccer_italy_serie_a,Serie A - Italy,2024-05-25T16:00:00Z,Juventus,Monza,1.37,9.45,5.63,1.7,2.35,1.34,8.0,5.2,1.58,2.23,1.34,8.4,5.4,,,1.34,8.35,5.37,1.81,2.03,1.33,8.9,5.3,,,1.38,7.5,5.0,1.62,2.28,1.3,9.0,5.5,,,,,,,,,,,1.64,2.28,1.35,8.45,5.44,1.83,2.06,,,,,,1.3,9.0,5.5,1.6,2.25,,,,,,1.32,7.85,5.15,,,1.35,8.9,4.95,,,1.36,9.0,5.0,,,1.37,8.9,5.7,,,1.37,8.2,5.5,2.11,1.77,,,,,,1.33,6.75,4.6,1.52,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052629.0
5e8989ab91cd6afd4410c6cf05f06cf0,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,AC Milan,Salernitana,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,12.0,7.5,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,10.0,6.75,1.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(a3d3a0f3da4243cebc22e643b8f0fae5,2024-05-25T18:45:00Z)",1052631.0
15458fc8a511c08a381039f7be6b7045,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Empoli,AS Roma,1.99,3.96,3.85,1.91,2.03,1.96,3.65,3.65,1.76,1.95,2.1,3.85,3.7,,,2.05,3.52,3.6,1.85,1.98,1.92,3.82,3.72,,,1.89,3.75,3.6,1.81,2.0,2.0,3.4,3.75,,,,,,,,2.06,3.8,3.6,,,1.96,3.8,3.73,1.88,1.99,,,,,,1.91,3.6,3.8,1.8,1.91,,,,,,1.91,3.4,3.53,,,1.98,3.55,3.7,,,2.0,3.6,3.75,,,1.99,3.9,3.81,,,2.03,3.7,3.75,1.9,1.95,,,,,,1.85,3.55,3.4,1.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052625.0
bf5d4a250797068cf3b51fa08b24a66f,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Atalanta BC,Torino,2.3,3.31,3.58,2.02,1.92,2.23,2.81,3.9,1.85,1.85,2.24,3.4,3.45,,,2.15,3.3,3.74,1.97,1.85,2.22,3.2,3.46,,,2.1,3.3,3.5,1.95,1.85,2.1,3.05,3.6,,,,,,,,2.24,3.15,3.65,,,2.22,3.15,3.69,1.99,1.88,,,,,,2.15,3.2,3.5,1.91,1.8,,,,,,2.03,3.02,3.37,,,2.18,3.25,3.55,,,2.18,3.25,3.55,,,2.26,3.18,3.8,,,2.25,3.15,3.75,1.99,1.86,2.15,3.0,3.6,,,2.04,3.15,3.3,1.81,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052623.0
3a7b371c11a27cc3dcb0fae71ff292d2,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Genoa,Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.25,3.3,2.3,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.15,3.1,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(f27d8349b9d0558bba35fb917c54acd0,2024-05-24T18:45:00Z)",1052627.0
7625b9b174281d95dd2ace46da7486af,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Cagliari,Fiorentina,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.8,3.4,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.73,3.2,1.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(4d933fbcff8ceb3769772c7c886413b7,2024-05-23T18:45:00Z)",1052624.0
73731bdf238190c47ceb97168963eeaa,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Frosinone,Udinese,2.35,3.21,3.6,2.01,1.94,2.3,3.12,3.3,1.85,1.85,2.44,3.35,3.0,,,2.33,3.2,3.25,1.93,1.89,2.28,3.1,3.44,,,2.3,3.3,3.1,1.89,1.89,2.3,3.0,3.4,,,,,,,,2.44,3.35,3.2,,,2.41,3.34,3.08,1.97,1.9,,,,,,2.3,3.1,3.3,1.91,1.8,,,,,,2.21,2.96,3.1,,,2.32,3.05,3.35,,,2.35,3.1,3.4,,,2.46,3.39,3.13,,,2.4,3.33,3.2,1.92,1.93,,,,,,2.2,3.15,2.95,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052626.0
8e5920e0c139a3581584bcb510ef173f,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Hellas Verona FC,Inter Milan,5.74,1.61,4.5,1.71,2.31,5.5,1.56,4.2,1.62,2.15,6.0,1.55,4.5,,,5.48,1.57,4.35,1.83,2.0,5.55,1.56,4.35,,,5.3,1.56,4.2,1.64,2.25,5.5,1.57,4.33,,,,,,,,5.5,1.56,4.4,,,5.59,1.56,4.42,1.85,2.03,,,,,,5.5,1.53,4.33,1.62,2.2,,,,,,,,,,,5.4,1.58,4.25,,,5.45,1.58,4.3,,,5.7,1.59,4.6,,,5.6,1.6,4.4,2.1,1.77,,,,,,4.9,1.52,3.95,1.53,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052628.0
9361f351de7569b2a89e70b4c8ad2a9c,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Lazio,Sassuolo,1.37,9.0,5.79,2.33,1.71,1.34,7.7,5.4,2.15,1.62,1.38,9.2,5.4,,,1.36,7.82,5.4,2.03,1.81,1.33,8.5,5.45,,,1.33,8.0,5.25,2.4,1.57,1.33,8.5,5.5,,,,,,,,,,,2.26,1.65,1.36,7.88,5.48,2.05,1.83,,,,,,1.3,8.5,5.8,1.5,2.5,,,,,,1.31,6.95,5.2,,,1.34,8.3,5.4,,,1.34,8.4,5.45,,,1.38,8.2,5.8,,,1.37,8.25,5.6,1.79,2.08,,,,,,1.3,7.0,4.8,2.2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052630.0
32078888c5ac84a7b68d11ef5bbc1803,soccer_italy_serie_a,Serie A - Italy,2024-05-26T16:00:00Z,Napoli,Lecce,1.5,6.83,4.92,1.65,2.44,1.46,6.1,4.7,1.55,2.3,1.47,7.2,4.9,,,1.44,6.75,4.8,1.95,1.87,1.45,6.6,4.75,,,1.44,6.0,4.75,1.6,2.33,1.4,6.5,5.0,,,,,,,,1.47,6.6,4.8,,,1.46,6.61,4.8,2.0,1.88,,,,,,1.44,6.5,4.6,1.6,2.25,,,,,,,,,,,1.44,6.4,4.95,,,1.45,6.5,5.0,,,1.48,7.0,5.0,,,1.45,7.0,4.9,1.98,1.87,,,,,,1.42,5.5,4.4,1.49,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052632.0
907a4d8a98253c847f0cb498fdb69943,soccer_italy_serie_a,Serie A - Italy,2024-06-02T16:00:00Z,Atalanta BC,Fiorentina,1.51,6.52,4.97,2.46,1.64,1.46,6.1,4.7,2.35,1.58,1.49,7.4,5.0,,,1.47,6.7,4.93,1.88,1.94,1.46,6.3,4.8,,,1.47,6.4,5.1,1.51,2.5,1.4,6.5,5.0,,,,,,,,1.49,7.4,5.0,,,1.47,6.3,4.86,1.88,1.99,,,,,,1.4,7.0,4.8,1.53,2.38,,,,,,,,,,,1.47,6.4,4.7,,,1.47,6.4,4.7,,,1.49,6.6,5.0,,,1.48,6.5,4.9,1.89,1.96,1.45,6.25,4.75,,,1.38,6.0,4.8,2.23,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11d1be212d2120b323f3459d6ab6f1c7,2024-03-17T17:00:00Z)",1052533.0
331d45c8152a4f1cf18ec732f095887f,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Cagliari,AS Roma,3.71,2.1,3.71,2.0,1.95,3.55,1.99,3.36,1.87,1.83,3.4,1.99,2.92,,,,,,,,3.58,2.03,3.58,,,,,,,,3.6,2.0,3.5,,,,,,,,,,,,,3.59,2.02,3.47,1.93,1.87,,,,,,3.5,2.0,3.6,1.91,1.8,,,,,,3.3,1.89,3.13,,,3.45,2.08,3.55,,,3.45,2.08,3.55,,,,,,,,3.75,2.05,3.5,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223596.0
8e0e70a092a4bc93e155dc693e962fe1,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Bologna,Udinese,1.95,4.55,3.54,2.43,1.66,1.85,4.2,3.36,2.24,1.57,1.76,3.9,2.8,,,,,,,,1.88,4.4,3.42,,,,,,,,1.91,4.5,3.25,,,,,,,,,,,,,1.85,4.47,3.32,2.05,1.77,,,,,,1.91,4.2,3.4,2.25,1.6,,,,,,1.76,3.85,3.1,,,1.85,4.45,3.45,,,1.88,4.45,3.45,,,,,,,,1.92,4.5,3.35,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223595.0
72f4a172a10b4b1750a518cbe6d59f57,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Hellas Verona,Napoli,3.9,2.02,3.79,1.95,2.0,3.7,1.94,3.38,1.85,1.86,3.45,1.95,2.98,,,,,,,,3.76,1.95,3.66,,,,,,,,3.8,1.95,3.5,,,,,,,,,,,,,3.74,1.94,3.55,1.86,1.94,,,,,,3.7,1.91,3.7,1.85,1.85,,,,,,,,,,,3.55,2.02,3.55,,,3.6,2.05,3.6,,,,,,,,4.2,2.0,3.35,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223599.0
b7dad76625ca0e61d6035846de44cbbf,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Lazio,Venezia,,,,,,1.47,6.3,4.2,1.83,1.88,1.46,6.0,3.7,,,,,,,,1.49,6.7,4.33,,,,,,,,1.5,7.0,4.0,,,,,,,,,,,,,1.47,6.4,4.31,1.84,1.97,,,,,,1.5,6.5,4.33,1.73,2.0,,,,,,1.41,5.65,3.78,,,1.49,6.9,4.25,,,1.49,6.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223601.0
6c7a64f4a4ec4a1a383dde152df871c2,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Parma,Fiorentina,,,,,,,,,,,2.66,2.1,2.98,,,,,,,,,,,,,,,,,,3.2,2.25,3.4,,,,,,,,,,,,,3.12,2.26,3.36,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(759c0ab7f8a138350fa2d6a4f46725b4,2024-08-17T16:30:00Z)",1223604.0
5491865819c42d37a9a87683ec351373,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Genoa,Inter Milan,,,,,,,,,,,4.8,1.65,3.2,,,,,,,,,,,,,,,,,,5.5,1.65,3.8,,,,,,,,,,,,,4.98,1.65,3.86,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.67,3.85,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(ce8b3e7a60c206ea7930fa1dab032b67,2024-08-17T16:30:00Z)",1223598.0
400def95bf9d75a6f523b3c97a1a4364,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,AC Milan,Torino,,,,,,,,,,,1.65,5.0,3.3,,,,,,,,,,,,,,,,,,1.65,5.5,3.75,,,,,,,,,,,,,1.65,5.14,3.79,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,5.0,3.85,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(966c6fdf43d4353e5bb7d167e3c5adbc,2024-08-17T18:45:00Z)",1223603.0
6707b8eae68e0ae32fed2bbe2a6f3716,soccer_italy_serie_a,Serie A - Italy,2024-08-18T20:00:00Z,Empoli,Monza,,,,,,,,,,,2.44,2.78,2.68,,,,,,,,,,,,,,,,,,2.5,2.88,3.2,,,,,,,,,,,,,2.54,2.88,3.14,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,3.35,2.22,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1fb6fd2eb67e3444f7681279e13c0e41,2024-08-17T18:45:00Z)",1223597.0
6c6cf86b128f2f0b18c6fe4ab2d8ea05,soccer_italy_serie_a,Serie A - Italy,2024-08-19T16:30:00Z,Lecce,Atalanta BC,4.2,1.94,3.83,1.98,1.96,4.0,1.82,3.55,1.85,1.85,4.2,1.9,3.55,,,4.1,1.89,3.6,1.94,1.88,4.05,1.87,3.7,,,3.9,1.85,3.6,1.88,1.88,4.0,1.91,3.5,,,,,,,,,,,,,4.05,1.86,3.58,1.9,1.9,,,,,,4.0,1.85,3.7,1.85,1.85,,,,,,3.68,1.74,3.3,,,4.1,1.85,3.7,,,4.15,1.85,3.7,,,4.3,1.92,3.76,,,3.85,1.95,3.8,1.99,1.86,4.0,1.85,3.5,,,3.8,1.85,3.5,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(dc854b6fa04af0565f242e35f2d15fe4,2024-08-18T20:00:00Z)",1223602.0
333b5cd472fe9191829fcbfb126755ce,soccer_italy_serie_a,Serie A - Italy,2024-08-19T18:45:00Z,Juventus,Como,1.36,10.3,5.41,1.88,2.07,1.33,8.4,4.8,1.76,1.95,1.32,6.8,4.4,,,1.33,9.85,5.05,1.85,1.98,1.33,9.7,5.1,,,1.33,9.0,5.0,1.78,1.97,1.33,10.0,5.0,,,,,,,,,,,,,1.32,8.97,4.96,1.81,2.01,,,,,,1.3,9.5,5.0,1.73,2.0,,,,,,1.28,7.4,4.33,,,1.34,9.8,4.9,,,1.34,9.9,4.95,,,,,,,,1.35,10.0,5.0,1.88,1.97,,,,,,1.32,8.0,4.75,1.71,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(d78759cad4be61a489b30de0d7547586,2024-08-18T20:00:00Z)",1223600.0
d8d9182bed91a64b7f0eb73a963cb689,soccer_italy_serie_a,Serie A - Italy,2024-08-24T16:30:00Z,Parma,AC Milan,4.66,1.78,4.19,1.77,2.22,4.7,1.69,3.95,1.69,2.05,4.9,1.77,4.1,,,4.75,1.73,4.05,1.88,1.94,4.5,1.72,4.05,,,4.9,1.7,4.1,1.72,2.12,4.5,1.75,3.8,,,,,,,,5.0,1.77,4.1,,,4.62,1.74,4.06,1.92,1.97,,,,,,4.6,1.73,3.9,1.73,2.0,,,,,,,,,,,4.45,1.75,3.95,,,4.5,1.75,4.0,,,,,,,,4.6,1.75,4.05,1.74,2.15,4.5,1.7,3.85,,,4.8,1.65,4.0,1.68,2.08,4.7,1.67,4.0,1.67,2.15,4.46,1.69,4.01,1.7,2.12,4.75,1.73,4.05,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223611.0
6955b3601b28f1331ad5847101336f20,soccer_italy_serie_a,Serie A - Italy,2024-08-24T16:30:00Z,Udinese,Lazio,3.39,2.43,3.23,2.48,1.64,3.22,2.36,3.08,2.31,1.55,3.45,2.48,3.2,,,3.28,2.42,3.15,1.79,2.06,3.28,2.35,3.12,,,3.25,2.43,3.2,2.38,1.56,3.2,2.38,3.0,,,,,,,,3.45,2.48,3.2,,,3.4,2.41,3.1,1.81,2.09,,,,,,3.2,2.4,3.1,2.3,1.57,,,,,,3.18,2.29,3.03,,,3.2,2.38,3.15,,,3.2,2.38,3.15,,,3.41,2.42,3.17,,,3.38,2.4,3.15,1.81,2.05,3.25,2.3,3.0,,,3.15,2.35,3.1,2.33,1.54,3.3,2.3,3.1,2.35,1.57,3.25,2.33,3.1,2.35,1.56,3.28,2.42,3.15,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223614.0
1f5216214056f321ca8e530ea6103584,soccer_italy_serie_a,Serie A - Italy,2024-08-24T18:45:00Z,Monza,Genoa,2.68,2.96,3.29,2.29,1.73,2.55,2.88,3.12,2.14,1.63,2.72,3.05,3.25,,,2.65,2.9,3.2,1.94,1.88,2.59,2.86,3.18,,,2.63,2.88,3.3,2.23,1.64,2.6,2.8,3.2,,,,,,,,2.74,3.05,3.25,,,2.67,2.91,3.18,1.97,1.92,,,,,,2.62,2.88,3.1,2.1,1.67,,,,,,2.47,2.85,3.08,,,2.58,2.88,3.15,,,2.58,2.88,3.2,,,2.7,2.94,3.23,,,2.65,2.9,3.2,2.21,1.7,2.6,2.8,3.1,,,2.55,2.8,3.2,2.2,1.61,2.55,2.9,3.1,2.2,1.65,2.55,2.85,3.14,2.2,1.65,2.65,2.9,3.2,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223609.0
76837c27a90ce8f05d63886d1ac11c18,soccer_italy_serie_a,Serie A - Italy,2024-08-24T18:45:00Z,Inter Milan,Lecce,1.22,16.0,7.5,1.64,2.46,1.2,13.75,6.4,1.57,2.25,1.23,17.5,7.2,,,1.21,14.25,7.2,1.98,1.85,1.2,14.75,6.75,,,1.21,15.0,7.0,1.57,2.35,1.2,15.0,6.5,,,,,,,,1.23,17.5,7.4,,,1.21,14.44,6.86,1.97,1.9,,,,,,1.2,15.0,6.5,1.6,2.25,,,,,,,,,,,1.19,14.5,6.9,,,1.2,15.0,7.0,,,1.23,15.0,7.2,,,1.23,14.0,6.65,1.98,1.87,1.2,13.0,6.25,,,1.17,15.0,7.0,1.55,2.32,1.17,15.0,7.2,1.57,2.35,1.19,14.63,6.75,1.58,2.34,1.21,13.0,6.75,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223608.0
b34e43b2b8595e4debeeb3392561661f,soccer_italy_serie_a,Serie A - Italy,2024-08-25T16:30:00Z,Torino,Atalanta BC,3.19,2.48,3.35,2.19,1.79,3.02,2.43,3.14,2.05,1.68,3.25,2.48,3.35,,,3.15,2.44,3.25,1.83,2.0,3.08,2.39,3.24,,,3.05,2.48,3.35,2.12,1.71,3.0,2.4,3.2,,,,,,,,3.25,2.5,3.35,,,3.19,2.47,3.17,1.88,2.01,,,,,,3.1,2.4,3.2,2.05,1.7,,,,,,2.99,2.36,3.1,,,3.05,2.42,3.2,,,3.05,2.42,3.2,,,3.23,2.5,3.21,,,3.1,2.45,3.3,2.15,1.74,3.05,2.4,3.05,,,2.95,2.4,3.25,2.1,1.67,3.1,2.35,3.2,2.05,1.75,3.07,2.38,3.21,2.09,1.72,3.05,2.45,3.2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223613.0
4c1d3c2d0b503275a550cd728e05287e,soccer_italy_serie_a,Serie A - Italy,2024-08-25T16:30:00Z,Fiorentina,Venezia,,,,,,1.42,7.2,4.6,1.77,1.94,1.45,8.4,4.7,,,1.44,7.85,4.7,1.83,2.0,1.43,7.4,4.6,,,1.41,8.5,4.9,1.85,1.93,1.4,8.0,4.5,,,,,,,,1.45,8.8,4.7,,,1.44,7.66,4.7,1.87,2.03,,,,,,1.4,8.0,4.6,1.8,1.91,,,,,,1.39,7.1,4.5,,,1.41,7.8,4.65,,,1.41,7.9,4.7,,,1.46,7.9,4.8,,,1.43,7.9,4.75,1.85,2.0,1.4,7.25,4.5,,,1.37,8.0,4.75,1.83,1.9,1.4,7.5,4.7,1.8,1.97,1.41,7.34,4.56,1.83,1.96,1.44,7.85,4.7,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223606.0
f4ca52fa6d284f0687dfad9bf3b52ae6,soccer_italy_serie_a,Serie A - Italy,2024-08-25T18:45:00Z,AS Roma,Empoli,1.56,6.62,4.45,1.94,2.01,1.52,6.1,4.2,1.83,1.88,1.55,7.2,4.3,,,1.51,6.85,4.38,1.85,1.98,1.51,6.4,4.3,,,1.5,6.75,4.6,1.82,1.97,1.5,7.0,4.0,,,,,,,,1.55,7.4,4.4,,,1.52,6.7,4.36,1.9,1.99,,,,,,1.5,7.0,4.2,1.8,1.91,,,,,,1.48,6.1,4.18,,,1.5,6.4,4.3,,,1.52,6.5,4.3,,,1.53,6.9,4.5,,,1.53,6.6,4.35,1.9,1.95,1.5,6.5,4.2,,,1.46,6.4,4.5,1.79,1.94,1.47,6.5,4.4,1.8,1.95,1.5,6.35,4.26,1.84,1.93,1.51,6.85,4.38,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223612.0
0fc54b56c9758cb23f829f7424dc3995,soccer_italy_serie_a,Serie A - Italy,2024-08-25T18:45:00Z,Napoli,Bologna,1.96,4.18,3.74,2.04,1.9,1.9,4.0,3.5,1.94,1.77,1.99,4.2,3.65,,,1.91,4.36,3.54,1.98,1.85,1.9,4.05,3.62,,,1.89,4.3,3.65,2.0,1.79,1.91,4.0,3.5,,,,,,,,1.99,4.3,3.65,,,1.93,4.14,3.62,2.01,1.88,,,,,,1.91,4.2,3.5,2.0,1.73,,,,,,,,,,,1.9,4.1,3.55,,,1.9,4.15,3.55,,,1.97,4.2,3.68,,,1.93,4.15,3.65,1.99,1.86,1.9,3.9,3.45,,,1.84,4.2,3.55,1.98,1.76,1.85,4.1,3.6,1.87,1.87,1.88,4.01,3.58,1.96,1.8,1.91,4.36,3.54,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223610.0
f3cb6b728afd9c9c28fe6aeb9b5d2038,soccer_italy_serie_a,Serie A - Italy,2024-08-26T16:30:00Z,Cagliari,Como,2.19,3.56,3.6,2.03,1.91,2.09,3.42,3.44,1.87,1.83,2.22,3.65,3.5,,,2.1,3.66,3.5,1.95,1.87,2.11,3.44,3.48,,,2.1,3.45,3.75,1.97,1.81,2.15,3.4,3.4,,,,,,,,2.2,3.5,3.45,,,2.2,3.49,3.42,2.03,1.87,,,,,,2.1,3.5,3.5,1.91,1.8,,,,,,2.01,3.3,3.33,,,2.12,3.45,3.45,,,2.12,3.45,3.45,,,,,,,,2.1,3.65,3.5,1.99,1.86,,,,,,2.04,3.35,3.6,1.95,1.78,2.15,3.4,3.3,1.9,1.85,2.1,3.39,3.45,1.94,1.83,2.1,3.45,3.55,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223605.0
