home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Sampdoria,Lecce,f7fabb2fb806e972a7d8abe8e3f2356e,2.26,1.75,,,1.93,1.89,,,2.0949999999999998,0.23334523779156058,1.8199999999999998,0.09899494936611658,0.0,0.0
Bologna,Sassuolo,fa463e30e1023d87def6606ba8d8613a,1.89,2.06,,,1.83,2.0,,,1.8599999999999999,0.042426406871192736,2.0300000000000002,0.04242640687119289,0.5,1.0
Atalanta BC,Inter Milan,1d71dd38a672e24d6419c0f0c95b9e6f,1.7,2.35,,,2.04,1.8,,,1.87,0.24041630560342622,2.075,0.38890872965260115,0.5,1.0
AS Roma,Torino,40914698ab885a9ab2b824ab5bb997e5,2.18,1.8,,,1.87,1.95,,,2.0250000000000004,0.21920310216782976,1.875,0.10606601717798207,0.5,0.0
Hellas Verona FC,Spezia,640731330385c867c723879869e786a4,1.9,2.04,,,1.84,1.98,,,1.87,0.042426406871192736,2.01,0.04242640687119289,0.5,1.0
Monza,Salernitana,04dab26cdcba9aa26c03adcdcd398a2e,,,,,1.87,1.95,,,1.87,,1.95,,0.5,1.0
AC Milan,Fiorentina,12ea1464fdd38d739099c9113e1a91b1,1.95,1.99,,,1.89,1.93,,,1.92,0.04242640687119289,1.96,0.04242640687119289,0.5,1.0
Juventus,Lazio,a310b596462abf1f861d70b983eac248,1.86,2.1,,,2.02,1.81,,,1.94,0.11313708498984755,1.955,0.2050609665440988,0.0,1.0
Salernitana,AC Milan,2e10cb0558470e610ccd94f1313a6dae,1.77,2.21,1.71,2.15,1.89,1.91,1.67,2.1,1.76,0.09591663046625439,2.0925,0.1297112177107285,0.5,1.0
Sassuolo,Sampdoria,a2a0b86e6a1e926bd7ddb19f07eff901,1.99,1.95,1.89,1.89,1.89,1.91,1.91,1.8,1.92,0.04760952285695238,1.8875,0.06344288770224756,0.5,1.0
Spezia,Atalanta BC,68ba8a6ae8d2d87c855a5f71ccd010c2,1.83,2.14,1.85,1.95,1.94,1.86,1.73,2.0,1.8375,0.08616843969807042,1.9875,0.11701139545645403,0.5,1.0
Torino,Hellas Verona FC,8559e155bfeb91dc238b6da737997ee0,2.04,1.9,1.95,1.85,1.97,1.83,2.0,1.73,1.99,0.03915780041490247,1.8275000000000001,0.07135591542869214,0.5,0.0
AS Roma,Bologna,a81a1a06bdeb35333924813aaf5555fa,2.04,1.9,1.89,1.89,1.99,1.82,1.85,1.85,1.9425,0.08770214744615246,1.8650000000000002,0.036968455021364637,0.5,0.0
Lecce,Lazio,dc4e23392fce5aac84571b6fbe5a8cac,2.19,1.78,2.0,1.81,1.89,1.91,1.91,1.8,1.9974999999999998,0.13696106502701175,1.825,0.05802298395176397,0.5,1.0
Cremonese,Juventus,4b345a863f1bdd456bf580ebec5c6145,2.01,1.93,2.0,1.81,1.93,1.87,1.91,1.8,1.9625,0.04991659710623977,1.8525,0.06020797289396144,0.0,0.0
Fiorentina,Monza,6c457196cbf9107f87c9f408a92afef5,,,1.85,1.94,1.88,1.92,1.85,1.85,1.86,0.01732050807568866,1.9033333333333333,0.047258156262526003,0.5,0.0
Udinese,Empoli,d687499b67f816986644d9c644272984,1.72,2.31,1.61,2.3,1.8,2.02,1.67,2.1,1.7,0.08041558721209878,2.1824999999999997,0.1452297031142963,0.5,0.0
Inter Milan,Napoli,cb122a56849dccb9164bd8bd9d4ffd4f,1.7,2.34,1.62,2.3,1.82,1.99,1.62,2.2,1.6900000000000002,0.09451631252505215,2.2075,0.1564981363041319,0.5,0.0
Fiorentina,Sassuolo,79b82963f089dfb142a9160cb7f2972e,1.86,2.1,,,2.01,1.82,,,1.935,0.10606601717798192,1.96,0.19798989873223333,0.5,1.0
Juventus,Udinese,755fe835ea2bcdd3eb2c8916fc042db0,1.86,2.1,,,1.8,2.03,,,1.83,0.04242640687119289,2.065,0.049497474683058526,0.5,0.0
Monza,Inter Milan,7b70dba8be390835afdf57b96523619a,,,,,1.83,2.0,,,1.83,,2.0,,0.5,1.0
Salernitana,Torino,cb6a9207f5bd982d510d40ccbd3b5ef9,2.11,1.84,,,1.79,2.02,,,1.95,0.2262741699796951,1.9300000000000002,0.12727922061357852,0.5,0.0
Lazio,Empoli,7322ea6ffcd359a30c7b5f40aec3f0d4,1.82,2.15,,,1.96,1.85,,,1.8900000000000001,0.09899494936611658,2.0,0.21213203435596414,0.5,1.0
Spezia,Lecce,57a5843840eff28805a9974b642a2722,2.25,1.75,,,1.91,1.89,,,2.08,0.24041630560342622,1.8199999999999998,0.09899494936611658,0.5,0.0
Sampdoria,Napoli,5f7a52686d60e85ee69b68a7405821c2,1.84,2.11,,,1.93,1.87,,,1.885,0.06363961030678918,1.99,0.16970562748477125,0.5,0.0
AC Milan,AS Roma,30f33d73794040bc6ee0d91dee8d1c62,2.1,1.86,,,1.96,1.84,,,2.0300000000000002,0.09899494936611673,1.85,0.014142135623730963,0.5,1.0
Hellas Verona FC,Cremonese,d4c2b351b60247820fc8a4537e82417b,1.98,1.96,,,1.91,1.89,,,1.9449999999999998,0.049497474683058366,1.9249999999999998,0.049497474683058366,0.5,0.0
Bologna,Atalanta BC,3734d6a3b902874ed61a1c3772da9d85,1.88,2.07,,,1.81,2.0,,,1.845,0.049497474683058214,2.035,0.049497474683058214,0.5,1.0
Napoli,Juventus,7bff3752a3ccd472c02a2a4459e8a993,2.1,1.86,2.0,1.81,1.84,2.08,2.0,1.73,1.9849999999999999,0.10754843869934451,1.87,0.14988884770611413,0.0,1.0
Cremonese,Monza,a14e0e52b54c41c0c85053cbded4fe05,,,2.0,1.81,1.83,2.09,2.05,1.7,1.96,0.11532562594670785,1.8666666666666665,0.20108041509140892,0.0,1.0
Lecce,AC Milan,48bc09ceb4a8b461e9cd5f7fd02c6e57,2.08,1.87,2.0,1.81,2.05,1.86,1.91,1.8,2.01,0.07438637868140469,1.835,0.03511884584284249,0.5,1.0
Inter Milan,Hellas Verona FC,3fc76a58ed3b5313fbf93fe8f0cc3bf6,2.37,1.69,2.17,1.68,1.83,2.08,1.5,2.5,1.9675,0.3831775045589185,1.9875,0.38913365313218545,0.5,0.0
Sassuolo,Lazio,c5bf7ebb19e19ed372f51cf13b981b2f,1.85,2.1,1.77,2.06,2.05,1.86,1.73,2.0,1.85,0.1423610433604174,2.005,0.10503967504392486,0.5,0.0
Udinese,Bologna,905c547fc87bbcf185059a321ee521f7,2.01,1.93,1.94,1.85,2.0,1.91,1.91,1.8,1.9649999999999999,0.047958315233127165,1.8725,0.059090326337452724,0.5,1.0
Torino,Spezia,4ce73a1cc77c86710aaed292db7e97b8,2.08,1.87,2.0,1.81,2.09,1.83,2.0,1.73,2.0425,0.049244289008980494,1.81,0.05887840577551903,0.0,0.0
Atalanta BC,Salernitana,c109985262a28c3a3ca6e09153744701,1.65,2.45,1.57,2.4,1.97,1.93,1.62,2.2,1.7025,0.1813605984404183,2.245,0.23614967005411353,0.5,1.0
AS Roma,Fiorentina,68c552841478c4ade80c59866bd64e07,2.1,1.85,2.02,1.79,1.83,2.09,1.91,1.8,1.965,0.11902380714238087,1.8825,0.14080127840328713,0.0,0.0
Empoli,Sampdoria,8fc84e48a71a50fdfb680ec01a1825d4,2.28,1.74,2.14,1.71,1.99,1.92,2.1,1.67,2.1275,0.11982626312012452,1.76,0.1104536101718726,0.5,0.0
Hellas Verona FC,Lecce,28add5785bf4f54465970fd690a4c970,2.35,1.7,2.25,1.64,1.95,1.86,2.2,1.62,2.1875,0.1701714821388512,1.705,0.1087811258138715,0.5,0.0
Salernitana,Napoli,2462ce67d04affc7f92fdfd959668354,1.66,2.41,1.57,2.4,1.94,1.88,1.62,2.2,1.6975,0.1658061116686193,2.2225,0.2479751331619094,0.5,0.0
Fiorentina,Torino,bf8c5558674f082294aa464c3115ca5e,2.18,1.8,2.1,1.74,1.88,1.94,2.0,1.73,2.04,0.12961481396815733,1.8025000000000002,0.09673847907287632,0.5,0.0
Sampdoria,Udinese,a5836180d1ac16011d94eb323304d7b3,2.18,1.8,2.08,1.75,1.86,1.96,2.05,1.7,2.0425,0.13375973484822207,1.8025,0.11265729744080791,0.5,0.0
Monza,Sassuolo,186e38d897e79b37638a0cfcb2651eb6,,,1.76,2.07,1.96,1.85,1.73,2.0,1.8166666666666664,0.12503332889007365,1.9733333333333334,0.11239810200058231,0.5,0.0
Spezia,AS Roma,49dfc46e4a0d87ab5bf4749832ff8556,2.0,1.94,1.89,1.89,1.95,1.87,1.85,1.85,1.9224999999999999,0.06601767440112784,1.8875000000000002,0.038622100754188156,0.5,0.0
Juventus,Atalanta BC,e6405a678dbe4d1cf59e2735bf09cfcd,1.99,1.95,1.93,1.88,1.95,1.87,1.91,1.8,1.945,0.034156502553198693,1.875,0.06137317546507319,0.5,1.0
Bologna,Cremonese,ca874ba1da0cc2008249de796a13c08f,2.15,1.82,1.93,1.88,1.85,1.97,1.91,1.8,1.96,0.13114877048603996,1.8675,0.0763216876123687,0.5,0.0
Inter Milan,Empoli,0e1ff24aad749dd52ddb16798a0dcb59,2.5,1.62,2.45,1.55,1.88,1.92,1.57,2.3,2.1,0.45158978435448843,1.8475,0.3416991854443514,0.5,0.0
Lazio,AC Milan,b788676d17715b27fbce25772cfb365c,1.91,2.03,1.83,1.97,1.85,1.97,1.8,1.91,1.8475,0.04645786621588779,1.97,0.048989794855663515,0.5,1.0
Bologna,Spezia,1042374655f213e42cb35dcf1df6af80,2.07,1.88,2.1,1.73,2.01,1.82,1.91,1.8,2.0225,0.0838152730712011,1.8074999999999999,0.06184658438426487,0.5,0.0
Lecce,Salernitana,6e34ed0eb0b7b883b476fca82f891930,2.12,1.84,,,2.02,1.81,2.0,1.73,2.046666666666667,0.06429100507328642,1.7933333333333337,0.05686240703077332,0.5,1.0
Empoli,Torino,7705b9942cce548b58ab595ea98b47d4,2.23,1.76,,,1.87,1.95,2.1,1.67,2.0666666666666664,0.18230011885167086,1.7933333333333332,0.14294521094927712,0.0,1.0
Cremonese,Inter Milan,e89227c8b8e18acced8fbf65144ca773,1.69,2.37,1.7,2.15,2.0,1.83,1.67,2.1,1.765,0.15716233645501715,2.1125,0.22186707732333794,0.5,1.0
Atalanta BC,Sampdoria,308edc9e239f0acf556ed7702671c129,1.82,2.15,,,1.95,1.87,1.73,2.0,1.8333333333333333,0.11060440015358036,2.0066666666666664,0.14011899704655792,0.5,0.0
AC Milan,Sassuolo,c9e88380468562ac55ffd8dbcd8b8342,2.41,1.66,,,1.83,2.0,1.57,2.3,1.9366666666666668,0.4300387579432038,1.9866666666666666,0.3202082655606087,0.5,1.0
Juventus,Monza,60283e493d9ebe6a3596c3025af8b417,,,,,1.84,1.99,1.85,1.85,1.8450000000000002,0.007071067811865481,1.92,0.09899494936611658,0.5,0.0
Lazio,Fiorentina,983fa51813f26d4faba8dc0e96d6e93e,1.97,1.97,,,1.91,1.91,1.85,1.85,1.9100000000000001,0.05999999999999994,1.9100000000000001,0.05999999999999994,0.5,0.0
Napoli,AS Roma,228a659abcc2ef9717c70d61c84586fe,1.97,1.97,,,1.91,1.91,1.85,1.85,1.9100000000000001,0.05999999999999994,1.9100000000000001,0.05999999999999994,0.5,1.0
Udinese,Hellas Verona FC,143844f4a5c709d8faed656f52858431,1.97,1.97,,,1.91,1.91,1.91,1.8,1.93,0.034641016151377574,1.8933333333333333,0.08621678104251704,0.5,0.0
Cremonese,Lecce,0c47ca92192dee474ba00b05c1087d5e,2.46,1.64,2.33,1.6,2.12,1.81,2.38,1.53,2.3225,0.1452297031142963,1.6450000000000002,0.11902380714238084,0.5,0.0
AS Roma,Empoli,dcfc591d1222812c27d241b1105d2a4a,1.99,1.95,1.89,1.89,2.0,1.91,1.85,1.85,1.9325,0.07410578025138569,1.9,0.041633319989322605,0.5,0.0
Sassuolo,Atalanta BC,fe12eafb286876f30fb1916e99e6592f,1.68,2.38,1.6,2.35,2.03,1.88,1.57,2.3,1.7200000000000002,0.21181753153756328,2.2275,0.23400498570187206,0.5,0.0
Spezia,Napoli,589b552ff813c05b4f83e1bdd91e89d1,1.74,2.26,1.66,2.23,1.89,2.02,1.67,2.1,1.74,0.10614455552060438,2.1525,0.11236102527122106,0.5,1.0
Torino,Udinese,506252721a7ce01718b46bff9bb322f8,2.21,1.77,2.1,1.74,1.94,1.96,2.1,1.67,2.0875,0.1111680409710153,1.785,0.12396235987858036,0.0,0.0
Fiorentina,Bologna,8bf34f5d5e7c3e3b09a9861f483ebde8,2.17,1.81,2.14,1.71,1.9,2.01,2.05,1.7,2.0650000000000004,0.12124355652982147,1.8074999999999999,0.14384598244882144,0.5,1.0
Inter Milan,AC Milan,1f6ef12eb4de0eb0c4f81a36e067a51c,1.9,2.04,1.82,2.0,1.87,2.05,1.85,1.85,1.8599999999999999,0.03366501646120687,1.9849999999999999,0.09255628917943207,0.5,0.0
Hellas Verona FC,Lazio,1e5531c453b46519ee4727caf96ef70d,2.12,1.84,2.07,1.75,1.86,2.05,2.0,1.73,2.0125,0.11295279249904945,1.8424999999999998,0.14637281168304436,0.5,0.0
Monza,Sampdoria,7a18316a856e3e434f4499360ce958dc,,,2.12,1.71,1.91,2.0,2.1,1.67,2.0433333333333334,0.11590225767142484,1.7933333333333332,0.18009256878986804,0.5,1.0
Salernitana,Juventus,6289277f5fc227f70592cf8f47e89588,2.01,1.93,1.96,1.83,1.97,1.92,2.0,1.73,1.9849999999999999,0.02380476142847611,1.8525,0.09322910847297994,0.5,1.0
AC Milan,Torino,dac847fa64039d90e7a63d08086304bc,1.9,2.04,,,1.85,1.97,1.8,1.91,1.8499999999999999,0.04999999999999993,1.9733333333333334,0.06506407098647718,0.5,0.0
Empoli,Spezia,364d3e6b07483dbc1894577020047b22,2.11,1.84,,,1.81,2.02,1.91,1.8,1.9433333333333334,0.15275252316519458,1.8866666666666667,0.11718930554164628,0.0,1.0
Lecce,AS Roma,0870ebfabb7cca94d7b9691ba62e27f9,2.23,1.76,,,1.89,1.93,2.1,1.67,2.0733333333333337,0.17156145643277032,1.7866666666666664,0.13203534880225573,0.5,0.0
Lazio,Atalanta BC,e0c7f7787cdb197310bb9265819639ab,1.87,2.08,,,2.02,1.81,1.8,1.91,1.8966666666666667,0.11239810200058241,1.9333333333333333,0.1365039681962885,0.5,0.0
Udinese,Sassuolo,d965f3b4b9018d0884b3c8d0605b8ee5,1.84,2.11,,,1.97,1.85,1.8,1.91,1.87,0.08888194417315584,1.9566666666666668,0.1361371857110808,0.5,1.0
Bologna,Monza,690804da09d563e29ede7fdc203d90af,,,,,1.91,1.91,2.05,1.7,1.98,0.09899494936611658,1.805,0.14849242404917495,0.5,0.0
Juventus,Fiorentina,1dcefca4afa75bcf3ac755fa653d127f,2.11,1.84,,,1.81,2.02,2.0,1.73,1.9733333333333334,0.15176736583776274,1.8633333333333333,0.146401275039985,0.5,0.0
Napoli,Cremonese,443f9228fa6b29eecf37ff63ea18085a,2.23,1.76,,,1.88,1.93,1.5,2.5,1.8699999999999999,0.36510272527057364,2.063333333333333,0.3875994496040124,0.5,1.0
Hellas Verona FC,Salernitana,86f259e0d9a748cc9f186e03e288aff9,2.1,1.86,,,2.03,1.81,2.0,1.73,2.0433333333333334,0.051316014394468916,1.8,0.06557438524302006,0.5,0.0
Sampdoria,Inter Milan,facd49be675f3a6ec42542c57c4a9f62,1.89,2.06,,,1.83,2.0,1.8,1.91,1.8399999999999999,0.045825756949558316,1.9900000000000002,0.07549834435270757,0.5,0.0
Sassuolo,Napoli,9512f68016c186ea02d7b99fa9150ffe,1.7,2.34,1.6,2.35,1.81,2.03,1.67,2.1,1.6949999999999998,0.08736894948054104,2.2049999999999996,0.1642153058233814,0.5,0.0
Sampdoria,Bologna,463fa3ef109897abb8a88c021525d9be,2.35,1.69,2.32,1.61,2.01,1.81,2.2,1.62,2.2199999999999998,0.1542724862054152,1.6824999999999999,0.09215023964519388,0.0,1.0
Monza,AC Milan,1ae33096b46c3202466da27771e41800,,,2.0,1.81,2.05,1.79,1.91,1.8,1.9866666666666666,0.07094598884597585,1.8,0.010000000000000009,0.5,0.0
Inter Milan,Udinese,2905df030ae4d1c780ce46b2f2b082d8,1.77,2.21,1.73,2.1,1.95,1.87,1.7,2.05,1.7875,0.11206396982676159,2.0575,0.14174507634012073,0.0,1.0
Atalanta BC,Lecce,386bc06f12d38851290fa025e4b626eb,1.9,2.04,1.85,1.93,1.85,1.97,1.73,2.0,1.8325,0.0722841614740048,1.9849999999999999,0.04654746681256318,0.5,1.0
Fiorentina,Empoli,5806af3070cb34fbb3ca8e258c24c846,1.84,2.12,1.79,2.02,1.99,1.84,1.8,1.91,1.855,0.09255628917943211,1.9725000000000001,0.12311918344975059,0.5,0.0
Salernitana,Lazio,6a0853c7149c90c63e87e221136e8474,1.88,2.07,1.79,2.02,1.83,2.0,1.73,2.0,1.8075,0.06344288770224757,2.0225,0.03304037933599827,0.5,0.0
Spezia,Juventus,467754b69faaab2ade921d3ac35101bc,2.04,1.9,2.02,1.79,1.97,1.85,2.0,1.73,2.0075000000000003,0.02986078811194822,1.8175,0.07365459931328115,0.5,0.0
AS Roma,Hellas Verona FC,7912694299c9c808fa34b418c7b14f13,2.26,1.74,2.16,1.7,1.92,1.9,2.0,1.73,2.085,0.15351438586225935,1.7675,0.08995369179009087,0.0,0.0
Torino,Cremonese,3d0b27a0c833eeeae443ae60c7b17fa8,2.21,1.77,2.08,1.75,1.89,1.93,2.1,1.67,2.07,0.13291601358251262,1.78,0.1089342309224546,0.5,1.0
Empoli,Napoli,2c33f9bbacb0c9c94e037680e43f0680,1.74,2.26,1.6,2.35,1.91,2.0,1.62,2.2,1.7175,0.1424488212189439,2.2024999999999997,0.1484082207965583,0.5,0.0
Lecce,Sassuolo,4a2827271525fe014f1cd5fff83161af,2.11,1.84,1.97,1.83,1.81,2.02,2.0,1.73,1.9725000000000001,0.12392874296680861,1.855,0.12069244660154449,0.5,0.0
Bologna,Inter Milan,9f2baf3e01e0070369d9b0473204c7ba,2.08,1.87,1.95,1.85,2.04,1.79,1.91,1.8,1.995,0.07852812659593171,1.8275,0.03862210075418826,0.5,0.0
Salernitana,Monza,5acbf5a818498c243594e747d9aff386,,,2.06,1.76,1.99,1.84,2.05,1.7,2.033333333333333,0.03785938897200181,1.7666666666666666,0.07023769168568499,0.5,1.0
Udinese,Spezia,aa036861836f1ce7ff85038f446f3a76,1.95,1.99,1.89,1.89,1.88,1.94,1.85,1.85,1.8925,0.04193248541803038,1.9175,0.06075908711186059,0.5,1.0
AC Milan,Atalanta BC,c58f8ec63db566c24f28a8d69b089098,1.92,2.02,1.85,1.93,1.84,1.98,1.8,1.91,1.8525,0.04991659710623973,1.96,0.04966554808583785,0.5,0.0
Hellas Verona FC,Fiorentina,01592eb18e61810531d1e4a0d945d20a,2.26,1.74,2.14,1.71,1.97,1.92,2.1,1.67,2.1175,0.11954775893619524,1.76,0.1104536101718726,0.0,1.0
Lazio,Sampdoria,e11d846e06992b1bdc46ad5d6b3deb20,1.97,1.97,1.88,1.91,1.94,1.94,1.91,1.8,1.9249999999999998,0.038729833462074204,1.905,0.0741619848709566,0.5,0.0
Cremonese,AS Roma,7e1e35ac897740f493b6f6b216b08134,2.23,1.76,2.07,1.75,1.94,1.94,2.1,1.67,2.085,0.11902380714238087,1.7799999999999998,0.11401754250991379,0.5,1.0
Juventus,Torino,69fab063bef2c871f7ea2354a2e8d9e4,2.26,1.74,2.25,1.64,1.96,1.93,2.1,1.67,2.1425,0.14198004554631372,1.7449999999999999,0.13025615788386616,0.5,1.0
Napoli,Lazio,ff5b96ca88ed7bdbc2aa8453b9d543d5,1.84,2.12,,,2.0,1.83,1.73,2.0,1.8566666666666667,0.13576941236277534,1.9833333333333334,0.1457166199626293,0.5,0.0
Monza,Empoli,beacc7d82e23baee0f45f6ebb10401ea,,,,,2.01,1.82,1.91,1.8,1.96,0.07071067811865465,1.81,0.014142135623730963,0.5,1.0
Atalanta BC,Udinese,90de98c43a2f776384a845d42deb137a,1.86,2.1,,,1.98,1.85,1.85,1.85,1.8966666666666665,0.07234178138070228,1.9333333333333336,0.14433756729740643,0.5,0.0
Fiorentina,AC Milan,26df842954398299090a0804a7e430a3,2.03,1.92,,,1.96,1.86,2.0,1.73,1.9966666666666668,0.03511884584284239,1.8366666666666667,0.09712534856222309,0.5,1.0
Sampdoria,Salernitana,4aa40ae5f65ed43f920da84b26da5431,2.12,1.84,,,1.81,2.01,2.0,1.73,1.9766666666666666,0.15631165450257808,1.86,0.14106735979665871,0.5,0.0
Inter Milan,Lecce,1bdd63d46d45c7008a0d244af5d7e149,1.89,2.06,,,1.81,2.02,1.8,1.91,1.8333333333333333,0.04932882862316239,1.9966666666666668,0.07767453465154035,0.0,0.0
AS Roma,Juventus,43b403c0e14473f3eb9fdc4b3b9d17b3,2.4,1.67,,,2.06,1.78,2.38,1.53,2.28,0.19078784028338905,1.6600000000000001,0.12529964086141668,0.5,0.0
Sassuolo,Cremonese,43a3cbcef688dbf0a969413bd40d0eba,1.97,1.97,,,1.92,1.9,1.91,1.8,1.9333333333333333,0.03214550253664321,1.89,0.08544003745317527,0.5,1.0
Torino,Bologna,1bc4c0f9566d364593d7cab381cc1257,2.56,1.6,,,1.83,2.0,2.38,1.53,2.256666666666667,0.3803068936179481,1.71,0.2535744466621193,0.5,0.0
Spezia,Inter Milan,983ec0778315c7ce32f42462a0b7cc41,1.82,2.15,1.73,2.12,1.97,1.85,1.73,2.0,1.8125,0.11324751652906123,2.03,0.13638181696985852,0.5,1.0
Empoli,Udinese,d58af34146c4eb6d736c72cb4a7bc69b,2.04,1.9,,,1.97,1.85,2.0,1.73,2.0033333333333334,0.03511884584284249,1.8266666666666669,0.08736894948054102,0.5,0.0
Napoli,Atalanta BC,52081940238f14ac906eebcf1d750afc,1.78,2.19,,,1.92,1.9,1.67,2.1,1.79,0.12529964086141668,2.063333333333333,0.14843629385474882,0.5,0.0
Bologna,Lazio,d48f261b8816dece0327c531a5478b98,2.1,1.86,,,2.04,1.79,2.0,1.73,2.046666666666667,0.05033222956847171,1.7933333333333337,0.06506407098647718,0.0,0.0
Lecce,Torino,6e7fec27dd295264a115aa7abfedb10e,1.62,2.52,,,2.05,1.79,2.5,1.5,2.0566666666666666,0.44003787715756165,1.9366666666666668,0.5255790457517626,0.5,0.0
Cremonese,Fiorentina,7787d3191501f8e91b18fb3133d0fd6e,2.08,1.87,,,2.02,1.81,1.91,1.8,2.0033333333333334,0.08621678104251716,1.8266666666666669,0.03785938897200186,0.5,0.0
Hellas Verona FC,Monza,e035e7327ef92296f8fb2fcb229839f0,,,,,2.03,1.81,2.25,1.6,2.1399999999999997,0.1555634918610406,1.705,0.14849242404917495,0.5,0.0
AS Roma,Sassuolo,135c70db902ab54e97f711277f4371b7,2.12,1.84,,,1.81,2.02,2.0,1.73,1.9766666666666666,0.15631165450257808,1.8633333333333333,0.146401275039985,0.5,1.0
Juventus,Sampdoria,5f6c87caf34b987a114b45e2158eb889,1.9,2.04,,,1.83,1.99,1.85,1.85,1.86,0.0360555127546398,1.9600000000000002,0.09848857801796101,0.5,1.0
AC Milan,Salernitana,53cbff960b1d689ecb27b915305c054f,1.74,2.27,,,1.85,1.98,1.62,2.2,1.7366666666666666,0.11503622617824931,2.15,0.15132745950421558,0.5,0.0
Sassuolo,Spezia,5e0bb10d996dcf2a576da18eaecdc3f1,1.89,2.06,1.71,2.14,1.83,2.0,1.8,1.91,1.8074999999999999,0.07499999999999998,2.0275,0.09708243919473808,0.5,0.0
Atalanta BC,Empoli,6dae17676b76a8a48bb7c0745116918e,1.71,2.31,1.65,2.25,1.82,2.01,1.67,2.1,1.7125,0.07588368291888146,2.1675,0.13720422734012253,0.5,1.0
Monza,Cremonese,3b1e8325fffced1687a5b37a17672970,,,1.93,1.88,2.02,1.81,2.0,1.73,1.9833333333333334,0.04725815626252613,1.8066666666666666,0.07505553499465131,0.5,0.0
Salernitana,Bologna,a4cea7c88d54825fdb866dfedc64f0d5,2.12,1.84,1.93,1.85,1.81,2.02,2.0,1.73,1.9649999999999999,0.12974333637352378,1.8600000000000003,0.11972189997378649,0.5,1.0
Udinese,AC Milan,906ee093f9708f0acfe5dc66d169928b,2.04,1.9,1.92,1.88,1.99,1.84,2.0,1.73,1.9875,0.049916597106239836,1.8375,0.07588368291888137,0.5,1.0
Sampdoria,Hellas Verona FC,a577ea0769537c62f105252bd0eea48e,2.45,1.65,2.28,1.63,1.79,2.05,2.3,1.57,2.205,0.286879765755621,1.725,0.219317121994613,0.0,1.0
Fiorentina,Lecce,b725440a2a7775c4bb9bc738b7fce2ab,2.15,1.82,2.02,1.8,1.83,2.0,2.0,1.73,2.0,0.13140268896284676,1.8375,0.115,0.5,0.0
Torino,Napoli,60526cceb3852a75c1c9d9ca03e475b9,2.18,1.79,1.97,1.83,1.86,1.95,2.0,1.73,2.0025000000000004,0.1327591804735176,1.8250000000000002,0.09291573243177567,0.5,1.0
Lazio,AS Roma,73b80bb5de34bd84da58a97c7587f1d3,2.46,1.64,2.28,1.63,1.81,2.03,2.3,1.57,2.2125000000000004,0.280163642656692,1.7174999999999998,0.21061418122560813,0.5,0.0
Inter Milan,Juventus,cf603a4b8e8d96bc8e2ed58d8b829c9a,2.18,1.79,2.02,1.79,1.85,1.97,2.1,1.67,2.0375,0.14103781998693354,1.805,0.12369316876852983,0.5,0.0
Cremonese,Atalanta BC,f0df735359851c18405276523f2a5b98,1.92,2.03,,,,,1.8,1.91,1.8599999999999999,0.08485281374238562,1.9699999999999998,0.08485281374238562,0.5,1.0
Inter Milan,Fiorentina,a984a6a746954165e07d5b650b0ec5c6,1.92,2.03,,,1.88,1.99,1.8,1.91,1.8666666666666665,0.0611010092660778,1.9766666666666666,0.061101009266077824,0.5,0.0
Juventus,Hellas Verona FC,c6f2ab34824f48fd9671a88cea73ba64,2.28,1.74,,,1.99,1.88,2.1,1.67,2.123333333333333,0.1464012750399849,1.7633333333333334,0.10692676621563624,0.5,0.0
Bologna,Udinese,2398764db7aef1d8782a226d47d5ead4,2.21,1.77,,,,,2.05,1.7,2.13,0.1131370849898477,1.7349999999999999,0.049497474683058366,0.5,1.0
Monza,Lazio,e9aa4f47ff1adfffd12c272339823762,,,,,2.05,1.83,2.2,1.62,2.125,0.10606601717798238,1.725,0.14849242404917495,0.0,0.0
Spezia,Salernitana,635c3e04b6dc3b196e98c1ce6e97813b,2.15,1.82,,,,,2.1,1.67,2.125,0.03535533905932725,1.745,0.10606601717798222,0.5,0.0
AS Roma,Sampdoria,ad22491a3077c2c8044f9974811f2824,2.14,1.82,,,1.84,2.04,2.0,1.73,1.9933333333333334,0.1501110699893027,1.8633333333333333,0.15947831618540917,0.5,1.0
Napoli,AC Milan,b93c47db9f6301c16239fde0d610a8aa,2.1,1.86,,,2.07,1.82,2.0,1.73,2.0566666666666666,0.05131601439446886,1.8033333333333335,0.066583281184794,0.5,1.0
Empoli,Lecce,d44ed156203f93aa0010aa8a4df05274,2.42,1.66,,,2.1,1.79,2.25,1.6,2.2566666666666664,0.1601041327803043,1.6833333333333336,0.09712534856222309,0.0,0.0
Sassuolo,Torino,844679c1bb85946d27b3898f46b98bec,2.21,1.77,,,,,2.1,1.67,2.1550000000000002,0.07778174593052013,1.72,0.07071067811865482,0.5,0.0
Udinese,Monza,d4ce320f95895d08f48258197ec146b6,,,,,1.93,1.88,1.85,1.85,1.8900000000000001,0.0565685424949237,1.865,0.021213203435596288,0.5,1.0
